lhs,rhs
9,532
4192,567
661,34
4561,80
2615,130
290,333
765,277
68,361
1478,346
846,121
1326,13
23,497
208,465
3922,284
3045,23
40,158
106,251
1105,148
2134,515
795,393
50,512
1448,48
2497,252
1848,479
320,312
1122,169
1800,295
2732,423
6,93
536,358
151,103
3961,403
448,246
3009,347
873,554
1223,32
594,142
3615,57
33,126
62,570
1784,460
1605,155
3129,403
748,470
2398,501
2155,87
1816,166
3372,523
2437,271
328,357
1205,396
1132,295
2786,124
208,1
4666,255
859,181
4059,242
3151,486
736,293
830,113
57,312
1700,527
3561,164
634,304
2326,477
800,314
525,540
1569,236
4405,416
452,116
1874,10
39,412
3971,307
2776,367
759,412
4533,405
4278,59
360,365
644,191
35,196
4524,366
15,563
892,321
1956,333
1,132
3870,388
4395,90
2132,506
1018,385
163,360
481,27
86,65
1991,129
544,564
2013,12
3811,20
111,86
1999,154
54,397
2804,279
2695,548
36,474
650,568
3017,145
2188,232
2693,69
204,554
172,378
292,522
2143,498
4466,230
45,196
1167,419
1172,558
4366,43
745,135
3982,416
3353,112
438,370
0,38
603,203
2121,56
3519,457
2233,389
3077,30
2101,548
1,510
2946,482
1298,327
550,354
837,216
1856,540
2703,504
853,286
178,113
3386,105
501,245
3252,416
2014,187
4385,32
2957,37
3523,152
2227,501
29,569
1531,129
1953,17
1076,197
2949,177
1895,293
2667,519
2901,429
2424,58
2239,110
4466,5
17,199
792,303
390,297
1129,166
1057,275
396,320
3879,385
4731,313
2231,304
3261,371
3572,293
2813,267
16,468
1610,177
2454,407
1175,170
269,388
1089,272
195,351
430,186
880,541
925,262
1928,376
2378,390
512,518
3005,1
77,104
115,384
997,423
2330,88
4000,430
4,82
565,496
4340,31
147,253
1943,198
1565,548
947,40
1433,94
579,176
3820,544
2448,16
3245,515
132,535
2303,243
887,227
1393,545
4524,318
2464,352
4691,306
275,330
1064,359
2264,276
3451,449
1943,239
363,45
803,155
693,67
4282,478
20,59
1435,364
1345,337
2229,318
1877,471
803,443
3,154
287,263
2415,392
3189,478
662,61
3966,74
89,308
2902,394
4059,160
1762,88
1298,33
305,396
152,217
1696,82
3634,5
2042,428
128,555
3006,416
3380,423
561,513
532,235
55,547
548,8
466,44
243,152
328,246
400,432
1933,85
2727,377
258,430
125,342
3056,351
692,265
2251,380
2220,433
143,461
1941,258
323,282
3681,326
257,44
1970,119
554,359
3292,147
3750,177
720,35
225,463
3928,200
393,232
253,566
2696,531
24,500
2897,552
1359,33
3829,150
2311,305
471,452
92,375
590,541
4123,449
1977,131
1141,550
267,12
2466,191
3321,514
3709,526
1114,556
3209,524
1560,410
1490,431
2470,119
1823,359
2650,151
73,428
4631,459
1420,153
2023,502
430,194
59,121
2577,20
2988,33
491,489
319,353
1,35
1231,433
177,277
2962,506
3076,489
4154,527
3422,295
701,281
229,169
3917,49
125,238
228,303
1,192
1602,103
2121,196
29,475
3989,178
116,149
4213,97
3754,89
195,356
586,188
1612,25
395,306
443,225
1216,232
2617,478
2617,474
4504,163
837,123
2468,117
462,34
3240,396
1281,291
77,438
3834,539
89,412
3673,520
233,1
1335,154
366,424
2731,42
1826,286
47,460
1715,157
2950,352
1853,123
1381,482
105,383
2583,553
258,253
4304,402
3140,176
42,452
3378,551
207,299
1822,316
47,401
1086,53
594,351
4097,485
3535,143
2568,300
3516,400
658,314
2294,212
585,300
1678,134
518,541
228,203
732,226
4417,398
2065,434
1061,127
3563,370
4717,418
593,331
87,80
2660,13
5,443
2286,158
1720,49
2023,6
377,219
2862,340
4776,106
724,2
1958,103
1693,349
3629,529
3780,294
3363,231
2198,169
2784,378
2714,344
1175,435
115,438
924,119
283,10
3805,257
181,423
302,82
2338,324
2578,220
4770,542
1891,179
716,371
316,416
4200,15
2270,564
121,113
931,103
1179,319
2089,7
26,50
3875,276
2022,115
4312,199
3811,152
406,242
966,410
157,475
533,361
3145,154
751,59
2267,484
86,330
1240,110
240,523
3428,170
4292,274
2083,88
3930,393
939,59
2705,68
308,162
2146,268
2237,334
298,298
105,377
444,437
440,472
1343,172
2327,518
1190,262
817,301
2530,550
3058,342
103,374
1236,298
4286,164
4475,565
653,461
2190,317
3774,518
4738,282
196,316
49,364
1942,306
25,96
1838,360
218,224
242,519
935,504
22,390
2507,169
1812,162
866,500
83,232
127,303
1058,50
184,270
382,456
30,104
28,492
356,106
4393,528
1636,11
2000,193
3896,285
3358,298
2290,173
1720,426
1573,343
16,187
3690,560
2264,293
436,73
3907,310
235,109
33,321
4767,429
60,186
3942,338
244,362
350,499
1,224
94,93
31,57
617,39
402,551
708,545
0,290
3581,245
4319,405
18,542
3175,309
1716,552
