lhs,rhs
1156,7
964,11
94,120
273,53
377,7
62,33
288,3
1029,19
679,190
941,16
1110,40
1,25
587,16
373,16
19,55
785,31
196,42
201,37
1,25
997,17
185,39
323,27
339,28
386,30
15,10
99,18
141,11
36,14
167,11
322,137
28,48
92,6
541,3
894,21
193,44
50,295
35,51
377,7
875,33
76,18
286,38
359,42
168,21
69,39
726,8
13,13
59,55
557,13
308,17
135,51
909,18
1032,39
0,11
846,7
274,40
176,24
491,10
249,29
1257,21
411,32
392,55
1043,51
237,9
372,23
82,41
1260,54
924,11
86,64
770,27
388,54
317,26
200,19
153,2
392,55
675,13
274,40
700,12
732,48
923,53
944,21
406,208
421,34
1006,42
336,35
347,20
451,55
3,3
483,32
397,185
1222,24
61,33
681,55
853,52
783,29
255,37
832,48
707,33
692,46
205,8
413,51
545,50
116,40
1028,42
838,22
59,55
4,32
808,7
558,2
76,18
573,47
371,52
658,18
99,18
1221,55
922,27
152,5
707,33
1095,33
223,18
1241,54
119,44
444,47
266,50
832,48
190,43
290,52
1130,9
85,8
668,37
938,41
1029,110
221,42
176,24
110,39
800,4
604,20
551,43
492,4
14,7
661,3
212,19
163,20
554,11
524,13
216,24
252,13
103,16
27,53
1,25
26,10
156,9
290,52
1137,28
853,52
690,47
254,7
416,39
280,46
140,15
161,25
127,10
814,28
63,5
17,29
176,24
420,18
3,3
329,44
106,39
135,51
718,48
429,26
913,33
52,90
1038,9
5,23
676,286
15,10
382,26
1096,26
984,6
507,22
1251,3
260,14
83,7
534,33
547,37
359,42
806,39
1063,8
90,53
141,11
364,21
133,53
112,231
266,50
117,13
486,28
112,38
941,16
160,9
3,3
47,0
616,2
1149,35
597,10
65,55
770,27
899,52
623,48
563,19
1166,21
358,18
67,0
184,20
39,33
295,55
122,8
74,32
404,42
950,21
928,14
238,44
616,2
117,13
164,10
676,29
399,41
89,41
657,39
541,3
120,34
1171,21
854,23
571,55
12,224
372,23
3,3
862,1
866,10
610,7
306,28
442,49
61,33
7,47
405,23
243,46
1210,25
186,8
33,1
315,10
1246,30
88,17
751,174
951,1
742,9
367,0
0,11
141,11
220,44
226,54
15,10
997,17
198,13
510,35
501,21
107,28
16,26
494,40
632,49
932,29
484,10
147,0
920,5
466,13
558,2
665,5
247,6
344,7
536,3
82,41
189,13
490,16
330,36
178,51
17,29
802,22
60,21
27,53
359,42
930,23
268,0
344,7
201,37
603,4
1103,45
3,3
527,225
23,50
449,16
251,6
477,45
732,48
494,40
1128,8
79,23
1,25
456,49
782,21
637,10
85,8
509,10
253,33
271,37
198,13
124,9
1097,25
824,2
375,20
54,55
457,51
1044,44
360,37
359,42
36,359
1105,49
168,21
163,20
742,9
263,23
796,10
232,12
9,4
196,42
467,48
31,22
157,9
1259,6
904,13
606,29
99,18
895,26
441,49
598,28
626,49
780,19
441,49
82,41
1172,15
447,52
996,38
604,20
58,25
13,13
100,50
16,26
1202,12
851,31
1054,11
723,40
94,119
580,51
675,13
610,7
152,5
363,7
574,6
588,27
136,33
0,11
324,43
1167,271
502,5
329,44
597,10
994,6
1169,46
350,27
330,36
247,6
258,3
1084,21
294,35
437,8
87,41
298,14
423,21
97,10
1145,37
91,19
102,28
590,31
494,40
92,6
194,43
216,24
307,3
324,43
253,33
696,198
1033,48
815,36
2,33
637,10
55,39
84,48
312,55
97,10
532,4
275,9
812,51
296,36
1072,47
253,33
223,18
898,48
842,30
491,10
284,12
243,46
197,30
672,48
55,39
404,42
306,28
371,52
29,26
278,6
965,13
670,2
61,33
635,17
39,33
238,44
936,24
198,13
4,32
543,55
868,54
357,199
305,12
472,40
96,13
999,4
686,44
8,45
348,19
53,28
426,16
679,10
470,42
428,41
657,39
186,8
226,54
30,33
691,49
8,45
564,51
962,40
898,48
873,14
311,55
808,7
943,37
257,45
77,31
639,21
764,33
461,1
977,25
19,55
886,29
372,23
1176,48
81,12
417,41
193,44
133,53
1052,22
1058,33
729,36
1,85
103,16
1131,8
416,39
287,25
200,19
490,16
20,32
484,10
345,15
908,34
639,21
60,21
256,14
31,22
205,8
107,28
505,5
573,47
542,27
764,33
585,30
381,132
1084,21
755,14
135,51
34,54
137,43
26,10
15,10
498,51
562,40
738,54
928,14
16,26
1116,32
480,54
642,54
287,25
400,49
319,47
1229,50
1146,2
60,21
154,21
530,0
946,35
2,33
400,49
1202,12
48,1
282,24
340,10
588,27
534,33
96,13
1142,26
146,32
715,6
669,48
140,97
341,1
639,21
120,34
406,7
1,25
42,9
789,52
92,6
783,188
668,37
498,51
248,15
32,44
30,33
55,39
897,36
549,30
864,27
662,18
463,19
292,27
527,12
229,42
902,47
182,50
26,10
317,164
438,31
227,47
535,21
496,19
1072,47
238,44
835,6
278,329
106,39
301,15
223,18
936,24
121,37
582,28
41,49
1155,37
677,167
119,44
141,11
7,47
143,12
576,24
1047,25
319,47
558,2
718,48
1002,18
36,14
67,0
56,17
1210,25
604,20
481,18
644,10
482,48
1111,2
1099,20
823,160
1157,55
39,33
559,43
18,5
795,35
71,23
11,49
1171,21
463,332
14,7
706,29
343,276
366,22
1035,14
437,8
1048,46
53,28
625,26
621,0
502,5
1092,55
297,43
982,44
498,51
1167,10
807,38
597,10
103,16
14,7
598,323
908,34
106,39
305,12
342,34
0,11
471,36
398,33
132,264
242,31
55,39
594,20
314,197
43,21
657,39
128,0
1210,25
378,39
939,36
425,6
346,46
261,20
294,35
395,31
279,1
627,38
235,44
79,23
55,39
418,44
196,42
648,344
265,21
1,25
375,20
5,23
64,30
136,33
714,38
27,53
49,40
466,13
38,8
429,26
347,310
89,41
812,51
220,44
790,41
7,47
145,39
505,5
59,55
433,26
178,51
397,46
518,102
342,34
68,51
749,52
86,2
455,7
616,2
262,51
734,53
921,30
141,11
970,54
454,239
556,10
620,53
294,35
245,36
693,46
163,20
733,55
125,35
338,14
490,16
799,4
806,39
659,3
78,55
1111,2
391,49
102,28
915,35
105,34
615,29
933,25
687,27
561,9
186,8
898,48
870,52
19,55
56,17
200,19
286,38
266,50
101,242
325,28
46,45
511,51
1064,36
294,35
368,14
105,34
476,111
574,6
168,21
1031,51
65,55
833,52
504,14
299,52
114,54
251,6
895,26
107,28
336,35
180,4
780,19
667,53
1174,13
465,45
771,22
845,31
82,41
757,45
765,18
237,9
509,10
732,48
118,282
371,52
506,36
717,256
41,49
281,32
137,43
400,49
660,6
932,29
301,15
5,23
322,5
99,18
297,43
64,30
303,3
218,125
28,48
1145,37
150,38
613,29
517,39
161,25
1141,27
57,308
46,45
22,51
929,16
288,3
351,24
340,10
612,7
100,50
776,44
716,19
202,134
482,48
1033,48
321,53
220,44
632,49
669,48
717,17
32,44
319,47
746,7
563,19
179,20
7,47
117,13
869,45
304,47
1186,36
149,31
506,36
994,6
1025,55
78,55
721,7
122,8
208,1
311,55
456,49
556,10
829,53
92,6
501,21
159,22
792,12
615,29
382,26
1097,25
1117,37
889,32
336,35
75,23
979,20
504,14
532,4
548,5
408,13
63,5
943,37
893,34
506,36
1183,9
478,51
93,8
243,46
587,16
551,43
281,32
371,52
44,28
368,14
414,9
239,6
43,21
92,6
106,39
654,29
306,28
935,0
44,28
158,14
934,3
794,41
506,36
355,52
268,0
490,16
425,6
452,26
4,32
581,20
136,33
9,4
402,13
24,30
64,30
583,31
151,18
412,3
30,33
110,39
112,38
1157,240
94,15
49,40
1041,54
1096,26
937,11
754,5
771,22
924,11
156,9
815,36
311,55
287,25
14,7
611,9
93,8
317,26
260,14
81,12
687,27
89,41
790,41
675,13
213,45
35,51
831,26
704,54
798,284
327,41
279,1
861,38
191,32
1081,33
429,26
220,44
598,28
649,38
452,26
265,21
1248,16
158,14
257,205
813,27
1018,27
256,14
157,9
189,113
101,30
1088,10
583,31
292,27
662,18
27,53
1043,51
1010,40
915,35
562,40
363,7
81,12
1008,29
732,48
1052,22
1064,36
849,41
2,33
492,4
646,11
402,13
109,30
21,50
782,21
952,55
760,41
199,27
736,6
180,4
452,26
1064,36
723,40
289,10
145,39
202,35
667,53
319,47
36,14
134,236
400,49
18,5
62,33
1175,28
270,8
46,45
580,51
16,26
560,41
270,8
541,3
104,17
166,39
591,31
229,42
655,24
30,33
20,32
685,20
961,28
339,28
757,45
867,20
563,19
1,25
117,355
749,52
690,47
466,13
181,31
818,43
292,161
1216,244
522,53
835,6
69,39
686,44
382,26
620,53
830,23
608,211
1159,51
850,3
1178,28
127,10
746,7
53,28
513,0
20,222
1182,13
1012,42
700,12
1093,0
165,51
30,33
68,51
0,11
790,41
837,48
871,10
694,20
770,27
489,29
124,9
3,331
438,31
435,55
534,33
207,43
0,11
236,47
37,8
427,46
302,55
40,55
320,36
22,51
591,31
448,51
805,16
944,21
806,39
109,30
276,55
934,3
91,19
562,40
7,47
418,341
5,23
191,32
296,36
257,45
311,55
468,49
91,19
122,8
483,32
1119,279
472,220
461,1
320,36
156,9
348,19
428,41
83,7
33,1
70,29
476,55
154,21
274,40
12,23
391,49
349,18
1218,41
101,30
404,42
651,41
488,31
776,44
182,50
287,25
174,17
129,27
1094,37
508,49
100,50
245,36
518,51
216,24
443,0
613,29
109,30
447,52
675,13
910,13
762,39
409,55
1067,11
523,17
69,39
410,45
523,17
240,56
97,10
1243,28
718,48
18,5
236,47
194,43
156,9
812,51
484,10
690,47
72,6
132,26
223,18
765,18
268,0
342,34
25,48
653,11
783,29
728,3
309,5
93,8
335,2
386,30
26,10
621,0
369,38
13,13
145,39
85,8
356,35
887,2
586,28
827,24
1215,22
582,194
457,51
682,2
390,45
211,19
532,4
312,55
487,1
1218,41
986,4
731,3
515,44
519,3
734,53
409,55
1025,55
254,140
699,45
953,51
7,47
1000,12
297,43
467,48
456,49
278,6
173,16
87,41
382,26
433,26
856,26
193,44
668,37
28,48
112,38
754,70
171,6
1195,32
147,0
163,20
728,3
282,24
660,6
839,55
560,41
917,32
243,46
1235,48
118,43
654,29
724,46
430,32
146,32
799,4
27,53
778,32
197,30
1085,48
967,13
1036,31
616,2
536,3
1244,13
760,41
51,55
656,16
589,11
238,44
31,22
37,8
504,14
25,48
202,35
749,235
505,5
17,29
517,39
94,15
372,23
259,20
622,31
37,8
697,55
241,5
913,33
93,8
400,49
571,55
16,26
283,17
939,36
0,11
599,9
266,50
339,28
87,41
614,4
364,21
626,49
985,11
76,18
614,4
247,6
906,35
363,7
420,18
820,47
867,20
763,37
973,52
345,15
3,3
210,47
65,55
606,29
1,25
70,29
350,27
558,2
77,31
562,40
513,0
53,28
1021,6
980,36
452,26
620,53
1010,40
852,30
13,13
720,44
20,32
113,35
414,9
54,55
70,29
490,16
246,13
188,45
593,14
681,55
302,55
430,32
407,8
614,4
790,41
55,39
689,6
55,39
741,12
724,46
189,13
5,23
65,80
53,28
707,33
144,10
271,116
