lhs,rhs
524,242
568,26
186,184
176,395
255,556
770,203
1629,177
991,623
29,34
272,367
1206,363
95,290
624,164
665,390
1506,28
380,373
1593,95
566,283
1033,285
104,268
809,55
646,327
544,7
280,152
1427,67
1458,296
238,86
647,143
1326,278
594,550
334,484
820,21
674,596
1617,149
551,34
143,151
95,293
25,197
515,580
1714,594
425,88
1357,322
654,529
614,443
1164,548
1488,274
795,460
126,451
210,625
1206,171
106,484
121,378
1484,301
1782,239
114,373
902,69
1209,117
248,278
401,573
91,117
652,223
1005,329
1595,298
1034,72
1910,469
1531,52
520,176
1226,203
228,583
363,548
133,418
999,175
1391,227
10,86
129,19
74,145
199,196
26,5
748,34
125,568
1307,105
10,48
192,3
1170,372
856,329
1154,549
141,570
378,424
950,549
292,297
1439,262
872,189
835,418
865,572
1720,384
219,561
82,152
585,606
474,320
985,149
1330,210
936,469
881,146
827,205
243,15
704,171
43,541
499,600
1142,215
1866,180
1525,247
305,36
151,80
2,431
1287,278
1775,655
1399,651
763,100
50,615
1123,275
835,115
1205,235
134,436
105,346
678,100
1487,413
395,354
820,344
173,78
1679,275
414,155
305,369
438,121
899,367
22,50
25,303
737,253
584,333
3,64
183,503
140,645
1406,50
831,47
1786,554
1053,39
303,263
1930,8
789,157
680,194
836,289
1531,534
421,472
1545,316
325,239
754,596
680,242
410,219
307,497
1877,363
1261,493
1036,95
1818,635
522,509
428,366
1549,582
1069,156
725,413
418,232
12,223
854,319
1875,430
1282,2
737,248
567,144
1103,36
760,248
1176,520
1054,496
443,508
1832,115
27,636
1545,297
813,656
108,383
597,660
1230,589
1551,483
338,242
430,543
722,396
348,654
1764,228
696,360
1797,447
395,268
1058,330
100,581
1154,388
869,632
17,158
976,51
1836,172
583,354
1283,173
178,609
478,380
431,356
934,434
611,317
554,486
1727,452
174,530
1067,600
1468,456
60,489
1011,458
903,610
809,217
361,276
122,151
1245,263
249,144
242,608
309,272
1617,111
678,380
1133,479
922,574
68,97
501,528
965,397
719,448
1378,41
1745,461
1466,203
15,278
1737,456
1832,445
344,261
886,385
1571,458
1501,68
383,105
879,536
729,229
378,534
1679,507
651,555
233,169
1407,333
944,569
1906,347
323,68
45,74
331,273
236,177
529,145
164,13
599,66
1633,153
899,526
917,564
65,300
771,354
1003,143
1590,382
227,101
1250,489
255,86
67,569
180,556
1289,294
721,75
1037,136
580,380
419,84
965,474
1,141
560,334
867,127
494,341
1191,654
455,116
802,43
1278,657
1336,571
1284,95
715,324
72,529
1431,44
1266,84
1203,572
972,426
36,127
1387,20
1209,215
159,531
493,222
1683,641
1855,86
1569,613
294,53
155,166
668,48
1625,411
193,152
75,510
109,47
1706,201
12,272
1244,481
39,287
987,261
828,42
96,427
59,393
384,537
814,279
102,342
122,593
586,461
1448,561
1224,93
548,612
137,351
189,287
1060,660
699,362
1080,506
443,397
1026,219
47,326
244,34
1622,105
63,599
353,337
871,435
58,380
22,191
562,465
388,101
699,356
1877,283
1952,424
38,153
1119,509
1531,434
1142,382
1691,613
605,91
1669,114
493,619
1423,536
708,260
1779,158
112,336
1210,446
1768,497
1421,481
183,167
1814,430
270,212
134,557
112,539
645,32
724,169
639,321
182,37
1457,23
18,142
1695,543
320,179
249,613
210,132
1221,403
884,603
34,332
686,479
175,257
1744,161
672,508
682,389
345,86
1871,248
1186,613
1731,602
1460,247
479,427
1716,544
436,35
555,280
592,47
1340,208
413,651
1011,255
1293,342
1420,656
1758,592
980,234
47,552
296,429
1198,518
459,218
1000,344
717,625
0,131
322,555
977,615
368,486
905,113
588,96
1837,74
497,118
691,466
258,569
975,533
85,100
31,602
489,568
164,532
1791,539
926,43
363,497
1862,447
1181,218
1725,490
260,269
63,474
26,425
1041,634
1480,382
988,419
129,523
1396,205
674,178
1809,378
1047,474
743,341
10,49
4,583
304,577
5,613
508,268
1011,487
918,407
64,610
1241,529
100,312
786,158
634,496
349,100
486,631
202,460
62,630
1080,146
1487,6
982,436
546,212
1714,306
1748,589
1581,416
344,39
1663,88
98,657
1234,551
437,649
30,647
672,384
622,91
1724,513
616,341
90,315
539,541
730,98
643,531
251,648
255,175
239,365
451,69
141,440
217,331
1216,285
1396,659
214,160
95,603
1299,534
1914,618
35,420
1213,642
1157,275
149,221
628,435
179,438
722,402
394,589
186,531
780,585
137,520
628,283
733,194
986,185
1355,160
19,333
298,161
833,79
4,125
264,112
905,262
1260,565
1009,488
113,47
0,394
827,295
125,268
1124,495
357,296
222,321
1127,362
693,463
316,649
232,134
41,574
641,274
1465,185
466,376
62,414
1255,585
134,40
1553,614
1599,437
901,226
16,283
818,158
875,246
268,155
1575,199
1122,653
1324,143
209,129
173,2
199,407
891,51
102,268
688,324
670,532
544,37
338,565
1186,656
306,66
995,492
8,516
359,214
1530,440
1678,111
193,289
415,147
1516,353
709,337
1442,312
13,130
4,158
1359,221
481,548
284,153
782,410
210,405
596,27
1287,490
359,453
57,226
1033,507
216,358
280,76
870,22
323,223
148,50
935,428
9,445
11,78
913,491
1777,11
1733,633
447,429
1824,12
1241,609
419,16
690,636
1091,466
597,155
1878,555
1295,584
977,518
468,471
1019,441
1453,510
340,313
14,500
856,332
161,509
610,626
814,47
1648,648
271,595
284,627
1023,520
1431,339
916,90
1120,145
204,574
1714,423
1698,583
1190,420
1393,357
627,425
168,148
272,243
260,578
1114,166
575,285
829,360
83,626
180,573
1143,430
266,345
1270,305
1098,45
389,300
1579,61
427,126
392,648
1546,420
124,437
52,265
807,443
1640,153
856,229
66,194
312,450
491,572
797,489
549,472
41,53
637,586
463,304
259,452
761,650
1732,345
1548,120
841,368
434,208
325,268
998,615
849,419
1480,155
866,503
956,175
320,375
292,191
607,88
1121,48
766,69
1034,423
1784,478
1072,471
102,275
74,271
656,196
1085,528
784,142
850,408
247,326
14,592
0,445
1845,405
999,423
640,24
1538,352
1143,406
1251,569
1337,330
689,372
347,497
733,642
925,411
44,20
1443,399
632,247
188,581
29,601
325,346
927,613
858,107
509,458
1670,381
1161,535
231,287
123,465
1324,468
1536,394
108,192
1280,259
1318,518
1563,31
228,315
220,180
1744,96
89,347
49,185
1649,519
416,526
314,407
702,434
1703,113
153,68
711,604
519,279
1558,43
475,280
909,488
783,81
728,311
985,496
105,355
1936,321
161,572
546,365
1234,215
703,76
653,218
987,82
705,542
1543,172
1642,634
1107,635
1409,163
12,82
1278,423
747,660
567,445
535,490
705,450
1275,483
1774,518
1673,100
1709,252
57,630
513,525
862,83
1072,629
1598,515
1376,386
1919,252
1697,16
1834,151
196,160
1516,182
612,132
1011,57
177,34
473,339
1420,315
23,152
211,301
1812,189
425,381
441,35
228,173
592,13
52,550
486,289
1713,374
1198,489
284,98
395,356
47,392
138,455
865,264
1641,208
562,55
310,71
943,38
474,627
103,553
299,574
90,19
252,259
655,104
1249,179
641,122
1808,656
1354,534
1258,217
1525,141
11,497
155,605
1415,143
1892,406
1254,177
825,648
1223,68
1858,428
1219,623
1046,56
877,370
1125,378
746,607
1554,315
637,250
166,392
225,255
503,531
107,160
1266,164
883,347
326,426
287,543
814,354
13,491
1533,638
379,115
1745,383
504,60
1608,326
1657,189
147,583
1354,160
1232,656
877,92
136,82
1420,645
714,11
1198,499
1046,125
1538,230
36,412
632,71
439,153
396,346
1020,592
1228,313
1513,153
872,59
780,480
509,296
39,313
1013,395
393,197
1242,555
610,393
415,636
596,459
1108,292
65,54
339,163
1205,393
1072,488
220,10
439,284
838,27
1206,614
945,254
349,383
517,242
1097,337
337,66
130,659
561,251
410,42
1236,424
854,408
1272,316
722,346
613,618
1,27
608,435
1542,312
1234,560
198,13
106,194
78,169
55,317
242,558
1577,509
1562,460
1712,636
529,601
217,403
452,122
1190,644
1524,57
1688,501
692,44
325,353
1073,653
1387,552
17,541
1271,473
210,192
347,611
905,531
333,20
1253,112
378,567
214,542
684,632
657,591
1456,418
1341,328
1247,121
1845,162
337,15
7,481
1,257
700,617
990,128
1143,34
28,101
147,635
345,593
723,595
692,636
66,506
406,323
851,215
1107,198
1136,394
1153,492
655,128
444,585
76,567
71,547
62,604
511,462
840,403
1643,146
620,543
190,283
1439,531
403,184
1,460
169,26
703,189
856,116
938,127
800,206
625,444
1037,339
1175,512
786,404
486,213
97,286
645,641
711,316
1178,167
1191,60
465,230
571,323
1101,334
363,499
257,591
1634,424
13,473
1097,613
1085,426
437,223
1417,391
772,579
216,349
810,551
656,584
559,320
738,177
74,152
1555,504
1665,313
834,337
1526,612
884,177
17,270
543,578
1196,616
1361,352
1185,301
1931,495
1087,213
793,521
545,408
694,648
373,234
704,449
1391,425
93,588
68,629
300,627
1702,104
1270,12
1321,484
331,404
324,277
1372,487
748,287
1590,358
11,454
363,40
301,497
5,115
1794,380
1355,303
924,95
1337,497
1804,156
227,533
339,358
302,291
2,277
104,403
260,193
1398,44
276,334
130,90
7,1
233,374
356,269
14,94
775,427
1642,30
509,123
689,587
1362,187
736,514
394,369
1425,502
713,200
153,398
695,619
61,586
1522,363
918,123
313,105
615,422
131,465
767,155
303,609
1190,174
440,86
113,570
391,302
281,591
348,280
1861,402
447,339
676,121
688,339
1243,155
760,98
28,592
1753,562
984,459
568,333
1091,9
536,179
1807,33
1488,348
539,538
1679,340
441,101
379,163
17,375
70,452
1375,51
1253,554
925,534
996,189
130,385
230,581
76,356
69,658
92,245
647,275
39,325
813,167
65,58
744,588
526,502
321,492
110,445
875,648
231,325
1092,287
1113,8
462,257
1186,430
327,383
7,84
1588,480
1194,408
120,61
139,318
691,492
53,345
151,264
28,8
755,406
360,498
1174,412
1355,67
251,259
177,470
1423,498
1217,199
1379,205
823,96
775,579
1064,276
179,315
1467,49
728,139
1027,233
458,312
1422,169
1044,181
95,397
1251,388
1787,196
319,331
222,434
1039,510
158,466
1140,150
188,408
432,184
1557,184
1210,395
964,256
857,205
85,631
1670,517
539,275
140,30
1182,269
756,551
8,118
1372,286
280,290
457,30
1784,201
1580,124
1481,77
333,431
1720,255
580,385
669,225
60,344
424,337
278,70
1113,273
13,143
727,420
722,284
734,107
942,410
220,304
960,232
1736,414
400,523
1027,60
19,549
43,472
41,371
17,231
1083,37
1185,166
189,611
47,402
397,175
1203,368
671,597
1328,26
117,60
827,11
289,564
1230,583
34,514
1231,201
756,164
70,44
797,429
486,447
199,347
845,237
1096,426
199,287
588,200
529,658
560,70
1249,380
1379,471
802,546
996,377
8,122
18,55
43,82
1774,97
1166,565
935,293
638,47
1317,357
107,578
241,638
714,95
1663,485
1822,619
619,649
437,354
13,303
186,657
1608,237
1392,441
1399,68
1329,535
1808,104
165,270
411,288
1341,369
17,572
237,159
1635,44
42,81
1039,430
596,44
1570,513
943,592
41,342
1630,572
328,635
42,98
1273,431
409,262
132,217
1920,123
801,150
887,305
1591,519
1176,524
1136,355
351,92
34,650
65,351
1426,36
5,108
309,606
1029,101
132,375
1000,289
1286,50
1668,541
775,165
1643,556
250,264
1250,474
516,392
143,655
1084,107
355,501
152,588
897,69
1364,539
1391,449
1696,345
421,400
1802,528
1244,33
295,406
14,601
894,429
73,190
564,254
521,397
146,347
254,504
53,500
1384,41
681,550
979,570
1143,294
662,314
1090,621
1104,136
1165,325
1003,340
667,617
125,551
1,144
393,185
1493,239
793,93
924,655
1183,563
845,279
290,656
405,510
990,440
286,584
75,372
379,398
8,196
421,338
761,544
104,281
52,216
78,618
364,660
443,33
1128,555
632,658
198,506
266,45
442,454
494,78
918,643
26,75
17,337
1738,128
1288,170
167,171
1254,191
203,392
466,506
1311,334
93,414
717,354
793,46
1407,469
329,553
836,580
363,601
1363,222
43,207
299,572
1477,486
126,583
444,512
579,91
567,634
530,566
1879,387
1157,642
461,96
1210,106
894,455
674,657
1646,631
637,430
1212,346
50,342
950,368
535,18
468,525
156,566
125,576
1059,91
1135,200
1123,435
277,390
1028,649
5,520
1645,413
882,100
985,552
1484,48
966,207
76,146
1511,454
458,372
1007,332
214,417
95,527
160,467
1152,585
1358,590
94,50
995,637
1899,164
1124,96
186,646
989,404
1635,626
1496,326
1461,76
769,237
1743,539
922,104
132,639
222,57
1706,173
1721,517
1202,655
367,249
255,255
661,25
693,500
718,328
160,383
313,316
1216,78
248,0
1392,331
1043,306
601,651
1027,386
733,18
738,649
463,428
102,605
937,270
1083,28
1704,438
102,63
421,636
146,59
345,407
871,651
351,236
507,612
1873,267
171,207
1855,49
381,307
378,660
1549,154
65,288
497,114
61,373
424,509
825,458
790,640
1392,299
1610,322
212,448
840,135
1021,204
100,236
92,354
163,334
1397,360
1029,81
773,448
1462,580
762,143
1887,407
624,587
1735,128
552,655
27,543
442,103
485,16
600,11
200,43
1545,189
204,526
1266,455
6,575
141,266
1397,487
1873,442
83,604
277,5
1195,404
755,36
780,426
1160,60
375,655
389,131
1421,190
1463,564
1022,344
1117,98
1454,42
543,491
115,335
1690,414
1723,176
75,126
287,606
18,463
1050,206
1478,359
1845,604
836,288
974,581
137,457
1453,288
1391,220
497,652
145,584
1725,181
114,167
1485,521
1206,529
757,410
1259,141
1550,397
1324,8
300,435
43,591
479,609
164,492
1091,285
1111,326
131,286
81,562
1033,590
767,576
1590,222
1704,523
69,618
733,465
1368,48
623,653
1219,221
564,309
1877,364
1032,525
1126,73
1155,430
289,516
319,328
62,256
351,113
816,353
26,34
1563,598
852,419
104,521
1385,169
1203,487
1153,599
395,177
1441,207
1196,117
784,36
1657,58
1287,399
325,12
784,23
12,138
372,577
384,294
498,621
613,94
1574,380
1556,376
1222,509
1491,94
1402,106
182,595
1597,43
491,133
51,190
948,446
243,656
670,154
1181,435
825,16
1928,347
165,275
246,329
1786,139
125,366
1296,381
577,394
1076,337
1275,510
1501,498
1035,310
428,544
146,274
18,470
2,325
554,1
720,49
1682,580
491,140
326,582
885,464
840,99
9,45
762,192
466,503
90,389
1329,458
0,80
1019,157
205,160
649,222
695,443
183,48
1887,536
129,318
1432,99
987,230
1025,482
1567,457
247,146
865,586
831,133
209,515
1164,222
13,463
220,138
250,630
1458,392
1197,436
1741,157
876,430
756,46
1620,130
1148,94
1763,555
1222,537
195,60
831,512
207,304
1810,190
436,47
852,504
1507,289
973,549
1564,357
695,186
367,473
1022,540
1247,271
257,250
1370,435
621,290
1461,592
1348,329
