lhs,rhs
331,52
712,151
118,171
3,24
142,59
234,126
238,82
77,146
73,21
43,125
131,72
136,52
102,172
0,71
188,45
635,43
115,84
193,45
43,125
687,159
725,165
593,100
176,140
28,87
309,48
31,80
363,172
189,97
7,78
81,22
15,124
26,152
77,146
45,93
705,47
245,169
268,133
533,115
6,149
607,54
443,96
43,125
427,149
705,47
274,48
438,167
564,115
527,122
5,11
535,63
172,29
1,52
158,73
610,4
5,11
348,34
16,173
78,49
540,99
32,12
12,14
92,8
356,25
844,31
548,136
282,65
399,39
212,62
537,163
231,155
133,16
698,7
168,122
443,96
415,114
517,26
60,54
88,47
225,7
66,125
60,54
94,46
59,46
346,116
265,163
591,144
3,24
593,100
367,23
348,34
183,127
766,20
224,153
477,41
260,80
533,115
778,147
4,158
218,160
31,80
118,171
143,3
133,16
43,125
13,127
616,142
141,29
715,95
118,171
764,145
327,149
63,36
60,54
180,101
477,41
179,32
155,10
366,30
110,103
578,35
103,135
240,79
442,17
773,113
175,157
232,31
27,117
297,92
5,11
7,78
599,117
222,156
831,135
696,54
155,10
276,32
206,163
380,168
104,23
631,113
70,12
245,169
346,150
33,70
195,109
116,81
0,71
696,54
635,43
46,41
25,25
528,141
309,48
597,7
165,133
20,110
586,142
8,67
105,43
179,164
446,24
163,26
215,151
416,64
155,10
24,3
54,114
778,147
294,66
400,40
284,35
533,115
41,45
218,160
418,86
81,22
12,14
566,65
530,59
106,60
456,33
48,128
61,87
161,48
398,36
295,37
465,27
133,16
207,150
656,63
273,165
158,73
328,87
236,72
87,117
60,54
19,23
491,37
104,23
15,124
200,94
223,110
85,28
752,47
420,154
355,118
133,16
44,55
289,114
112,159
388,61
78,49
126,115
32,12
452,92
19,23
0,71
354,121
545,3
236,4
504,121
132,48
38,71
74,97
449,115
48,128
532,124
0,71
0,71
337,52
239,67
215,151
160,144
500,116
149,83
386,65
151,37
136,52
300,45
278,1
25,25
180,101
219,161
320,59
341,44
107,159
351,34
335,69
237,21
18,72
376,45
18,72
25,25
70,12
33,70
54,114
146,144
318,44
208,57
188,45
514,62
262,135
513,124
134,48
326,163
59,46
54,114
304,131
12,133
220,91
431,67
346,116
432,60
69,56
44,55
280,152
1,52
279,67
487,125
303,129
55,102
170,79
215,151
455,3
593,100
76,36
35,98
97,139
215,151
340,155
101,113
795,84
446,24
1,52
31,80
84,16
596,95
282,65
10,164
320,59
329,117
258,138
1,52
302,54
792,18
523,64
263,160
307,66
81,22
492,75
244,154
263,160
17,101
15,124
527,155
381,25
772,34
17,101
23,90
361,118
363,172
127,90
443,96
694,40
174,28
179,164
758,50
323,167
112,159
519,39
433,32
797,0
334,79
12,151
521,21
619,23
265,163
341,44
42,50
275,128
200,74
678,43
114,90
67,156
20,110
378,10
101,113
391,109
565,148
688,158
6,149
502,159
79,67
785,42
416,64
260,80
53,40
65,67
165,133
73,21
4,158
617,144
561,123
192,115
531,38
208,57
486,103
558,63
315,165
136,52
80,30
382,3
10,164
704,44
78,49
187,94
370,45
453,103
23,90
232,31
81,22
207,150
267,164
250,120
53,40
115,84
797,88
367,23
135,169
377,129
292,14
232,31
6,149
20,110
72,121
246,19
645,41
538,138
15,124
86,107
610,4
28,51
237,166
11,80
203,142
674,95
841,143
271,5
306,54
65,67
357,69
184,82
128,114
598,54
375,31
99,139
1,59
560,149
446,24
56,144
358,31
709,82
65,67
165,133
87,117
168,122
394,167
238,82
49,69
135,169
623,12
17,101
565,148
736,98
633,70
365,153
60,54
378,10
6,164
99,139
51,68
127,90
326,163
615,157
132,48
250,120
147,156
486,103
487,125
478,15
4,158
73,21
77,146
254,99
389,52
12,3
369,169
0,71
15,124
16,173
426,122
131,72
191,41
102,21
164,165
113,125
199,83
169,163
161,48
723,173
6,149
580,85
8,67
3,24
466,173
379,6
113,2
183,41
224,153
321,46
100,58
73,21
155,10
260,80
307,66
598,54
362,73
59,46
50,3
8,67
291,164
457,142
13,127
534,59
510,72
294,66
522,119
475,51
371,90
0,71
109,11
259,76
12,14
502,159
261,52
257,141
30,146
268,133
97,154
337,52
312,145
178,118
197,67
309,48
112,159
328,87
820,147
232,31
31,80
23,90
205,153
369,169
50,3
18,72
18,72
549,11
53,40
274,48
19,23
382,3
255,151
168,122
6,149
236,4
399,39
738,71
166,92
191,41
214,95
432,60
617,144
278,1
529,18
642,109
177,55
13,127
549,11
197,67
404,103
421,120
390,146
522,119
376,45
2,33
22,100
97,154
214,95
67,156
707,128
515,142
554,160
19,23
114,82
322,125
306,54
39,71
8,67
1,52
4,158
614,78
22,79
507,53
15,124
203,142
397,129
281,153
260,80
303,129
94,31
21,155
211,82
641,120
91,83
619,23
519,39
270,14
324,42
198,47
338,144
350,10
45,93
12,14
211,156
7,78
337,52
282,65
762,164
31,80
541,2
9,37
25,164
62,68
326,163
181,65
601,95
23,90
640,168
104,23
311,135
87,117
34,101
0,71
504,121
436,127
2,33
11,80
488,82
354,121
78,49
188,45
53,40
197,67
636,68
11,80
498,77
414,114
32,12
290,81
729,24
491,37
635,43
9,37
655,35
159,37
559,96
106,60
219,161
122,60
149,163
328,87
51,68
464,104
11,80
217,168
29,83
737,52
405,6
191,41
634,70
8,67
857,59
350,10
19,23
97,154
751,99
258,138
246,19
415,114
81,22
9,37
720,132
855,9
29,83
11,80
858,70
341,44
52,69
740,170
126,115
121,58
93,40
462,171
339,10
41,45
28,51
536,102
509,152
463,26
628,114
445,86
495,130
474,66
18,72
249,109
203,142
766,20
132,48
1,52
393,85
501,110
433,32
13,127
10,164
722,124
59,46
54,114
95,38
233,166
599,117
12,14
615,157
156,87
82,115
245,169
525,25
281,153
710,141
78,49
64,150
180,101
2,33
42,50
83,110
66,125
187,94
687,159
28,51
84,16
237,21
64,150
0,71
300,45
2,33
4,158
276,32
192,115
248,89
495,130
322,125
129,131
48,128
107,159
165,133
439,51
471,117
443,96
435,139
42,50
23,90
346,116
39,71
212,62
392,115
250,120
693,94
41,45
336,150
412,75
473,163
26,21
17,135
568,42
651,112
21,155
208,57
341,138
5,11
505,45
651,112
23,90
67,156
374,85
350,10
282,65
392,115
77,146
112,159
86,107
648,151
233,166
169,66
373,53
237,21
508,9
274,48
156,82
562,23
402,18
642,109
299,36
342,43
74,97
11,80
186,6
622,127
160,71
14,120
94,31
69,56
1,52
0,71
353,20
596,95
226,162
117,164
623,12
15,124
581,143
74,97
383,1
377,129
434,97
72,92
14,126
23,90
429,52
703,47
387,128
504,121
46,41
590,124
10,164
689,142
482,173
232,31
97,154
380,168
57,79
399,39
64,107
771,64
42,50
441,157
551,89
16,173
427,149
18,173
40,42
302,54
760,19
89,67
676,14
50,3
649,93
247,124
634,70
485,61
4,158
165,133
165,133
393,85
503,121
640,168
234,126
790,90
93,40
531,38
176,140
345,25
382,3
180,101
477,41
48,128
98,66
336,150
0,71
69,56
26,152
240,79
404,103
390,146
165,133
16,173
415,114
864,22
283,6
104,23
206,163
1,52
574,78
27,132
159,37
41,45
700,27
646,150
16,173
185,106
477,41
5,11
5,11
217,168
73,21
504,121
120,162
58,2
197,67
14,120
11,61
238,82
266,171
125,127
325,99
75,131
68,152
292,14
741,69
5,11
190,128
94,31
72,121
2,33
210,4
410,4
820,147
9,37
319,2
347,14
774,110
595,173
767,88
330,50
34,101
211,57
445,86
65,67
238,82
23,134
547,157
45,93
337,52
455,150
287,78
103,135
463,26
0,71
62,99
316,57
173,107
54,114
318,59
363,172
239,49
0,3
7,78
430,33
833,162
571,17
407,101
43,8
34,101
90,4
155,10
274,48
583,52
599,117
173,107
400,40
509,152
145,134
426,122
462,171
565,148
3,24
107,11
18,72
301,139
