lhs,rhs
1897,35
327,33
373,10
358,115
3713,103
71,405
843,369
3603,311
1556,69
1667,257
938,236
2264,204
3005,179
1633,400
2057,203
520,220
152,780
2181,346
3267,207
903,40
1399,258
858,171
336,67
107,366
1822,167
1587,159
132,370
755,372
1831,386
1384,100
1139,236
2361,278
3076,235
201,337
607,63
1897,35
935,359
457,296
2281,42
2359,265
51,148
983,267
988,367
3822,193
585,115
3050,193
1576,219
3120,302
1217,360
2165,322
3029,232
147,232
327,33
1769,57
2477,264
744,178
897,84
2192,256
915,190
1718,36
93,112
955,339
0,192
692,322
2880,278
1315,206
1522,402
2955,403
1489,663
3593,316
1081,356
742,148
2984,369
777,196
48,185
2597,14
583,19
392,58
633,10
172,262
3582,282
1402,187
2727,345
1475,55
2447,39
3218,108
334,121
2441,230
3745,92
1132,106
2358,411
704,408
88,214
77,98
582,98
1671,229
3200,398
1614,28
1087,353
1361,209
1869,379
2111,139
694,298
2082,251
1103,360
1608,49
3487,69
2277,75
10,77
468,357
736,291
2687,185
35,398
2424,257
1000,108
3010,399
3539,316
1329,249
1782,409
1228,360
3751,45
1174,53
2377,300
1514,153
2356,284
2500,78
1264,373
299,122
1126,23
812,311
1530,71
321,251
2794,191
3429,310
3566,17
3018,676
534,50
1963,223
2135,683
1944,14
1438,390
362,289
2073,54
2348,89
679,119
51,148
898,262
1416,220
496,395
2148,192
1988,121
1106,191
211,210
1510,402
546,256
929,73
1640,327
1233,101
939,222
73,135
815,372
69,170
876,372
2466,210
433,243
2443,247
1986,212
3471,124
671,183
3114,75
1216,291
2923,174
501,198
33,208
2975,261
706,386
945,296
802,291
2065,106
54,2
2075,703
1895,78
139,111
1311,221
129,378
242,301
289,291
2836,2
384,201
1855,97
1499,254
1950,200
3301,273
331,229
565,68
1149,309
618,383
3690,366
504,115
1888,366
128,114
2787,208
2391,169
1426,88
1101,120
228,300
3643,37
468,357
1260,313
522,409
1954,363
3643,37
398,293
60,247
3673,200
134,211
204,370
469,890
796,56
390,385
1644,285
207,41
460,165
2844,157
275,97
1098,111
678,132
1725,255
3151,304
879,55
789,339
1027,20
1878,367
573,18
638,388
1834,280
1707,104
2319,406
925,126
709,184
248,784
307,227
574,280
48,185
211,210
151,348
832,54
2161,390
1910,302
1151,18
1906,180
144,152
2406,292
325,11
2800,195
1059,260
2252,227
789,339
10,543
623,658
24,90
138,141
2503,192
1975,295
2507,285
2493,290
3044,79
1830,94
1457,123
1621,863
311,256
1368,365
3522,47
2199,58
835,887
645,50
1596,229
3913,186
131,835
3083,274
1453,79
2288,406
1549,30
2329,239
472,392
233,318
3156,12
817,395
1410,281
1203,336
2692,50
2465,161
1416,220
1603,126
2711,378
1993,197
72,270
1481,150
1643,635
354,372
3119,366
493,330
1983,343
685,154
2362,50
195,55
1318,130
1359,225
1677,330
1212,379
45,270
3303,289
52,273
2581,219
147,232
721,377
2678,161
836,293
1569,362
480,290
160,403
2720,402
2301,210
1940,135
156,364
129,378
1704,13
323,444
43,325
86,65
3152,150
2052,89
3648,273
1685,34
492,403
1597,117
2811,888
1757,30
1022,342
1543,147
2775,293
71,405
1179,92
2887,50
2297,127
771,331
685,154
52,273
1609,76
1036,376
260,365
98,176
2350,372
493,330
1664,18
46,27
729,142
1936,394
908,98
1148,262
803,64
803,64
139,111
825,9
12,262
84,263
3216,120
1360,230
888,795
1776,381
2334,304
968,261
854,130
3181,405
848,118
994,53
959,217
1664,18
189,178
2100,22
512,383
2946,162
3661,165
1784,75
540,20
2073,54
3683,485
1756,320
22,323
1647,258
1374,227
849,13
1488,248
1167,410
1505,183
941,126
2020,230
891,377
813,115
1528,336
455,297
165,357
1737,403
38,105
136,376
277,70
1589,136
524,282
2045,358
133,281
2755,327
2071,190
3588,403
895,9
861,253
553,160
238,83
610,145
3089,349
448,301
2094,271
1553,264
650,344
265,45
1730,376
626,103
1477,234
517,38
1251,411
953,376
1313,201
1529,388
2128,16
1142,156
1551,362
2260,193
1854,291
2844,157
442,400
1018,150
1466,35
3837,584
1186,71
66,315
1603,126
2274,308
3529,18
2235,368
3693,156
471,240
3448,843
2688,248
190,348
3119,555
2134,74
937,311
1672,187
2556,393
508,91
1023,113
1834,280
434,180
1361,209
647,200
486,143
2016,3
2260,193
390,385
1583,86
428,243
1613,305
1049,20
614,91
262,524
1837,662
64,38
535,51
1955,30
2898,291
1875,860
2741,286
1600,296
336,67
1284,400
1440,252
2579,30
498,385
2417,107
1562,369
1504,172
536,201
3714,245
10,77
1946,61
14,368
42,235
764,159
2206,99
2439,84
2856,283
311,256
15,0
3527,109
33,208
2479,29
2761,134
353,10
863,171
52,273
213,106
621,394
689,389
1443,40
730,295
179,398
919,291
3631,144
947,133
371,381
540,20
3588,876
1501,176
1037,137
1046,46
1030,43
210,232
73,135
269,118
662,260
1714,281
2278,21
3674,397
363,825
969,392
2156,276
994,53
2772,261
1971,354
404,263
285,187
1158,664
1408,37
168,183
1796,85
2215,76
249,359
299,122
341,94
908,98
418,201
2874,270
32,352
442,400
1598,83
28,360
1135,373
828,290
406,165
3122,6
332,21
863,171
1158,409
2149,374
2562,383
202,746
308,201
1872,45
0,192
1859,687
2623,115
9,80
785,287
1347,136
688,83
2636,72
1246,178
267,207
498,385
2811,56
920,225
1434,162
487,370
628,25
192,384
94,344
954,243
498,385
2895,127
360,63
2621,179
1998,231
1174,53
495,494
939,222
2457,637
7,383
1126,23
870,27
1093,318
21,318
3278,47
137,78
2946,162
662,260
719,57
3175,334
2228,148
1481,150
967,60
587,39
1789,344
1590,265
2878,114
1706,339
863,171
591,89
1920,279
3486,338
2997,228
2009,381
584,358
42,235
18,717
960,384
646,110
396,24
3373,409
513,193
1209,81
2199,58
273,238
2791,75
21,318
799,316
3629,72
1278,388
116,74
861,253
1012,329
2317,39
37,36
2712,407
467,158
3534,51
1562,369
330,258
534,50
184,154
63,311
1932,264
386,210
387,88
164,105
1944,14
1067,7
408,63
758,329
1273,9
994,53
418,201
1933,217
1121,291
652,253
2398,50
1557,383
742,148
27,158
502,88
131,329
2086,255
2928,154
373,10
1236,376
562,322
769,338
1302,183
2725,395
1426,88
943,143
1943,210
19,289
2947,336
866,318
521,115
516,53
2215,76
3362,188
963,120
2060,111
1798,351
403,71
65,361
368,21
1328,344
1618,141
1681,143
373,10
2382,194
3832,47
1270,223
226,181
2656,140
1017,285
67,264
1977,12
2404,57
848,118
963,120
2580,292
1729,338
13,37
2580,292
2881,287
288,252
618,758
1876,91
265,45
3539,316
1084,138
722,849
2119,244
986,38
399,343
1225,408
1069,41
639,275
906,29
181,60
3049,12
1296,345
1015,149
1015,149
1816,40
457,296
2488,363
894,292
1134,269
149,89
3046,219
718,85
2048,19
1332,138
4017,263
3453,372
573,18
3041,373
2011,45
693,585
488,109
1352,219
462,278
376,265
1090,147
1019,178
2276,288
3169,304
364,84
2693,216
3246,260
969,392
1373,271
2838,23
202,18
93,112
1410,281
1252,308
615,23
2190,269
372,298
1067,7
338,655
652,253
856,81
119,360
47,513
506,26
1289,100
1250,357
1272,231
2755,327
204,370
3662,293
166,104
2080,716
538,260
3251,336
157,392
2685,372
3455,39
2899,322
73,135
900,207
1930,363
2973,43
643,199
3239,19
251,6
978,80
596,7
1874,64
1407,254
44,99
2189,391
472,392
1830,94
3279,392
284,268
1699,51
1366,161
1274,183
1734,122
2961,326
2026,249
2535,615
665,309
616,74
12,414
3181,405
1121,291
3199,127
571,162
444,621
416,42
498,385
1437,338
3549,122
2147,374
827,4
718,85
956,167
3267,207
271,358
2089,238
522,409
148,168
431,58
10,77
1498,364
3939,269
1748,37
1181,230
1665,28
3218,108
475,33
455,297
2268,244
