lhs,rhs
821,325
430,347
901,208
484,39
557,325
575,415
235,125
1394,86
961,195
785,234
376,31
85,569
652,3
653,614
80,530
62,487
1644,82
173,305
679,286
1636,620
1413,648
1863,38
993,328
1347,630
1475,594
780,651
1086,58
511,237
159,306
498,457
1746,180
173,552
1129,530
1241,355
695,547
881,87
21,96
314,105
100,443
882,157
666,455
1154,57
1248,205
226,629
725,435
142,162
726,193
1357,141
1740,497
1733,549
1246,641
1351,324
1,649
1703,276
193,208
803,321
525,340
27,163
447,287
54,520
513,543
1403,659
119,339
1260,307
152,134
1634,130
432,412
309,415
1383,136
1320,286
331,318
490,40
843,579
324,211
149,182
1106,233
42,218
79,574
1777,638
273,598
466,90
449,23
874,603
476,182
118,188
1415,495
716,632
938,240
466,104
249,448
4,34
1208,73
73,636
1769,372
3,97
844,568
95,380
811,515
75,483
1015,204
853,341
638,118
18,505
1504,49
25,611
1836,608
1676,413
157,370
6,101
1641,78
1510,126
1691,555
1389,356
310,76
1494,354
19,284
526,188
55,124
342,336
253,500
296,145
131,78
626,174
182,471
118,457
1018,165
436,4
1084,339
1643,259
754,87
1191,244
341,400
98,294
1471,661
38,122
102,321
79,161
1106,151
512,298
1560,291
25,516
1070,123
232,660
807,101
1499,332
215,634
1076,545
504,525
952,294
820,199
882,192
539,284
723,654
296,86
380,371
1010,86
107,478
724,609
201,606
864,230
141,402
1332,473
95,10
1253,303
427,328
1674,120
1679,493
640,225
669,40
390,627
512,172
1665,160
601,485
46,602
931,332
1482,358
19,29
446,637
582,585
138,568
551,12
620,335
352,80
785,396
481,510
1407,200
719,219
5,624
576,604
1055,36
1791,598
51,125
180,47
50,616
918,213
1586,157
249,196
1784,311
1900,147
7,225
1114,353
0,440
325,566
1469,155
1067,653
1747,606
642,493
475,588
653,50
878,601
565,144
64,527
1577,274
523,526
980,332
1822,521
809,220
31,150
847,184
92,31
226,315
684,307
1951,244
487,636
61,525
261,171
295,525
1365,237
1229,294
389,233
509,331
1403,477
544,320
1789,53
7,416
194,389
11,278
6,4
744,355
719,143
552,182
54,226
29,405
706,208
1259,131
372,548
650,209
31,326
1001,419
984,171
546,297
1504,453
841,410
194,393
94,85
1368,78
494,618
659,168
139,463
634,75
81,570
451,157
1070,15
1385,366
1616,527
316,488
277,170
221,11
398,13
1069,331
1153,553
792,627
19,146
1153,600
1,171
483,171
271,248
276,654
267,348
1708,563
407,207
1694,26
951,42
34,652
861,290
224,64
454,442
1576,189
809,256
720,36
1060,551
1467,649
46,332
596,350
1036,151
979,389
1278,286
991,10
835,213
1340,508
872,345
1543,12
571,252
371,637
955,169
269,277
1052,429
1432,448
130,382
36,18
1790,349
208,318
1184,269
253,539
84,497
404,96
449,519
1335,313
1718,545
821,147
438,545
797,390
306,30
847,606
809,227
116,273
110,522
76,276
652,393
480,326
515,655
610,38
1482,112
138,35
1667,621
297,580
415,153
1471,157
708,629
731,115
1615,523
1054,320
552,258
42,213
233,575
1602,547
663,92
1316,243
69,212
1255,163
1532,107
240,644
349,109
1708,646
1485,433
1126,478
130,610
587,37
432,218
1154,238
1194,378
1231,91
43,432
6,188
642,389
659,141
911,79
1154,587
742,651
1281,465
1437,336
1732,181
209,654
1111,660
1244,185
907,469
54,44
1100,512
751,620
131,127
1157,357
1217,431
1133,588
738,660
1118,111
1297,305
1757,6
1311,173
897,454
31,287
41,56
766,620
1616,359
790,597
49,274
1363,347
24,354
1511,530
1319,53
1398,409
443,480
129,647
