lhs,rhs
24,517
1275,423
203,221
576,1303
160,694
2585,561
1053,508
1642,59
661,880
295,1191
1401,325
850,759
1961,861
494,158
456,412
67,117
606,662
1528,67
759,191
1177,614
1722,785
869,1045
636,255
1652,720
483,97
244,651
1507,995
2251,716
1737,1442
300,1240
454,1108
219,66
761,1442
320,102
165,7
2012,1038
183,762
441,336
1371,1355
2076,211
1880,588
1816,1200
1714,1002
346,1418
110,0
218,649
544,1093
1819,1162
1089,609
2267,1351
2278,224
98,1135
1124,556
562,1461
77,47
1167,217
956,1141
989,936
1444,485
1046,179
1553,1161
167,1292
740,1231
1828,671
2898,662
12,532
1488,233
946,816
1653,155
354,805
18,511
1106,647
45,1049
1087,919
584,639
893,1451
1702,504
1437,502
234,756
1969,1145
105,580
144,910
1441,820
2481,659
1523,1009
2335,1273
1643,218
1040,255
759,49
157,837
1323,1008
658,911
1069,329
92,321
759,191
202,1452
2568,1310
90,748
1576,212
249,1284
1724,177
251,1142
2576,842
1249,561
990,224
2333,0
1591,124
942,768
986,1192
2674,1003
2270,659
2307,1335
43,967
108,101
206,1290
119,1050
342,1399
1511,352
565,1293
1840,1427
1382,202
125,209
222,1375
1110,1405
974,864
391,1342
2918,1291
2122,617
350,432
2465,504
1205,850
1347,125
2079,1035
1112,516
1022,1447
713,368
613,685
307,1434
511,407
457,330
1499,608
982,1030
143,1136
276,1463
96,37
1582,1345
2389,1084
436,294
1225,74
252,955
251,1142
1006,1406
1648,1030
16,257
776,1361
1454,880
1081,919
1709,1090
430,602
70,382
1060,122
262,1365
1517,553
496,1309
1166,1020
815,221
1342,463
1811,720
197,890
2996,649
1165,825
2554,325
583,472
257,25
443,1340
2080,1084
292,594
233,350
1082,520
792,241
1356,1374
269,1285
388,1140
626,189
455,89
1854,502
2291,233
2189,638
243,963
682,1015
939,175
2033,1410
1003,209
31,256
292,594
312,533
78,931
2478,142
1488,419
1730,559
1106,647
300,1240
54,1048
1884,466
1673,1032
1023,230
400,694
2655,1048
1076,321
424,1417
2574,53
74,594
949,1094
1811,720
1019,179
2439,1156
7,327
811,464
1163,743
1206,65
2585,561
492,769
623,875
256,400
749,632
1473,748
521,75
80,854
1066,1131
209,645
2152,596
167,1292
517,299
545,953
2083,811
467,1148
757,898
2087,184
245,1259
94,291
1374,873
1337,1190
753,610
2426,100
2392,1291
1551,210
891,199
2838,548
526,935
1567,1191
2119,857
1061,116
803,1200
265,642
1326,257
1093,417
807,1072
1194,184
1147,88
162,565
19,1038
1949,368
565,1293
827,352
1570,606
1052,138
1569,1235
734,748
758,1
2054,375
790,912
79,424
799,1408
497,291
1324,1083
492,1081
104,1464
271,1294
11,1071
2043,980
191,1151
2235,990
415,864
1083,1357
101,1461
2094,1133
513,1263
707,784
1368,331
75,254
1767,631
1155,223
2745,116
520,1029
1203,1268
6,913
1017,906
879,1204
1665,821
648,170
2304,456
1044,524
382,1096
1775,889
272,255
549,226
183,762
1913,1281
2240,1166
994,1387
2635,1284
635,63
505,1114
255,705
151,883
944,439
87,1141
254,52
647,63
2039,375
1661,289
25,1410
467,1148
1044,524
2017,275
1010,316
1837,1274
131,1328
1584,64
827,352
1619,809
1129,1043
146,376
387,440
439,943
1628,268
1402,235
1518,335
1490,647
2445,864
224,798
2266,1079
1607,62
2114,428
417,552
1247,341
751,1011
1020,900
193,1077
1395,347
2672,1136
1888,996
2085,372
1304,907
1486,221
19,1038
2949,360
819,879
1041,1044
777,653
498,236
1899,955
1066,1131
790,912
357,1095
1215,500
1285,1334
89,553
1519,900
1771,45
1823,540
72,88
2509,1276
2330,321
192,649
813,404
280,1376
2406,1364
821,240
150,130
541,1439
2437,1415
1426,577
1330,474
1192,1282
187,1199
502,49
1851,159
2755,1400
2468,804
1716,1055
1885,1438
292,594
1624,1401
51,1141
465,249
1808,45
715,1346
438,252
2751,45
681,1027
2184,809
653,176
1139,706
1458,784
9,837
1579,76
74,594
230,874
1172,603
183,762
2519,230
581,82
2382,667
54,1048
988,390
1148,348
126,97
983,595
374,909
2954,70
1467,496
1623,1326
894,73
734,748
2556,377
1788,1115
2190,2
594,554
834,92
90,748
1351,963
1283,1366
2084,66
1202,1070
1356,1374
2103,635
3046,750
657,489
