lhs,rhs
4530,2393
0,2007
1886,390
3236,1872
2557,1244
2640,1056
51,641
793,2222
1539,2015
2,510
1087,749
144,547
318,1486
1809,1231
2705,1079
3470,200
245,1932
7,1800
5812,2055
861,479
1809,406
6414,2070
811,2312
1376,2153
5220,451
222,2420
1914,912
2680,1538
983,1011
340,567
1294,1740
350,1577
1315,833
828,329
50,1889
5131,569
4402,1373
813,2429
577,1993
1843,576
4252,856
3510,81
77,2390
832,640
4908,711
2681,1307
21,206
2868,1972
5953,1531
229,807
4761,2096
2924,1740
1274,339
3735,46
380,56
120,1067
1237,766
25,211
5183,1349
389,2282
1222,580
6080,1117
2462,1567
217,2351
981,2350
526,853
4199,2018
1220,27
300,91
3060,88
421,1184
4611,2423
2632,1690
5057,530
578,2186
6343,872
979,1381
8,1369
966,1590
774,2020
960,1999
5158,472
138,2329
1309,1011
2316,1483
640,848
1891,191
892,179
1532,149
1233,140
3070,2367
3234,2180
567,141
421,1609
30,511
2631,240
1513,1659
6535,2223
467,1038
249,938
817,1027
238,2310
499,2018
258,423
1312,390
220,72
291,878
2343,2452
1047,342
758,1884
1941,1230
4150,2077
2241,2289
4712,66
3969,260
1849,258
667,1483
3688,1008
4340,822
5311,1281
873,114
2422,1626
254,2330
556,2198
5402,2260
5696,706
372,1495
6146,277
878,1156
103,1487
440,936
58,1632
2336,1603
6216,2269
2588,1403
400,190
3462,1552
5373,261
3356,607
2925,76
4645,159
259,2389
4800,558
547,2314
2869,1565
676,2074
1115,1054
998,750
3874,2015
1518,1414
1885,406
1255,1629
3827,2327
88,1018
1338,2486
5848,314
4809,580
4736,447
3188,243
6215,1143
0,678
1377,98
4435,267
571,1600
2613,253
270,2078
920,194
4911,697
4297,28
561,641
560,827
3293,895
660,1474
1184,1929
4114,1088
3847,663
249,1849
5487,147
257,201
5533,1863
2943,1531
1757,1091
2229,634
1484,1177
5249,2404
1143,312
5307,116
46,1206
3507,2003
4624,1667
722,484
2974,800
1431,1524
2537,1119
3717,972
3075,1468
5020,2211
12,1897
24,1733
6382,2221
4089,1356
558,2395
92,82
161,2495
3104,274
495,1014
6556,1525
2225,1015
1423,1192
2593,400
1590,2158
5524,1065
4562,1489
6,1623
3422,623
297,1336
911,2001
36,1199
173,939
2432,1258
1410,529
452,1370
243,2268
6192,1731
1540,151
1110,2131
626,1470
4039,795
813,1408
191,1078
6535,265
4263,1044
4118,1014
1041,485
726,2228
1,1826
4977,1296
997,1375
3123,498
6481,2323
701,17
4641,2213
609,1156
3790,920
602,2166
934,1763
462,519
5626,2329
5705,1534
2429,528
5022,409
1932,1922
5420,2074
1821,1094
6167,494
5841,955
2704,509
2362,1530
172,161
6268,817
3959,1816
3414,760
242,13
743,1293
2349,2380
1371,56
3939,1734
2256,2217
208,1201
3997,184
313,178
4931,1491
1013,531
3476,2436
3217,2169
579,582
346,1849
15,218
2946,1962
4909,1956
4052,1286
4418,723
12,378
2691,706
3801,97
30,2100
1625,28
1322,2149
1084,2016
3250,137
3303,1946
2521,590
2116,512
679,1700
2211,1364
1534,149
5615,81
3302,637
4604,683
589,726
3158,2334
2188,1096
3652,2487
2199,1376
777,124
804,613
341,553
675,822
2138,1612
53,1191
106,2013
4316,1501
2164,1148
3685,1285
453,179
1397,144
3471,61
3612,2347
730,1802
3382,948
1428,2172
2842,1145
711,1722
2358,443
286,2350
2980,1405
1560,251
2203,1918
1078,2311
315,749
1766,1023
2231,1414
3461,2077
3257,699
6434,2106
1019,1330
3406,1186
3344,241
5216,1204
3003,1428
5269,1520
1737,2133
273,469
259,90
1001,922
4351,1908
1957,2187
749,1024
229,2038
1098,1528
257,2243
1614,2163
31,193
5386,2390
1792,1873
2337,219
6290,873
4617,746
715,303
2629,375
70,923
1470,1198
1867,742
35,1476
4212,2437
448,1084
10,2057
3959,1989
389,597
862,1462
4240,2088
1285,2013
576,1665
1277,367
2850,138
1800,1785
1670,2343
4120,485
9,193
43,1617
2156,1949
237,967
404,2001
512,175
3962,358
4084,2272
2456,1009
377,327
1857,1776
5027,95
5014,2148
4125,546
1025,2466
194,224
5964,1184
3037,999
5116,947
2886,379
1287,63
5220,1147
63,61
3641,2252
1916,1683
386,2020
3914,1945
1254,1391
1014,528
1632,2302
4741,518
1240,556
1218,294
1742,481
6184,747
3813,54
2715,1327
4003,1620
15,2032
1110,1384
160,2280
39,1550
695,2430
4596,2419
94,431
128,880
4693,1488
74,1912
4100,1579
1062,252
730,2165
484,1003
6209,1436
4712,1382
3147,2187
6231,650
35,844
857,1938
1239,2132
3092,401
4144,2294
105,386
705,4
4257,2032
2389,2278
1175,591
357,2024
553,1402
4260,2353
1408,327
4347,2275
1877,641
180,565
2554,740
1402,433
5029,190
364,445
110,470
28,1755
24,705
2362,2427
2485,1248
3735,1096
49,2398
878,1051
1348,2000
138,1179
813,528
2197,2308
452,2001
2019,1426
3777,1880
87,2386
701,1448
171,1815
1806,2237
1382,647
110,1403
5032,910
0,2247
2315,1658
4719,2070
6225,880
4243,10
42,2113
31,1740
2392,729
6523,728
2358,1129
2435,804
890,1074
9,2487
2127,2470
1714,599
5977,325
4493,1462
590,1450
201,181
3466,1411
403,713
4269,2199
150,1480
69,1216
2430,1680
2564,1442
2214,695
2745,1117
4384,174
2049,645
671,2379
194,219
5965,1996
1971,433
1058,1165
649,1421
2737,355
2735,2124
6323,732
48,1250
184,1357
2530,1247
635,836
4649,1486
2990,37
402,646
1493,1767
3130,1852
1409,574
3007,2393
827,655
5118,810
19,1491
2841,2103
957,1128
1788,684
4687,1232
4506,2259
423,2358
6311,2236
1274,2179
1545,2491
4995,2060
707,1024
270,120
430,66
3908,1844
4618,11
2166,374
6219,2448
95,679
1861,2366
1286,1202
1928,104
0,1621
35,384
5198,545
1225,1351
4447,1613
365,1288
2572,1004
139,1443
6299,605
1061,1718
1285,2000
3157,1159
263,310
3475,2074
600,1958
1821,511
3807,1519
5391,29
637,1372
681,821
716,1460
1461,2258
4716,1041
229,175
433,1889
306,1057
3143,1779
3101,1508
1239,625
765,636
5790,583
3827,1077
667,1617
2306,1969
6272,2443
2179,385
1959,1790
150,2147
447,1920
2123,983
104,1338
2771,2242
2895,1107
3249,1773
551,1662
390,1482
3968,1352
1205,1816
378,1234
84,1952
919,1314
178,693
5562,1370
2346,143
1508,1315
5247,811
2472,1488
567,2442
235,494
865,1626
3994,898
2622,799
5084,1559
2131,879
4166,1504
2676,1954
1687,636
5585,2416
34,2113
164,2372
703,1174
3,1695
2156,154
2135,1547
4451,1471
4515,1928
6192,2447
2876,1685
121,1255
317,1274
3454,2223
882,1423
4114,553
210,971
1255,488
1324,2327
4921,1972
1600,1836
1193,2366
4707,592
1580,280
5572,15
642,1792
2100,1254
5479,1989
4796,179
1608,2313
354,2330
1056,1546
5436,341
4313,1287
2650,1531
5014,763
757,226
3071,1285
2266,2302
259,2204
81,204
6034,1158
4186,637
5733,1725
5602,728
1935,2098
2084,768
1014,2067
88,382
2418,677
251,1500
148,1733
3971,929
2219,1261
5752,2481
4183,378
3594,2137
2423,1245
6555,2424
5794,1911
2675,1926
61,1761
3420,1386
2103,787
1881,1146
90,92
331,1565
673,1644
4074,1837
124,596
3878,1905
587,191
2534,186
705,544
1380,961
4148,966
2421,844
222,330
6355,785
793,1843
121,121
1810,1751
376,567
1464,1318
3531,359
340,1878
1335,1093
1273,1260
6017,1521
5196,1677
888,1474
1686,1123
1950,1440
307,662
