lhs,rhs
70,20
145,1
131,2
87,3
23,10
1,19
162,21
33,9
76,13
21,21
19,15
25,10
50,0
8,14
18,1
144,13
58,15
0,13
9,13
20,17
181,2
6,13
1,0
5,3
3,16
15,1
45,11
108,0
165,17
80,15
43,15
34,19
4,19
47,4
162,20
126,20
157,18
49,2
169,0
60,13
6,16
16,7
170,4
156,6
153,0
62,10
26,12
38,2
40,17
72,7
12,16
59,9
11,3
14,12
24,5
100,16
0,5
110,20
51,14
49,16
9,6
3,16
22,8
111,0
58,13
15,17
0,14
15,8
19,21
0,14
0,4
3,21
105,21
2,1
24,5
137,8
210,14
133,8
32,6
158,6
84,17
104,15
95,6
30,13
23,6
13,17
2,18
67,6
66,14
97,19
48,5
12,16
12,10
49,16
13,18
122,13
52,4
13,12
61,2
13,0
82,4
22,13
50,0
9,12
7,4
125,4
85,20
53,16
53,4
92,2
1,16
20,7
9,4
1,8
33,15
108,9
120,17
100,10
35,12
52,17
1,7
6,11
24,0
69,10
44,21
36,18
135,21
78,12
19,10
20,14
1,12
51,15
37,11
10,10
44,10
77,10
93,16
70,6
65,19
30,21
40,14
15,4
35,12
91,1
164,11
0,9
26,7
77,10
57,10
0,13
4,3
183,6
98,6
1,3
0,17
0,21
86,6
2,4
65,1
30,0
31,9
0,21
60,17
81,8
125,6
73,17
23,14
79,16
5,19
36,11
21,3
83,7
9,16
38,15
86,11
0,18
3,9
3,21
2,8
0,5
6,3
110,5
21,19
20,16
117,10
3,10
66,9
50,15
99,13
18,1
0,6
3,17
97,6
109,4
152,17
48,3
54,19
2,7
16,3
74,2
14,3
2,17
45,5
9,4
79,11
84,7
10,8
39,10
15,3
25,3
71,3
23,20
4,7
141,3
72,18
103,2
163,17
8,12
67,1
14,2
10,15
133,3
90,7
165,15
49,5
7,13
41,5
2,15
140,20
56,3
19,13
173,0
181,15
8,3
74,5
76,21
8,3
17,2
114,20
190,16
3,0
23,18
157,11
37,15
61,6
97,8
81,14
27,15
75,16
19,2
5,16
155,5
11,11
25,7
10,1
36,3
122,3
18,17
41,14
46,11
12,16
4,8
173,7
24,4
57,14
146,10
7,17
117,2
60,19
65,7
73,8
96,0
0,18
30,9
160,7
39,11
56,13
77,15
1,5
0,13
198,13
54,14
143,13
40,11
16,4
79,19
57,20
24,12
20,6
56,21
94,3
6,0
99,19
8,0
12,5
1,12
9,17
121,9
0,5
138,10
35,6
8,3
195,9
2,1
127,0
23,12
79,9
27,13
46,10
126,11
54,11
87,14
14,11
47,11
11,20
122,6
18,14
32,8
0,21
1,7
108,9
204,10
117,5
94,16
187,7
52,8
128,7
1,10
81,8
61,7
1,8
122,17
13,4
11,13
72,10
36,5
134,2
8,0
2,9
126,2
192,12
8,10
102,8
14,21
42,15
0,8
79,5
51,4
0,14
142,10
10,16
103,11
19,17
5,19
45,3
0,11
74,0
124,10
4,6
3,16
101,14
75,7
59,3
2,15
173,0
63,8
114,8
137,18
46,12
39,0
19,1
167,4
3,8
76,7
59,13
124,15
0,13
28,1
4,16
43,18
87,1
50,2
16,20
108,1
109,2
117,3
163,9
145,2
