lhs,rhs
1523,981
650,1346
5515,1757
3764,1806
1751,2353
4333,906
1057,363
6084,1333
1681,1112
2055,1806
2034,2244
4777,2357
2875,295
3776,2256
3318,315
3734,1932
6659,1008
400,865
2572,1043
6419,2221
3240,2158
3341,890
449,1385
4386,552
3575,1964
2413,2314
896,461
5733,2265
3787,1620
560,48
1646,1568
2582,2050
966,877
3122,2085
199,68
4916,460
5656,1878
2227,778
427,56
3511,1704
3615,1260
1929,929
880,544
5019,1637
892,1398
2,966
5957,451
1451,104
3741,1613
2892,1975
3232,1285
5881,905
6071,248
5424,429
4564,1973
701,1885
496,890
1093,2030
1961,1057
2208,2101
3200,1745
4559,1752
1401,2206
317,1321
1415,2072
50,2092
3159,243
1356,1014
89,1144
6123,564
1237,693
2934,570
3618,1042
295,1270
5403,680
2393,1259
5299,1322
2541,927
1566,541
6511,1307
6663,844
5619,764
2643,1732
3592,1166
5883,820
441,2301
279,1482
2017,1991
5956,889
266,292
3106,221
792,1473
1332,809
2682,1442
5387,1938
2427,1808
1228,2286
3586,684
2908,330
83,957
5469,1552
4846,2100
3176,2261
4784,1210
3743,10
3794,1864
890,255
3367,889
3187,2187
4455,1284
2277,1453
3852,2366
949,45
2036,1174
4038,385
210,720
5441,562
3393,1307
521,1114
2314,1854
3437,804
625,962
3511,659
1333,500
1647,1551
1385,1875
3427,1787
2500,2108
1313,1017
552,1961
2108,1137
1161,144
2444,2141
1855,1073
6303,880
970,644
4763,385
4585,1212
3887,1204
4326,2047
2352,1322
5519,363
2576,1659
4979,436
4150,1456
5072,1664
182,772
602,1638
2885,2267
30,256
1969,479
5719,2198
2113,1147
4193,1738
2462,1406
5870,2195
3285,850
1065,43
3551,427
6220,69
4153,313
2018,1195
1654,94
6626,102
5995,331
322,400
1360,1127
1004,1255
4142,96
436,2135
748,1767
1501,237
1798,1023
5833,155
3813,360
5209,1440
6506,905
5157,1552
687,2259
4398,1211
2343,286
2498,1686
2931,2174
3369,1311
1253,2161
2974,1175
2561,1020
2940,744
2697,1300
642,2122
299,511
814,735
3241,2113
2815,866
983,773
1026,1253
5236,932
1239,288
985,109
2148,1600
70,784
87,2098
4981,200
2723,2261
1557,1910
1404,880
2756,1804
1586,1078
1887,1635
2771,2213
5027,762
4729,430
1058,330
5607,937
4229,240
59,1011
5629,2222
3058,4
2850,793
2475,2312
1904,2106
4482,1092
417,443
4209,2325
1670,1224
5345,432
6436,1270
100,609
531,2246
4175,2005
2854,2141
4231,1585
1222,684
31,1653
141,1922
5081,1875
4051,871
1976,1208
4036,486
6595,2225
1853,912
606,2144
92,85
256,468
4923,2267
4106,1519
6211,1160
722,64
554,791
4562,1396
1714,71
4029,1184
3101,1397
2235,1991
548,806
2820,1062
4888,2083
658,2270
1222,1871
769,1594
2413,1838
98,1120
3065,989
2356,1493
2035,1307
526,1889
809,1026
3258,1023
3544,1823
6585,708
1193,1971
1728,99
2103,574
2061,1590
5136,1125
138,170
399,1015
5682,379
3794,860
5754,1929
2488,849
5696,1073
196,397
1646,62
577,201
570,520
1951,2022
5308,261
303,1218
4152,1367
360,220
3961,2235
4452,746
5981,564
4951,948
5058,2341
6403,1680
5874,1933
2025,742
165,1755
139,1118
4707,697
692,885
3441,966
528,1597
4765,1016
5134,1451
1050,2281
1138,1673
6423,2143
1974,829
1070,100
1327,1583
99,92
1361,1224
2748,1303
5281,2013
911,328
4254,460
1856,1011
5507,1774
425,415
1929,492
3604,981
1366,1405
4476,182
5362,1313
6404,68
794,1664
2009,1190
4120,1124
3402,1947
989,508
74,647
3323,2196
219,1960
1985,1354
1481,744
4665,1430
3790,340
1025,1780
4875,2104
2661,149
2661,552
6212,1846
5357,2003
112,70
3271,1352
482,268
5052,1209
2108,1601
3692,876
419,902
442,597
3296,1557
2494,1775
1307,1932
776,1853
5335,56
15,614
2680,869
4438,534
1302,1869
2689,1354
672,869
3614,1112
5657,2092
4961,313
442,946
3908,1111
6,995
1971,571
4922,887
780,989
0,1285
1886,1192
1361,1862
5273,1255
986,1513
2009,1090
589,1428
3576,2214
256,1044
5839,1095
446,1680
5261,1378
367,2124
2940,1987
4939,617
831,314
83,1572
3009,743
2150,73
2230,10
1737,1431
6017,437
1938,546
28,1472
1696,913
124,1754
998,1361
2176,1277
5981,1329
842,266
5609,159
169,2291
4888,989
582,2019
1388,1072
51,1490
2714,1205
1305,2028
2343,746
1876,2107
2378,222
1825,1037
1643,1142
6148,2152
4938,903
229,53
3954,483
2184,140
4241,999
2697,1103
4480,1231
5961,1872
1740,1761
5226,99
2586,1928
1275,2085
1981,30
6631,1223
4499,783
253,1196
5954,2176
6238,1182
5341,1666
527,1625
4917,1121
53,94
2500,1066
3942,40
4463,58
2930,1227
160,2289
2600,1305
1183,2311
3065,559
3573,386
280,1713
5373,469
5400,814
2718,1518
641,631
4063,1141
4969,2023
268,292
1716,1976
1551,2313
2868,86
2785,61
2595,1641
1904,625
633,1524
4985,1058
84,616
2261,920
6360,1264
2036,1353
2761,238
1841,962
2854,632
2353,1950
3062,1154
281,2193
1855,1242
3648,1510
2688,505
1595,755
260,1463
2426,2182
740,1043
2448,879
576,1047
3967,1642
1772,2349
2744,1138
2894,1285
362,545
131,600
5402,2207
1200,681
342,1188
2441,402
2639,1578
2031,1516
5258,687
579,386
5645,1909
2539,939
4899,1180
882,1098
5858,871
6656,456
2599,874
5562,2079
5966,1632
5724,921
1537,1228
1236,1088
3917,1752
4201,779
3377,2000
1025,2111
3045,240
4155,570
1340,2114
1560,1746
5954,1789
1844,1554
4189,1136
4565,2172
546,1442
1998,910
2204,2063
3248,1466
6541,1048
130,1466
5342,130
3725,697
1923,1147
3913,1983
3311,933
6086,770
1314,139
2926,885
4800,89
5145,897
6270,1681
4038,973
5424,1738
402,1902
5802,335
4780,2262
4674,554
3988,2324
3024,1076
4787,1222
1752,962
6114,1099
584,933
532,836
3551,2142
1016,489
2391,750
3435,835
6510,2361
3270,2185
2153,1393
3065,825
1358,1371
589,739
30,2312
2611,1731
1593,609
502,2285
5829,2358
4069,2244
3364,671
2539,988
119,1348
3320,2094
887,2047
82,751
2566,0
5608,1788
4450,230
2592,1063
672,2182
3006,518
4149,581
4613,497
5992,2257
6375,999
2741,688
2217,751
4195,763
1871,277
2121,1119
197,1963
4680,818
1502,2245
3423,1466
4926,2182
6298,253
3324,2214
6294,1484
3508,2353
1683,1202
1583,1980
6350,232
5526,1723
1813,368
3352,1279
5882,2012
1840,2265
6669,882
1766,2291
1621,813
1452,880
1880,1558
2080,961
1377,480
4560,797
5627,453
1004,1321
808,1695
3468,370
3651,2059
2288,247
3995,1523
3380,1344
3550,1924
4809,2208
1387,1947
6362,389
3478,2057
6490,1234
4740,1339
4196,2196
5395,1583
5960,2056
3673,955
5156,155
77,1326
4089,2335
4587,813
1678,1868
3983,1451
6357,1940
313,697
324,1481
64,1309
4948,530
5998,740
288,1142
4328,1774
3701,1503
89,1074
444,64
1061,1296
3310,1833
15,1257
572,1177
1785,389
1734,921
3147,435
5174,1190
4104,1383
2841,833
2945,2238
4707,578
1797,210
6363,1937
2702,53
4967,2285
920,1895
5101,713
4268,372
6104,510
6151,1738
5046,1175
6536,1029
2000,1611
4301,1146
5690,973
5900,2221
3192,840
2203,71
5656,1910
4896,19
6017,1402
3856,807
5015,534
2865,715
2164,1666
4156,1726
2322,1778
224,2184
2041,959
6078,134
53,2271
2815,1534
2899,1442
6399,1231
45,1318
2149,2194
5893,1585
3675,2024
6153,1137
527,2365
3104,1068
3254,1159
3139,1611
3058,1858
4549,1839
2050,219
1708,1928
6293,1298
3918,683
5807,2225
5007,772
5102,454
9,2214
4910,1553
2878,2218
4739,664
3076,1858
3832,2366
5610,574
169,1820
3172,754
2229,426
5802,944
1471,2019
5140,1046
6567,43
6351,1260
3675,64
5956,1999
554,586
1786,408
5221,5
4045,1767
4940,2198
861,2144
5370,71
1897,1600
2627,1269
380,2038
4935,1002
2493,89
3824,38
4078,1242
4454,693
4567,1093
1478,682
1799,1804
3309,275
3194,864
6611,45
5426,789
566,790
5798,851
2952,569
5252,1999
3542,379
3924,801
6477,2289
5754,302
2234,1870
2802,143
1318,80
3196,1834
2686,704
1542,1512
964,670
4847,1717
3176,377
2116,1751
787,29
329,1730
203,54
1953,984
5688,2063
4965,2113
42,2151
306,1471
904,556
3998,528
927,1819
68,1496
1144,952
1584,559
4425,559
1278,1576
3670,1664
276,2199
6013,935
2715,2041
1133,381
847,959
6471,1780
5612,1554
5948,735
2352,146
5781,1181
1086,1899
1329,516
2294,583
565,812
5014,1716
1527,1142
2897,1253
2678,315
1726,1511
928,1037
1004,1288
493,536
3120,490
4254,907
2133,1696
5475,81
6058,1562
970,1145
5707,2341
96,1954
2839,1574
1154,1254
1586,1946
1600,1199
1741,396
277,965
318,1791
3772,21
1497,1552
2762,1079
5081,1805
2639,875
3657,749
6612,892
5408,2087
245,1699
1412,2149
5244,2084
528,2346
3896,1413
1584,135
3079,752
6494,1740
6297,842
1583,811
2505,1329
1644,354
1566,2179
5598,1363
5200,701
2903,1026
3513,2119
4081,971
5643,1702
2704,2042
611,1064
1073,477
212,488
4196,712
4777,1969
4272,2308
4917,1628
768,1083
6630,112
2271,1033
1296,1603
3874,931
1619,698
255,792
1756,1070
4391,1191
1472,1131
2212,652
3701,656
4536,1849
3673,200
5269,1676
1554,278
3581,1770
2075,1067
5579,1023
5766,1230
5628,2313
1668,639
2266,1076
421,286
567,2224
1059,901
3865,1665
946,1327
5710,54
962,1085
882,2151
3076,249
387,1472
4223,2043
5875,1599
1591,1705
2923,2246
489,1254
278,1037
2110,2232
835,1958
92,171
1810,1100
2209,976
3276,342
631,2302
4924,371
713,191
5405,419
309,1695
499,107
2895,367
6033,2196
3552,1872
2712,580
6277,717
4608,707
3662,1556
791,1224
4708,1243
3551,230
6028,1388
4056,649
3610,2007
4193,1124
3950,505
5869,1462
1071,1663
308,714
3623,2232
2833,1747
3617,1375
4088,1858
4994,1677
82,1614
5119,383
27,647
2237,1329
3350,2053
28,1498
1765,1255
5163,1376
4983,286
4812,1323
6000,860
6387,1363
2454,967
4477,1258
2517,2340
3967,2298
948,54
2795,1139
6382,1120
3261,326
2768,777
2164,1095
4366,2029
489,1380
5684,1508
1180,533
2797,903
1396,803
961,682
5498,1347
571,1793
5012,2217
1382,1624
3017,381
6631,1335
3756,707
3220,1758
560,33
260,299
4868,696
1818,817
485,2163
4412,2154
2711,812
2662,1111
3092,443
4998,1286
4406,1738
2900,867
2661,1254
4655,2134
3585,231
296,1085
2801,189
1015,880
3316,842
3009,1578
359,286
2767,371
1000,1842
786,981
4536,490
3336,1320
1030,1378
761,2248
6313,746
2174,645
3333,2279
1115,1915
6145,2036
3415,1047
3676,2131
1569,136
432,208
6563,1668
2925,328
835,296
897,2241
325,2355
5332,1123
500,2146
24,1260
1005,321
3106,1306
324,1948
1696,116
2619,1225
1857,816
3773,730
1059,628
6166,499
5599,1258
1952,773
3407,146
1209,1995
1856,406
2150,1774
599,2187
5744,575
1151,2221
3354,2147
4360,1268
5215,972
3145,245
2697,366
5808,2294
1683,569
3220,555
3307,926
3666,1746
3229,250
648,502
4845,1871
2344,844
3044,445
622,1288
6187,269
1042,1926
4062,1296
6191,1172
4967,605
2530,862
2445,1015
4348,2012
3303,938
3598,1953
4670,987
1324,1460
4319,602
306,1550
3362,322
769,758
1276,2082
162,2288
446,1139
323,1606
429,2126
2523,1242
2636,864
4945,2159
813,732
1962,1113
122,2201
4723,971
954,1123
329,234
1097,1077
421,743
438,793
500,978
5911,1719
704,1755
2746,1667
252,2282
365,1589
4638,1028
1178,1732
4380,903
3671,76
780,1971
2133,1741
4499,1416
4810,1737
3099,470
1309,212
435,1527
1630,2218
1979,361
5072,424
4035,447
2496,189
476,1588
3912,1852
3161,830
2897,2037
68,304
471,138
1191,1897
5407,1095
2195,618
2980,1162
492,333
4142,615
5046,859
245,2162
5668,1738
3299,763
2846,1324
2523,75
1020,1439
1959,218
2478,390
3489,2131
4559,1728
2478,2023
579,2073
4153,1224
1556,2027
3163,1538
174,1414
2373,2053
20,2302
3424,1010
3480,1165
2116,1254
3100,1344
2131,928
6341,854
3411,136
2655,1161
1268,1936
1367,1484
361,1401
439,1229
3177,197
1678,1325
3701,617
710,1327
3720,2352
5662,1330
3769,836
5100,806
6039,79
1569,1517
1189,1479
4696,184
5685,726
5610,2047
4007,653
3192,937
763,415
650,1082
3490,2161
2196,112
281,1265
1733,430
4541,1641
6278,318
186,2137
6317,938
1879,148
3681,2000
474,1765
1639,556
461,1545
1860,129
3743,2007
4854,2214
3754,2061
3266,773
3499,498
3920,380
6187,2060
3425,1638
3718,1462
5729,224
5903,416
3264,426
6611,1544
3713,1617
2520,198
2533,285
4957,2020
2096,2283
5331,1877
3060,959
2165,1176
266,316
4102,1851
735,1730
5697,1369
5879,1925
3913,1555
3200,2343
2316,2306
4210,1187
455,2019
143,468
547,1341
1429,915
4960,2193
3943,1038
2072,817
4239,2232
