lhs,rhs
845,226
540,191
800,226
140,242
245,166
17,104
937,64
13,39
283,104
343,119
74,110
485,189264
577,212
818,102
701,73
163,23
118,64
954,100
465,195
14,96
523,203
494,114
889,35
425,173
616,133
778,39
891,100
496,263
64,92
135,115
217,144
422,51
355,187
438,100
94,89
700,51
2,190
514,64
434,14
595,224
241,54
399,78
541,261
234,130
45,215
531,49
120,206
920,96
871,86
829,152
711,7
582,169
484,231
108,77
441,208
599,143
461,159
870,240
775,18
75,206
823,55
702,202
562,128
975,56
145,78
206,233
141,256
144,143
769,230
511,50
102,97
225,252
236,50
363,219
795,159
381,44
17,104
374,41
339,210
564,153
40,180
69,114
678,163
403,68
192,227
116,260
789,49
806,46
947,155
217,144
690,221
900,213
720,24
680,167
197,259
701,73
712,74
587,20
13,39
662,152
332,119
479,199
863,78
339,210
893,186
228,113
390,46
731,216
537,23
961,147
277,49
433,212
627,234
252,141
755,225
744,64
38,225
716,261
76,61
525,3
104,132
826,227
381,44
809,64
865,153
369,232
570,211
291,17
9,85
141,256
67,180
402,253
239,10
204,196
110,97
850,100
356,59
174,153
765,245
130,111
919,180
333,219
873,183
367,248
936,125
209,215
391,128
275,39
701,73
544,217
365,0
161,216
412,175
776,152
14,96
859,249
76,61
88,255
522,119
231,254
289,180
675,178
885,130
0,183
13,39
525,3
102,97
0,183
520,6
89,62
734,20
48,135
308,132
495,246
332,119
476,48
99,116
377,131
338,194
479,199
255,190
903,1
49,249
771,86
447,172266
408,131
898,238
238,7
950,37
290,146
758,177
789,49
576,100
230,117
625,247
786,61
648,17
600,240
875,98
47,43
347,187
467,175
410,200
236,50
70,36
662,152
592,9
816,62
246,36
526,247
121,213
422,51
429,190
895,123
107,158
52,141
945,177
888,106
810,29
106,107
60,238
247,15
780,164
26,223
49,249
831,119
506,244
35,139
1,69
534,216
78,58
857,151
698,246
348,199
338,194
643,7
772,106
412,175
554,137
589,94
127,131
18,232
583,185
11,217
479,199
388,1
816,62
0,183
695,251
730,43
435,61
535,85
26,223
47,43
804,58
30,47
268,99
42,187
565,104
450,198
926,224
953,87
570,211
905,133
741,108
279,178
411,186
363,219
541,261
581,111
530,202
336,5
724,218
601,208
600,240
501,12
271,1
549,174
585,238264
113,175
18,232
423,26
490,218
592,9
449,172
727,94
665,142
220,244
831,119
584,263
687,19
386,64
256,207
288,70
857,151
512,203
423,26
408,131
29,51
627,234266
328,223
620,73
329,117
511,50
889,35
37,201
389,85
226,188
186,159
292,25
539,234
588,211
451,195
329,117
858,225
343,119
80,31
76,61
970,46
485,189
143,149
67,180
950,37
76,61
23,10
943,245
630,22
284,73
623,136
560,136
104,132
877,200
3,144
239,10
776,152
644,183
595,224
225,252
421,189
191,176
370,191
740,199
672,194
804,58
252,141
386,64
930,196
383,55
383,55
456,42
880,218
293,145
144,143
529,211
155,81
78,58
297,60
112,129
569,208
193,130
377,131
31,236
241,54
210,223
244,84
22,12
208,172
761,114
937,64
106,107
588,211
957,240
449,172
570,211
762,151
726,249
849,30
18,232
595,224
365,0
403,68
464,152
620,73
247,15
277,49
95,207
725,124
369,232
553,116
674,252
854,178
359,226
396,130
78,58
265,39
600,240
868,227
589,94
407,188
516,228
904,165
662,152
198,250
540,191
524,2
380,210
853,68
587,20
2,190
284,73
617,186
855,151
780,164
324,202
257,66
688,85
918,69
264,75
35,139
169,219
961,147
32,194
121,213
118,64
457,52
485,189
51,110
933,118
486,6
512,203
456,42
139,108
258,154
318,76265
344,36
351,260
366,87
592,9
78,58
813,181
201,225
27,78
609,107
99,116
137,202
533,98
769,230
447,172
37,201
210,223
344,36
285,153
706,90
871,86
919,180
2,190
14,96
474,231
875,98
770,0
434,14
159,63
173,239
305,205
735,120
728,132
130,111
909,126
545,243
677,254
340,191
106,107
437,217
793,117
814,87
343,119
870,240
773,235
37,201
393,148
662,152
217,144
129,119
627,234
285,153
917,251
776,152
520,6
828,193
953,87
364,220
55,134
281,63
775,18
693,83
620,73
13,39
534,216
283,104
53,21
264,75
150,120
632,25
22,12
192,227
930,196
339,210
808,91
333,219
361,96
375,201
201,225
947,155
771,86
533,98
24,37
348,199
910,240
37,201
721,137
23,10264
487,146
211,152
29,51
134,58
739,232
880,218
30,47
499,56
273,237
1,69
582,169
827,70
187,102
772,106
825,115
752,228
771,86
60,238
169,219
536,172
898,238
909,126
78,58
155,81
828,193
288,70
38,225
495,246
58,247
850,100
378,127
784,244
55,134
964,168
254,140
173,239265
577,212
243,219
286,228
454,118
463,91
135,115
895,123
962,189
907,202266
725,124
280,196
330,90
199,60
407,188
946,8
