lhs,rhs
935,65
1702,55
1660,63
2059,5186
995,25
988,9
1841,20
824,47
621,85
813,37
304,77
67,1786
384,74
377,53
2546,83
2474,81
222,49
2428,50
2260,70
147,40
1681,43
1339,76
268,76
2390,52
2259,84
1908,55
552,57
2534,70
2238,27
1783,60
1261,26
221,70
1730,34
2506,40
2579,22
2590,49
1147,26
1679,44
1774,62
1926,30
964,40
2170,64
62,5
2465,85
1309,22
1378,50
2398,37
1410,71
454,1
1486,49
429,48
764,7
368,9
2002,49
1886,20
1823,71
1159,13
231,16
1578,2
2220,27
2476,1
2402,55
2608,49
1325,17
521,55
658,5
686,63
650,17
1474,2
1705,4188
1441,7
1255,34
1538,83
2346,53
1684,55
2208,19
1457,14
102,85
1821,21
94,73
1098,3
2314,9
1657,2
2582,74
474,50
2487,29
2261,74
2051,31
1993,44
352,50
360,10
502,58
2310,77
1344,72
1926,30
159,39
2362,83
542,25
671,78
2594,71
2075,15
1894,17
1628,6
1598,59
1555,46
1369,79
585,78
2333,25
1552,83
1580,17
2565,61
2045,64
2242,3
2026,10
800,7
2046,73
1782,55
172,2
1040,4
396,35
1975,2686
762,23
2437,41
2366,48
1021,19
748,82
2479,76
1618,45
164,35
346,83
928,62
1437,48
1261,2687
1520,75
641,11
665,63
864,55
2181,34
145,49
1863,29
1173,60
1800,21
719,52
280,52
188,15
1004,83
213,79
543,63
440,35
662,32
2558,586
1429,9
2025,57
2009,83
856,73
2208,19
1016,59
234,56
877,34
654,85
1951,38
953,51
83,3587
575,6
1264,81
773,73
157,18
1702,55
2431,81
202,3
2141,1487
644,59
1931,41
1595,488
2201,14
316,20
734,10
1518,76
197,5
2614,54
447,83
692,28
854,41
1514,14
896,40
503,66
277,72
1872,33
1031,46
566,2
2343,7
184,36
783,23
2517,20
1868,85
142,40
1636,6
900,50
251,52
1204,85
248,68
1553,57
889,8
1709,65
1985,15
1925,80
1809,53
384,74
588,2
2445,20
1127,6586
2440,7086
557,52
764,7
1765,3788
999,36
565,77
2310,77
1777,20
1246,44
2389,40
21,84
2558,5
276,14
1159,13
2163,15
514,33
2137,48
520,68
