lhs,rhs
1398,922
1345,506
1906,481
2665,214
4380,13171384
4738,553
3624,969
2535,626
210,114
1049,1210
1696,6251386
3780,565
3659,131
2366,1361
2885,1350
1872,504
4509,81
1900,490
3311,570
957,465
2018,1013
1744,467
3943,466
4182,362
399,64
3673,1186
974,937
1487,81
3806,754
3748,482
1111,1278
2951,419
1618,1270
2015,91
4310,698
762,395
2780,892
4984,434
2889,122
2715,854
3582,57
209,895
3353,317
324,100
3692,721
3228,739
924,1372
977,831
1381,187
2525,43
5563,190
3667,409
275,1075
426,790
2632,348
5527,1016
3759,923
1465,562
1077,1098
2270,73
4533,1148
2899,1321
5059,1226
3100,794
677,522
1924,57
2235,1377
513,749
3470,823
925,364
4648,24
5682,328
2583,249
4784,577
2227,697
2357,1229
2518,1323
1798,1130
5008,751
3875,1114
2115,855
90,1116
3218,1255
1159,1056
1475,1347
3763,316
4486,676
2727,986
2250,1011
1777,355
427,438
1890,735
3210,626
3264,1239
224,1331
1819,3
4643,537
589,215
1715,465
3963,843
4446,1221
834,141
1231,555
3231,1127
4190,1276
3586,824
4199,496
1993,559
3822,489
5472,834
1098,383
1911,590
4490,995
159,434
126,1125
597,612
3155,1175
1484,978
1544,1241
96,506
1727,843
2337,422
3222,1287
4415,954
2720,598
2655,1132
1072,1034
1120,909
2074,995
3623,1010
4222,941
825,659
607,1003
4779,274
4691,39
3887,712
1680,27
346,50
3388,1286
1967,7481385
2370,529
852,1216
1434,257
5249,513
2141,6
34,487
378,527
3409,762
1723,186
1266,76
2318,1141
1685,1150
1941,89
1271,935
4966,960
947,293
605,267
995,769
5160,79
916,1184
5191,914
3889,1180
397,368
1679,13
1506,611
3187,547
248,783
5599,581
1629,992
4812,1211
1042,44
5142,1242
2887,901
1194,630
2164,1127
711,1330
3546,994
1200,860
4207,732
2189,1182
3209,1262
3123,83
3996,34
4513,19
1128,157
992,137
3249,207
905,1251
816,685
3628,1272
2282,6451385
851,780
550,1292
5686,1044
2439,945
4623,1119
4095,629
1769,1329
1304,212
63,276
1076,77
1334,111
4130,1059
723,303
5051,1216
3928,108
1623,71
2445,914
3124,854
4601,829
1477,334
3170,1036
899,752
932,1375
179,620
3171,196
4183,47
3516,6621384
4414,225
4290,877
400,794
2393,1285
371,196
4371,25
3767,933
505,746
4030,781
3078,381
16,400
1841,884
2073,859
3103,1139
2865,423
3361,114
750,6011385
1292,1303
2767,582
196,1252
1250,1085
999,1338
4128,601
4508,750
4771,7801386
4405,64
4207,732
3779,291
4817,210
4094,996
615,1317
5664,80
3033,920
301,949
2795,103
363,100
85,886
3092,234
2359,913
1563,1202
4393,576
991,621386
5294,942
1956,509
2938,607
5580,546
4461,420
373,973
2059,641
1846,1380
889,961
1785,1269
4038,427
600,99
5542,773
1254,1141
1842,587
4114,1289
3677,23
3858,570
4761,593
2120,208
4249,736
3953,68
4054,396
2861,176
276,504
945,262
1685,1150
2684,1299
250,548
3860,907
5616,1134
698,1256
179,620
2204,559
673,1153
96,506
1998,552
3254,738
3226,1143
4005,1282
1686,381
3341,1058
625,1361
1159,1056
27,1105
2977,646
3453,1109
3762,1341
41,1013
124,1085
4712,1226
5436,800
2620,1348
1365,1318
2127,489
4512,660
5073,279
662,1084
3502,242
30,551
715,222
22,574
3411,976
2897,301
1131,837
5081,1881384
2532,516
1714,1149
3094,881
1260,411
3503,1210
2182,423
1747,7291385
4916,327
3582,57
554,39
3989,712
168,823
2896,1025
5437,449
4613,1356
4212,1309
960,160
1850,707
2640,522
4,1108
5067,1300
5300,811
5317,661
5392,195
4649,1063
1080,1074
2110,131
933,9091386
1691,586
1748,164
5006,768
3076,1330
2339,273
4112,366
4649,1063
2566,26
4477,250
4711,637
1506,611
57,1113
4376,597
5539,274
521,1310
5256,1210
5158,1176
3607,311
5306,555
2049,458
4360,401
2735,122
2427,16
874,533
3812,1281
2903,14
1409,778
3082,12561384
4315,1221
1190,576
4022,438
78,1202
1312,27
3348,915
3220,414
5162,146
4782,121
2477,122
1512,1311
323,923
3618,820
3592,8
2147,272
144,632
5447,623
2624,905
3635,487
2536,693
79,307
1864,574
671,970
4250,896
2140,247
3511,59
63,276
4830,685
4848,65
1684,41
4629,940
2796,1112
3654,342
2133,769
1304,212
3297,240
3408,130
4801,240
3946,1291
4622,1375
3271,567
1732,1253
3054,726
4794,835
669,690
1317,167
3706,1293
293,724
5503,446
5138,1116
4751,823
3437,1179
1540,916
5067,1300
3936,426
567,471
2530,284
2254,242
4633,338
2232,87
4310,698
2353,112
3320,1041
1447,1279
2120,208
2276,1085
3245,649
2973,639
4157,8721384
765,810
1702,834
1418,1282
351,860
2747,316
4175,176
3558,277
3092,234
609,1064
5692,1318
1776,1109
3247,534
4787,525
5042,272
1568,749
880,491
5201,206
1868,639
2815,233
4902,1010
5002,876
3527,136
1941,89
4819,1034
3910,550
4806,435
4988,951
3402,888
3905,1194
4411,42
4619,1034
3842,1221
3170,1036
3,12
4983,1198
1254,1141
1383,1045
5546,1154
2619,189
1972,730
2374,466
495,1179
648,927
835,590
901,684
377,37
4686,6021385
1701,964
2491,1308
640,111
4928,69
2017,371384
2950,7
4411,42
2599,1006
347,963
4588,688
3515,421
1716,364
1094,629
835,5901384
2209,515
3972,783
3355,540
1884,232
1964,1264
3020,831
4370,563
397,368
3850,149
2529,939
4930,1303
2970,875
1555,447
76,779
4674,317
5107,1033
2774,850
1069,381
3332,622
2310,624
4290,877
5461,436
2039,146
974,937
3559,839
3609,716
2522,1189
3260,902
2824,41
49,1080
2043,880
2960,1328
295,847
590,1019
4916,327
5658,186
645,1020
3149,1106
1945,1316
4058,1191
5239,1149
1302,796
383,1375
4333,39
910,1094
2021,909
3167,703
3495,865
3857,12811384
2010,1303
3432,1326
1738,658
4433,1216
2495,1177
2087,519
1332,635
593,1041
2121,1230
3452,716
5215,189
4170,402
2954,772
1466,642
12,1088
2121,1230
3994,840
3157,567
697,954
946,815
1848,912
2665,214
834,141
4277,221
143,134
2269,1174
3850,149
451,910
2999,586
4542,961
507,1049
17,75
1699,200
852,1216
348,755
1400,148
1476,764
1704,426
964,1160
1392,272
2053,676
3959,761
2486,264
2263,847
3755,493
371,196
2461,1302
556,431
1220,728
755,931
4334,108
3193,306
2429,153
224,1331
859,387
2725,951
2024,653
1983,605
2148,906
2859,637
1016,82
1134,712
2044,394
3602,1057
4415,954
888,405
34,487
3093,1225
280,412
1473,1159
103,6591385
4393,576
2512,508
2493,343
4868,1335
12,1088
238,1223
1268,440
2535,626
2706,34
2476,195
5019,633
1453,91
1433,1218
5500,1128
3788,196
3834,13
930,509
2263,847
2579,1000
3372,45
3892,13
4924,132
3401,486
1940,127
4648,24
2540,665
4360,401
642,1056
4548,772
1499,47
1856,1176
2819,988
3141,918
2083,925
1469,1128
5020,1095
1712,559
5524,35
2803,260
4160,700
729,598
4855,779
3699,1309
5192,345
1886,550
3178,33
3731,11521385
2400,1017
3947,225
1991,225
2100,373
498,303
1344,982
1752,1102
4014,1360
730,1141
5305,1267
2550,102
398,391
3714,1355
955,1303
1426,1174
1989,64
1680,27
595,914
2393,1285
5405,612
252,187
250,548
566,694
1905,1269
1245,773
4470,142
4166,1073
2374,466
2601,1233
2784,420
2377,867
3780,565
2860,853
243,253
96,506
1921,1138
2792,705
1988,339
2565,360
1139,320
3249,207
647,449
2141,6
1334,111
2352,672
2202,674
2001,1005
434,888
3735,585
4042,733
1131,837
3629,332
4968,929
5434,1044
2391,234
2827,345
5016,1318
2417,257
4369,1275
3254,738
356,565
1976,1071
3354,968
3196,223
1210,334
226,631
702,981
389,136
3191,668
1148,508
380,1158
1414,984
2098,899
2089,875
5162,146
2364,553
487,492
5075,340
2576,241
381,1101
758,641
3626,6
871,1014
3713,834
2731,530
6,39
2331,467
1324,682
2837,945
2425,1350
1506,611
368,1065
805,629
5022,861
711,1330
3344,504
2667,762
4114,1289
815,626
1482,1208
4063,46
4819,1034
1754,1246
25,1366
583,1318
1942,5641384
2555,975
1772,521
3897,283
4274,608
3610,817
4443,396
2650,450
2088,1262
4709,340
2731,530
2515,1129
493,53
1540,916
4886,469
32,313
3696,1219
2286,1236
3854,570
393,11
4709,340
3114,670
3386,1351
1992,342
3764,765
900,1176
190,543
228,922
1998,552
3686,582
15,1240
437,645
2789,737
507,1049
3100,794
2592,853
1249,117
277,322
2451,1377
772,123
5421,1100
177,780
4915,1711385
5470,352
3254,738
830,533
3199,577
3281,1194
2360,10051384
5046,669
1704,426
2747,316
1780,1250
4043,897
3876,551
1757,1277
773,941
1851,470
200,601384
850,1179
3388,1286
4937,420
1715,465
3009,719
4841,1205
985,14
173,392
1887,4
4350,848
4263,1314
2414,987
3555,762
5475,1226
2475,434
1399,1183
5433,772
705,208
462,165
2560,874
1673,1267
1214,330
2448,228
1601,574
1643,1257
956,115
4616,329
2490,1145
2541,368
3490,57
1517,191386
4037,546
3757,1123
364,213
19,132
3702,366
3520,952
2568,1053
3354,968
3655,1272
73,1081
2821,429
234,703
4285,962
54,453
3620,1376
181,1150
2030,1354
543,232
847,856
1032,1056
3763,316
2508,961386
1555,447
1164,164
3209,1262
929,1038
1603,320
3941,476
2845,462
2629,252
4969,1151
3372,45
5303,1294
177,780
2701,1189
682,850
2274,275
1048,452
4010,982
1428,1100
1749,809
5449,1314
2753,1140
77,664
2494,200
4590,260
2663,217
2298,475
1149,1259
1936,544
2074,995
3624,969
2202,674
913,462
5026,716
1626,703
3217,315
2256,1165
4242,538
2844,386
1543,1084
4935,1260
2498,737
3325,862
2060,90
2404,1081
4259,475
2444,322
4932,4851386
3959,761
115,468
1868,639
3341,1058
720,828
3409,762
2240,125
4165,682
1295,861
4659,1176
2497,74
781,1242
3110,1091
291,1075
68,1127
1955,1130
5289,526
2641,711
4130,1059
1052,1184
2959,1151
2129,738
5446,10741384
919,1076
4,1108
2383,539
817,1210
2915,1048
2649,543
3315,951
3073,466
2283,423
4705,179
1244,1184
2244,436
4705,179
316,502
4427,1225
4332,633
354,333
3949,22
1529,1252
4156,1198
3859,572
5635,800
4660,220
1653,11021385
4343,678
382,230
3366,653
5218,616
5578,1222
106,1150
4756,234
1587,789
2650,450
3525,1029
4247,353
3810,826
1164,164
713,469
5476,633
3409,762
4148,629
1199,1107
2154,1217
4710,549
1875,691
4318,23
1728,407
5045,1121
5412,238
1523,91
3732,801
263,956
2042,235
2386,8541386
694,595
3886,1118
4865,341
1150,426
3690,925
456,187
3070,366
1454,907
5163,672
4968,929
2271,5691385
2158,1088
5296,1078
1106,343
2269,1174
5677,310
549,1362
4210,1324
5085,1277
3519,59
1547,27
117,1345
2459,663
1704,426
2798,1281
3129,1018
31,354
4453,674
5250,814
1684,41
4997,1064
3877,1361
1502,241
4859,548
2355,313
2534,1106
3603,1364
2980,17
4746,246
4898,718
5079,1162
1605,945
5509,1168
4711,637
2474,882
4396,1058
3192,78
1666,956
885,1104
1006,697
887,908
1123,229
2940,519
1282,1270
4390,627
256,528
5347,185
1887,4
260,411
2167,849
3906,927
2879,512
982,1115
2724,971
2466,1011
544,1019
1122,170
2380,171
758,641
462,165
1641,825
4159,89
2524,574
2822,716
2930,1355
2851,429
1529,1252
656,853
636,1298
5531,1231
1934,1112
369,543
3302,289
1964,1264
4057,614
137,993
578,1093
4444,974
5300,811
3532,486
315,1022
2690,618
4069,151
752,258
2386,854
546,267
5352,797
577,865
2763,507
1422,1068
2467,382
3971,965
1572,126
1232,1352
690,1305
2452,296
1490,343
4685,402
513,749
5330,616
1188,589
1818,985
3350,1295
3230,766
1459,1081
1888,958
2090,799
5592,904
3024,537
210,114
4804,1229
2619,189
1280,892
3447,1289
2492,1359
2500,720
1839,1193
3900,180
507,1049
1219,609
4785,727
4543,1165
2231,712
3304,974
2965,11
12,1088
2155,806
2181,793
2367,897
2291,281
351,860
1465,562
2551,335
1171,10871386
2321,1044
182,1221
5375,1378
483,43
641,1137
5502,644
1578,986
984,241
2176,175
5235,1040
5623,437
2125,40
5157,1216
335,1329
1668,4
1478,970
3739,740
287,1279
3398,1104
3885,1265
3880,459
491,501
2966,1277
4452,1290
5462,97
827,43
1860,154
3516,662
1320,893
348,755
5099,120
208,95
264,659
3230,766
2842,122
2741,809
1792,1337
4750,1036
1415,621
1293,180
96,506
1341,586
1077,1098
988,1235
956,1151386
739,782
687,652
4014,1360
4797,1235
4897,1072
3143,75
379,622
1421,173
3707,568
5494,578
3230,766
4420,814
3460,669
4199,496
964,1160
3358,163
2560,874
4969,1151
200,60
4246,309
3283,896
933,909
3689,1230
1140,817
4622,1375
4257,669
4497,922
1341,586
3169,650
4559,1136
3396,202
4153,784
2094,495
1892,431
2556,1144
4435,621
273,947
2533,776
2521,1253
3667,409
4413,487
225,147
1256,309
3609,716
1010,749
2197,716
4174,293
2308,519
3326,1162
233,381
3342,721
1411,1106
1659,827
3169,650
582,536
1437,1097
3718,1158
4420,814
3905,1194
50,240
2701,1189
2504,778
177,780
2012,1128
3046,809
2568,1053
1416,623
4743,799
2752,798
640,111
4627,191
669,690
647,449
2734,175
3314,1051
5304,289
2254,242
4588,688
537,1366
2880,1169
3697,835
3936,426
1876,1326
2690,618
2696,1302
185,126
254,676
3178,33
520,1172
4884,867
4272,838
3189,1084
441,900
3802,42
955,1303
1733,881
4420,814
699,1119
2980,17
3529,81
3425,1252
689,779
4993,775
916,1184
239,1132
1530,1381
1351,72
5319,1132
3499,1064
888,405
1284,652
3350,1295
4936,1228
2872,215
3075,10451384
4321,1296
4998,438
1343,961
973,1303
3025,153
1131,837
4304,897
509,1325
1015,1143
1794,231
1254,1141
2699,130
4478,856
2941,778
233,381
3535,1216
3986,1029
1727,843
2836,8011384
4466,310
3661,925
2183,1353
3919,371
2879,512
2006,320
4573,327
481,800
3876,551
2675,601
3237,95
1492,452
3056,827
4763,1079
1074,311
2266,464
4735,1363
987,144
105,1143
3325,862
1298,423
4488,1220
313,416
1132,974
1510,1360
706,1005
1495,681
5393,1001
815,626
2228,172
2782,515
2353,112
1800,1195
992,137
2746,296
2761,377
4385,1009
1403,231
4216,1
871,1014
4880,977
2215,1266
3460,669
1921,1138
3926,250
4314,167
2593,560
2986,582
2697,1261
1510,1360
2399,59
68,1127
187,576
1764,451
3260,902
4670,1167
5540,45
5690,748
1302,796
4093,468
3074,655
2474,882
1345,506
199,1133
1383,1045
3287,1057
4168,398
3235,3481384
2445,914
2616,843
4611,180
5516,799
945,262
371,196
785,809
501,803
3501,9131384
173,392
1040,651
1692,1357
134,207
587,1103
525,578
3748,482
2119,8111385
1138,740
2965,11
2294,655
2526,564
5071,532
2351,439
741,1020
4381,12681384
2379,1246
1564,179
5082,327
4275,493
3377,717
251,1094
739,782
2788,651
3799,40
1136,1075
2363,574
4069,151
682,850
5114,428
3288,292
1893,184
394,188
1936,544
4840,444
2858,146
2431,623
5269,371
4660,220
4576,1003
4364,866
2829,696
3223,273
2533,776
2054,135
3908,11451384
3061,1220
3264,1239
4331,808
2830,210
2441,47
219,688
3603,1364
2478,1032
2663,217
1510,13601384
772,123
4800,438
1227,339
5241,225
3187,547
1673,1267
2674,895
616,879
3269,930
3116,272
5029,1180
5294,942
816,685
1439,1271
453,1285
4325,634
4436,1139
2661,633
1169,1208
2339,273
4263,1314
122,370
4697,93
1111,1278
4826,1160
2054,135
2270,73
4427,1225
609,1064
2115,855
1304,212
1116,54
4514,4
721,189
2302,443
1341,586
1702,834
3680,502
3002,582
5207,347
3442,863
4501,343
4053,384
3074,655
2863,665
4059,1235
3854,570
729,598
3995,41
3512,419
5365,363
3969,5091385
1439,1271
3871,456
417,710
1677,727
1158,1019
5427,207
4042,733
2655,1132
1880,1246
2693,571
3924,1040
193,701
1143,650
2107,773
276,504
2468,690
3456,393
779,174
1200,860
4013,1308
4696,88
415,749
2514,34
3774,800
5264,1353
4189,231
4869,907
1481,1105
908,48
3951,526
4077,586
2284,839
5588,385
2668,1199
1656,310
2391,234
2674,8951386
5097,1357
2245,719
3428,103
535,1149
3727,328
402,387
279,540
2913,54
2720,598
173,392
5135,267
2266,464
997,860
3179,190
2025,1154
2392,443
4052,564
4891,765
4285,962
2602,952
981,1125
3251,726
4505,511
36,389
809,220
3010,147
4925,1266
2964,314
5192,345
1847,165
4494,186
3101,1174
1033,382
1912,88
2191,505
5112,703
247,732
1910,354
3178,33
1427,133
4840,444
4390,627
2118,201
3533,727
2750,773
778,738
3732,801
5273,11
5202,1335
5532,676
2340,1329
292,1198
1204,518
2136,1345
1372,201
4047,1280
4577,1095
4695,210
3972,783
2602,952
3876,551
445,63
4080,1078
2164,1127
2830,210
3397,925
1936,544
2766,691
2766,691
242,411
1123,229
2433,595
4615,810
5096,663
4096,18
1304,212
1487,81
1700,351
572,967
4098,937
823,439
706,10051386
1819,3
2009,708
5134,393
821,531
1360,11921385
3717,458
2599,1006
5017,646
5200,703
5470,352
1248,1009
4359,1249
1558,415
2609,1069
502,697
1424,295
1476,764
4472,1065
5004,916
666,787
924,1372
2326,650
2657,885
1039,804
4973,722
4077,586
1866,830
4,1108
448,437
1674,714
2138,284
2080,780
73,1081
1203,912
4110,131
344,187
4050,127
1416,623
5453,1167
1863,1177
2797,530
717,8
4297,1116
2113,969
4882,523
782,1091
3209,1262
3686,582
3224,478
2133,769
2359,913
668,1260
1182,159
487,492
5117,1231
2724,971
1375,257
3284,23
4042,733
2257,1346
2749,870
1983,605
382,230
1554,610
1189,635
5152,510
161,358
3943,466
826,554
2082,257
5542,773
3641,41
2918,707
4923,659
3471,1338
278,1270
3567,553
2761,377
2870,220
5166,87
1028,1279
2938,607
1114,1343
3454,441
683,624
3584,691
4590,260
5368,1202
4472,1065
2748,985
1887,4
1404,207
881,259
5014,1286
3207,842
3253,526
1493,644
1711,660
3140,105
719,758
1457,414
1709,1354
3085,1365
4284,597
5096,663
72,1213
769,356
3554,1040
1415,621
2110,131
2325,665
1886,550
5127,1374
539,994
1047,963
2977,646
649,221
197,567
2498,737
5279,482
1689,1149
2534,1106
1628,654
4465,78
1404,207
3380,1078
946,815
3636,1270
1260,411
693,89
1501,731
3019,843
2254,242
219,688
4151,1275
2418,1155
2779,924
4347,932
4722,1252
1143,650
4323,686
3091,3
4735,1363
4433,1216
2699,130
1048,452
1627,927
4132,251
1727,8431384
4102,1063
1989,64
3801,1236
3837,1263
5400,916
4052,564
2761,377
2113,969
1881,466
2844,386
5171,41
661,705
79,307
2674,895
125,211
5261,390
1339,6
2009,708
3992,251
4075,786
3843,1162
4409,1251
4168,398
4781,1216
4823,556
4694,689
738,1311
5207,347
1167,917
1042,44
1720,1138
5523,1081
1467,304
470,544
996,451
248,783
2410,652
3952,1029
2059,641
2710,322
3034,1318
3908,1145
441,900
3207,842
5571,491
4132,251
2908,1231
803,1270
3036,966
4970,648
2051,52
865,469
992,137
3763,316
14,743
4995,163
3712,1037
280,412
731,653
1189,635
1903,882
2522,1189
2949,961
5320,1015
1831,1260
2532,516
69,66
249,931
1363,1078
2351,439
1295,861
1011,317
2451,1377
1427,133
4211,1375
2184,604
2927,1217
4179,1100
7,679
1833,53
3287,1057
3414,643
1505,1007
527,1192
4352,717
1198,232
1619,555
198,307
2512,508
3968,576
4764,580
5,64
3804,916
477,590
3159,1295
2370,529
4797,1235
4377,59
3556,846
2868,1021
7,679
5240,4701386
1387,1171
3487,313
5216,690
2639,1055
3130,584
2641,711
614,612
1377,73
3122,921384
2235,13771386
2376,1007
4211,1375
1763,664
2937,46
2325,665
1279,779
47,694
407,791
21,1
378,527
3382,206
3902,657
3437,1179
1473,1159
778,738
3454,441
4615,810
214,536
2503,1272
427,438
3438,183
5238,574
872,123
1570,214
3971,965
354,333
3033,920
133,738
1252,1142
360,1239
4491,1248
2304,871
605,267
2619,189
2108,1391386
1095,1207
1707,641
1068,1144
2390,328
2832,440
764,564
3759,923
3709,1217
130,320
772,123
1877,1341
4423,987
2088,1262
165,1335
1639,201
947,293
121,284
5011,113
1360,1192
3828,132
4330,1081
1383,1045
702,981
3001,725
3631,211
2450,1088
4041,466
3998,420
1396,177
1876,1326
1972,730
161,358
699,1119
4711,637
3588,1370
393,11
407,791
3568,894
2087,519
2788,651
625,1361
3353,317
25,1366
5168,457
2100,373
3858,570
1696,625
589,215
1000,358
4677,168
2694,683
1583,720
586,408
4380,1317
3804,916
3738,258
1140,817
157,1096
2368,1095
3460,669
3351,658
3199,577
3440,475
4604,659
3811,399
2463,1061
1848,912
1537,460
1566,1030
5335,323
2448,228
1265,1155
2214,216
2563,84
1873,297
2363,574
257,1238
4926,1258
1251,1146
298,900
154,981
755,931
1852,1214
2613,980
2339,273
4455,1189
1143,650
4104,267
1260,411
1409,778
741,1020
199,11331384
77,664
4838,495
2969,183
794,653
2529,939
1684,41
4684,688
2014,992
3109,332
903,693
3741,576
1885,3431385
562,223
222,523
5344,982
3335,60
2656,600
1068,1144
1898,623
5227,1376
5174,770
109,790
2173,180
2094,495
1891,1006
1426,1174
4699,627
3250,158
3878,1013
4324,1148
4114,1289
1012,713
4101,1288
3448,483
75,1015
803,1270
3029,1016
2667,762
5587,537
815,626
2046,796
631,857
1047,963
1818,985
1280,892
842,973
3363,662
5455,1255
2947,792
140,751
510,650
4363,1096
3938,758
1787,1220
4537,600
1105,437
2614,1329
5513,801
1812,825
1826,194
455,353
738,1311
3550,835
4888,63
920,61
5043,407
3100,794
3272,177
2434,230
1089,957
992,137
1301,1081386
4754,435
2222,769
4740,638
3021,1287
3412,916
1393,292
170,1121
2550,102
228,922
2674,895
1697,1011
1241,1240
3483,267
5538,216
979,870
5054,1197
3644,1183
438,418
725,548
1425,166
1996,751
2791,775
1121,916
2523,640
1649,509
2752,798
541,754
3494,443
987,144
1154,762
4380,1317
65,1029
901,684
661,705
3812,1281
2715,854
1257,1034
3407,509
5076,1194
3300,245
4,1108
1160,726
1701,9641386
5287,135
3167,703
3805,271
2984,121
641,1137
3732,801
1832,1091
3146,1239
4482,273
299,116
4999,54
4743,799
97,626
2364,5531386
5604,57
4568,1264
207,6
2613,980
884,312
4191,266
4097,1185
2812,1297
4855,779
775,174
1063,309
2854,1349
827,43
168,823
2630,722
3383,1180
4838,495
2940,519
2859,637
2151,1181
1271,935
