lhs,rhs
833,275
37,36
791,213
1068,159
289,251
144,162
245,166
801,178
305,222
688,46
1018,264
416,123
68,112
61,154
1104,284
734,95
413,91
552,57
652,224
8,177
426,91
90,218
20,83
747,248
99,280
916,39
185,120
894,12
2,214
129,203
170,190
158,91
25,58
175,187
660,26
92,105
174,22
666,196
136,58
618,216
915,225
979,285
937,110
29,147
62,158
623,285
149,276
301,24
819,208
238,55
51,153
374,131
205,22
141,41
689,88
298,246
57,108
651,79
462,240
21,173
168,273
452,159
144,183
12,195
286,145
275,234
268,10
183,96
321,179
798,8
96,233
411,252
279,174
207,255
39,193
34,266
70,3
218,254
688,160
153,143
789,228
426,51
760,225
709,28
327,218
651,281
404,138
96,128
703,276
17,126
196,162
461,137
259,131
473,271
354,230
317,56
173,80
509,192
37,174
309,5
581,116
13,193
25,128
143,164
398,60
114,76
783,103
754,276
690,102
756,10
797,221
47,101
25,33
36,15
391,226
675,38
365,85
622,46
690,209
299,132
0,196
383,256
959,133
2,116
118,171
715,110
862,62
232,123
414,234
92,147
504,132
1064,164
84,106
292,88
263,52
885,157
229,225
544,59
605,241
80,83
134,148
172,135
1051,64
2,270
434,256
540,134
585,223
19,49
238,226
270,60
270,126
482,229
40,75
101,37
204,93
850,156
499,169
331,216
883,202
257,250
90,155
117,68
235,120
223,177
164,102
419,102
62,39
56,81
130,79
23,145
387,242
565,105
126,182
133,99
847,190
6,281
180,73
421,113
278,260
264,128
75,142
247,94
831,261
323,119
55,12
58,94
63,27
387,73
127,17
504,149
382,167
826,134
198,264
654,184
37,7
19,211
462,160
1031,55
207,285
111,122
163,59
805,153
672,283
132,75
407,1
0,22
31,172
164,97
174,5
208,267
557,96
104,49
334,23
254,117
184,195
579,8
233,236
75,197
757,60
473,159
463,68
28,266
490,26
464,225
497,70
255,171
617,272
240,182
992,26
95,114
16,15
68,14
521,267
245,196
353,83
568,75
682,95
12,256
284,52
286,30
0,35
555,138
344,88
539,232
152,262
81,81
563,163
165,38
0,274
428,238
75,202
307,173
166,266
199,95
351,60
59,111
1071,140
230,267
395,118
244,112
517,267
69,245
80,48
28,9
207,68
12,117
1080,205
146,50
317,264
356,134
901,61
525,262
930,145
678,212
83,111
1070,96
295,159
223,14
803,254
84,274
887,121
356,138
361,143
972,125
131,120
613,120
602,25
930,95
97,259
662,18
446,171
22,23
1126,183
8,45
503,43
67,248
499,153
444,258
741,245
1002,45
362,210
733,172
58,141
337,256
275,37
345,279
1127,102
338,272
406,112
36,150
25,42
1047,177
6,50
71,218
16,111
845,236
366,166
734,15
305,62
43,166
353,229
218,120
324,133
55,126
879,282
0,149
330,255
34,178
139,277
133,190
4,205
118,63
822,92
70,28
468,220
229,99
70,67
478,222
129,191
2,244
536,252
723,147
21,276
186,122
424,123
346,173
440,238
331,280
48,120
38,31
96,131
56,233
1039,73
218,216
86,90
88,108
811,160
894,161
450,189
234,38
960,239
442,113
158,63
508,103
239,213
3,238
727,65
42,244
672,2
264,207
899,257
442,170
434,197
726,266
357,249
277,215
316,179
68,117
1098,262
207,276
1256,252
303,139
276,111
641,153
348,41
42,190
25,0
897,235
12,92
292,40
199,111
128,4
289,139
134,84
65,41
151,270
248,238
42,107
218,102
449,120
229,211
30,17
96,5
672,111
641,223
159,87
923,68
387,254
1141,253
193,171
339,273
135,81
729,143
222,106
699,119
649,110
758,275
8,253
617,235
835,51
134,140
41,206
394,273
518,34
319,197
1039,153
187,23
601,63
152,93
62,144
70,94
14,111
99,1
171,233
412,98
8,72
299,90
15,69
561,46
438,219
445,285
375,174
479,12
388,260
166,246
801,187
158,123
91,55
292,67
176,167
353,16
139,256
487,2
1,273
474,128
456,151
645,31
92,243
457,11
147,136
186,94
16,158
6,194
322,137
102,28
31,233
435,213
550,91
32,221
479,133
434,76
677,212
779,159
312,180
2,173
138,123
261,22
255,142
87,223
29,95
86,226
267,97
540,42
479,238
215,238
854,188
415,158
256,3
40,265
534,222
32,57
153,6
272,120
174,271
83,161
69,15
32,215
189,213
386,50
160,256
938,145
87,266
640,261
536,186
738,103
803,280
587,121
216,107
955,124
67,55
372,113
238,84
39,85
389,247
55,23
241,38
1100,101
6,98
147,188
718,71
825,224
662,175
619,61
555,255
12,13
72,220
1,246
795,187
163,159
284,167
0,64
19,171
82,23
97,183
447,123
526,233
367,158
133,213
37,34
531,153
263,272
418,129
995,246
662,277
423,187
398,184
526,89
694,167
914,64
392,5
41,98
316,238
752,30
541,258
130,280
1126,72
741,133
760,119
1056,204
424,283
176,219
28,222
534,178
439,241
524,239
891,167
63,252
147,285
135,178
497,247
23,102
55,271
765,119
208,122
64,84
287,254
18,37
347,99
991,175
1150,263
3,101
114,46
833,21
206,144
37,67
681,2
987,59
557,142
403,2
586,32
737,236
592,43
543,117
100,72
292,143
452,181
75,78
541,67
148,68
992,236
260,200
200,98
262,107
241,193
480,30
474,68
97,135
905,174
558,270
461,208
112,13
13,218
121,13
571,168
161,193
577,209
652,17
108,264
941,194
523,91
196,26
294,89
17,167
60,238
513,209
385,93
255,27
377,226
404,220
837,238
66,10
10,207
243,147
584,62
647,256
773,280
88,168
556,145
137,105
162,10
292,111
89,264
1150,193
411,16
41,3
199,77
313,234
214,142
148,235
278,25
543,198
313,228
881,239
572,161
31,232
190,282
602,134
548,244
591,46
87,79
281,223
640,154
345,266
79,142
779,152
930,203
65,7
325,97
482,283
42,229
568,273
185,138
96,283
310,114
2,230
151,3
264,195
368,54
1086,153
567,88
702,196
216,185
861,192
900,127
842,136
667,266
4,199
420,43
622,191
134,29
559,72
194,228
57,158
621,91
630,112
367,40
52,95
87,9
572,268
28,277
601,100
424,169
10,118
586,14
242,26
1063,243
35,58
505,180
11,253
166,39
239,206
497,255
779,23
132,113
268,110
222,22
17,234
201,142
710,285
533,260
164,205
171,270
564,268
65,31
51,14
71,72
72,147
42,236
278,196
112,128
50,64
703,105
371,263
623,82
778,206
28,140
341,257
17,177
800,248
225,142
384,114
125,19
54,49
161,119
192,72
810,207
581,101
57,87
221,197
220,169
842,32
364,84
35,255
23,169
1041,8
56,205
744,47
655,95
536,84
79,232
610,77
152,268
87,175
482,268
390,66
189,28
190,283
201,164
630,209
639,47
612,19
468,154
634,87
1049,213
831,248
59,272
602,135
460,64
983,172
303,188
804,101
315,216
987,64
401,141
347,245
500,183
796,0
164,9
459,139
758,1
495,175
854,169
457,138
254,266
290,9
165,55
796,273
332,265
110,39
838,72
409,202
0,216
86,239
175,44
775,99
173,139
272,186
202,284
289,118
779,198
326,63
682,237
735,129
201,41
41,11
468,74
256,275
88,248
40,270
46,58
246,130
840,283
43,79
332,22
127,96
34,247
367,142
143,264
396,129
448,275
611,70
1,285
715,284
302,272
397,183
506,131
656,14
251,168
972,280
13,46
240,138
465,112
890,197
213,257
97,173
10,118
262,97
81,146
287,231
1143,273
501,237
597,258
346,262
192,194
1021,153
208,116
639,26
308,197
422,283
255,249
675,122
824,73
459,140
54,200
574,58
514,162
994,57
34,249
1136,32
143,244
245,160
570,134
395,129
977,97
593,19
764,245
180,98
120,137
190,195
111,236
11,29
54,174
229,15
174,2
664,44
40,224
504,73
622,130
435,174
454,206
267,232
555,115
145,95
160,173
1194,57
3,283
453,46
582,197
306,54
148,45
307,153
102,175
639,37
253,194
528,90
478,285
230,14
3,28
237,88
182,66
404,73
916,253
78,170
404,48
1131,276
408,196
854,137
1048,197
367,168
248,3
13,152
468,149
184,85
677,202
651,43
655,103
561,133
29,276
152,36
61,134
117,152
698,74
103,75
827,278
45,260
930,50
147,19
270,263
157,145
655,187
1005,226
19,53
82,231
173,50
413,170
545,250
56,78
736,179
824,180
246,280
312,9
457,45
1116,222
177,165
408,57
197,30
852,41
1088,39
632,280
121,78
135,37
713,176
528,137
1015,178
572,114
886,157
674,64
1017,117
489,100
403,86
214,38
3,50
50,96
714,109
746,174
218,147
