lhs,rhs
733,1155
76,6
2555,525
36,232
2243,789
1434,776
139,470
62,382
395,1004
1540,776
1839,470
1512,409
1722,689
1307,472
484,90
2156,222
1899,922
225,486
117,381
599,528
784,637
300,278
568,311
1863,405
161,434
985,379
206,498
293,102
2678,440
1997,127
667,413
2647,21
176,145
416,641
1822,689
1951,577
2963,102
47,194
494,245
1294,301
658,154
2343,29
2925,455
543,757
965,247
1697,665
1603,787
267,731
429,406
1269,591
339,372
1568,607
1613,595
1478,485
149,666
697,649
1887,233
1142,524
125,612
1276,253
973,682
104,416
247,459
64,132
2051,9
486,158
1935,773
2701,332
1344,550
398,524
600,496
689,720
342,133
2360,228
585,755
1211,426
544,565
1033,459
850,529
1032,526
296,730
2588,221
557,536
1705,566
1774,826
2556,167
295,341
1236,738
162,437
2097,673
2730,636
301,611
2392,275
1334,178
517,310
747,71
1002,1031
684,319
666,28
74,302
589,135
2315,223
71,473
1352,338
1550,189
660,228
1341,676
170,50
430,390
2037,789
1135,204
1739,554
1734,501
2106,100
1101,190
1242,655
2271,305
182,425
1333,177
921,1039
449,1129
753,674
1028,541
174,6
2623,660
121,378
1034,399
1823,322
19,164
1208,17
1846,212
344,232
1144,1266
520,1149
639,264
627,388
523,1151
778,361
1178,420
1353,540
313,115
152,283
676,797
2811,1180
73,425
2846,215
16,4
1976,270
776,376
1466,57
1332,140
238,467
1458,271
262,436
988,35
950,773
36,232
1114,622
285,190
759,57
464,204
234,224
1881,211
1596,676
2408,597
436,646
2185,254
1366,619
372,308
1265,67
2201,1215
1448,23
12,387
1502,211
1371,52
1067,645
438,744
716,323
184,674
1030,212
62,382
1277,1198
512,236
975,393
1668,67
405,755
1074,208
1596,676
1160,1
713,551
368,716
1975,278
2041,33
372,308
868,351
234,224
1299,21
2182,131
1370,575
108,484
884,30
1097,160
974,808
1681,494
678,202
372,1289
1103,58
946,404
1735,618
2016,756
2983,300
119,261
471,499
32,275
858,644
217,898
121,378
2384,229
336,711
314,348
98,365
1299,21
165,694
442,401
1648,537
229,518
387,449
1443,11
2232,693
2394,403
972,721
1054,956
645,291
2174,633
680,751
86,371
1318,692
620,137
385,778
718,100
187,401
1727,1075
928,792
2381,526
1587,730
483,1062
1252,597
1468,508
1521,438
361,313
1122,357
191,315
17,378
728,435
1089,793
1246,291
114,606
529,17
393,747
2949,555
604,89
1423,208
1032,526
2400,757
1606,648
384,49
33,760
1030,212
1853,459
832,26
2755,789
124,395
1943,668
1061,549
1376,530
2393,1143
299,949
117,381
1441,297
1440,85
242,669
604,89
1790,356
1778,549
2008,383
85,91
2899,697
706,1142
871,352
305,606
1152,543
148,229
1752,264
1152,543
307,561
420,18
1077,267
291,156
2555,525
284,1156
1263,312
1954,8
306,375
927,778
969,82
1108,699
248,744
1703,182
57,497
450,182
298,730
2216,609
828,772
2835,642
742,446
1887,233
2535,354
1218,35
1067,645
1472,758
358,238
801,413
1156,19
101,313
690,202
1922,1179
1144,485
228,70
1018,1281
18,753
1448,23
764,568
322,423
23,858
2670,622
81,397
777,151
166,664
2349,334
1694,564
2194,189
1443,11
2174,1256
256,293
316,38
262,436
13,288
56,505
2486,221
2702,636
157,688
6,388
1325,84
191,315
117,1276
1566,640
2589,726
2787,20
783,443
139,470
898,370
25,501
727,596
2134,1002
1028,541
59,36
2166,109
1508,102
2167,230
1246,291
1783,529
2100,397
988,35
636,571
1558,68
2017,1017
185,756
194,719
829,544
216,285
1058,615
2601,646
1424,262
1297,483
2399,83
1525,327
1241,409
2097,673
894,43
2038,114
397,548
1373,417
1995,341
1288,995
1356,649
171,659
944,1105
402,31
121,378
2123,209
112,323
163,675
236,568
790,360
1047,397
955,402
2200,704
2130,522
2043,589
1374,998
994,737
2641,735
2421,532
1700,1298
581,619
1636,282
2655,791
1572,631
1169,373
494,245
1528,590
2621,547
1586,41
203,144
439,27
212,733
795,459
1807,486
1718,134
404,628
58,588
230,614
17,1082
314,348
18,753
408,194
1676,643
1438,421
305,606
672,772
1925,582
1313,959
928,792
3,109
2176,308
2148,271
429,406
811,1245
772,766
832,26
124,395
1288,699
144,774
1067,645
1920,465
1258,511
2557,780
252,304
2840,229
1887,233
637,375
1,234
249,664
550,245
2662,301
270,179
1591,406
528,153
70,464
963,647
150,673
215,541
1931,83
1175,102
1113,201
1614,326
339,372
1130,633
260,336
1560,579
32,275
1052,79
1663,356
292,641
88,790
1098,774
34,123
2052,37
63,393
1255,145
104,416
1316,168
377,504
829,544
7,514
1223,313
635,40
11,229
420,18
286,695
1474,696
243,237
1755,328
182,425
295,341
740,225
1378,755
809,531
357,1239
319,637
2646,437
1878,318
586,641
1819,322
5,436
533,604
1869,19
1067,645
41,60
644,673
464,204
1464,471
2254,691
1110,541
442,401
542,154
1968,757
2735,681
147,300
517,310
2243,789
66,337
2622,335
336,711
187,401
557,536
911,351
335,733
358,238
1312,577
1450,234
2217,226
337,65
737,792
33,884
1015,77
500,680
2449,70
576,470
2337,262
1625,176
1339,205
780,468
1224,289
7,514
1717,720
1215,542
592,258
906,729
249,664
1589,366
1065,601
1164,754
915,561
2220,353
646,753
2274,115
2560,587
2079,339
1072,235
308,255
833,162
848,540
697,907
157,688
563,484
1083,648
1098,774
940,512
1008,450
1471,443
961,487
2444,661
652,304
2080,422
750,165
847,91
739,337
1959,644
449,157
1565,328
1252,597
1285,396
2383,757
693,455
2013,101
145,7
2557,780
2005,852
1675,176
990,79
95,117
1109,124
578,234
2841,1294
43,605
250,769
1416,11
2385,494
1662,741
1076,570
944,92
2696,747
2189,219
141,624
2934,201
810,653
1813,673
111,16
185,756
2328,46
1514,782
786,287
1322,250
2747,626
1922,259
944,92
123,182
1010,245
414,462
130,715
231,27
2181,475
1817,598
1017,6
1191,243
761,1253
1548,787
69,522
1195,527
1,234
831,684
31,860
1173,586
1236,738
509,245
156,652
10,272
1022,550
2467,771
1759,224
69,522
591,66
502,26
1426,120
1388,88
219,382
314,348
92,378
314,348
1260,676
2219,769
2990,194
1278,734
2490,503
2134,553
2647,21
52,410
1475,467
284,58
124,803
227,770
1778,549
298,730
2027,78
2396,268
249,664
226,81
48,558
2847,458
642,575
1186,664
102,612
134,784
600,496
1370,575
1682,568
2958,208
1695,47
1499,455
2368,254
255,629
254,383
480,604
1343,786
1721,280
448,659
298,730
403,445
248,744
1367,565
200,694
2154,494
103,350
1636,282
1031,773
1450,866
1488,430
934,52
2480,750
2674,33
2417,750
495,912
1329,630
1996,427
2284,465
293,102
30,73
1748,339
1822,689
104,416
927,778
2221,100
1202,672
1424,1193
1466,57
2343,1018
1925,582
1116,1038
32,275
343,766
907,640
2065,71
1670,111
580,446
1228,429
271,441
622,588
2706,137
43,605
85,91
2393,518
351,15
16,4
2021,437
1772,109
760,492
1330,17
5,436
418,299
148,229
290,174
2300,422
1052,79
2542,513
1717,1160
2169,764
857,818
1234,750
46,612
1531,31
2786,357
2480,750
1082,511
960,490
202,333
40,759
1588,777
698,316
1615,714
241,117
324,143
1454,944
524,138
1053,56
364,985
2024,575
1208,17
2033,128
1225,520
1533,762
1272,601
144,774
2031,190
1882,193
1249,301
817,689
1344,550
701,361
2763,497
1950,765
197,452
2240,305
131,296
284,58
1363,781
1186,664
2754,456
2220,353
1390,398
862,269
1336,735
1797,777
611,290
1817,598
532,537
1416,11
333,143
2411,1141
1118,500
1464,471
996,115
548,143
1513,548
2205,492
191,315
568,311
1341,676
1512,1254
1325,84
