lhs,rhs
407,910
2614,1276
667,1270
1812,174
584,987
954,81
643,1386
477,1063
1316,751
707,1314
249,931
2042,443
2911,60
261,760
467,1991470
360,1357
764,1002
2722,145
1227,2571470
1211,1360
2854,370
1134,661
153,409
1217,1222
1543,1368
1069,299
2216,976
274,873
236,3561472
809,1108
1672,602
277,878
75,990
565,1124
860,513
846,80
231,1219
651,1091
1441,381
982,447
765,47
281,1223
1151,433
143,1215
2596,447
140,751
704,1021
1259,59
396,633
1376,348
504,1270
366,241
311,517
2828,1093
749,618
74,9771472
2530,1366
1205,1342
2452,875
237,302
2760,943
250,670
1346,991472
1661,251
422,925
1298,174
1261,176
2777,143
1231,1360
945,12
1192,952
942,537
2058,474
285,590
815,88
1813,994
1784,862
587,242
2847,1323
529,909
1407,210
1345,157
1740,393
1603,256
1362,1192
1218,425
1689,754
1247,146
107,456
2785,1383
1961,1245
2391,654
118,1346
83,9941472
731,4281470
1925,788
381,779
290,1281
635,509
36,1059
28,71
947,261
1124,9
1081,1242
495,1452
1020,710
226,280
247,577
975,280
248,355
1459,3221470
488,73
1611,281
1305,99
1895,628
736,1095
133,1457
601,13241470
646,31
1085,338
1309,279
2066,1318
2022,139
917,1233
285,590
56,1378
2250,5
1002,731
359,5071470
951,1410
1785,1459
970,1227
597,128
1803,1051
497,275
1630,1055
1581,1142
1493,171
951,1410
8,1448
1422,1047
141,37
488,73
1287,1127
1878,446
705,66
187,565
2331,695
1747,9121470
2180,1410
68,33
1372,1422
44,472
1724,915
224,162
1200,387
2339,5
3192,240
1657,87
1464,169
1229,1287
1035,790
302,523
434,1063
463,1001
1269,128
1632,398
431,129
660,1375
1093,94
1030,7791471
1100,1410
446,1104
44,472
1704,34
1008,259
409,172
114,1409
1436,1315
1691,1222
1067,202
444,1337
429,946
887,8731471
1024,45
773,1324
450,343
1154,93
917,1233
1872,1243
355,45
2844,95
106,671
589,1317
876,1131
146,74
2431,285
100,277
256,911
1230,687
1170,1393
447,20
1024,45
678,1354
401,1260
2893,934
43,570
1528,9221471
908,508
450,343
855,183
887,873
621,906
37,580
1241,926
1475,368
2103,823
55,763
3,1163
819,389
223,678
115,7111470
374,1012
2032,9351471
2153,1313
269,35
1666,165
282,1042
391,607
956,445
2282,488
972,347
33,2931472
1275,813
127,727
323,1081
405,39
330,1288
2793,82
332,1270
511,656
1261,176
1074,1021
241,253
799,884
415,357
270,174
2068,76
2644,1186
987,387
1317,1005
2830,86
688,72
339,1051
240,1332
454,910
1451,429
786,499
1158,565
118,1346
400,1371
504,1270
1056,1322
1884,1051
1580,213
676,924
217,1448
2234,80
4,551
1000,108
106,671
2144,581
512,389
1276,735
424,1065
1474,629
1606,1165
1381,1151
816,1035
1949,1299
423,1324
362,681
1562,766
418,1331
2688,926
75,990
275,791
2191,181
242,141
1023,222
235,611
696,482
1303,45
2935,1025
193,872
581,286
208,6221471
1314,1169
1256,1197
745,7
1240,510
1353,1132
2212,692
885,442
370,455
235,611
358,929
1213,291
486,783
441,1367
300,638
2580,558
36,1059
911,1000
640,983
662,477
3064,885
568,1082
1057,109
2447,949
1193,797
1028,162
666,1314
1510,818
1376,348
205,902
1343,79
28,71
2387,1219
36,1059
231,1219
2085,826
390,825
753,872
475,397
638,270
2193,522
1363,704
1573,324
1531,512
17,1034
1232,1150
125,610
1045,643
782,948
285,590
409,172
2666,1340
101,215
118,1346
2661,210
884,1394
2583,513
525,10
57,1346
811,408
916,1346
1758,965
595,1423
629,689
1501,269
1191,32
352,1350
184,672
2010,236
1249,1357
880,1008
630,256
606,66
1121,573
1934,910
2434,648
2692,1323
2299,505
63,1465
61,532
1841,478
1190,4371470
638,270
2922,1014
145,672
57,1346
241,253
603,1142
1457,436
363,953
623,247
1122,260
84,282
1776,1070
1231,1360
957,39
21,361
2120,1048
1522,1195
172,599
341,354
2177,854
2639,147
1387,1114
647,982
1257,1417
599,738
1662,1294
68,33
2207,1175
15,168
1451,429
1181,298
1909,959
10,1029
892,1173
8,1448
2858,138
1119,91
8,1448
1971,275
16,94
1825,599
167,354
2675,1142
1205,1342
373,369
2484,632
574,196
39,227
1288,1357
49,910
747,581
2010,236
24,1424
939,842
2570,1249
905,627
194,487
294,84
357,1419
642,449
807,541
1191,32
639,791
3088,307
175,623
2541,23
2068,76
2249,168
2268,337
205,902
1899,292
562,363
33,293
2956,6481471
722,153
52,472
2383,1307
2818,1405
1402,1141
184,672
927,499
596,1327
425,380
602,373
2427,407
154,742
704,1021
1044,1202
53,30
1031,1222
874,568
472,11271470
1077,416
1290,798
172,599
1602,2261470
851,505
203,7231470
163,899
1911,1441
2203,600
169,834
965,412
1640,955
565,1124
504,1270
435,1349
961,7791471
847,688
676,9241472
1372,14221471
355,45
1810,1169
1620,393
211,669
54,224
32,641
124,1398
685,10231470
2352,433
255,275
1,615
1943,1437
1682,445
1373,1060
1875,755
2073,1315
523,1347
544,1284
623,2471471
1792,1148
639,791
1097,827
249,931
2490,672
1426,788
1121,573
960,1143
56,1378
1946,771472
509,672
680,5631470
2424,550
406,923
193,872
1595,1290
1204,502
664,782
1530,1196
732,1367
580,192
897,1144
770,162
2430,743
1145,1306
212,926
1238,506
1226,597
191,7081470
496,885
2095,784
1631,1541470
1267,415
2141,970
1615,1282
165,549
656,915
1737,806
11,1104
413,1044
178,502
537,385
1473,1393
1951,765
863,230
1031,1222
1598,1181
236,356
226,280
750,724
247,5771470
1319,1116
1201,193
2111,523
2175,606
1148,890
137,1228
48,200
83,994
2168,967
1332,218
942,537
1144,1145
1703,512
3113,740
1344,760
2317,726
1433,318
477,1063
1567,1179
521,691
1050,423
1814,90
987,387
448,1092
429,946
10,1029
704,10211470
2413,867
709,141
8,14481471
1508,1047
242,141
966,440
1862,614
306,80
991,406
199,794
294,84
374,1012
2047,562
120,1386
18,379
393,166
2868,261
0,975
1337,732
1514,902
1126,980
584,987
912,148
2752,1381
13,1076
530,240
586,1203
104,226
1149,136
433,1295
68,33
491,900
311,517
809,1108
1103,789
461,544
1603,256
1336,248
477,1063
3000,803
1779,997
154,742
1141,667
1554,664
1413,754
805,1319
713,1002
734,572
1173,559
1896,823
1249,1357
1458,621
848,1222
242,141
1910,986
1070,981
2202,220
756,467
1403,1054
597,128
1310,1007
542,1086
235,611
514,406
916,1346
90,78
3077,1389
966,440
0,975
1311,1432
920,237
1172,189
1212,840
330,1288
846,80
1958,422
155,446
372,1068
406,923
267,715
2777,1431471
1133,1245
961,779
1363,704
215,979
2741,794
2819,350
1165,351
308,1172
312,499
217,1448
714,5461471
123,35
52,472
126,653
1417,947
196,147
25,1200
1155,1228
1046,445
472,1127
403,298
1013,1156
200,903
70,590
793,1467
2063,1161
2980,132
2157,1114
177,134
222,1282
321,437
787,630
273,1273
1092,947
1744,895
1455,1385
2179,931
1069,299
22,239
1217,1222
856,14
352,1350
1019,734
168,876
729,1016
176,465
700,4881472
130,267
214,665
675,441
1770,567
878,1267
2162,642
1767,1224
1048,1093
2869,1059
1267,415
2479,596
257,1369
2733,696
10,1029
2594,479
1716,617
1078,4131470
696,482
1008,259
94,1261
1957,1259
401,1260
452,1191
1577,616
841,1229
1744,895
981,342
1,615
187,565
991,406
347,1424
679,73
1383,1407
2376,566
110,658
1290,798
2193,522
164,630
561,1333
491,900
2513,1137
31,18
171,1281472
101,215
75,990
2077,163
1614,1406
2715,233
2186,1073
984,496
1358,861
250,670
94,1261
2196,798
438,13441470
845,634
1205,1342
1250,557
157,1360
83,994
118,1346
1048,1093
2631,884
2054,221
2198,146
598,408
1936,47
2724,1458
1661,251
2185,648
2004,381
302,5231471
991,406
394,1037
1214,776
1078,413
1558,343
370,455
1721,860
253,318
3160,895
358,929
1748,387
1674,98
2034,217
665,764
1205,1342
814,1289
250,670
1694,410
215,979
1351,936
37,5801471
446,1104
632,7601471
1251,1265
2004,381
1819,1360
613,292
622,638
2948,467
273,1273
674,989
859,305
89,1020
964,691
39,227
2106,798
2259,538
2867,1008
2966,722
2423,1436
1180,607
939,842
2433,950
942,537
1314,1169
594,137
2144,581
563,914
100,277
2696,871
1834,173
2533,110
765,47
214,665
506,1006
1996,1435
413,1044
141,37
2304,368
792,991
346,787
113,892
1212,8401472
71,10891471
703,1119
551,809
94,1261
167,354
1799,935
2904,1010
1104,182
1013,1156
593,607
585,130
712,1408
23,1440
882,791
76,716
1242,1460
773,1324
522,934
1806,113
1531,512
675,441
201,1324
836,1248
529,909
750,724
712,1408
1764,797
375,5781470
911,1000
1741,406
180,899
445,1184
1311,1432
2120,1048
993,868
915,407
583,486
2451,6761471
806,1366
971,292
1855,1315
2855,1
1278,1314
1738,1178
183,717
587,242
1542,611
589,1317
668,1138
728,668
1657,87
1887,1128
788,406
1451,429
232,1404
1092,947
312,499
917,1233
910,11281472
1930,1089
1826,1062
2310,1340
969,6821471
1664,1155
443,1076
49,910
156,939
769,881
1350,626
1745,81
440,367
590,1435
1264,612
297,1129
714,546
2418,1089
550,274
147,287
57,1346
411,71472
551,809
755,842
2401,200
1954,101
2662,665
2872,1404
838,357
250,670
388,10541471
3006,240
1628,1254
234,146
261,7601472
82,1355
1972,1217
219,266
515,948
408,648
1981,721
1910,986
191,708
907,1045
2303,288
1141,667
2283,203
379,848
2187,1121
2058,474
2023,1016
860,513
90,78
2097,920
1433,318
512,389
1172,189
1115,460
1021,1275
2046,206
1150,1611470
400,1371
334,611
187,565
976,92
133,1457
251,1097
1970,1123
306,80
196,147
2967,350
131,45
74,977
480,1081
1148,8901471
1342,2301471
1466,1088
359,507
2309,281
1851,378
1363,704
2862,821
961,779
188,365
616,1213
1630,1055
535,341
735,312
117,366
456,200
1596,211
852,1453
634,753
563,914
1468,542
2081,1354
305,150
1509,1171
1318,685
1119,91
818,568
1114,279
329,879
462,1006
2551,1310
177,134
1022,1331
505,540
2103,8231472
181,414
454,910
1485,964
443,1076
2160,290
651,1091
155,446
778,1145
2537,310
112,249
47,1232
1186,1344
1060,136
1849,636
663,96
1423,680
622,638
2085,826
2500,215
96,229
346,787
1924,679
1793,1233
750,724
638,270
1712,1359
148,196
837,1380
665,764
443,1076
2549,112
2295,9431470
1238,5061470
131,45
1987,749
245,531470
84,282
934,748
1592,942
1262,200
649,2
1710,1077
1223,1439
1118,303
881,206
278,841
147,287
1551,825
737,1205
109,2341471
334,611
714,546
629,689
356,1448
792,991
2100,336
1910,986
257,1369
504,1270
1602,226
1237,945
108,257
859,305
2167,999
195,761
1521,1090
764,1002
1199,1014
1067,202
574,196
1173,559
2014,1465
2257,1404
1849,6361472
2594,479
14,370
454,910
322,7011472
172,599
1517,888
212,926
398,609
386,711
114,14091472
1855,1315
727,1446
12,1152
106,671
1012,968
1720,100
2703,450
2672,61
937,11831472
1462,1066
235,611
365,668
231,1219
685,1023
1009,1208
873,200
2866,813
8,1448
1399,1021
1478,1132
1215,253
153,409
1217,1222
625,726
411,7
751,64
899,1417
1003,12331472
1205,1342
872,786
968,772
12,1152
349,734
749,618
725,835
1889,1426
226,280
2223,1306
2565,102
2697,269
1305,99
93,257
863,230
366,241
470,579
1871,887
948,1388
1684,56
1929,226
1010,230
651,1091
557,717
2490,672
353,38
1138,260
1079,603
1417,947
181,414
648,109
295,628
117,366
799,884
902,801470
2452,875
100,277
1255,236
83,994
1954,101
828,826
77,117
1645,590
1751,55
1597,977
1858,1230
172,599
845,6341470
706,332
873,200
811,408
566,1183
1136,183
526,851
367,1351
974,252
562,3631471
2477,981
381,779
1315,667
1164,1138
1183,249
659,1242
853,411
1434,14
1018,601
206,378
904,319
1104,182
423,1324
1914,537
2,155
1782,328
1953,227
185,1035
1980,1293
2746,710
159,118
47,1232
1076,12991470
819,389
1180,607
