lhs,rhs
1042,265
537,240
450,167
0,788
196,85
1758,391
728,787
1623,368
55,733
370,29
341,759
1407,673
664,629
188,241
1730,706
1366,543
912,85
402,259
485,635
815,628
983,747
1910,248
595,414
1525,314
941,411
1113,106
347,596
1963,423
358,406
1887,385
679,179
142,726
463,641
613,96
1406,514
1177,205
1417,195
2400,133
2089,125
2895,407
168,79
2050,122
929,167
1278,194
1615,791
1785,138
1219,38
41,451
2488,679
1846,485
1641,563
1384,479
687,731
426,313
487,107
1495,732
504,148
138,597
1764,588
179,564
1322,582
372,757
2842,557
869,56
824,271
1119,465
742,339
908,317
137,625
868,353
1868,171
295,365
1347,500
1663,263
51,162
173,388
2274,640
317,769
2180,144
2377,48
7,603
691,547
2409,299
1570,69
834,473
174,116
1805,453
1113,434
674,46
240,122
1826,503
2122,311
823,726
1733,73
2186,327
878,472
2617,113
1184,630
547,481
581,498
2099,167
1822,386
2960,503
15,447
2078,670
1969,355
1860,514
1882,282
519,754
464,230
2396,647
546,335
916,37
16,566
1011,712
331,225
996,779
1801,458
224,230
1025,489
307,440
1920,286
1856,694
2,33
725,783
924,226
839,632
184,92
563,366
1099,766
831,373
1243,216
2756,593
1307,315
583,458
610,578
1031,160
539,695
26,251
244,756
929,209
231,458
1976,642
731,311
306,121
34,393
352,411
509,189
900,348
180,590
1927,21
23,525
2886,579
1031,34
1665,120
1020,486
364,574
2013,698
2142,717
2626,786
949,516
665,317
45,680
254,462
1208,499
283,358
319,240
1268,204
1984,317
829,733
1879,108
2122,170
97,386
2607,488
499,173
2278,262
520,378
1067,256
750,294
1952,635
2478,734
850,275
957,453
1946,452
846,13
755,132
522,638
1439,487
534,423
1518,656
94,557
1512,750
55,628
44,329
1360,434
2853,40
649,708
1410,574
1114,71
104,469
830,746
564,115
1952,527
1708,582
224,13
2375,68
2000,449
1498,644
2333,737
215,597
229,739
1717,452
85,381
1069,780
915,53
1580,703
2585,365
838,403
512,168
413,472
1725,607
2475,440
2731,758
1137,381
407,580
902,498
633,197
128,771
2215,673
217,197
1074,215
2282,454
127,557
2261,353
2270,781
1915,113
2308,659
199,650
2,644
0,709
1572,115
63,636
593,325
2069,536
1435,220
381,101
2995,312
2346,407
615,47
617,683
887,17
982,84
594,708
1245,141
41,504
541,139
944,470
987,664
851,57
1648,467
190,283
316,358
253,781
150,672
678,449
113,449
238,585
944,346
1,672
1902,624
1567,152
13,343
1627,570
777,15
675,296
2938,693
153,725
81,339
202,794
488,122
1035,438
259,669
2834,240
28,62
834,739
1032,602
1087,790
1283,32
1644,439
1609,721
1641,211
410,324
378,111
193,61
2175,673
1469,219
676,434
1222,190
1046,763
119,279
2421,2
1518,607
1207,643
604,220
2193,712
1213,433
442,402
595,690
1605,65
117,490
2027,651
1896,486
768,323
52,309
6,427
1310,285
532,334
1221,67
759,219
1220,189
1698,402
870,450
2407,703
1,375
564,350
721,126
1460,253
559,582
1075,76
2104,573
35,340
594,780
30,740
34,449
1928,229
432,761
1762,409
2305,587
836,20
1288,554
2957,86
2041,711
173,495
579,695
806,323
108,353
194,436
1168,281
214,753
1132,373
274,782
1079,425
1094,137
2364,354
1126,423
1412,436
1282,282
1467,735
825,532
1043,558
503,248
186,416
284,138
993,774
1257,5
1136,418
791,779
41,438
767,590
1247,527
2062,544
724,391
435,523
998,433
537,437
1969,47
352,366
181,389
2338,355
996,551
1338,434
2044,100
1608,493
1322,230
951,254
957,40
275,0
2432,766
2672,723
363,632
138,349
473,716
283,470
493,609
2178,593
1243,300
30,578
337,130
46,622
1651,796
148,238
1130,156
708,29
1080,703
1001,61
1560,250
1859,652
1614,562
999,416
246,556
389,743
481,769
2698,649
1216,273
158,35
2120,753
1702,631
70,159
367,302
1831,199
2622,592
2246,655
181,797
562,573
1498,170
242,299
1670,253
63,693
1384,140
1041,386
2247,235
2841,410
20,617
2696,701
596,248
72,524
2139,611
105,294
2405,11
1754,478
1564,282
1768,646
359,718
1698,420
192,278
397,797
2972,273
2793,173
111,640
1022,344
591,18
19,630
477,714
1771,130
1503,220
1137,250
766,64
983,310
406,77
373,723
310,629
375,326
494,210
1038,659
2674,373
698,173
438,450
199,61
1534,423
215,552
1734,649
11,565
803,285
1862,444
108,574
435,287
846,415
724,36
1282,593
1226,428
126,249
1362,211
2442,295
685,567
487,627
34,662
2430,354
732,772
133,39
1025,775
1743,624
421,97
90,358
2438,602
928,409
142,421
813,180
95,682
59,41
188,355
483,330
819,401
661,297
321,533
111,64
1361,464
348,431
1051,219
372,217
