lhs,rhs
794,2
34,67
3,3
812,140
104,49
7,53
244,10
282,80
192,59
109,57
425,269
686,62
955,70
202,93
17,80
49,9
57,35
267,47
111,92
470,30
39,154
122,12
715,1
456,59
64,89
19,27
623,14
360,60
213,31
169,15
625,11
87,86
642,51
79,204
9,90
575,53
419,75
138,80
1,0
191,27
209,20
200,16
67,14
70,18
77,197
10,0
113,26
497,36
887,53
578,61
77,61
585,74
466,26
581,22
794,2
164,94
248,89
118,82
923,4
52,69
453,23
619,7
910,27
409,56
311,40
7,53
251,22
111,92
203,84
411,16
136,92
228,23
26,56
89,414
367,94
782,95
12,108
92,46
14,82
0,245
127,243
223,3
548,15
169,15
660,50
410,446
607,368
614,9
66,263
529,21
199,10
286,41
61,68
9,90
206,23
49,9
33,22
4,3
557,11
497,36
371,44
41,16
15,8
2,79
39,152
55,82
468,20
748,18
436,60
236,20
925,38
403,53
308,28
9,90
582,7
243,9
251,22
83,61
28,64
627,6
705,39
142,42
57,35
98,85
297,89
255,94
1,0
430,7
406,11
453,23
279,15
32,14
79,17
427,2
622,75
86,299
474,57
3,3
195,71
411,16
0,43
639,90
32,14
257,14
325,89
146,87
609,49
572,4
0,43
10,499
6,3
932,23
19,27
12,93
312,57
436,60
189,73
83,61
594,53
38,31
403,53
902,488
318,66
663,36
598,3
307,43
318,318
90,45
87,512
85,498
0,43
584,94
246,82
449,41
112,12
344,73
105,359
4,3
13,83
11,89
450,93
138,80
41,115
429,74
268,9
333,12
863,55
669,45
122,12
1,0
391,12
153,34
719,86
201,304
414,8
656,7
174,84
798,37
8,89
249,3
27,25
270,461
178,198
280,12
746,42
429,74
567,6
54,24
28,64
220,68
515,26
0,43
699,52
186,149
754,89
553,24
714,52
63,315
302,4
429,74
0,43
58,2
940,77
142,493
216,44
217,58
967,16
73,52
94,29
790,271
64,89
791,83
172,23
37,85
211,20
10,0
488,277
311,40
547,307
53,53
64,89
800,47
0,43
22,10
180,20
33,22
115,36
5,38
774,31
493,28
8,89
90,45
650,87
829,82
283,58
299,416
13,83
179,41
772,62
41,16
126,15
865,5
76,32
64,89
365,58
862,54
634,90
401,54
175,46
11,89
96,159
755,36
871,26
158,80
214,83
358,76
526,12
126,15
952,85
23,94
126,15
190,57
18,29
463,26
796,35
16,45
436,60
412,439
229,40
645,20
148,51
703,6
519,11
51,3
425,45
351,19
82,10
336,175
150,76
35,90
94,29
33,22
43,123
712,84
4,3
17,80
938,38
221,69
56,54
419,75
185,61
705,500
138,80
935,35
52,69
202,93
302,4
137,518
100,89
41,16
2,79
172,23
11,89
163,42
54,24
142,42
40,45
59,87
24,5
219,65
99,69
539,77
52,69
320,72
39,69
8,89
7,53
11,89
79,205
659,21
463,26
562,75
10,0
61,68
17,80
477,432
332,71
66,262
638,89
86,37
59,87
2,79
15,8
119,30
95,33
150,76
0,43
374,420
134,20
371,258
31,36
871,26
227,24
44,92
219,65
802,27
29,14
436,321
126,15
465,14
96,158
616,82
82,10
48,66
38,31
99,69
99,69
675,14
186,67
93,63
0,43
134,20
603,68
239,57
605,14
143,41
44,92
220,68
211,20
456,59
769,54
52,69
198,448
44,92
719,86
864,39
25,95
187,27
695,71
165,51
546,50
630,60
312,57
473,373
219,65
619,7
631,83
334,16
344,73
597,41
30,34
0,43
417,41
41,114
81,83
856,31
87,86
