lhs,rhs
3483,1991386
4513,1088
3600,1104
1233,771
3838,1286
1958,644
2240,13731386
2041,445
4379,1346
4054,203
1601,11386
1406,431
3788,78
4103,341
1170,8711386
1307,209
1694,605
4199,118
437,244
652,3671386
2689,333
5318,1144
462,1124
5406,998
3487,96
2626,690
372,1317
4291,439
3428,233
2602,378
37,902
3557,580
1777,526
1560,662
5343,1129
2065,1151
2821,266
3733,731
277,970
1644,277
662,1338
2616,337
452,183
2445,164
4507,200
2316,1212
5157,951385
984,1148
304,1049
5340,1141
3183,403
5615,1302
3127,629
102,171
4430,17
576,421
3229,341
2191,368
698,279
1016,1275
2947,730
1082,969
236,1178
1624,1286
5356,1368
2236,949
229,1031
4962,842
3512,184
4816,2591385
2030,9631386
4754,862
2354,177
5102,1096
1321,1175
2361,334
121,790
636,1174
1018,185
4230,1024
4158,1053
1772,24
2135,232
4721,724
622,402
1441,1157
399,475
42,68
3061,1273
4528,1269
4386,842
628,342
689,1091386
5287,770
676,405
1756,1194
5123,88
862,1100
2091,1087
4773,834
110,1138
405,1225
1200,328
35,661
4027,1196
4922,275
3309,19
506,437
521,40
1902,877
3982,336
1753,274
137,476
2301,804
4357,835
2637,1176
716,419
272,1335
1533,823
3085,148
4727,1304
4942,8971384
2827,1104
3987,305
5064,957
368,1238
432,171384
654,10891386
5530,1082
2297,10181384
1201,89
2304,11231386
3517,251
115,1209
3468,660
3243,1220
3764,98
573,691
3559,138
166,1354
5532,648
500,9251386
1245,613
2862,6951384
2457,11971386
2058,509
4277,17
4486,311
3372,143
5401,365
4444,538
2204,1136
5000,1210
1096,732
4163,1182
3609,117
3828,925
512,1198
1524,1117
1008,50
2369,1083
1699,100
1757,146
707,215
436,1047
2322,511
568,941
480,664
111,1102
1915,335
5188,156
2351,381
3354,199
4046,493
2849,446
557,532
4617,770
4516,812
97,454
2290,221385
3635,556
3872,32
1593,1241
2504,432
1053,701385
3989,813
3122,412
1167,544
2923,928
3271,1140
4281,879
547,1811385
5097,436
