lhs,rhs
2754,1194
97,1190
3196,371
4,76
27,821
1308,1118
52,1196
2979,946
264,1057
1181,562
1533,1093
292,927
337,718
2726,1283
194,1270
622,625
1665,337
558,1243
774,975
394,1094
1937,332
1014,859
780,798
189,1213
1911,1217
2293,959
3,232
1752,1144
184,1206
715,398
335,1196
987,1328
2512,23
1714,1232
394,1094
327,917
1077,747
138,296
126,70
207,353
400,225
618,1323
872,690
30,394
205,232
1042,1046
853,138
1862,1015
67,406
751,624
2480,204
803,1264
352,578
2167,885
48,1043
2316,281
56,668
801,40
128,285
1875,649
234,758
1005,658
2047,1159
990,1088
1569,870
176,770
34,755
567,1254
360,511
1320,607
1645,375
1506,60
1453,1181
1468,257
1235,760
1735,846
198,495
310,1305
1614,1226
3,232
890,650
95,60
1810,1310
355,255
101,318
1464,537
223,695
614,826
210,1196
1153,914
62,136
765,1062
1296,453
2040,1248
420,559
583,488
1497,123
226,684
1012,58
1473,590
1460,315
2147,512
2335,762
1909,75
78,837
48,1043
1436,540
2587,269
1773,975
988,658
43,1310
2147,512
680,1210
1062,483
2129,1046
1338,1253
8,805
1536,981
63,290
213,608
1329,467
210,1196
557,857
199,582
193,1315
2537,227
1902,718
764,453
113,454
187,606
1467,855
2540,543
627,1076
492,1203
178,104
895,829
1129,405
1552,852
1435,1106
2412,314
834,578
761,917
1371,926
850,155
1285,582
1092,687
1726,136
2663,1158
179,80
7,213
2531,516
1148,722
83,59
2315,839
2649,345
1512,764
974,185
1465,650
591,1081
2358,288
1605,1085
1276,898
396,571
566,837
959,1275
1103,608
1071,1108
1713,1107
518,1085
456,958
693,1214
3004,605
2417,767
1188,454
281,668
1727,1024
849,365
2503,299
660,545
488,1326
562,966
946,1235
1292,981
1049,794
16,571
2611,902
2620,628
1204,1136
119,668
664,1039
1122,1308
32,627
633,708
1130,1199
505,1318
1301,317
2049,975
346,288
386,1135
3012,508
59,613
98,913
406,87
2804,624
405,980
203,180
2394,1104
2694,1223
82,373
972,645
1155,1180
951,1140
680,1226
485,283
364,792
463,369
195,302
566,837
1474,524
1483,547
93,476
840,953
201,576
1293,426
49,1086
102,1086
607,127
170,463
1209,382
14,798
162,555
1386,1213
2812,681
76,1303
1485,924
629,375
80,895
349,178
870,55
50,706
1862,1015
2434,694
1720,745
950,483
1944,727
434,217
850,155
1542,501
1019,574
1534,139
1861,809
162,540
215,805
521,406
866,205
1129,405
3141,1331
47,1116
242,1110
828,28
419,891
97,21
340,297
661,732
1310,1282
193,1315
57,840
1031,160
225,911
1567,1256
1339,916
1877,709
1352,59
38,934
903,646
724,1328
1625,1008
44,922
304,337
2046,775
213,608
1807,1271
1495,33
799,367
1157,218
982,1003
149,1153
1072,1267
760,351
1272,856
353,1137
1772,1217
800,1217
2169,513
1809,197
416,954
843,1171
657,82
0,1205
7,728
2237,1060
58,326
465,750
309,1138
1757,1209
428,41
584,1149
2621,135
1492,789
223,695
1024,686
1386,1213
665,928
306,1013
654,1109
550,750
833,1107
99,379
84,597
828,28
59,613
2843,726
1125,1251
47,1116
313,285
346,288
2873,1164
1740,1154
77,1212
513,707
112,1017
103,1329
69,1293
222,435
934,1148
174,950
67,406
2689,1013
905,372
3032,210
1369,266
1028,158
1451,1095
579,824
19,707
2809,1257
1517,870
48,1043
88,809
2213,821
92,356
2095,64
1770,321
838,450
87,513
2423,152
1630,569
2175,423
316,1313
1675,756
252,1160
1010,1061
1234,177
1837,836
130,885
715,398
317,1073
502,371
197,0
2338,1142
1061,72
279,111
563,37
2156,680
2840,375
52,1196
2397,688
33,663
778,69
782,823
2242,1066
2052,742
160,222
1831,1125
262,166
173,175
1237,767
938,272
710,487
588,117
874,1127
1423,561
1288,785
770,1246
1317,34
112,153
1410,1169
1711,68
253,730
17,769
2017,1276
1324,1322
2823,1127
2239,277
1866,75
466,872
1766,272
1376,109
1006,1132
150,1119
548,224
1153,914
694,964
512,560
2001,1173
24,1276
1352,59
2079,829
2699,790
609,15
2709,1275
2596,579
1136,974
37,716
2939,941
323,1223
1427,1306
2230,512
1434,813
1561,329
1531,441
487,567
2184,1333
146,1305
176,770
765,709
543,1300
2001,1173
2477,223
1863,115
830,1143
471,1149
130,885
1337,1210
1360,150
110,650
1631,1309
769,173
703,1271
1165,1079
641,1039
505,1318
516,320
859,1291
966,883
1687,371
1364,1072
199,582
269,199
272,526
2660,265
2040,1248
899,616
225,911
37,716
676,106
1244,817
242,1110
800,1217
2331,144
14,798
106,686
2703,888
2793,1260
41,38
2275,709
879,1201
1709,647
56,668
1159,655
2485,690
989,513
1099,680
415,914
582,909
230,1128
176,547
1747,298
109,414
734,173
1605,1085
578,330
876,1315
1377,1280
1239,61
737,1282
949,191
74,1057
1142,555
270,635
611,1265
1436,540
919,666
1265,447
1437,74
42,446
1283,461
401,1214
925,596
235,791
2257,124
928,818
1438,540
2449,1066
2180,565
781,1045
452,225
22,902
761,917
380,1033
2114,481
1422,1238
415,573
737,1282
819,867
55,907
2438,991
743,8
1541,1091
236,456
66,69
17,769
1433,280
2164,134
790,624
298,1250
1952,87
151,338
2430,476
944,475
2083,652
678,127
1963,508
2164,134
875,548
2100,371
1895,133
4,76
2112,319
700,949
635,201
2551,1013
359,555
214,637
1598,24
1541,1091
987,1328
2050,200
19,173
297,428
41,38
2101,1272
776,617
826,404
6,41
272,526
122,886
787,146
48,1043
3216,143
2661,1212
298,1250
2013,1155
1539,599
1313,442
86,761
96,1309
390,1144
1485,924
919,666
1220,570
2943,373
1188,454
1813,924
1063,269
2612,301
238,458
2264,501
9,918
2350,1013
2306,830
24,1276
120,49
1377,1270
2986,122
30,394
1423,561
2304,1327
2168,127
318,560
222,435
2244,1077
14,798
2515,337
2286,791
322,1258
11,1296
765,949
501,982
1626,594
256,1112
616,824
46,1230
1230,70
1119,681
942,182
466,872
2513,537
33,663
376,793
