lhs,rhs
1986,127
80,8
1816,105
1613,117
1799,94
91,104
3204,70
602,9
174,104
2862,55
3149,127
452,22
482,14
2130,54
2607,17
534,49
3752,120
261,42
1365,100
1052,19
913,90
949,6
794,33
851,80
3627,99
2910,10
837,44
349,35
1829,102
1240,110
766,85
3592,59
2510,1
2362,128
219,34
2433,30
197,98
3594,42
1336,78
2679,99
917,11
2637,98
1022,71
1582,98
3287,8
1728,65
402,44
674,122
548,92
52,90
19,77
1962,85
2609,67
1392,112
1110,46
112,71
1201,6
3759,7
2446,68
52,95
585,72
489,60
83,44
968,114
490,27
3548,101
1619,7
2287,106
380,113
3850,98
1893,128
93,102
934,12
59,106
1503,25
419,93
221,62
264,77
6,77
847,31
1171,57
79,81
764,12
491,49
1509,40
1139,27
1800,13
2239,54
1891,40
173,114
1028,18
2273,54
1369,126
3102,24
3019,70
1816,118
502,107
492,66
2482,119
707,8
571,5
3965,115
86,30
1632,116
23,2
2792,56
469,22
1126,40
3787,117
2237,97
939,28
675,53
1720,58
102,4
21,4
3478,68
145,112
1514,110
21,52
1073,94
2946,84
2338,34
1403,54
2716,60
3065,27
2027,105
697,27
17,32
3211,92
162,63
663,49
3272,28
531,24
1898,109
3846,127
26,5
77,108
2478,60
2003,117
3236,111
2307,48
102,129
2735,58
1852,18
2440,107
2552,102
985,40
86,118
2284,8
1200,30
372,89
1443,92
3478,88
2231,106
419,95
290,37
1277,62
1424,120
1347,42
2124,72
1175,114
2491,29
2043,2
921,120
41,0
2202,97
1394,13
98,9
1526,128
2852,50
2603,68
1195,1
1362,55
1898,106
1827,57
1066,34
264,52
1204,64
1468,2
1640,15
2733,84
1793,30
827,45
1398,65
37,116
557,78
2475,25
132,124
605,53
723,48
2176,49
869,59
1100,98
55,22
160,25
2336,39
556,77
2815,40
961,120
893,78
1553,76
368,68
83,79
2850,54
2218,111
24,83
289,73
1012,105
174,117
2736,17
146,41
66,55
246,101
978,73
67,89
2624,22
103,75
1145,110
906,106
146,31
1887,69
2995,54
1689,128
3308,2
85,125
1511,1
1445,55
794,31
31,76
2985,3
3877,121
1821,1
78,17
2301,25
2180,126
101,70
2293,104
1525,66
593,30
1603,55
1149,68
3709,60
2925,122
858,26
864,5
129,110
1135,14
160,26
790,96
246,122
38,4
652,29
424,122
2501,1
777,52
640,96
2285,66
2709,105
544,129
275,102
521,59
1409,70
76,16
158,52
1170,5
655,110
1432,22
425,17
361,93
1541,82
2069,110
1251,32
3366,120
462,102
320,51
2191,107
881,31
1744,120
1247,60
3040,120
1095,31
443,8
360,8
806,95
1529,31
2774,112
79,17
1443,6
1449,85
1438,49
3105,74
320,25
229,100
100,39
2504,112
468,48
3132,9
1454,43
1160,83
291,62
2969,103
997,53
1117,3
3942,80
3560,1
80,14
1767,67
11,77
1821,19
2258,7
2588,106
528,53
1883,14
1315,117
159,88
900,79
1598,91
159,61
1490,87
468,86
3110,22
3756,120
712,89
1769,23
1136,53
1639,0
2375,17
1639,66
2205,18
707,98
2675,40
1213,91
1553,100
138,94
389,115
119,125
1922,41
1123,57
6,21
1102,27
968,22
1462,83
715,10
754,67
829,107
2240,122
2536,95
617,126
49,31
3282,5
622,21
1881,107
1295,50
1050,40
182,56
1620,59
1049,67
2371,128
46,116
3106,118
1643,118
1168,35
2855,17
651,90
392,13
2165,82
805,87
1,44
3176,87
47,90
3781,36
1374,123
18,48
1516,63
3635,115
3518,30
1799,3
1310,98
63,58
397,110
345,55
188,16
695,55
2559,31
1646,35
256,39
1246,47
3303,105
2114,119
663,89
1866,54
2653,36
2085,105
1850,10
2088,92
713,119
2138,89
1158,98
779,108
1612,7
171,57
1575,91
92,74
145,94
727,43
83,71
1977,48
513,120
2148,58
851,59
3305,112
2482,118
180,50
386,100
1057,38
1806,0
1533,23
2584,35
1396,39
476,12
3537,49
1685,15
2432,52
2106,120
1179,27
3712,107
257,117
2730,125
1255,61
171,92
583,113
367,46
1558,55
861,126
2436,94
0,57
212,41
788,106
152,55
1755,68
2537,63
871,91
1109,66
1641,49
84,58
2286,42
1878,49
3743,48
968,59
776,75
100,78
3270,98
661,115
200,81
128,116
1437,121
626,42
1646,59
1082,4
889,100
2051,84
2740,51
662,16
809,65
651,9
616,88
2414,37
921,107
1445,106
553,99
2899,5
199,0
3254,45
1545,59
728,102
2314,70
1468,62
1337,125
993,117
3166,33
45,98
102,70
525,2
264,9
1600,54
190,65
830,63
1496,55
149,17
1817,16
1270,6
19,129
4018,24
1320,76
1420,110
3408,51
2201,124
530,97
2129,117
428,129
104,38
2527,117
2664,128
1637,100
262,69
2760,80
1097,55
1090,72
657,9
3950,88
2926,97
858,9
16,125
1500,117
1911,3
1597,48
2084,49
491,43
562,35
33,39
177,45
657,26
19,7
826,56
3280,5
2102,23
1996,34
33,49
3347,4
1999,57
745,5
3353,68
3401,123
1170,16
107,40
1996,2
1138,33
1558,26
760,5
23,125
142,74
49,99
1961,51
1108,68
2683,49
11,40
727,87
3358,121
1658,54
445,92
1364,125
1344,10
482,76
2882,95
1453,34
1673,21
3884,97
1018,42
266,34
1614,57
41,129
429,17
1003,78
381,3
2987,24
162,16
1309,3
2823,56
1929,117
383,6
661,10
2260,16
2035,0
1943,85
915,24
2731,101
1075,47
2039,60
283,13
3692,68
905,62
1427,22
353,58
1282,74
379,98
712,67
1475,4
893,92
2292,111
1205,24
349,27
554,10
1053,24
129,110
1554,108
533,55
1879,32
764,48
1280,88
1623,0
154,15
2122,34
344,15
620,76
199,67
655,27
2454,62
1931,7
2213,115
2663,73
1342,59
144,32
239,45
20,93
281,102
1069,126
2832,125
123,127
2972,107
89,66
666,62
1260,92
1298,13
239,93
786,3
1335,13
1757,97
3312,75
2671,118
356,72
266,57
178,83
3989,76
2763,96
2,96
856,129
485,23
2295,31
906,101
1355,8
302,47
1261,22
3640,123
6,70
2,49
131,118
2897,114
968,38
937,86
969,55
3119,58
1077,13
3302,58
1431,105
3110,48
907,3
1586,107
482,72
996,101
3307,58
136,115
31,99
1030,95
1025,120
172,110
2483,49
77,91
3246,1
3961,69
18,60
15,114
3196,68
1905,83
3145,89
2212,15
2375,123
2432,52
286,116
2770,30
347,41
1226,55
323,121
3255,50
156,10
3294,63
2082,124
3270,97
1912,6
127,110
4071,41
1565,38
935,63
79,49
101,2
1075,39
255,89
2982,99
2729,69
2114,94
3189,0
1923,101
865,16
2259,124
35,99
992,127
2561,87
790,18
2367,77
416,125
10,33
651,4
3128,42
2288,41
2334,11
1294,102
2669,96
411,91
2669,38
611,35
153,21
1086,74
3821,24
2979,107
2005,127
548,87
1630,75
2470,15
3510,81
814,110
944,2
211,102
2630,108
2166,114
1584,127
3263,102
463,64
1636,112
254,96
2820,72
1783,5
1039,86
3195,24
3310,74
1206,1
885,43
1431,51
1836,1
153,121
887,88
1611,21
585,29
1,21
711,114
342,37
3399,43
2676,109
2,32
2518,90
1280,111
3331,81
1991,37
2256,25
1611,41
476,35
663,57
195,8
490,49
94,0
1887,59
927,123
338,108
472,16
1359,27
2252,111
1252,19
2222,56
785,117
351,14
198,3
549,86
517,19
455,51
2932,69
1559,77
2256,39
533,123
2348,38
1197,54
1548,28
905,88
159,122
388,67
702,29
2258,59
95,70
1117,87
1144,11
807,23
50,128
2549,85
1162,120
193,114
2789,40
1036,56
481,53
1369,84
480,124
1491,4
2087,97
1863,42
442,122
1010,16
1480,123
879,95
1562,60
29,75
2393,34
696,87
432,118
876,4
612,34
2817,105
3616,102
1273,24
1097,129
574,63
51,33
2244,35
52,115
3465,39
1094,107
197,20
3342,57
1755,90
2704,110
1738,126
710,114
1596,33
1521,38
1581,108
34,64
971,97
2022,97
2492,84
599,67
245,72
1766,33
1075,109
536,34
723,31
803,11
919,107
305,19
951,60
1338,24
2369,97
377,32
1176,86
1303,9
1250,11
829,122
3258,4
2740,80
3708,7
1350,61
639,101
1321,56
1089,20
343,0
1117,26
58,60
104,92
2776,35
451,44
1176,92
2270,59
122,15
532,105
1113,128
3281,19
1729,11
732,58
94,43
2047,112
249,20
1712,20
1947,7
654,39
2158,57
1243,20
609,96
401,113
3004,23
2572,108
3594,96
125,55
3169,72
3171,8
696,20
2,11
241,1
3787,117
36,84
151,77
101,23
517,84
319,4
2861,79
1030,102
318,73
606,0
3418,40
2298,78
722,20
1584,1
193,101
3113,113
3160,103
332,77
876,31
1519,34
2606,30
3104,71
1375,35
134,73
1957,13
50,32
1424,95
1367,34
3111,46
1021,111
673,47
631,65
3157,67
279,68
1,123
341,13
2471,63
8,110
54,112
3950,0
58,47
2371,80
3610,97
337,54
1255,30
2722,32
830,12
277,111
841,55
1629,123
1278,72
1561,104
2592,110
2637,36
1166,89
1643,71
475,57
1407,4
3374,64
2824,100
2437,42
1474,24
67,56
1079,25
2403,92
40,118
1132,108
138,49
2508,75
544,33
991,81
1753,95
72,2
2323,75
159,37
2632,80
2051,22
249,84
892,105
215,93
1356,47
1395,23
2251,103
913,113
2621,47
1548,58
448,115
1952,118
2027,93
3482,77
2256,120
1988,55
3179,69
2062,72
315,108
3033,38
912,76
202,54
2457,94
606,28
2903,34
2450,23
2082,128
323,66
2689,104
305,97
1586,73
770,78
3861,28
996,60
951,129
3171,108
193,39
512,118
14,113
933,31
2910,116
600,117
121,65
2393,7
604,81
3518,95
367,25
2051,46
628,129
981,23
358,31
1785,69
33,68
642,77
2527,90
141,11
780,42
1479,3
2559,61
1032,80
41,26
1068,24
2781,34
1511,127
1756,46
1467,7
405,106
3048,125
2253,7
1272,111
13,102
719,52
1472,93
1157,47
43,3
3339,37
1844,87
434,110
1685,14
529,93
3154,89
904,66
959,38
2213,84
1285,129
666,80
3674,66
611,37
107,79
288,54
2080,6
2446,85
772,7
1770,79
1736,108
438,52
1236,128
906,125
77,108
1310,80
568,52
67,21
108,50
4,128
1141,108
1403,30
124,62
1683,84
2311,35
2254,102
3951,103
2335,16
2607,15
3176,71
1887,126
1484,126
2663,118
32,9
1,10
80,75
1954,12
111,16
369,14
2308,44
1983,64
1825,94
2182,12
1029,112
366,1
1684,111
405,29
323,79
75,64
3475,44
1549,117
473,49
2641,76
80,100
1246,47
2523,129
228,44
24,105
819,121
1801,124
3397,115
3729,26
759,9
42,40
2315,90
1409,85
604,71
2044,89
2264,100
2413,50
1632,36
3129,89
705,43
1421,95
2679,96
1357,105
3529,98
508,118
369,73
3946,53
327,84
1413,3
1853,80
1188,13
3035,43
322,99
896,13
2007,12
1310,104
1665,21
1858,37
347,2
102,62
2146,43
617,9
1587,126
90,94
3060,8
2035,115
144,79
77,68
630,77
1516,122
22,31
18,72
417,53
1126,87
2622,6
172,47
578,125
634,111
3041,3
896,9
1988,98
735,53
464,88
220,110
3453,120
2337,111
38,19
606,2
385,75
1412,106
32,129
1795,1
3933,89
972,13
416,96
1462,71
834,117
630,78
2206,16
284,92
720,126
1650,14
976,115
163,61
4012,8
1954,48
25,35
2843,21
2458,10
1801,30
696,43
1723,91
723,10
2552,107
1240,49
27,112
1631,74
607,129
500,107
1229,32
835,37
2003,19
2518,124
2617,17
8,86
1197,71
2069,100
1758,17
958,25
899,111
2857,88
779,56
1909,13
707,16
1157,73
513,103
1671,26
2477,67
2008,61
1058,43
649,88
3569,37
2146,107
3370,104
68,67
1266,44
1829,95
816,89
1245,88
1832,62
2851,1
2090,45
449,32
2020,14
3761,82
2034,116
1632,26
473,56
326,113
1285,19
1660,13
2520,70
1511,22
1421,98
1280,8
1041,0
6,74
1738,15
2,55
3127,68
325,40
1128,116
18,32
1147,101
2917,115
2261,24
1143,97
14,84
73,58
3534,114
603,99
749,63
1948,108
1553,2
161,85
1543,0
2238,73
144,123
27,109
1618,17
3095,34
1494,75
1983,4
192,62
953,24
609,5
1164,81
336,115
554,17
1735,54
1774,28
362,2
816,99
2626,97
578,96
3116,2
810,99
2393,57
46,37
232,16
39,117
1016,74
55,37
1237,80
900,90
1700,81
1593,61
616,26
3311,32
3247,73
2229,60
1879,9
1850,25
2587,33
1,2
1331,118
153,120
