lhs,rhs
1163,206
406,74
580,178
92,165
543,340
772,164
28,349
301,327
216,44
284,301
205,233
402,38
536,323
829,232
0,311
313,155
161,203
325,295
37,79
914,208
233,331
1075,55
253,310
389,164
322,268
498,181
46,114
540,152
777,0
53,116
873,256
596,71
468,80
459,343
753,97
743,64
499,53
20,256
447,244
236,29
556,108
748,324
551,86
934,139
13,138
4,233
171,35
445,327
12,2
116,283
396,299
52,106
882,167
201,159
1094,79
207,176
617,227
698,138
955,287
159,195
6,10
657,283
493,0
637,26
701,237
908,81
647,278
218,320
325,312
1058,119
444,206
209,98
1087,270
283,70
275,275
646,151
860,246
476,8
475,257
426,44
246,143
2,295
84,80
41,308
812,226
875,75
409,212
63,158
123,320
103,297
576,168
110,352
2,137
914,281
355,226
861,131
144,300
83,20
825,78
104,247
159,24
127,247
225,112
83,335
86,77
460,66
578,171
41,364
578,183
20,221
1178,309
135,246
723,76
132,302
14,70
28,93
617,227
155,367
402,213
253,342
127,213
598,46
433,87
1208,345
521,272
598,220
594,106
447,115
421,223
336,247
440,311
34,329
331,63
294,247
193,324
86,235
1184,165
63,248
9,271
384,336
104,295
204,66
50,265
394,1
152,144
587,366
116,214
72,224
369,250
491,209
584,245
588,140
1063,267
22,228
615,76
281,84
111,330
80,92
14,101
1055,78
531,96
1129,243
1176,120
558,294
208,69
777,145
913,216
965,223
192,301
80,80
312,244
563,295
655,342
443,129
86,230
367,163
429,149
1197,311
87,259
579,71
208,354
383,72
260,310
649,156
900,276
40,174
1074,46
182,174
227,266
239,183
187,151
818,7
1025,7
1139,257
587,255
504,99
504,36
490,175
16,350
257,285
221,320
25,249
156,255
96,238
286,369
1197,281
1044,231
60,33
881,128
902,57
53,289
358,253
1045,305
470,106
803,354
393,160
610,265
698,89
794,95
62,336
342,101
701,262
681,158
696,97
280,251
220,313
1140,36
675,312
90,103
248,290
12,294
465,184
101,349
133,12
58,297
1076,311
1115,242
448,343
481,127
667,293
369,70
658,216
19,366
1185,213
6,126
475,71
257,25
333,40
537,298
368,339
738,160
1008,185
396,181
547,179
247,41
550,3
51,26
198,1
344,102
61,188
120,57
271,336
1201,369
94,281
937,253
51,259
920,22
58,176
57,10
441,291
498,144
19,292
482,116
584,77
388,178
25,300
175,223
418,350
380,140
589,34
608,51
208,182
454,229
28,297
1095,194
376,242
176,272
779,43
242,284
369,2
315,242
159,73
441,202
426,96
339,233
355,103
419,233
354,291
733,79
691,300
602,5
203,328
193,197
159,37
389,253
81,335
482,51
497,362
582,271
494,298
7,340
987,208
169,371
556,31
506,355
775,25
832,60
365,238
63,207
992,55
386,53
14,176
677,335
116,215
774,361
672,265
570,369
568,7
36,216
821,320
68,207
231,33
744,104
452,267
738,58
125,345
750,357
56,220
649,74
137,2
865,184
196,206
63,275
421,207
450,306
892,270
129,259
655,58
850,113
264,258
924,361
44,288
709,187
5,228
540,368
134,149
227,275
223,68
391,339
51,189
879,181
646,212
813,41
583,34
725,100
26,260
686,65
762,34
742,371
587,241
8,146
472,248
1040,4
241,106
202,267
678,49
468,182
882,37
795,151
108,8
203,288
29,216
116,280
201,5
461,274
17,73
1125,299
608,34
1052,319
1032,178
799,282
527,115
45,121
65,245
87,104
119,212
539,56
954,27
298,299
311,268
437,270
146,47
702,71
870,98
350,226
1166,323
568,138
1177,19
1179,61
414,76
540,82
695,162
0,0
1060,107
656,22
499,131
262,131
1004,349
453,53
318,10
106,291
109,294
313,269
58,41
765,302
984,0
298,14
829,19
444,65
415,344
134,183
929,65
1170,204
700,120
126,362
1033,299
673,16
106,219
18,236
117,211
541,351
1001,362
26,111
189,185
396,99
515,176
978,262
165,203
1172,93
206,293
770,100
442,215
748,57
333,23
338,167
1013,279
870,36
321,211
127,358
723,242
153,10
480,46
286,0
688,209
563,318
641,2
814,177
498,78
178,183
578,166
426,71
611,60
657,366
194,25
803,336
792,245
468,370
378,263
0,106
174,100
542,77
125,189
1165,13
602,95
951,302
301,302
13,95
697,243
812,341
237,338
343,217
644,188
28,317
604,212
122,135
234,7
636,349
229,260
669,98
329,193
946,347
1047,121
113,125
467,286
368,290
479,355
481,129
1059,77
179,273
154,288
26,229
1167,232
175,304
530,218
20,81
836,65
312,58
52,33
141,295
777,48
833,232
995,283
1080,87
649,272
1138,372
755,47
950,240
660,298
201,313
93,201
297,342
162,301
21,69
226,222
9,290
164,180
165,279
5,24
0,330
489,119
1048,363
616,38
1204,340
711,165
1139,161
345,127
92,251
216,306
735,20
158,127
333,248
456,246
188,266
348,349
3,79
188,269
147,276
1149,259
97,326
741,279
145,231
975,212
247,13
334,93
588,79
520,187
125,314
845,368
834,49
395,304
70,126
477,286
911,305
430,292
112,242
628,220
886,234
102,279
769,191
917,233
666,114
1083,150
36,78
416,189
574,308
745,223
336,355
81,188
22,274
1145,75
697,7
465,235
819,306
1057,324
566,255
1035,249
1026,9
169,365
295,57
817,264
753,314
603,186
38,170
958,59
275,241
334,86
13,49
368,358
606,153
786,341
67,63
918,125
329,1
90,291
235,280
798,300
660,91
505,252
127,15
548,328
88,261
965,269
935,329
665,122
310,22
89,350
384,214
349,227
296,266
560,263
900,98
1051,54
638,213
407,57
270,238
323,60
606,14
772,98
548,211
348,181
980,359
734,278
165,78
981,98
114,50
379,56
197,300
165,120
442,19
622,34
709,341
216,195
81,140
1084,90
89,215
350,58
850,263
687,31
604,106
682,157
413,293
433,238
144,158
332,191
556,262
835,13
702,269
679,20
1182,334
608,320
1064,365
55,170
574,53
195,274
960,125
970,288
217,308
33,336
932,199
304,290
184,133
757,55
1089,299
310,155
320,133
411,215
952,198
812,242
167,187
567,275
1159,144
421,190
596,132
6,19
27,134
562,184
553,284
907,134
407,151
490,230
104,231
702,202
32,166
201,183
434,224
11,270
883,167
72,238
748,199
68,29
391,181
57,330
13,24
258,50
793,247
360,248
749,203
162,270
147,297
749,364
493,258
243,192
1170,240
270,94
839,244
118,193
279,78
310,185
308,150
677,350
731,133
602,268
51,54
365,176
1004,77
1173,105
718,193
436,216
1164,235
566,83
188,44
508,121
278,1
871,9
738,215
131,318
755,1
13,342
118,6
178,53
62,39
447,83
380,113
611,86
49,108
82,161
927,52
558,226
387,252
538,317
386,194
1124,75
632,327
136,357
992,199
263,95
511,203
765,180
313,346
247,127
696,262
940,12
1159,24
491,122
13,24
1133,221
1094,158
839,41
786,97
156,281
39,151
372,79
759,235
40,215
96,326
