lhs,rhs
59,612
4901,761
3347,193
1522,1278
2643,789
1682,1164
852,797
3650,950
1767,591
1669,186
911,605
2253,281
1743,971
2022,16
2018,1248
2929,750
1824,362
1388,1088
1583,180
632,589
3276,1044
1877,40
51,494
3071,156
555,930
2359,409
5020,551
2948,857
4754,1200
1484,795
463,894
3888,309
3419,494
5518,1087
576,89
1997,609
3618,906
682,364
1672,920
494,1330
612,321
870,462
5498,758
464,697
122,483
2027,17
5420,338
4369,145
3488,519
4751,685
4423,709
2,758
5673,291
4947,1286
1887,215
520,813
774,34
3668,1281
4787,1087
2038,846
3223,777
3340,261
3362,212
2292,731
4951,1273
3742,677
535,231
1788,1283
2743,1311
3726,928
2464,394
1694,1105
3034,786
1960,1285
4865,795
3343,174
2040,1282
1618,1161
2750,424
3538,853
4242,387
2078,684
2635,1356
4279,581
1162,644
2201,1044
469,1083
4122,1241
3675,520
1589,53
3770,760
2116,390
5301,990
5396,745
2527,1288
1600,169
1801,983
3736,179
1182,945
1108,147
1531,968
3251,228
2445,835
1171,286
4979,0
1662,1201
4601,292
2849,1155
2993,601
281,1349
2842,975
1398,1084
5606,874
912,783
3409,870
1463,1074
5456,556
1417,251
2098,373
3963,432
771,101
2935,370
3375,767
4845,565
2777,826
3521,932
1126,752
2516,251
3251,1104
2528,455
577,1
2675,335
1945,233
4742,1308
2660,679
4908,1002
610,1127
3769,476
2130,359
123,1258
5276,1286
3792,129
2180,817
3259,962
1196,89
2793,0
5103,1372
5420,671
304,740
154,263
593,665
1359,1273
1972,1277
3055,117
1508,746
3642,1193
4926,867
5258,555
2421,1089
4358,1352
2396,500
271,962
4880,823
696,51
3916,829
3202,1226
4848,1128
3759,1208
5439,1369
336,883
442,167
1653,801
1689,785
2614,166
5047,519
4766,330
1529,1215
1349,156
1394,1055
3361,1158
589,850
1046,140
1964,1366
4723,688
1891,346
3583,283
2661,951
686,7
696,1305
1504,703
2579,930
3606,1341
578,294
4368,120
5601,168
2020,1070
1745,794
1990,636
3683,192
4924,1330
4827,698
3283,999
2622,195
2214,97
1434,1339
4744,1188
4249,826
2948,912
3207,411
5207,331
532,618
2791,229
2015,1176
2054,335
3061,490
1232,11
2523,1086
