lhs,rhs
276,185
399,47
7,78
1,5
23,150
28,119
372,171
7,78
265,103
131,35
223,175
70,135
87,171
27,48
25,108
29,70
191,35
95,102
454,77
285,104
271,130
118,6
1,5
223,175
91,130
29,70
44,18
3,58
56,84
0,179
0,179
319,32
59,28
319,32
433,14
13,98
194,0
305,171
341,186
339,130
22,171
26,53
65,129
114,127
108,188
90,176
3,58
16,45
331,71
6,105
19,68
556,92
4,75
345,50
172,22
392,56
15,9
431,167
87,171
261,10
98,94
329,92
283,24
67,185
70,135
156,60
30,169
54,32
22,171
115,123
175,111
205,105
372,171
6,105
487,143
275,158
175,111
7,78
225,117
288,139
461,147
347,39
131,35
93,176
57,42
4,75
499,185
113,56
40,103
280,129
152,108
486,185
53,178
447,75
77,183
209,89
240,166
143,127
156,60
342,21
86,192
457,142
84,131
93,176
113,56
2,20
177,44
319,32
11,68
297,154
52,189
3,58
99,132
2,20
245,69
116,17
352,30
108,188
6,105
76,115
31,146
538,112
292,25
339,130
207,95
394,53
294,29
355,139
363,143
354,147
293,135
358,146
118,6
54,32
556,92
69,97
144,189
48,183
63,5
95,102
11,68
292,25
127,72
554,43
197,176
133,84
95,102
28,119
192,88
20,80
325,78
93,176
315,54
405,121
12,125
412,85
513,105
257,20
167,66
22,57
124,45
100,89
0,179
167,66
489,119
94,27
158,168
46,136
9,124
7,78
158,168
384,142
105,95
413,61
176,14
32,72
2,20
266,11
2,20
49,103
35,17
47,75
145,48
314,35
149,142
6,105
164,93
222,97
482,76
36,24
267,38
3,58
132,50
46,136
252,57
97,140
261,10
270,18
48,183
416,135
268,190
145,48
228,68
18,41
83,69
207,95
399,47
24,167
163,157
33,3
78,39
173,53
1,5
25,108
484,109
0,179
104,49
3,58
85,40
19,68
0,179
82,171
297,154
505,60
205,105
12,125
356,53
130,139
412,57
495,94
268,190
22,171
260,187
9,93
193,184
391,7
202,189
528,175
0,139
206,186
320,85
5,181
378,26
226,111
282,80
479,85
62,89
24,167
236,104
2,20
240,166
282,80
140,125
166,110
207,95
212,20
189,118
5,181
138,169
233,78
190,65
137,178
97,140
3,58
6,105
75,32
0,179
7,78
347,39
347,39
87,171
313,103
6,105
325,78
7,78
11,68
75,32
342,21
2,20
473,123
47,75
24,167
126,135
35,17
292,25
94,27
222,97
1,5
94,27
93,176
6,105
158,168
384,142
202,189
389,187
524,41
188,119
6,105
13,98
6,105
5,181
303,12
123,128
33,3
19,68
50,59
237,169
5,181
231,112
530,7
156,60
10,127
353,131
6,105
7,78
515,162
1,5
260,187
34,70
70,135
95,102
510,142
156,60
266,11
111,30
1,5
182,5
114,127
57,42
10,127
32,62
47,75
23,150
187,157
77,183
138,169
313,103
13,98
196,128
44,18
262,19
168,28
208,136
365,157
163,157
0,57
126,135
0,179
104,49
89,76
39,76
86,192
62,89
246,40
282,80
182,5
294,29
130,139
103,181
205,105
157,13
167,66
74,173
18,41
197,176
267,38
85,40
294,29
167,66
5,181
133,84
76,115
32,62
326,143
422,151
24,167
83,69
127,72
29,70
70,135
120,104
269,80
147,100
6,105
157,13
18,41
5,181
273,78
293,135
15,78
0,179
172,22
322,167
117,172
172,0
15,78
0,78
469,138
1,5
137,70
33,3
67,70
179,102
125,82
321,92
84,131
35,17
44,18
145,127
305,176
5,181
218,28
41,183
311,80
214,129
82,171
472,92
31,146
283,24
50,59
28,119
265,103
17,71
0,179
48,183
383,78
37,151
31,146
26,53
122,18
240,166
35,17
10,127
264,191
163,157
174,180
509,3
298,18
12,125
213,54
165,142
114,127
368,17
441,5
236,104
443,140
18,41
120,104
365,157
1,5
392,56
227,36
8,93
170,102
356,53
22,171
254,141
127,179
505,60
318,164
282,80
273,171
22,171
439,177
180,95
191,35
106,45
82,171
77,183
0,179
6,105
55,174
9,124
257,89
269,80
287,135
269,80
103,5
15,78
181,154
142,149
372,171
282,80
1,5
89,35
13,98
2,157
0,179
386,95
1,5
67,140
319,53
94,27
539,57
238,127
69,97
38,56
51,108
124,45
411,18
108,188
134,32
76,115
564,85
116,17
139,162
23,150
188,119
166,110
121,155
76,115
208,136
184,132
346,143
346,143
32,62
395,140
112,19
2,20
98,94
150,64
29,70
16,45
137,70
23,150
35,17
387,44
31,146
138,169
280,129
272,19
96,167
32,62
462,68
111,30
98,94
68,143
90,176
13,98
31,146
479,85
244,90
29,180
470,133
394,53
14,188
456,20
9,124
87,171
149,152
111,30
160,43
266,11
157,13
13,98
145,48
101,189
110,105
110,94
2,20
257,89
106,98
316,150
296,152
469,138
26,53
288,139
32,62
75,32
12,125
80,20
91,130
8,93
277,175
384,142
179,102
120,143
202,189
158,168
305,176
185,9
5,181
20,80
81,158
107,61
34,70
100,89
454,77
33,3
62,89
68,128
43,118
195,18
137,70
118,6
288,139
523,100
298,18
1,5
100,89
61,8
209,89
193,184
285,104
14,183
427,95
100,56
98,94
8,65
329,92
537,30
3,58
2,20
75,32
21,114
421,79
10,127
7,78
4,60
278,99
91,130
241,185
92,12
390,110
144,189
188,119
42,117
2,20
194,0
172,22
89,76
2,20
10,127
194,0
186,65
16,45
112,19
218,28
112,19
83,69
474,178
33,3
319,32
159,56
33,3
186,65
33,3
68,128
196,128
61,8
240,166
76,115
245,69
252,57
253,148
81,158
25,108
211,192
4,75
486,185
65,129
109,96
182,5
56,84
465,170
187,157
445,32
2,20
2,20
179,102
275,158
541,37
259,173
1,5
311,80
16,45
0,179
122,18
31,146
16,150
414,120
127,72
104,49
3,58
354,147
17,71
152,108
298,18
402,111
207,95
100,89
37,151
10,127
218,28
32,62
1,5
86,192
2,20
52,189
136,102
47,75
239,71
86,192
98,94
1,5
269,80
0,179
8,93
12,125
137,70
286,65
101,189
60,22
367,93
26,53
453,181
2,20
452,53
24,167
270,18
70,158
484,109
54,32
184,132
1,5
288,139
493,47
149,152
93,176
250,53
55,174
44,18
168,28
326,143
142,149
342,21
21,114
59,28
37,151
280,129
27,48
46,136
44,171
71,186
73,91
0,179
398,65
526,177
438,78
144,189
31,146
176,14
216,154
202,189
271,130
153,82
177,44
43,118
97,140
125,82
295,6
23,150
161,88
10,127
373,148
56,84
488,32
369,183
354,147
336,102
286,65
287,140
440,127
281,89
393,0
177,44
2,20
131,35
496,188
328,172
12,125
344,186
311,80
39,76
48,183
12,125
557,56
406,69
105,95
247,49
153,82
507,45
67,140
264,191
76,115
5,181
309,139
398,65
29,70
157,13
309,139
292,25
215,75
236,104
326,143
189,118
179,102
510,142
218,28
85,40
163,157
157,13
144,189
328,172
316,150
196,128
39,76
89,76
419,79
343,34
339,130
288,139
173,53
236,104
64,4
45,38
339,130
475,7
45,130
127,72
527,25
188,119
52,189
72,76
131,35
30,169
10,127
369,183
2,20
266,11
257,89
58,78
323,45
8,93
174,180
5,176
140,49
33,3
134,32
288,139
5,181
449,89
152,108
70,135
43,118
