lhs,rhs
300,16
128,48
751,79
110,94
59,64
25,22
376,32
67,74
38,20
881,50
412,60
426,67
235,32
269,89
873,26
522,1
34,6
269,83
124,27
868,72
18,31
11,72
103,54
54,53
296,40
555,31
41,4
772,76
489,71
0,63
4,69
244,62
232,30
974,8
467,69
195,13
880,76
4,8
83,58
12,67
292,72
259,34
2,33
115,1
441,76
518,75
134,10
604,17
120,75
455,81
8,32
4,54
822,91
9,10
161,45
325,87
18,60
86,77
335,11
640,32
62,38
7,92
473,35
41,9
672,87
180,15
254,85
515,19
822,41
348,60
71,4
1,55
146,52
632,23
351,85
247,68
609,60
373,28
350,58
132,94
68,35
163,48
424,46
68,10
444,83
130,33
66,62
25,60
519,24
38,19
18,52
37,46
122,12
398,20
555,15
681,73
321,11
485,26
329,61
583,59
144,43
11,3
207,30
1,63
34,85
19,87
450,67
58,50
136,19
18,6
164,74
404,7
828,96
58,62
134,95
944,24
97,54
601,11
31,20
25,16
9,53
65,42
41,86
335,84
177,70
327,26
14,48
65,90
369,67
142,72
579,6
86,41
455,19
1,19
256,0
507,94
500,29
879,5
457,77
477,77
150,86
659,10
87,36
127,67
47,36
168,64
276,2
298,59
495,39
207,44
171,63
4,25
133,22
30,35
115,46
90,82
135,16
432,81
961,21
678,19
532,92
225,54
25,43
7,7
6,38
180,7
326,50
50,43
244,44
235,78
298,12
16,96
924,3
41,52
137,35
595,17
747,55
119,0
782,51
25,40
203,86
750,43
239,11
447,65
8,15
813,94
11,44
25,73
198,46
13,78
2,73
126,62
956,74
44,93
586,1
203,13
8,41
559,21
462,81
19,54
376,66
522,85
435,11
854,82
404,0
629,38
240,36
0,86
1,21
299,68
367,94
867,50
540,61
38,83
35,50
62,3
399,25
435,34
58,57
176,16
70,14
719,79
374,32
72,70
2,40
530,54
126,17
347,50
893,79
513,45
166,65
672,76
490,93
23,33
525,86
528,46
582,7
538,3
103,94
431,5
537,9
40,8
119,91
663,66
751,67
250,11
250,60
602,69
479,82
395,38
68,85
22,56
57,53
24,23
201,91
902,40
82,77
660,60
508,74
241,44
700,15
52,31
810,53
166,8
564,12
475,89
20,24
890,7
872,65
356,33
67,7
85,3
168,37
174,80
59,2
228,57
354,75
263,55
675,94
308,43
10,30
652,44
82,92
388,86
307,66
41,23
932,46
299,72
242,57
499,23
63,59
15,94
3,46
368,33
587,82
197,72
233,77
139,90
103,76
589,69
626,72
47,31
731,18
851,34
218,68
219,11
846,65
977,31
135,22
5,81
14,48
599,52
725,57
159,83
24,88
384,48
80,31
9,30
547,16
685,2
961,13
60,13
154,6
4,32
203,26
78,26
197,86
353,43
527,70
20,3
71,67
614,94
51,21
3,30
813,32
523,38
247,35
66,49
248,62
81,55
538,89
180,68
27,47
13,71
564,41
113,88
140,94
545,85
97,34
401,84
417,94
412,64
40,73
370,18
1,75
745,93
883,1
949,69
114,38
30,82
787,95
42,65
99,24
513,17
92,43
930,22
12,48
849,27
8,46
496,73
7,27
27,24
745,9
51,29
503,94
474,45
716,93
462,23
214,68
123,50
53,59
116,69
1,79
346,43
259,7
55,54
452,69
9,91
348,19
975,46
318,96
153,70
415,29
4,62
468,26
146,57
522,89
400,48
766,30
756,78
105,24
534,25
277,77
456,25
163,23
318,46
277,33
61,85
339,57
292,72
467,11
343,52
456,93
51,89
655,42
425,18
825,90
909,29
297,17
275,44
352,54
784,53
526,61
238,62
397,46
350,96
243,56
121,57
438,21
826,3
616,39
641,42
17,93
132,96
726,5
651,93
396,25
17,65
840,34
166,14
193,20
95,15
122,2
132,26
158,49
459,69
116,62
539,68
910,42
307,68
24,29
183,8
116,58
34,80
7,93
222,19
384,23
36,92
101,81
4,78
745,71
364,62
37,62
645,73
316,45
6,28
280,16
585,36
25,16
475,18
752,60
182,73
430,22
16,61
243,75
474,95
888,85
576,72
66,0
885,38
28,0
68,61
474,23
546,37
58,67
314,63
669,56
178,15
437,47
281,55
541,77
935,19
569,22
43,18
10,7
179,78
591,5
263,0
655,30
25,14
11,76
148,51
161,61
667,4
690,26
244,1
337,10
0,94
668,82
395,91
423,33
298,80
33,82
46,31
600,60
889,26
761,87
266,24
895,66
283,5
315,12
564,12
9,55
177,37
202,40
182,55
2,83
0,23
237,31
515,26
537,27
5,72
339,8
776,18
653,76
256,73
567,42
524,64
771,44
52,89
197,45
225,6
5,33
405,49
120,32
84,85
645,72
