lhs,rhs
9,170
229,109
135,53
126,99
330,156
77,95
0,99
13,16
205,54
478,11
344,65
290,120
182,103
441,89
17,9
312,190
310,171
55,92
14,5
23,63
11,228
25,140
217,191
404,104
65,151
42,103
185,146
161,181
79,199
74,111
514,133
130,134
16,180
77,95
154,122
57,224
34,114
463,234
81,145
250,16
1,183
38,21
27,39
117,62
54,118
457,60
257,51
94,109
157,62
265,175
18,192
15,35
179,155
7,131
210,171
257,51
28,190
407,37
258,69
21,147
39,6
534,161
48,113
6,138
66,145
165,72
314,150
90,63
487,134
32,91
180,189
121,67
79,90
193,151
8,3
148,136
234,151
91,145
255,14
58,184
441,89
98,27
26,29
71,74
353,33
432,13
9,170
21,147
11,62
169,39
306,99
7,131
233,103
393,103
417,110
25,140
193,151
311,166
0,99
23,63
200,7
12,146
391,141
382,81
22,67
21,147
2,193
271,40
279,106
131,57
394,72
52,159
241,173
232,72
25,140
22,67
1,183
356,67
291,20
540,87
444,145
61,227
112,110
89,175
244,190
176,178
19,79
110,67
112,110
377,2
8,177
74,111
65,151
73,143
19,79
102,174
212,6
210,171
178,54
353,204
123,130
33,84
9,170
2,41
337,144
135,53
52,159
92,128
147,38
139,89
259,53
508,151
1,183
50,225
12,146
80,182
95,128
157,230
30,55
199,68
463,154
393,103
27,39
161,181
454,88
382,81
358,67
283,50
70,21
1,183
73,143
62,135
370,37
13,16
353,33
31,45
169,39
274,187
0,99
138,87
20,104
56,49
0,99
259,53
84,22
180,189
88,82
187,156
121,67
116,212
70,21
3,41
467,119
388,9
128,105
59,141
273,111
46,93
24,85
143,12
0,99
207,56
148,136
4,132
79,90
180,189
77,95
10,2
279,106
8,3
4,132
13,16
241,173
220,142
251,2
461,187
31,45
3,41
192,170
519,29
72,157
181,145
154,122
70,232
295,168
310,171
163,47
0,99
0,99
314,150
0,99
169,196
55,218
109,113
265,175
325,89
0,99
279,106
251,2
6,138
83,12
45,140
50,115
18,192
57,62
274,187
199,68
67,36
10,2
33,84
35,137
62,135
69,79
490,5
17,219
66,145
415,83
78,48
114,1
72,157
15,35
84,22
6,138
33,84
371,82
428,66
551,50
539,127
10,2
245,6
10,229
76,31
146,153
6,138
