lhs,rhs
7,0
36,5
45,0
7,1
56,11
66,9
21,12
23,9
24,5
9,5
49,2
8,9
2,10
21,11
0,0
18,12
5,10
52,5
45,10
0,10
4,10
15,3
34,11
29,0
59,2
3,2
43,12
45,1
11,1
39,5
0,9
67,10
52,0
26,12
49,3
43,10
5,7
47,1
7,10
64,10
37,0
3,10
45,7
27,3
4,11
74,5
24,7
9,11
19,10
9,8
11,3
50,0
74,2
52,12
46,7
23,6
2,1
40,3
64,10
28,8
13,3
71,8
54,12
45,9
61,2
73,4
0,6
55,8
52,4
54,7
0,9
6,10
6,1
59,7
3,4
11,12
3,6
31,12
1,12
52,2
15,8
1,7
63,12
14,4
32,6
3,12
24,7
44,3
34,12
0,6
38,7
6,2
0,11
0,6
31,10
7,1
6,6
14,0
42,1
3,0
16,6
28,9
64,4
31,7
23,10
16,4
48,2
38,4
43,7
32,11
9,12
71,5
56,7
15,11
67,10
10,1
46,5
42,2
1,0
19,8
17,4
2,3
8,7
32,1
36,10
12,2
8,10
23,8
9,9
5,9
0,2
38,1
71,6
30,11
71,0
41,3
69,10
72,4
68,5
19,1
48,9
6,0
0,5
1,4
67,7
40,2
52,10
6,1
5,1
74,1
1,10
0,0
22,10
32,2
22,0
24,7
16,1
59,11
25,3
0,5
31,9
40,7
0,7
0,7
68,7
21,1
8,7
43,8
19,0
1,7
7,11
19,8
35,4
40,12
54,6
66,2
40,0
8,5
73,9
34,2
31,3
53,12
3,3
0,11
0,10
1,11
14,9
4,7
10,4
15,11
0,5
38,2
28,5
66,0
0,7
40,11
24,4
34,11
16,7
37,2
0,12
36,1
14,8
62,12
38,2
1,8
53,1
70,10
36,5
23,2
27,12
69,7
10,0
2,3
27,12
58,4
14,7
7,3
29,10
1,1
9,12
52,9
67,9
38,10
54,4
43,11
11,8
22,8
19,8
0,9
9,9
34,7
22,5
17,3
43,10
58,9
44,9
67,3
0,7
42,1
13,12
28,8
9,7
36,10
18,9
33,3
38,10
44,2
62,4
11,8
74,2
59,3
48,5
4,12
16,11
67,9
18,12
33,12
50,12
7,10
60,6
31,4
4,3
6,12
39,10
65,7
8,9
1,2
30,8
70,7
23,11
10,5
10,12
0,8
53,1
54,2
0,1
29,2
64,1
13,9
45,5
34,5
9,10
51,10
72,7
0,8
13,12
0,9
1,4
4,8
44,7
25,5
45,4
0,1
61,6
5,5
53,6
10,10
42,8
50,10
16,3
23,7
13,7
3,10
7,4
0,4
49,1
2,7
9,1
9,11
4,8
31,10
2,11
11,5
2,5
29,9
