lhs,rhs
612,43
285,110
242,78
358,2
407,38
790,83
430,77
40,71
24,41
266,49
60,104
391,100
54,125
241,46
707,6
125,13
315,123
490,89
147,48
255,40
544,88
72,97
69,65
554,115
696,90
23,92
239,96
169,63
332,118
781,54
426,35
112,77
354,23
215,93
567,105
682,106
532,7
680,23
218,112
11,31
134,95
283,92
564,76
222,75
506,35
714,98
288,25
99,90
89,66
706,3
80,8
122,85
684,115
646,75
237,35
642,85
277,53
615,13
33,41
109,46
229,73
176,24
671,64
141,88
70,70
74,15
386,30
470,30
612,66
173,71
149,9
463,117
124,91
146,95
18,77
658,9
686,61
100,50
354,47
102,108
155,87
770,46
350,35
739,49
149,62
17,111
801,78
106,78
311,70
170,122
496,44
17,19
447,83
438,37
21,103
13,108
397,30
365,98
56,6
62,107
234,13
145,122
408,44
509,55
32,25
10,62
612,1
388,7
58,55
293,48
618,91
238,30
153,16
640,46
267,17
601,115
522,91
688,33
707,57
112,103
379,7
187,88
791,44
756,52
631,74
33,105
427,89
407,103
355,66
339,106
463,27
129,63
314,84
750,95
284,91
502,102
38,102
12,59
760,21
594,94
451,1
440,14
263,119
380,35
313,90
172,112
84,85
163,88
40,61
0,93
198,124
588,39
135,43
428,65
276,125
23,124
112,21
10,98
401,124
116,36
208,125
262,32
454,37
776,5
214,108
570,113
56,5
549,39
365,108
691,106
798,6
776,123
435,5
38,107
756,59
124,35
528,37
99,0
73,46
502,125
583,108
569,15
194,110
221,114
265,70
782,47
392,24
189,26
5,87
108,61
519,110
324,32
727,7
394,33
724,0
2,32
605,41
772,115
42,21
78,48
414,121
284,111
458,119
787,41
134,8
199,59
48,88
557,121
96,89
514,98
626,107
785,121
32,9
101,39
408,88
446,100
353,116
540,112
607,120
123,14
287,36
811,15
388,70
627,19
506,88
20,96
804,78
631,33
383,97
438,74
644,40
752,100
130,89
277,65
34,19
520,57
648,50
190,4
54,38
178,117
735,37
318,100
541,72
543,91
79,120
120,37
188,7
124,56
436,5
586,68
521,27
99,49
233,114
191,101
320,61
99,70
644,112
23,28
136,76
564,20
432,54
110,96
643,9
217,31
529,19
248,25
642,33
809,117
714,102
385,107
253,46
185,31
28,1
584,19
120,115
212,121
236,109
721,25
420,120
371,55
325,20
69,97
238,37
457,14
234,20
157,96
527,55
594,120
308,74
510,17
433,57
542,103
142,29
495,111
497,122
445,55
425,61
420,83
758,57
342,64
21,116
690,44
192,18
716,91
81,76
331,15
104,42
447,100
5,102
7,105
268,102
486,37
673,46
248,59
780,38
574,10
785,73
514,55
796,38
252,24
807,117
414,108
556,17
748,119
263,76
209,109
649,124
541,49
330,96
48,65
447,52
591,34
427,16
519,45
678,66
626,24
615,85
437,96
117,70
480,115
80,99
788,59
189,100
104,51
672,64
769,52
19,90
703,108
215,18
292,65
36,2
390,100
455,54
72,122
486,88
773,22
667,55
102,47
354,48
684,112
178,108
776,84
649,76
199,73
444,77
70,6
740,53
363,76
781,40
376,13
440,77
13,94
28,46
336,66
333,115
468,62
316,13
385,73
588,84
694,88
442,32
707,71
381,11
411,83
468,34
244,120
163,14
257,41
691,75
402,33
464,40
428,43
746,84
576,113
737,89
759,18
772,96
401,108
199,118
408,89
34,47
325,64
196,97
576,17
281,57
766,10
713,35
806,70
283,51
263,71
768,8
57,17
117,63
203,125
250,37
297,118
659,53
54,112
240,4
284,125
239,125
575,20
428,44
384,91
401,82
262,102
223,20
281,12
113,33
322,24
415,37
293,46
453,74
367,4
742,68
304,100
513,5
620,107
798,88
407,13
606,102
150,117
281,7
244,116
427,47
220,115
425,33
768,108
159,67
181,99
