lhs,rhs
148,205
381,294
81,326
352,19
457,84
479,126
568,159
1146,78
829,11
261,282
753,152
194,101
103,3
551,149
227,157
390,348
1133,271
778,17
1148,138
1257,86
606,103
412,286
23,138
863,193
230,309
911,41
209,80
16,170
261,194
559,78
325,163
149,191
353,250
80,176
272,199
336,130
788,152
174,362
33,104
505,89
661,52
330,126
256,362
99,340
1002,84
31,193
1107,343
1334,16
308,360
448,27
183,13
799,68
339,241
745,268
1176,295
530,32
1243,97
68,229
133,233
476,227
95,251
304,299
1581,204
1551,193
314,257
22,227
265,214
309,28
145,309
194,221
448,51
75,125
318,119
674,33
130,112
169,187
955,323
602,280
1257,10
14,297
0,38
2,166
549,13
788,193
1604,207
273,114
1387,327
383,177
615,253
1001,156
1160,284
368,72
677,251
251,328
1514,108
1256,307
473,230
85,74
735,15
337,151
448,175
58,199
61,271
1433,309
688,300
59,193
352,67
300,99
1036,88
930,41
307,308
899,154
252,57
50,39
506,2
509,170
17,91
1225,212
699,246
126,159
1014,299
346,49
391,151
142,8
359,219
53,170
149,68
243,153
31,105
353,12
817,155
332,277
880,294
778,2
167,64
21,331
445,237
650,359
875,320
510,247
685,217
634,196
378,313
994,74
921,354
48,187
1599,58
133,336
648,178
3,357
1376,64
35,276
614,113
492,356
375,159
208,25
123,186
696,333
1187,324
223,2
728,55
240,324
853,231
331,2
50,251
564,360
413,264
923,30
552,318
4,151
988,64
696,196
63,226
210,294
324,76
72,176
577,216
348,197
484,17
450,151
468,358
604,295
234,26
662,12
552,60
862,317
26,271
921,206
245,147
29,144
610,54
336,360
1518,0
595,307
262,148
428,164
831,249
245,355
47,300
1197,222
103,262
712,325
56,231
99,283
418,177
770,170
272,165
836,190
1246,70
647,7
982,45
1114,166
72,251
8,121
595,173
1207,43
1259,153
362,271
413,335
190,218
1068,115
1386,36
377,117
1471,74
68,20
919,266
358,25
584,246
27,35
179,184
105,351
175,300
735,40
61,354
430,216
807,172
386,88
42,159
938,315
270,278
439,144
1011,296
166,223
329,160
90,285
96,190
526,20
203,159
892,50
2,186
670,323
314,335
87,256
23,345
107,324
583,358
590,235
1234,313
225,160
1144,6
392,3
219,269
839,327
510,300
1155,38
1009,114
25,156
598,86
42,4
370,10
674,276
376,161
34,113
186,254
280,138
30,206
8,180
809,87
27,150
186,255
506,43
564,119
348,338
1574,87
27,136
852,116
532,158
526,206
358,64
1591,194
399,42
70,250
348,1
26,241
510,54
564,194
110,98
498,131
185,68
397,75
908,162
1,60
866,108
921,174
822,51
1066,217
453,165
23,75
559,347
315,104
891,139
51,29
461,249
270,169
1640,273
157,1
169,123
38,198
4,361
330,123
762,272
103,140
252,84
85,123
406,6
369,29
1646,243
61,49
389,116
22,45
1033,214
755,347
348,277
532,346
322,103
278,330
490,142
541,360
687,296
472,178
398,299
17,27
164,305
87,304
1661,102
411,280
33,172
766,315
84,151
396,210
671,355
895,348
605,263
1194,290
848,310
190,99
335,49
1120,123
33,307
466,54
615,4
100,311
691,264
342,241
358,183
158,360
30,127
446,96
186,293
746,336
251,289
444,221
525,275
328,133
107,11
1048,123
87,44
78,157
837,235
250,39
830,27
926,156
236,294
374,227
908,144
857,169
254,84
499,278
530,279
276,264
211,139
40,19
658,313
1330,186
777,116
304,229
1027,309
128,68
639,197
448,292
55,156
632,348
236,328
1017,359
347,290
1571,322
160,200
37,115
393,282
501,81
416,251
671,158
1218,193
1090,38
631,36
130,186
49,107
1306,207
1499,360
390,119
789,191
1508,358
62,159
227,100
736,171
112,113
443,236
84,165
510,57
309,103
725,95
9,255
16,177
102,307
287,290
44,65
816,351
164,190
526,324
23,288
1318,304
1,26
176,242
133,190
919,341
571,179
1339,76
26,270
158,18
796,182
73,232
14,158
760,170
1225,83
106,49
217,172
66,67
31,107
686,144
75,272
570,174
112,148
305,154
1159,310
168,215
443,226
328,272
299,84
1158,259
265,300
676,72
142,90
44,354
811,273
1171,173
1301,344
693,148
67,195
659,111
288,8
675,310
412,264
997,358
1096,346
192,188
8,343
75,362
672,250
1640,78
872,15
212,91
129,89
0,180
1449,125
881,242
373,238
1449,22
178,208
935,307
93,70
475,162
1405,348
989,50
410,130
49,166
9,208
623,164
461,342
1016,309
0,106
1008,189
214,159
77,202
150,253
139,289
66,320
731,195
253,65
1589,33
379,340
1432,220
189,353
1110,39
704,306
1298,75
87,159
76,170
587,5
1470,210
1491,321
281,161
133,32
403,130
746,92
1584,139
35,192
611,20
395,157
16,361
97,218
221,246
24,14
601,146
669,324
1425,31
840,286
434,336
711,50
725,285
82,128
780,202
209,201
477,95
60,195
257,87
1217,19
158,337
361,314
564,355
3,0
535,57
124,17
148,360
542,235
62,179
446,360
743,108
496,203
19,152
89,195
256,142
1111,163
571,234
896,118
893,328
67,251
165,361
364,211
28,135
271,92
1708,219
1009,88
214,151
253,215
438,53
504,245
161,48
373,155
10,125
84,83
327,132
548,184
319,80
533,79
67,82
161,213
151,311
1210,2
1464,85
1397,192
1278,25
880,16
759,190
239,18
104,80
392,208
101,254
888,272
1,48
364,86
130,161
766,112
811,348
1521,308
589,33
1382,123
17,336
1699,100
1433,37
484,116
178,1
115,362
319,175
886,253
435,131
490,86
1442,50
134,353
5,82
539,167
1481,143
740,247
761,255
1072,72
768,226
8,134
386,81
139,233
180,57
274,93
28,109
287,129
365,72
1435,67
427,302
1083,8
28,336
235,344
211,253
1549,117
1069,189
40,189
338,212
0,134
948,94
711,124
1020,333
1157,48
340,233
899,91
576,148
50,337
186,285
337,123
245,90
40,314
155,180
800,14
107,211
82,217
1146,258
486,132
484,113
938,277
311,232
423,110
378,247
1096,233
779,134
100,205
288,118
1472,121
487,267
166,90
18,130
1104,189
979,184
59,362
398,77
1214,24
54,285
477,219
181,144
74,262
0,68
271,33
1439,30
92,213
1233,177
139,277
962,258
706,171
603,160
641,323
283,159
198,190
51,73
538,234
1123,231
125,204
410,353
476,273
766,341
270,15
58,218
196,103
172,249
292,248
1374,201
37,278
42,200
497,49
37,177
501,338
153,93
