lhs,rhs
2140,71
803,170
1597,349
454,434
1890,184
1103,294
1172,197
1289,205
1912,398
515,172
932,366
1415,146
457,341
1861,125
1749,222
2355,90
2231,309
959,390
1807,202
1382,255
1290,144
493,233
85,217
911,159
2498,211
1900,388
428,137
2431,183
2507,253
21,377
1204,188
703,12
321,234
2426,390
2515,149
2757,108
676,305
2166,48
336,32
1636,126
273,101
1549,304
767,233
1448,172
80,249
250,92
2198,260
516,116
617,363
293,55
2061,336
24,138
27,1
2366,224
615,404
2165,318
1655,178
1379,119
379,233
1737,177
2126,369
841,207
2137,35
1815,141
105,241
1028,127
2420,214
654,145
26,88
1195,146
661,11
702,85
2402,23
164,362
788,121
1797,165
1718,390
1413,161
1678,415
2273,60
724,77
2369,366
2225,301
180,305
2390,191
1601,533
990,167
1586,547
920,0
1793,81
232,249
490,54
280,363
561,296
2297,269
1481,15
1037,267
1864,263
758,273
1153,380
812,106
1844,87
543,32
1339,189
148,293
1857,160
2481,230
336,32
2399,210
1494,283
1710,86
896,250
2174,246
2432,265
1146,166
1455,1
771,222
73,363
836,297
2654,172
480,213
1709,171
2085,107
1567,191
1837,280
1184,237
756,61
2320,281
2193,323
993,100
203,349
2213,131
2461,135
2007,163
298,0
592,265
577,159
114,164
463,135
1106,384
1922,312
314,87
936,185
1645,42
77,372
1418,183
435,129
337,239
29,47
2204,291
305,337
887,349
2474,401
1966,191
907,228
950,20
193,210
786,287
398,54
2726,179
120,117
1211,175
560,36
2556,129
1532,2
2091,29
2593,85
2403,342
2623,174
1646,149
199,241
1372,558
970,65
1845,88
1503,163
1796,269
1334,393
1594,172
1302,68
916,230
398,54
416,56
170,274
218,436
140,317
822,283
2585,279
1061,237
2764,112
1608,306
888,370
1798,72
601,360
2101,233
651,15
377,402
450,272
2452,113
992,3
419,17
1597,349
1164,144
2250,391
1368,316
525,96
209,37
1928,145
2488,309
1236,14
2545,287
2560,235
2124,135
710,181
895,413
2677,415
37,169
545,108
532,11
1776,64
1453,70
1056,127
2450,254
706,248
1378,377
943,167
47,111
1344,137
1065,382
940,378
95,224
1816,530
2113,287
282,365
1976,332
2534,325
2636,313
1041,53
1215,300
1119,241
136,291
468,379
2558,184
573,254
791,51
1514,19
2217,242
38,321
65,376
55,510
1206,412
2017,69
1695,72
1343,523
2197,415
1716,209
1794,7
803,170
1092,53
1804,37
200,183
1697,20
27,1
2690,45
1201,275
64,76
1657,376
698,26
2110,143
