lhs,rhs
34,323
1036,66
120,223
291,408
9,223
1384,193
933,374
243,348
1264,91
576,205
55,288
262,248
486,46
502,379
70,236
672,369
986,92
8,38
531,162
838,156
369,158
743,417
1099,222
149,165
130,325
394,54
1240,336
696,408
123,278
219,108
338,383
337,208
487,309
533,165
482,124
569,238
876,73
850,31
1298,63
198,383
111,357
439,83
633,220
819,104
409,407
772,394
1141,3
735,209
103,347
768,205
152,218
960,215
101,354
419,374
483,153
914,54
1301,412
140,339
721,114
398,343
1281,361
545,378
1054,82
1069,11
4,139
1197,407
954,128
383,208
483,269
240,264
439,180
59,412
1030,236
997,370
349,247
779,334
531,382
614,5
220,336
668,20
285,43
42,124
545,334
348,341
1215,48
13,52
307,338
639,345
1122,90
413,70
518,336
941,12
70,397
367,50
181,230
30,173
485,137
1028,184
226,102
560,12
842,308
1277,261
336,121
44,281
1097,163
238,51
1311,248
80,240
344,197
5,321
176,109
1033,305
369,308
331,99
33,112
732,280
474,21
274,247
280,214
1414,31
247,83
244,13
710,5
10,117
551,45
730,129
16,284
182,185
417,244
419,152
1333,103
861,349
1353,176
336,42
464,263
802,125
51,308
74,369
457,414
575,75
214,210
150,182
12,49
296,280
699,36
49,199
1236,204
407,374
330,294
325,90
1287,260
290,356
1118,348
56,126
776,400
191,287
395,303
954,246
1318,302
410,39
159,170
116,370
0,119
1101,347
264,34
196,279
842,276
144,326
84,39
409,100
1538,255
1122,288
146,119
635,385
213,70
650,12
461,28
503,108
233,34
521,90
1381,227
1002,57
318,152
545,207
285,178
227,290
542,272
17,196
1394,235
738,299
17,96
282,220
44,119
1221,134
469,416
14,249
113,223
1291,76
32,172
219,72
685,292
45,237
842,202
873,275
479,401
505,10
897,205
724,326
602,140
61,163
205,54
851,411
352,269
1168,300
5,293
755,415
61,66
401,54
636,242
20,188
180,299
18,135
121,19
515,24
1019,278
105,65
982,41
489,190
1005,113
347,224
485,382
170,143
1302,11
138,181
306,108
446,124
262,102
151,61
175,225
1095,356
66,269
165,153
749,308
47,156
843,340
704,238
1323,150
526,188
670,74
38,67
186,290
344,247
397,149
228,337
771,162
325,29
571,50
202,163
137,372
668,65
220,211
540,198
762,362
69,64
567,163
747,212
870,415
48,298
319,72
872,247
1023,173
573,351
622,82
395,245
1514,264
101,29
332,109
1016,152
506,180
1189,169
897,292
9,381
56,51
171,174
79,353
1037,329
576,174
146,61
501,217
823,399
811,62
491,412
374,189
538,345
968,380
1307,198
124,17
472,150
76,76
696,146
732,417
37,89
625,240
982,315
757,129
46,185
1303,318
637,216
529,120
308,34
896,308
139,210
375,204
424,330
313,135
1073,167
284,316
581,51
836,284
1201,272
414,411
310,397
431,34
293,366
299,376
1553,206
291,128
60,403
1006,345
317,120
806,84
764,293
21,236
451,397
464,384
752,74
148,221
972,3
241,97
76,67
87,359
59,178
355,241
129,326
325,210
79,175
636,41
1119,417
542,331
279,168
301,224
515,103
52,200
55,122
1025,249
47,65
108,227
895,29
1010,47
330,190
916,340
1,330
487,238
406,377
1113,306
9,240
14,404
843,208
865,60
350,87
702,292
66,89
528,165
535,270
693,300
993,67
566,308
84,291
147,182
414,106
23,294
1006,176
834,65
41,220
743,354
1209,278
866,330
394,3
323,46
184,196
760,414
680,322
56,410
378,72
1534,214
893,222
91,353
368,88
780,377
1226,26
834,394
672,256
1189,166
211,213
134,104
257,160
598,261
1344,311
729,269
950,283
832,140
459,368
1049,133
650,23
971,188
434,67
727,301
1436,143
239,231
795,327
1131,322
138,221
1064,154
288,18
382,393
46,146
1109,275
1512,349
784,411
601,200
93,116
538,359
808,360
1169,245
315,390
1108,222
302,4
13,259
493,35
92,356
78,293
1046,416
780,244
183,415
876,351
297,234
17,136
46,28
1052,284
1188,337
182,213
55,39
1387,258
560,21
1024,94
722,397
859,240
925,365
320,241
859,208
1204,153
1156,413
606,278
312,143
149,413
1364,146
51,200
6,361
834,315
806,384
523,378
327,150
86,366
1448,140
324,330
796,138
147,214
812,77
476,370
1325,355
1391,49
1271,409
14,203
698,149
972,327
766,96
42,159
177,26
442,133
488,274
703,237
192,333
325,386
65,141
186,375
1241,144
1051,126
598,406
847,357
302,287
26,274
711,300
73,189
628,417
1094,13
64,191
85,237
116,18
710,184
504,385
116,267
1259,224
199,160
1388,159
660,310
335,169
445,389
1249,403
315,163
421,349
1124,46
778,108
244,393
939,314
1074,224
252,391
37,31
495,394
1218,102
738,298
136,167
544,137
345,200
443,306
186,81
1132,89
200,382
436,265
133,283
6,54
59,83
1447,342
528,195
635,181
369,27
198,369
1078,59
1050,388
6,157
233,159
4,104
0,221
582,92
735,27
676,221
863,249
595,413
795,350
1141,264
358,343
368,344
762,243
707,100
1012,49
447,100
1465,274
394,239
93,42
1038,81
990,208
378,203
407,316
642,241
683,341
827,266
505,211
252,290
299,335
10,126
47,178
351,361
870,107
669,186
735,110
2,262
118,16
3,281
586,411
1227,392
341,408
755,91
450,314
228,40
792,323
477,193
39,62
1082,339
1011,103
837,386
241,377
1299,386
348,34
968,381
33,325
1108,133
339,106
148,213
298,12
349,328
241,32
187,27
457,378
424,137
364,64
16,301
1237,285
538,404
400,370
57,179
1284,83
144,110
181,196
1281,100
78,35
614,319
184,247
72,124
255,27
101,31
152,312
367,127
193,27
12,391
283,389
629,121
418,370
354,95
594,8
190,120
361,43
333,12
763,318
1181,234
691,210
53,228
708,281
941,347
217,345
85,37
467,342
216,34
494,346
239,309
435,63
676,324
112,58
151,11
148,253
990,264
2,339
1316,144
1499,246
796,152
1046,290
397,238
830,272
224,126
498,97
525,12
417,221
969,377
905,356
120,334
442,59
1168,329
338,50
344,140
162,45
632,201
33,195
639,410
124,256
1194,323
1060,287
719,186
475,98
640,291
840,146
520,250
82,58
299,397
48,334
328,71
515,387
402,190
1233,238
776,124
910,276
37,142
912,138
1554,386
238,176
822,376
123,169
1278,246
218,41
163,118
442,312
159,251
337,349
625,409
188,243
534,402
23,405
26,130
796,365
686,344
729,359
253,180
418,410
1295,163
657,76
629,262
387,289
1027,369
273,157
555,379
94,125
122,416
636,287
308,84
410,305
1109,165
1059,204
454,141
351,72
993,35
1365,128
1359,353
946,105
56,195
533,311
248,291
500,170
807,156
467,180
21,258
1116,360
913,38
1188,2
409,294
197,410
56,156
661,180
238,161
881,390
210,132
215,264
27,411
807,403
571,109
1377,92
795,32
749,74
103,293
543,223
234,143
987,241
814,363
93,165
1059,399
1076,95
214,317
47,323
88,286
755,367
218,234
176,371
189,169
777,371
981,243
4,104
123,290
287,400
472,255
1008,2
262,306
953,54
175,280
363,70
390,414
28,401
246,368
898,84
308,401
261,324
295,50
295,248
309,238
129,144
652,47
405,245
1214,367
1113,396
1154,213
8,359
150,0
150,138
569,180
1197,266
58,201
870,179
36,40
1101,216
167,162
635,347
41,290
746,240
163,314
913,292
1451,163
238,249
1351,89
115,138
303,188
293,48
578,270
182,144
100,196
877,275
883,330
227,180
601,70
435,173
742,43
310,148
11,97
6,244
853,414
1085,23
167,0
399,84
421,48
793,297
788,412
563,74
953,192
50,166
391,139
520,171
405,320
272,273
1228,305
423,163
1048,360
216,214
681,322
40,39
866,324
25,1
225,147
378,24
433,394
1243,387
21,364
760,85
653,295
163,238
380,50
358,396
122,417
70,232
665,153
985,98
712,418
17,47
78,49
946,19
1132,233
874,403
1015,68
6,47
207,180
486,172
173,319
261,39
266,155
895,247
906,164
29,265
377,155
127,388
414,338
135,143
376,129
369,172
346,295
390,69
113,311
1122,395
249,17
535,305
322,90
612,53
1296,164
439,76
20,116
54,126
714,358
69,114
38,405
13,255
661,250
333,28
821,408
419,4
249,131
1198,327
746,342
111,231
340,58
1051,30
159,348
627,272
329,255
1073,114
1409,121
154,125
118,290
479,84
65,258
478,84
158,138
533,45
846,241
56,174
700,310
10,135
912,198
147,287
1026,203
865,398
648,374
1502,28
108,108
160,36
783,5
124,226
245,376
457,168
360,179
587,416
542,304
288,184
479,100
862,408
124,273
24,269
121,345
386,334
1061,40
743,21
1173,108
874,129
401,335
668,32
516,63
327,390
413,340
491,320
1,315
971,224
825,199
1285,151
683,34
265,132
369,129
618,276
880,391
398,124
377,66
91,99
594,35
1010,164
581,247
1138,258
492,87
1,317
146,416
1243,341
283,246
329,211
60,33
473,276
306,300
472,88
1116,396
698,247
49,174
788,27
315,339
49,20
161,327
800,237
366,74
815,142
155,10
1524,386
327,127
893,197
286,335
137,326
4,240
51,21
239,353
31,265
1047,141
599,353
1116,92
43,311
698,368
1363,27
1091,301
145,368
295,335
858,35
741,281
588,257
494,85
965,259
562,40
200,183
820,145
708,367
355,240
1445,394
239,129
633,55
9,392
13,200
1252,28
498,356
8,200
418,314
1406,7
12,13
152,394
988,194
499,302
458,305
158,180
1094,182
1035,201
540,105
327,296
243,269
795,186
1261,365
466,266
568,68
798,284
19,285
198,9
515,164
979,172
512,10
35,23
139,160
592,146
511,166
62,134
0,246
183,330
1120,229
82,192
83,400
261,331
540,249
1516,69
1258,13
263,5
282,230
764,26
767,323
270,55
525,119
675,312
625,74
204,238
180,381
479,319
903,151
204,355
154,244
648,78
218,65
510,323
54,28
517,261
442,40
246,131
4,392
1485,109
317,116
670,157
486,25
1026,143
651,119
1070,354
1032,383
509,20
494,178
82,54
1292,396
0,130
688,120
246,31
18,301
128,343
453,255
1537,335
1228,322
365,152
910,215
640,355
1085,374
68,236
1211,232
749,374
1236,403
23,125
337,178
98,151
1174,229
28,352
300,210
1083,102
558,143
406,199
915,404
235,403
509,125
709,134
6,86
125,169
919,350
488,352
735,203
748,46
71,252
377,72
470,130
2,389
426,76
84,245
471,415
49,30
80,164
663,161
23,179
367,35
249,205
347,97
21,378
864,187
329,325
321,167
282,58
932,109
1221,416
166,262
10,375
391,350
655,38
820,95
483,125
210,222
410,250
200,263
688,191
136,56
731,263
399,71
999,78
480,375
383,230
65,4
319,384
923,54
92,186
645,325
916,95
112,168
752,108
559,64
1172,132
1202,147
374,196
653,128
345,226
586,221
562,272
278,233
977,133
625,263
81,100
993,394
320,196
227,259
267,105
19,271
1084,292
477,154
243,192
326,41
882,280
67,81
1130,182
227,237
249,111
544,145
31,17
403,236
195,319
119,116
1433,324
1173,35
93,74
873,153
43,295
218,403
761,135
239,57
562,325
751,200
651,288
181,360
817,340
847,123
1430,149
59,135
782,325
558,38
1202,142
746,144
150,332
863,414
1233,95
493,137
530,67
956,316
368,165
358,31
50,149
144,82
293,82
263,349
171,271
3,328
276,137
1327,271
936,109
470,243
355,76
9,275
654,381
9,364
132,56
84,2
471,181
648,312
46,244
569,24
331,81
852,211
651,35
