lhs,rhs
6,27
117,12
75,18
11,30
6,27
152,3
131,20
134,21
62,2
13,9
66,10
8,1
20,49
59,29
24,11
76,4
76,4
156,13
148,18
43,30
13,9
139,19
25,28
88,12
138,8
5,10
159,26
79,6
14,5
5,10
151,26
1,1
18,1
28,6
40,3
116,10
122,20
2,9
61,7
144,25
45,10
0,30
15,9
33,24
38,3
13,9
68,18
13,47
94,21
50,6
113,9
73,29
1,1
87,30
63,13
66,10
4,17
84,9
1,32
2,9
23,23
21,27
91,21
2,9
71,11
73,29
14,5
34,19
10,23
1,31
0,30
15,9
64,18
131,20
121,27
83,16
27,13
29,1
133,6
19,26
27,13
94,21
61,7
116,10
55,15
6,27
142,22
52,18
31,20
37,5
53,20
20,14
175,22
94,21
83,16
48,1
55,15
46,11
15,9
60,1
10,23
0,30
45,10
85,4
30,28
63,13
62,2
6,27
11,30
26,7
88,12
50,39
25,28
30,28
1,1
69,1
76,4
32,25
3,23
140,29
65,21
81,6
66,10
85,4
0,45
10,23
57,4
0,30
68,18
112,0
8,1
106,26
32,25
67,17
57,4
13,9
22,20
27,13
93,50
30,28
27,13
99,3
9,20
42,15
12,17
70,28
37,5
5,10
90,11
61,7
59,29
50,6
42,15
71,11
54,12
41,23
43,30
16,24
144,25
169,3
16,36
8,1
4,54
88,12
33,24
119,27
41,23
34,19
41,23
129,1
62,2
6,27
15,9
88,42
33,37
70,28
86,14
139,19
81,6
56,11
59,29
74,6
113,9
0,30
52,18
97,10
2,9
4,17
59,29
3,23
94,21
101,28
69,1
94,21
137,30
122,20
87,30
159,26
15,9
1,1
111,16
124,30
96,2
5,10
19,44
4,17
3,23
2,9
5,10
17,29
161,27
0,30
2,53
99,3
35,46
32,25
93,1
26,7
39,8
40,3
71,11
161,27
40,41
65,21
3,23
17,29
48,1
83,16
0,30
72,3
2,9
44,15
2,9
57,4
1,1
114,6
147,29
10,23
25,57
1,1
5,10
63,13
134,21
62,2
65,21
1,1
33,38
81,6
11,51
2,9
25,28
106,26
114,6
1,34
59,29
35,9
112,0
0,30
2,9
0,30
6,27
55,15
3,23
21,27
101,28
14,5
83,55
17,29
5,10
146,19
18,1
16,24
17,29
44,15
155,21
42,15
42,15
65,58
40,3
136,25
87,30
83,16
74,6
47,16
97,10
9,40
140,29
41,23
4,17
9,20
54,12
85,4
96,2
0,30
6,27
20,14
3,23
10,23
1,33
118,23
14,52
60,48
75,43
73,29
27,13
41,23
46,56
21,27
31,20
55,15
68,18
85,4
76,4
173,30
11,30
68,18
1,1
49,25
125,20
8,1
58,28
24,11
85,4
36,15
26,7
16,35
