lhs,rhs
2469,690
1255,734
393,561
430,193
714,9
125,75
1375,581
597,112
626,353
2,642
1722,92
1095,380
138,117
567,203
2551,751
2334,312
2146,106
1396,193
1484,642
539,204
1434,78
2372,10
2780,355
492,293
759,42
2642,218
200,348
775,190
87,170
160,627
476,528
270,704
2496,562
1868,83
2041,70
726,5
1168,186
807,327
2629,263
707,754
2157,386
1377,554
943,173
2216,575
1130,704
1184,620
1187,648
1068,445
2590,197
367,370
843,110
1405,469
1398,571
437,79
396,417
2577,164
873,25
242,188
315,731
523,439
2359,467
179,411
0,296
415,346
2027,361
2383,178
608,228
1453,228
596,206
910,440
1929,437
1310,785
615,45
2962,12
1863,342
1019,425
1425,258
2035,567
252,447
2747,746
1764,72
828,610
211,675
465,582
800,263
765,389
1996,33
1849,753
2210,254
1170,693
133,362
2948,705
1035,305
1131,116
1836,732
1709,400
527,385
1084,522
2069,784
512,261
1291,573
453,204
1110,370
835,656
1537,589
2372,303
1123,18
1295,33
2881,684
2531,659
2243,614
268,151
1864,411
28,106
1637,438
1979,497
1730,450
1162,183
474,286
525,423
257,494
604,557
1065,656
866,322
1989,592
3001,602
349,49
193,437
57,290
79,528
782,331
1,167
299,789
650,470
601,156
2447,499
2220,540
85,430
776,259
58,292
13,511
761,660
1204,97
1801,794
765,539
1066,300
1179,756
785,640
264,539
771,191
761,189
243,249
1633,580
68,204
10,746
1620,101
2555,555
1092,6
668,398
393,180
2492,169
2009,420
1366,357
27,687
389,694
477,609
240,655
1342,354
2646,294
2903,608
1941,31
1246,291
889,128
219,554
2014,209
475,541
1238,529
411,538
1502,17
165,284
1865,105
104,204
591,341
584,428
1330,731
1992,523
1935,38
518,116
1430,138
979,382
494,365
36,487
447,305
1103,595
1808,351
165,707
776,326
331,320
18,784
138,488
2263,577
757,405
1217,107
2230,224
928,677
1781,58
114,200
1212,123
607,254
2982,153
219,23
855,231
1369,314
135,659
699,785
2842,284
2015,290
2216,665
209,81
2065,781
1257,301
556,269
2141,67
2131,476
238,289
245,763
1606,94
480,723
2011,76
1731,457
554,187
2210,268
736,535
320,466
2422,449
770,153
1804,389
2805,217
948,103
2250,474
2439,790
177,765
429,427
147,504
2052,631
2484,161
1205,5
1711,316
68,620
1451,395
184,337
529,150
95,786
143,378
1990,471
362,266
1598,452
2027,640
140,13
279,649
338,592
720,706
667,311
2760,190
379,235
219,25
1572,410
687,207
382,778
2625,447
2043,401
1922,363
2018,119
541,139
560,451
359,505
2333,696
686,673
2144,323
2200,274
1856,315
372,54
319,138
87,591
59,152
1383,545
