lhs,rhs
4,110
92,102
659,24
19,305
101,137
322,289
363,150
413,189
403,312
262,8
85,19
209,343
428,228
218,69
42,83
84,157
4,103
143,215
216,59
229,75
56,147
447,60
20,55
122,170
47,28
428,194
217,118
173,163
322,275
392,193
435,333
63,58
176,248
32,314
4,94
177,205
621,53
11,164
404,29
430,92
64,61
164,326
224,295
35,174
146,311
118,181
134,231
40,109
204,251
692,281
13,58
97,318
196,21
222,280
211,53
157,343
328,254
382,280
12,27
214,273
136,250
190,97
67,314
171,318
6,323
184,211
27,130
85,172
185,110
70,58
135,71
14,146
475,162
143,2
94,124
122,78
299,161
366,61
57,286
609,132
65,176
209,289
103,152
107,269
42,295
83,96
709,295
234,113
217,52
204,32
461,188
375,275
129,165
27,207
178,58
367,161
101,129
195,327
131,154
318,351
557,1
381,0
168,251
57,340
74,102
267,346
253,65
511,307
388,150
64,212
51,158
607,76
324,125
272,54
136,126
1,276
382,329
185,250
147,31
21,255
69,63
138,208
282,189
15,8
75,104
41,178
110,84
11,200
16,53
101,227
178,210
67,224
142,309
703,183
6,142
99,58
584,209
237,302
100,229
150,334
0,304
215,200
29,322
36,234
88,11
561,180
325,149
500,146
758,35
154,109
255,213
420,229
426,16
564,246
449,194
577,41
368,28
592,89
167,103
137,295
152,300
255,305
125,290
35,165
1,43
125,6
415,74
451,134
584,91
643,102
26,17
412,149
235,151
607,339
447,56
403,240
6,143
76,329
698,277
100,352
204,190
708,73
80,246
168,278
528,338
18,173
358,189
12,94
137,182
8,27
221,337
30,151
79,14
56,77
573,150
15,294
100,230
143,42
492,58
213,66
63,210
597,28
93,300
224,99
32,139
3,124
473,178
61,138
244,276
592,191
2,171
4,104
211,228
90,238
25,277
93,195
179,287
53,37
282,260
17,304
132,281
126,40
162,197
259,53
110,13
647,96
155,5
276,345
564,220
25,227
736,290
20,267
97,166
9,219
234,5
732,176
235,241
48,274
321,214
304,144
382,186
369,234
307,236
365,189
67,120
236,172
326,177
175,52
592,41
8,231
29,322
333,282
405,347
126,90
85,296
156,84
140,315
268,52
263,236
366,78
110,282
178,265
133,71
238,138
101,117
635,188
231,275
125,260
312,80
22,21
53,144
156,8
662,303
28,42
358,280
35,118
347,293
470,345
53,114
610,77
46,224
88,4
109,245
437,139
38,35
55,106
6,196
77,351
675,91
620,266
20,43
265,211
154,133
223,62
608,312
350,177
87,340
7,114
244,106
134,298
99,210
575,232
627,53
2,321
639,134
52,92
10,336
490,146
321,314
179,97
92,293
192,172
378,264
118,238
379,305
95,103
322,202
154,322
501,55
653,272
338,161
96,6
236,202
250,162
400,157
355,239
55,151
61,308
236,318
451,275
440,142
42,241
316,109
222,72
135,327
262,321
38,300
88,288
204,145
181,265
255,0
315,132
32,271
562,30
588,311
130,175
413,194
226,85
273,288
47,46
83,220
171,118
93,238
378,19
168,240
284,162
561,229
434,88
245,273
269,351
412,324
474,64
651,137
166,163
744,248
257,21
264,316
15,322
706,118
110,184
582,49
7,128
104,178
614,274
17,137
8,225
245,321
121,53
43,174
300,70
267,200
602,211
576,230
557,125
302,171
28,114
246,197
100,51
631,196
505,125
57,54
6,12
144,88
174,18
90,33
382,75
735,279
480,42
200,245
96,113
79,312
308,40
90,103
421,148
601,279
422,235
573,317
117,220
253,169
18,128
10,182
182,212
418,206
98,227
364,47
247,271
270,37
75,246
473,7
442,11
400,189
681,254
253,127
167,176
3,212
65,264
142,343
589,197
268,79
304,151
4,224
44,22
374,257
214,45
264,169
567,30
361,267
333,68
125,29
40,138
207,331
66,42
533,114
8,224
344,66
298,110
4,297
232,88
137,305
58,182
120,37
341,25
50,42
57,344
146,287
403,129
401,351
406,101
53,43
146,292
386,247
604,306
21,179
84,202
420,326
32,115
1,235
132,177
145,90
6,213
433,277
534,277
347,160
345,329
327,98
46,176
40,225
105,71
52,312
448,123
51,178
475,148
615,232
25,222
675,207
57,345
140,264
399,193
117,215
56,204
168,348
449,19
127,110
409,33
153,316
32,32
153,274
113,310
40,285
334,320
694,188
137,98
526,53
433,114
426,137
433,158
171,73
394,165
76,245
301,331
19,233
344,309
95,241
299,305
108,166
469,187
45,299
137,314
397,31
127,152
172,261
468,162
233,169
78,134
19,122
163,38
320,186
20,136
112,163
270,286
737,137
132,36
193,156
187,238
488,106
164,344
117,347
32,19
306,287
96,217
421,345
626,307
315,194
459,160
388,162
209,84
646,7
14,205
567,270
61,162
615,328
113,161
215,154
225,226
240,20
17,114
0,18
607,222
378,341
29,249
304,36
80,322
621,92
471,95
35,338
0,7
454,295
267,5
340,143
303,91
51,201
182,71
161,3
129,274
365,26
356,312
142,319
121,305
201,306
744,204
118,138
89,254
209,166
150,23
412,109
138,139
68,314
70,186
12,80
391,171
460,2
12,285
253,213
172,227
678,63
91,174
86,178
612,271
680,317
449,63
317,38
3,155
51,95
417,323
443,119
345,333
154,251
64,258
202,312
56,163
157,0
84,150
301,92
572,129
81,24
53,76
138,57
222,228
124,271
56,278
87,334
35,324
310,271
686,239
465,167
42,211
43,328
645,319
105,148
114,19
661,125
492,127
457,289
666,13
698,290
267,27
89,41
12,148
73,41
0,203
313,231
111,200
466,205
123,125
70,24
504,44
120,35
64,245
4,89
319,11
505,211
557,140
137,170
381,186
98,38
63,248
156,104
60,149
58,138
81,254
570,319
25,128
193,114
66,93
54,185
112,322
257,260
362,338
491,129
321,174
437,193
388,211
103,289
661,264
198,1
3,166
398,16
366,95
427,263
194,99
188,72
686,43
173,86
30,86
167,27
205,216
22,190
598,65
120,258
121,223
277,138
215,315
93,211
138,136
424,202
1,263
760,294
185,305
130,257
51,115
59,63
233,90
536,339
171,148
46,235
327,255
187,205
69,166
11,298
79,310
378,139
282,168
148,288
141,319
164,41
71,197
381,14
64,24
44,82
424,118
507,129
358,205
397,234
65,199
462,297
86,7
165,131
311,76
21,56
206,226
30,156
122,273
335,229
415,11
437,285
389,310
117,312
494,339
530,282
485,282
300,104
403,33
87,279
167,290
175,172
242,58
252,221
102,98
74,54
348,34
44,0
401,228
50,245
