lhs,rhs
273,369
782,284
567,163
913,134
16,332
760,14
318,329
469,85
39,285
21,60
89,220
128,273
382,256
390,315
142,64
1200,224
697,412
1163,341
1026,279
202,401
1087,27
129,157
803,278
191,66
505,96
35,102
691,197
796,139
710,379
725,53
188,143
378,245
25,233
935,383
105,118
1034,75
185,288
1209,170
384,376
1495,373
860,188
1026,361
435,313
114,39
690,247
935,96
863,44
59,4
439,374
546,141
8,303
415,417
3,210
38,219
747,205
549,9
428,283
233,352
452,7
620,322
490,319
102,321
245,271
9,21
588,360
496,2
356,139
40,76
495,147
208,148
1368,396
778,57
494,79
520,148
209,137
44,389
586,404
1100,401
305,113
179,202
580,78
1204,85
113,140
323,188
1182,336
534,65
726,301
126,354
660,223
139,383
171,46
1000,409
189,271
534,37
744,401
397,135
1440,266
377,252
1206,343
591,238
554,75
630,320
875,7
4,344
418,267
579,14
870,98
1143,94
276,319
94,93
293,157
249,180
110,342
6,235
339,392
437,390
1066,362
318,125
967,349
804,192
401,61
254,283
313,350
391,38
1030,305
290,157
344,64
290,124
500,300
412,23
15,305
619,146
457,294
28,213
406,397
957,124
599,2
193,401
601,130
81,26
111,144
82,281
1031,310
1254,367
62,221
129,203
295,83
1306,395
246,249
613,283
157,241
340,42
217,198
803,97
718,302
332,237
473,98
350,263
18,123
261,301
142,343
400,250
72,199
1256,247
358,369
1356,149
139,133
240,5
221,93
0,81
1399,125
603,253
742,210
761,218
189,20
1327,415
583,224
100,128
871,161
964,41
123,395
927,67
112,224
428,257
752,168
935,196
441,235
857,281
416,312
366,219
542,149
246,196
522,273
209,398
6,312
612,73
164,124
941,9
1064,213
568,126
777,384
1509,179
366,41
492,217
280,136
780,284
1452,10
1324,18
665,244
478,6
537,182
879,40
677,200
807,25
151,137
9,301
363,67
1104,121
61,261
536,400
201,154
1016,87
0,347
366,167
643,107
370,306
1007,345
1061,350
293,46
824,104
1126,83
44,340
348,80
270,200
440,405
959,404
11,202
123,188
247,177
475,406
325,314
870,253
1115,342
1075,318
1270,280
614,77
302,322
270,44
514,14
894,295
708,318
462,110
556,384
1250,416
913,203
228,50
1229,25
87,209
805,88
402,382
0,341
219,119
269,375
857,47
214,348
453,350
13,27
101,404
1134,192
698,57
345,92
292,258
533,116
718,121
247,144
302,118
210,273
230,235
4,342
1139,324
1395,382
744,333
630,146
242,276
716,108
315,94
861,222
353,158
1087,408
125,282
856,251
294,0
547,208
1260,375
564,51
618,355
833,199
1523,65
867,364
184,19
418,374
30,331
33,344
46,280
87,15
212,135
351,357
794,358
272,152
386,125
569,333
201,152
676,204
81,152
788,30
953,54
870,174
665,159
82,109
182,122
554,121
557,224
809,288
270,247
666,128
0,263
1264,225
544,267
50,365
31,198
9,62
250,312
210,374
240,114
276,216
409,367
329,154
688,376
662,226
677,142
664,144
619,42
24,14
768,386
80,329
731,222
305,113
1309,357
641,218
666,340
15,154
152,405
1495,209
23,166
4,294
239,129
113,63
476,282
314,175
828,340
429,394
240,384
216,218
72,275
118,89
776,410
322,92
498,389
405,375
91,148
1231,291
201,240
1050,324
33,54
604,78
1424,244
218,367
229,62
113,273
1152,66
385,207
407,333
183,147
47,37
356,202
52,411
948,259
823,374
280,130
903,85
51,281
911,251
303,180
336,120
120,301
781,209
286,83
1506,109
1008,369
375,337
534,144
212,77
123,158
614,225
615,280
898,194
28,248
532,109
492,379
1348,207
349,28
914,211
5,187
1518,403
13,140
707,362
190,90
352,296
182,187
203,36
119,56
620,26
472,260
296,322
4,153
407,313
362,167
173,271
918,205
155,57
975,82
232,181
80,74
1030,218
53,254
1441,238
932,372
741,94
148,72
843,417
391,69
1005,226
52,263
1260,283
415,232
3,306
24,208
387,47
684,50
220,375
424,77
706,24
175,306
1,237
12,11
399,237
443,398
403,251
1121,34
656,294
185,229
1018,152
894,137
479,138
199,263
1103,321
560,180
584,143
661,371
1003,80
1538,332
181,169
5,342
46,326
973,16
45,396
640,42
366,319
440,144
42,193
1037,223
135,330
994,216
1125,314
853,406
43,107
491,78
1382,346
21,351
16,270
696,400
126,390
649,393
87,149
298,400
305,24
500,122
262,21
113,326
451,411
1293,268
573,10
69,94
1280,371
218,118
1073,281
567,282
1399,82
564,171
899,46
319,271
826,384
85,142
817,33
144,30
1435,383
454,255
1030,293
270,359
135,289
240,312
49,75
583,100
299,273
135,325
386,132
60,346
1083,193
491,367
539,24
207,234
150,70
148,45
225,383
1349,56
1026,113
976,93
664,270
124,384
289,219
189,230
884,29
490,363
138,246
188,316
939,94
1086,349
1169,297
1017,57
417,9
5,174
404,229
19,1
469,248
248,251
46,117
295,260
22,210
1011,15
889,193
68,174
694,368
310,414
366,214
239,180
356,131
1393,296
1,12
11,393
371,120
778,376
945,270
176,184
200,310
563,22
661,147
502,263
214,30
