lhs,rhs
1346,124
1976,729
495,694
151,2481490
1354,352
7,752
1045,695
1897,1369
2201,963
288,10
213,12491488
2076,1059
319,273
1346,124
2072,1373
1724,1378
64,6751488
1783,440
61,668
1789,857
1571,251
443,1229
2169,1441
2598,773
2271,1158
1622,610
518,296
1657,956
3461,144
2422,29
1991,74
534,931
146,3041488
255,440
3316,174
2101,594
1879,432
368,14501488
137,789
1110,385
853,1437
1159,481
2270,534
114,986
150,7721489
891,402
3306,125
3085,1102
2168,326
328,944
1087,906
2940,1152
1854,1437
735,1004
120,1162
1946,805
230,373
1166,1398
153,685
2136,60
3018,461489
891,402
202,841
1796,1306
2854,604
394,399
2491,575
1607,253
302,516
667,956
1604,551
285,456
133,1177
1341,80
423,957
865,156
1003,1389
523,790
372,139
2096,246
566,755
3237,1006
3061,960
2584,9001488
2149,633
2264,1475
25,1388
1739,607
2402,608
485,13991488
3312,604
1732,310
2277,693
546,1087
2508,259
1150,766
803,953
91,480
448,265
1080,333
101,1341
136,659
1215,1157
1204,398
39,5671488
621,1014
2014,1331
813,564
203,364
192,945
459,1082
1726,9721488
3116,1196
1709,3011490
629,819
2561,949
1184,280
1366,212
2037,9531489
282,10441490
2294,1364
357,1223
1333,1391
1059,9871488
946,658
2577,151
241,1224
1815,1144
1880,1002
501,226
2091,12
28,1443
2060,984
1795,284
12,161
10,1035
315,904
792,1338
111,1369
123,1115
719,785
1216,787
3448,1285
981,345
287,240
630,517
76,61
2814,1225
1183,558
1010,1258
172,1092
1122,434
651,292
1680,434
1202,1252
894,879
512,698
2116,112
1979,1420
2441,860
2306,4751488
2977,71
2254,2
833,1209
397,206
2807,190
2963,3981488
1470,677
435,1283
3314,7
2003,473
523,790
2675,585
2655,1424
869,99
1555,1082
901,1213
284,1106
161,1064
2073,410
1549,822
2310,1249
1533,536
1339,658
3340,158
854,1154
1935,357
326,704
2262,913
3293,62
2289,872
593,1139
1858,1200
57,341
1732,310
384,649
1185,1036
1230,556
1500,585
2624,1346
320,548
1336,158
3224,889
2738,678
320,548
1885,1074
2103,787
1629,1408
1372,776
117,140
224,575
1475,282
318,1349
859,676
740,258
313,1273
1379,652
502,259
700,198
104,6141488
2103,787
2757,1223
2873,1006
1348,843
1599,1233
1347,700
2455,908
2178,637
198,876
67,494
1725,1310
95,917
16,990
3337,399
79,8451489
1119,253
1975,1191
533,481
1247,14
83,26
2523,11151489
2077,657
2536,312
1323,245
134,1376
1190,967
753,521
295,1197
1517,1127
603,1035
978,482
1260,740
2873,1006
927,1033
229,1373
461,1059
428,183
304,1328
1678,1023
348,1150
110,137
411,1355
2241,1137
1060,747
1529,1315
23,1219
2122,315
258,1427
472,5501490
563,1221
1765,262
169,432
2821,851
2342,647
1433,119
84,420
1732,310
2471,718
878,900
800,1066
687,767
2242,1479
2104,1060
3363,162
344,1380
823,990
2131,306
2935,859
167,1241
3467,199
1753,1437
1238,386
2443,138
1982,1214
1436,996
1003,1389
440,189
798,701
2733,375
1848,461
1389,937
126,1458
2106,1427
725,495
373,13
890,1369
1148,796
3142,1307
1925,85
1010,1258
316,878
1074,1138
1505,13481488
240,1352
1619,1297
1328,951
1956,547
167,1241
324,1299
3344,838
1253,1398
3053,178
246,1357
116,988
354,876
630,517
917,252
780,1286
1452,367
1907,125
2204,680
1474,1385
2559,991
871,209
3429,1197
79,845
1167,974
49,199
2208,823
1274,12041490
3099,1440
1028,1474
378,1196
1532,25
1297,1200
947,1380
1927,2631489
986,1319
2554,1327
1431,391
2874,1271
1863,563
1902,866
837,1241
108,1244
1019,754
1335,10921489
105,1302
1364,973
883,270
691,600
1583,591
142,278
660,1271490
103,675
300,0
495,694
1657,956
3340,158
1643,820
3240,1467
1345,7381490
2398,953
1844,1701488
2607,226
556,260
2848,1453
798,701
342,83
782,1485
809,1119
2893,1410
1181,615
1975,1191
2332,319
971,571489
460,1115
944,188
794,828
314,1209
637,931
710,1138
1587,641
3014,522
3324,1471
543,512
637,931
511,1434
44,6471490
235,1283
826,153
34,455
2664,848
2330,788
195,784
389,1062
2315,872
1881,635
134,1376
2174,1435
390,816
579,1029
3053,178
2290,415
142,278
1376,294
2073,410
2762,890
2596,864
3165,1315
2343,579
146,304
1766,418
868,1349
1091,1422
1732,310
2188,1142
2307,1009
1149,8531490
79,845
102,413
405,144
568,325
2245,1293
728,1066
1374,310
808,1359
1182,1067
1543,1041
1324,408
641,175
283,893
2492,301
2825,912
107,749
691,600
1084,1082
2227,9211488
1614,711
3,292
874,1460
2445,522
11,256
69,1109
17,736
1530,406
1857,642
2954,1100
24,179
1626,424
1572,15
3067,604
1214,513
2625,1147
475,1101
368,1450
98,1032
1137,50
1358,1254
658,283
1422,79
1321,1073
2187,82
1970,1049
354,876
799,540
1383,1167
2499,885
2124,1330
1105,13031490
453,1135
1868,6161490
539,619
3007,405
202,841
1690,1066
302,516
463,11
1602,14
107,749
297,52
918,943
353,1441
327,887
1438,99
955,1327
1523,491488
1759,1287
2186,224
1411,976
715,1277
3423,439
281,1098
416,328
1799,319
369,10001489
197,561
2892,1078
657,189
2813,744
44,647
2342,647
2587,1002
776,925
69,1109
1711,1064
641,175
1183,558
118,356
220,206
1643,820
1943,1410
1056,1065
2373,12
2179,55
196,1137
645,943
1878,302
2308,797
1191,11451488
175,981
3236,320
568,325
2724,1222
139,570
325,943
3015,1243
129,780
403,1386
195,784
237,889
2771,13321489
340,99
227,836
90,1343
1126,109
751,1114
225,11601490
1221,266
2211,490
201,201
448,265
173,463
44,647
2077,657
537,646
513,214
29,1458
440,189
508,338
2971,886
172,1092
572,1330
749,729
1088,1072
647,1162
1399,767
1,624
2878,1142
769,1369
342,83
188,698
242,640
703,13791488
3313,802
741,482
2493,1310
1643,820
151,248
1029,716
315,904
2196,528
2478,648
2582,546
110,137
2,7431489
1151,90
973,930
3516,751
180,993
3186,403
727,1024
644,340
194,1281
1950,120
1365,1092
1497,11741489
1246,227
2182,1260
275,45
244,943
1051,1047
2002,1442
763,924
171,13031489
45,787
831,423
2844,734
1032,936
15,985
209,1041
1552,677
1301,942
23,12191489
1970,1049
855,547
127,283
599,1319
2375,1315
950,1380
1720,303
2480,404
715,1277
822,156
579,1029
677,472
1061,924
1664,201
1665,402
1791,158
310,332
680,1058
865,156
2009,1094
2242,1479
1530,406
2992,9571489
221,6461490
1064,450
104,614
1300,1457
2975,598
135,1405
2747,1433
638,7871488
413,1287
174,442
2153,814
2381,1164
2343,579
225,1160
474,1028
1353,841
592,435
814,1131
959,631
2420,631
1666,610
1819,3651488
224,575
1325,653
1685,133
2966,809
732,1073
1367,788
2060,984
2494,351
997,40
2019,194
2579,158
382,968
2555,711
828,793
1921,1323
1067,792
1389,937
1176,680
1980,1361
2397,1455
1059,987
2422,29
1663,920
425,1231
2809,1124
442,1147
173,463
376,1061
415,550
1943,1410
1239,1395
145,1342
433,942
102,413
238,8891489
156,1040
426,528
697,1019
976,330
1235,785
389,1062
96,1034
2572,921
1952,1204
1002,1012
1654,1423
2673,1430
713,341
1637,972
1010,1258
1636,1348
1899,792
265,1094
817,762
40,878
132,949
2051,982
869,99
2264,1475
311,1417
1408,78
1415,962
1436,996
2121,401
16,990
2444,1084
118,356
27,1196
6,731
892,174
146,3041488
279,2101488
1324,4081490
1691,583
2614,1021488
835,742
903,1224
2747,1433
314,12091490
604,423
42,481
3212,838
636,590
1118,1220
2432,155
2425,1001
1297,1200
324,1299
439,746
997,40
603,1035
2443,138
870,1035
