lhs,rhs
93,79
2048,81
678,143
849,339
1400,176
2581,177
1298,215
3848,174
884,102
1485,381
1797,83
524,175
3465,349
1710,14
3206,89
2459,255
383,333
2195,334
1052,119
3216,302
70,403
1396,73
1105,139
1290,359
317,30
298,50
3242,335
863,209
141,303
2774,56
1636,39
126,101
2148,368
2277,73
770,316
649,232
1600,111
3436,302
1022,410
91,221
2008,240
1960,141
1401,10
1219,5
1277,333
2802,79
0,313
577,181
3350,289
2180,357
2485,4
392,121
1392,204
2137,81
3982,244
1421,3
2516,353
826,339
1743,154
1264,91
1204,39
160,194
1129,99
790,360
233,325
1295,367
3133,86
4126,390
2320,370
1313,53
2873,112
66,191
179,98
269,59
468,206
2268,209
2288,261
1361,372
592,100
494,136
4070,363
2153,77
2231,99
974,210
60,162
129,370
96,406
596,167
995,87
877,97
1873,404
2250,372
2002,9
2885,105
3005,388
3403,296
1495,281
3495,395
3430,107
69,138
309,296
12,189
1844,322
3192,183
2255,397
1,36
2948,78
3263,158
4,304
687,84
2631,2
728,182
122,65
437,71
3060,112
1249,141
1287,339
2644,104
43,318
2259,81
278,266
1821,366
3289,32
2957,33
562,142
18,17
2174,61
500,71
2654,233
1457,351
2236,15
757,408
1246,3
2496,233
1823,386
1866,234
2687,58
298,195
1614,387
547,319
2726,345
602,268
3445,347
1359,189
628,394
3541,308
3963,84
1012,75
857,200
2664,265
2659,349
3764,313
1141,122
1281,179
2900,313
2026,32
1133,143
20,134
1866,384
2931,160
22,256
6,109
1256,46
2628,263
3609,19
2322,296
4083,308
1145,198
808,92
1458,66
750,379
656,42
254,221
1138,20
524,314
373,57
153,354
230,386
2444,83
74,347
5,133
445,272
3862,280
332,80
236,247
2821,218
1155,10
2275,186
3815,341
55,326
12,290
2039,139
320,12
82,296
184,202
1856,194
2160,127
3344,408
1396,127
2201,43
2715,104
24,14
2548,228
831,60
1076,59
1473,156
2524,196
1660,340
1802,77
304,235
1133,282
3670,260
3520,170
993,231
145,111
549,10
788,374
1753,205
3009,3
2261,87
33,366
661,265
2829,374
1641,231
3026,346
1838,400
2433,409
2242,351
1936,77
113,152
2439,359
1579,402
2710,286
980,311
799,146
2687,322
339,222
1043,406
1660,322
52,353
2922,159
1274,190
3544,405
851,135
1063,51
1157,73
599,369
298,359
2221,79
531,185
1174,157
674,258
2476,130
129,226
806,61
3232,232
970,90
2252,5
2750,25
3405,260
2870,215
766,82
1684,107
1860,333
