lhs,rhs
754,798
35,288
56,609
2797,536
2139,148
1496,356
76,591
732,730
1446,341
1493,126
524,282
315,131
371,100
451,279
733,179
1849,254
109,182
1676,234
1580,464
1496,356
1792,419
558,164
745,353
232,275
857,160
1114,450
277,547
318,665
1819,712
1067,464
39,277
941,205
538,736
459,64
1222,150
1513,461
2017,83
327,372
2585,301
2019,254
645,329
1615,652
211,536
1245,182
821,74
2386,414
659,396
567,854
636,504
6,215
380,550
289,565
975,836
1,622
266,445
1244,335
1518,265
13,179
2031,29
106,41
1454,594
1415,33
894,562
246,345
2170,619
35,288
1242,215
170,775
1235,122
548,592
393,102
1154,749
736,87
384,810
1140,104
316,707
559,337
260,921
2426,187
371,100
25,475
480,110
742,471
93,451
507,751
684,655
2658,552
610,395
727,527
2533,918
898,332
1153,493
536,612
240,248
170,775
2981,428
1412,341
1001,531
2572,508
708,758
830,320
929,173
2822,779
50,691
530,713
5,524
1306,727
1,622
2846,234
1760,764
1605,342
1040,521
2053,213
2284,500
189,653
1802,476
519,890
140,329
389,642
548,592
496,641
557,602
532,672
786,66
154,373
309,404
1902,903
191,254
25,475
2469,235
140,329
604,149
2124,20
357,209
1512,257
221,430
730,579
13,179
296,450
16,496
256,212
2675,36
674,345
1488,45
894,263
335,739
733,179
609,116
401,125
508,629
1251,891
353,835
109,182
923,643
372,4
23,474
136,108
69,657
1643,194
784,798
610,395
1354,498
151,445
1283,577
355,4
298,128
1070,358
2750,448
174,543
166,436
487,204
570,138
246,345
2810,373
106,41
1820,23
264,262
2228,515
574,202
360,778
111,622
35,288
2528,243
281,411
2071,662
435,102
463,909
153,509
179,350
2307,573
2378,861
287,5
1646,814
2844,69
1964,515
193,749
1492,834
736,87
219,92
1058,425
151,445
1013,401
371,100
728,690
346,770
238,123
759,490
1271,475
7,137
337,416
43,392
16,496
527,14
624,478
1697,697
206,810
173,616
2286,864
71,574
2064,876
120,858
620,510
570,138
2923,758
29,522
948,198
2841,94
791,449
2849,796
569,674
2993,669
669,304
420,324
675,140
218,331
2924,260
460,16
2248,741
377,75
1069,690
1265,268
27,454
1276,342
743,88
279,653
17,212
635,64
1920,219
458,219
397,541
70,873
1578,267
1863,142
730,579
112,434
473,903
340,796
1130,508
1834,403
273,564
1867,879
2278,869
272,362
246,345
599,590
403,562
1810,295
167,146
643,87
74,229
900,466
2610,386
750,875
2339,432
1801,138
1049,707
920,508
5,151
1040,521
642,24
973,793
1,622
4,784
409,37
788,215
41,62
8,536
1871,481
872,816
2498,150
2620,233
2442,263
310,858
123,734
84,456
9,377
1189,522
1194,232
1344,122
62,423
99,475
290,38
173,616
901,506
156,645
1833,382
564,445
2179,767
1742,312
2059,404
636,504
105,24
681,698
1978,215
623,209
1238,172
59,691
1073,727
358,399
1306,727
2317,116
410,45
