lhs,rhs
1606,204
327,500
1,90
692,521
490,615
145,535
952,292
587,534
127,364
78,286
77,678
1029,573
1411,34
197,495
2360,478
2674,56
553,726
1358,288
358,701
2332,563
22,335
1567,212
1810,399
1023,763
1708,50
1095,432
2770,512
21,469
2357,697
1894,546
1298,223
523,717
1980,442
1895,517
190,305
2322,531
462,309
29,294
1779,285
263,709
2249,161
1382,742
916,482
270,265
1254,119
2522,388
1661,248
1362,627
388,437
2144,48
1085,687
2377,35
57,270
824,421
1912,660
681,528
1491,187
1859,760
805,6
178,200
419,44
1612,548
718,54
198,448
44,525
105,321
301,768
1819,482
144,84
1262,160
135,722
506,577
2150,609
1283,370
1061,103
146,222
912,564
186,250
121,300
657,638
1318,710
1439,422
183,459
1802,726
1610,509
969,480
199,206
2150,793
15,777
794,275
1061,526
1971,349
1289,19
2571,649
261,366
614,243
1533,661
2614,296
1426,367
2052,319
2737,469
723,486
164,351
352,66
2886,36
1129,409
1579,511
1964,594
1562,598
1445,40
2000,752
251,790
523,527
2335,215
226,511
411,416
1364,313
1843,385
379,755
581,108
408,676
2171,172
1120,95
24,386
3,775
228,262
635,370
698,243
1944,7
503,468
1215,719
85,366
500,668
1432,590
1160,257
1025,135
1613,280
1882,381
1227,323
2150,268
480,769
2062,411
379,175
1328,725
109,83
1021,28
2148,414
427,79
1963,452
159,369
797,343
2667,493
1839,331
825,139
2469,513
446,97
858,750
345,663
568,749
1299,85
1927,565
633,582
1438,94
2227,88
1410,139
263,776
458,386
1222,398
891,735
1000,498
2028,386
1300,374
2252,676
2633,491
766,481
938,160
2807,88
884,81
2577,7
1243,68
964,32
1127,560
2067,549
2072,598
1651,698
1264,225
546,434
2360,92
1892,344
195,651
149,384
14,789
1580,157
1081,517
345,386
810,764
3024,465
1188,449
1368,397
2673,610
267,101
940,1
2772,759
1989,180
1436,403
2390,473
228,247
2751,208
847,11
579,677
883,488
1914,295
1640,642
1897,601
730,636
215,209
1997,118
1653,651
1091,110
1037,286
20,291
14,395
950,477
315,103
1493,649
1918,226
1168,394
700,233
2590,563
1135,307
1724,641
45,653
66,769
1846,523
250,253
989,18
470,273
1189,749
29,304
2260,149
1224,19
2900,510
939,142
1588,272
654,449
1717,488
744,560
2393,405
1483,218
42,626
1388,270
2035,577
2033,388
984,157
1521,162
2881,706
1321,13
81,794
1173,374
654,357
536,149
64,535
214,743
2096,191
306,491
6,763
97,148
1243,438
1876,643
168,285
390,451
33,760
836,657
1048,217
2538,693
1542,575
35,681
1282,485
880,160
1252,595
157,777
2680,241
316,398
1460,101
15,355
2927,361
2895,765
3,225
589,678
1314,780
1385,629
172,560
2424,84
383,724
301,216
1269,424
260,797
380,76
294,309
1041,147
178,41
1429,793
660,756
2290,504
1584,158
657,241
2221,438
2456,405
806,592
4,574
30,530
1481,523
2496,797
998,708
462,701
218,219
835,205
1003,440
622,102
431,651
195,28
1491,267
919,485
607,542
1166,721
953,511
561,593
637,551
516,289
1753,747
964,271
416,299
62,466
1002,251
980,77
1112,499
1506,400
1054,445
2333,660
665,71
1344,680
77,142
1827,752
905,718
458,320
52,332
178,627
623,233
448,435
231,205
1330,690
35,133
2149,201
473,627
376,364
604,761
205,357
530,165
1045,333
1426,435
1045,717
141,294
231,603
1831,404
0,227
2382,641
1603,260
1072,4
222,594
602,437
1360,109
1010,504
317,528
44,393
1261,191
610,90
829,308
1419,619
218,359
1087,236
289,162
2760,725
304,52
100,282
2419,467
2986,787
1988,242
2808,195
2008,525
556,5
2006,45
1056,548
95,364
2098,607
232,459
1499,342
2295,242
2073,285
2095,741
1652,380
1319,78
1156,457
1437,50
2159,218
902,145
1815,11
1322,403
2321,652
253,46
110,321
977,412
1954,154
1374,188
1682,292
2319,445
954,150
1035,479
2724,102
1083,562
1527,174
1811,396
2169,647
1398,568
1134,431
525,414
330,774
1578,522
2428,376
810,206
2523,110
991,469
402,213
589,731
464,495
1246,574
2370,634
130,599
71,666
439,659
692,508
302,727
1184,316
1,433
1153,150
1761,464
2043,216
376,171
2224,574
2316,73
924,434
1099,85
2329,654
93,410
2987,689
9,227
357,237
245,696
1646,43
186,734
34,731
195,154
240,729
417,469
1796,9
1399,84
2880,88
833,608
649,758
2037,795
272,706
415,400
529,535
64,124
215,358
740,122
1064,363
1507,616
1475,271
915,679
1164,5
1426,98
1874,708
101,427
154,570
285,558
57,493
274,792
2265,724
344,660
824,459
1709,359
62,382
314,792
1554,491
524,346
1686,614
729,30
509,382
527,668
1951,283
1813,331
584,33
1621,698
73,107
1206,139
165,91
1448,787
2009,461
811,567
1553,625
1449,276
1154,107
50,95
1128,72
799,289
747,52
196,470
661,446
2470,542
257,164
169,690
1479,430
413,240
1781,601
554,181
2618,713
1325,318
1544,492
2236,428
180,487
2519,179
172,695
1448,241
946,270
921,349
220,381
1988,710
439,179
923,452
2323,617
1985,723
1129,524
2409,258
845,401
479,117
948,74
1089,78
1060,321
251,9
577,499
1967,97
673,431
384,127
724,620
665,674
2731,639
163,440
811,255
1728,397
933,85
690,797
833,490
286,41
461,3
983,516
276,735
1420,519
495,46
2641,410
286,737
2067,59
860,584
957,284
834,157
923,70
950,702
1832,255
7,343
609,766
1097,378
1828,238
75,55
1504,95
999,548
270,645
386,135
1781,215
29,193
831,512
70,532
50,724
320,125
270,574
1964,47
813,349
2725,95
2019,289
1763,536
2421,296
900,354
19,430
1238,565
1163,205
2166,318
1187,669
1734,226
1766,194
1023,24
2267,498
194,774
689,289
1325,305
793,574
1220,505
2186,232
785,334
1789,104
1150,626
292,664
2245,638
1780,247
37,560
1266,639
410,70
503,366
675,138
534,210
1921,797
1041,424
1242,500
2196,285
115,723
1992,637
205,356
1649,367
1189,605
559,613
236,196
2341,571
2053,219
1668,699
666,149
1384,243
73,474
203,80
1723,467
2803,779
2395,446
2436,478
289,597
360,37
2789,371
1494,704
573,792
572,299
1034,41
120,696
1981,367
53,720
1287,271
1828,790
136,491
743,358
1612,412
2757,604
66,85
1704,95
684,367
769,739
60,146
1009,417
2357,1
230,589
243,138
2279,45
794,344
426,584
1356,499
1357,218
445,45
1695,23
1085,449
355,281
783,743
2643,191
938,437
139,208
445,557
361,336
1782,625
1523,354
223,200
818,142
514,256
7,261
753,41
34,411
21,12
98,46
1606,465
96,319
39,300
494,204
1217,666
1651,603
2033,614
942,715
787,6
1607,390
442,546
260,507
2472,195
480,378
7,788
571,464
3,564
398,608
435,521
1599,277
508,412
2080,227
218,561
2710,794
549,732
1453,100
762,287
131,790
72,10
1154,628
481,661
1469,326
513,288
1046,721
864,700
1497,159
258,421
1912,303
539,558
142,624
553,651
1538,574
590,512
541,95
1420,462
546,425
1913,151
1968,720
1543,192
106,767
179,245
2826,65
1103,781
209,269
1330,199
526,609
68,72
2374,448
108,254
2610,192
536,541
1547,282
2368,121
2144,272
716,60
621,45
857,767
661,594
258,324
682,45
535,13
1392,513
1976,283
262,588
252,513
1412,573
30,222
49,10
2097,505
2415,602
647,492
667,468
2089,375
508,312
477,198
671,710
1925,586
482,617
273,352
879,629
852,89
1842,303
144,326
128,688
384,198
1028,100
1292,571
462,238
1404,28
1988,477
2138,145
874,132
942,708
1957,375
367,424
376,702
1586,325
182,215
1653,124
1140,219
171,583
1058,618
1613,487
828,679
398,26
2451,719
420,540
937,197
1589,650
113,421
417,158
61,304
840,187
964,261
940,147
9,336
485,185
186,442
2080,8
116,380
2702,219
765,642
753,72
1758,712
2673,59
2164,611
324,520
1807,533
16,551
306,648
2274,515
670,751
667,602
554,513
1441,3
34,58
1986,229
528,12
372,424
35,536
2293,13
252,265
1875,797
339,494
2345,150
1417,481
1781,121
2159,608
482,618
255,790
80,754
611,549
348,626
2871,344
620,158
783,659
434,208
236,361
62,166
2420,114
1091,731
2556,200
42,136
2442,447
2206,287
545,785
746,221
45,524
1575,301
1826,506
2445,524
329,182
266,732
85,227
99,340
72,171
2218,260
279,147
1696,369
1812,197
12,125
21,559
140,587
1055,682
394,406
231,215
2707,609
988,212
2859,159
19,463
2240,404
178,92
1602,610
2625,524
1779,371
871,548
1250,449
2169,297
1390,130
790,142
243,53
271,793
1271,397
15,372
89,505
176,728
118,161
115,449
82,301
1808,267
225,779
1134,185
671,742
239,154
1163,473
14,771
1636,48
1516,711
1207,499
687,254
256,32
1252,238
948,107
355,328
820,444
928,758
2209,631
57,406
1470,746
1207,660
1489,644
796,657
1445,45
1218,447
550,707
74,6
540,602
462,298
1119,334
4,197
505,452
12,556
20,49
1103,328
225,397
1101,695
2127,756
264,591
1635,641
540,448
319,31
1314,557
1968,667
1060,85
1398,595
1813,225
2044,546
1047,611
367,638
881,251
306,723
735,262
1508,18
130,161
964,699
2040,525
524,233
103,507
948,601
1811,607
776,556
979,154
195,502
1406,615
1981,221
233,391
1786,448
2622,173
766,220
2955,315
2270,225
846,776
742,202
1305,17
0,107
2116,558
484,255
1924,120
2231,507
1483,484
1012,180
20,346
624,338
1011,718
1135,43
147,367
1398,178
1198,345
932,570
556,773
2537,272
480,554
4,497
469,553
1423,514
896,554
264,11
995,280
1050,239
721,763
342,2
2806,189
920,141
948,223
2545,524
1285,11
1108,260
1856,341
1384,524
1576,204
1846,727
2346,269
40,733
682,39
21,638
170,186
793,732
38,221
1509,567
568,342
2352,223
1020,200
282,138
34,60
2720,732
1779,252
182,294
55,388
184,774
450,46
1013,70
574,56
1384,442
929,727
2402,115
2337,178
915,654
512,128
1439,85
2901,32
258,164
2653,621
2561,381
1205,334
35,162
