lhs,rhs
135,14
63,15
87,10
16,21
5,3
5,3
119,2
2,12
22,17
23,20
28,11
101,9
136,4
58,19
77,9
151,2
161,20
13,11
61,7
0,19
9,4
41,7
112,13
16,21
1,13
88,1
23,20
134,4
47,0
1,13
23,20
10,6
3,17
4,2
122,17
167,15
165,9
100,15
8,19
14,7
157,4
4,2
5,3
90,4
42,7
20,17
44,1
3,17
0,19
13,11
22,17
17,4
48,13
5,3
22,17
15,17
8,19
15,17
195,13
36,21
93,4
30,2
0,19
41,7
59,18
37,20
20,17
155,7
13,11
63,15
2,12
34,18
134,4
0,19
48,13
107,19
23,20
31,5
93,4
53,19
7,21
24,19
87,10
35,12
3,17
116,0
70,4
15,17
18,18
26,18
85,18
45,13
5,3
19,1
19,1
21,18
2,12
28,11
122,17
9,4
104,4
11,16
8,19
57,4
89,14
100,15
3,17
0,19
15,17
21,18
4,2
32,14
83,6
6,0
36,21
0,19
62,7
125,19
51,6
32,14
146,0
24,19
144,11
13,11
99,18
98,4
84,18
21,18
13,11
3,17
26,18
6,0
134,4
19,1
45,13
23,20
70,4
109,7
16,21
207,11
41,7
1,13
130,2
2,12
70,4
0,19
7,21
50,14
27,21
134,4
81,17
135,14
75,4
57,4
64,9
4,2
5,3
90,4
75,4
17,4
19,1
39,9
153,13
1,13
46,15
162,0
134,4
3,17
174,7
37,20
72,12
53,19
17,4
114,20
71,3
42,7
38,4
16,21
70,4
3,17
95,12
42,7
1,13
3,17
117,13
0,19
3,17
3,17
0,19
34,18
8,19
12,13
131,2
16,21
183,5
93,4
59,18
6,22
96,12
123,8
95,12
96,12
59,18
11,16
5,3
20,17
5,3
67,6
131,2
19,1
0,19
104,4
1,13
7,21
82,8
74,8
12,13
158,21
23,20
27,21
131,2
39,9
101,9
50,14
191,19
148,3
66,6
5,3
1,13
27,21
136,4
91,11
16,21
158,21
46,15
176,10
15,17
56,5
85,18
63,15
37,20
4,2
136,4
141,15
15,17
8,19
0,19
87,10
71,3
83,6
14,7
88,1
50,14
15,17
55,3
44,1
0,19
101,9
27,21
6,0
109,7
147,15
175,11
5,3
11,16
46,15
126,20
2,12
59,18
29,12
80,10
61,7
74,8
2,12
103,18
7,21
142,1
106,10
82,8
146,0
51,6
128,7
33,8
1,13
44,1
51,6
120,0
23,20
192,19
19,1
43,10
22,17
82,8
110,17
122,17
168,6
176,10
105,4
162,0
26,18
39,9
174,7
12,13
9,4
39,9
53,19
40,9
103,18
0,19
68,6
31,5
119,2
0,19
13,11
52,15
42,7
75,4
29,12
72,12
45,13
34,18
53,19
44,1
16,21
70,4
70,4
0,19
5,3
67,6
31,5
95,12
66,6
38,4
55,3
166,20
25,0
79,2
2,12
89,14
124,14
101,9
36,21
0,19
40,9
21,18
16,21
63,15
109,7
72,12
3,17
17,4
34,18
31,5
0,19
34,18
86,20
143,10
67,6
156,13
111,8
9,4
3,17
42,7
76,6
94,7
19,1
14,7
18,18
61,7
0,19
144,11
49,6
104,4
90,4
17,4
17,4
1,13
73,1
163,1
81,17
14,7
99,18
47,0
2,12
167,15
5,3
181,7
8,19
