lhs,rhs
4714,2201
2432,865
6089,978
2261,1577
3360,810
4534,1269
2707,600
5997,2300
4260,1744
1146,2068
4571,1566
4817,1697
6195,1652
3448,1979
270,1076
3118,1095
491,982
2053,2171
5168,83
65,1384
3275,210
331,212
2706,869
5684,1738
324,2296
3685,1941
1186,781
2081,1946
1584,24
519,222
5365,1889
34,2242
2734,2270
5739,2182
14,1419
2095,742
3742,1471
1493,166
6618,1638
6192,1641
4469,1873
1301,314
6262,1740
2225,1244
1082,505
4675,982
2775,505
5627,380
2131,506
2097,600
3877,579
139,19
3710,658
459,2225
1447,306
6242,186
805,440
3554,1313
3914,2005
2414,1414
755,2192
2106,2104
1501,977
5058,1111
3168,1187
4107,208
4272,517
2292,579
4000,495
945,2321
2293,1703
138,128
3562,944
3925,829
2571,2109
5347,1427
592,2205
1194,636
4314,1804
4512,850
4002,2206
754,1580
6265,1120
1676,1919
3982,923
5506,942
2491,409
2806,691
2311,1533
2231,774
1632,407
159,591
315,1532
6215,728
6227,1401
2381,2357
5390,578
2111,1072
3321,1138
1808,546
1071,1333
845,506
520,1500
1589,1456
2925,973
4422,1355
845,2152
3664,289
4260,1901
425,1899
665,1579
1332,561
1490,678
4557,1276
77,1791
5849,405
3245,1141
4359,679
5726,1551
1442,1050
30,318
748,954
3166,1210
4972,2168
4887,671
1495,1773
1246,824
2528,1642
5536,2084
4169,2197
1540,323
4196,1236
4997,1994
2198,96
498,1945
581,1981
2722,1931
6209,260
1389,1748
5834,417
117,189
797,1413
4260,523
779,1344
3465,1522
3819,1383
3139,312
2689,1354
1141,2021
5979,486
4810,417
5349,969
3679,1604
2006,2255
3085,1949
2142,835
5877,2028
5006,2345
4404,1034
5673,2287
5548,313
3669,888
5594,1012
2246,227
422,230
5032,308
2946,1775
2731,803
6276,1404
423,597
1742,1096
3327,558
2614,104
3206,1577
1593,576
5818,2100
1274,2261
3288,971
5767,703
941,2160
71,1845
3470,1025
3113,1845
3645,1664
2879,155
1859,1484
1626,1646
4000,1913
242,1867
1947,1986
1041,1054
4527,1297
5305,355
1478,203
45,1615
1681,2342
1437,86
1897,233
4340,2020
6119,1953
2366,2097
1943,1416
2781,1395
4042,44
98,2017
287,2018
1279,1601
2106,857
285,1411
3216,1481
4708,1931
6465,1717
1662,534
2714,727
3772,1290
4389,1742
6059,510
5111,1986
556,347
2919,75
604,1976
2177,927
5083,996
76,1578
4512,1451
4926,1715
744,1615
6107,661
3329,341
6235,908
2342,2305
2351,1633
953,845
5408,335
2573,1922
5492,1649
481,37
3534,2245
5218,808
4854,598
687,2178
3764,1728
3522,579
3537,2233
5023,1180
1461,1259
5775,137
692,2133
2651,954
254,847
2150,376
1461,1340
1021,2098
1747,862
3186,100
363,1431
3749,237
1426,272
622,935
6061,515
3545,1408
3595,1105
5171,771
4937,1321
1885,562
322,2231
1322,1942
5890,2143
4484,1428
1128,2098
2853,226
4140,979
6608,1765
6471,3
4083,1374
321,250
3535,1602
387,1895
6324,1495
3347,2316
1759,338
592,994
816,233
6059,646
5390,1075
4878,514
3404,2004
4282,909
6153,1534
4416,2204
5219,2119
4270,1292
165,709
1818,2269
462,1557
4017,2328
2619,1185
2442,98
2590,1170
995,2280
2818,682
3132,1924
2823,505
1427,805
3119,1054
1978,217
2774,1593
2055,1009
3660,1300
1141,1538
684,677
5257,552
4470,2108
788,1054
2738,1005
5914,1492
75,20
1056,1214
2027,216
3099,621
2277,1847
4037,728
6425,1318
5148,1441
5999,703
4495,299
4355,735
6082,1725
4230,2267
391,1118
2474,957
754,209
2468,67
5788,1146
5663,1254
5837,1608
4000,350
3622,1741
4345,2319
5897,1082
3591,1430
6549,407
2511,2087
421,496
2389,275
1760,902
4998,1017
56,1929
322,1900
5944,424
4404,1730
614,898
5329,2099
1614,367
2466,115
4838,369
6551,2049
1904,2154
4821,773
138,2008
4042,1415
4278,2158
6086,2191
3874,807
5650,1385
2330,1664
1631,1550
6247,2150
1368,1770
1023,2257
2035,1354
4254,1809
4532,6
1764,1785
4659,1549
5024,943
2136,2098
5087,879
4590,1390
6327,24
1892,1101
5658,1393
4471,907
6277,744
1322,336
3221,51
1357,2146
5896,1402
4719,1014
1650,2036
1421,1679
780,2218
2,1010
1355,113
5136,1875
1000,2094
1122,810
3284,979
3740,861
4144,675
3251,1631
1598,1055
3165,2070
3641,1429
59,874
1323,394
2174,490
342,810
3935,1002
1629,2185
3173,1360
485,453
4288,1358
834,2064
1835,928
4717,416
2137,1065
4516,790
3272,55
815,561
5809,2199
6193,1114
3592,344
912,434
4793,2094
1896,1193
3189,2178
329,2344
1774,1412
1375,1438
414,40
131,555
1128,11
5088,1277
248,1663
325,2033
4320,783
4245,640
5024,2207
4048,2341
197,1734
377,1915
3786,1356
2734,747
190,1089
4894,130
3408,1794
6585,1994
679,2307
1937,1340
4053,744
4000,1134
2516,647
1655,64
2427,2059
5021,923
2539,2133
3673,1911
2034,801
140,1088
6316,260
708,878
6376,2209
466,2101
5121,2133
4291,1804
367,916
5233,1221
4294,1669
5593,573
5430,483
1281,69
258,1585
453,397
1522,2049
5200,482
4314,1239
4246,1344
4934,1540
6645,1848
2702,1332
92,2359
2185,1826
4970,554
2161,1966
5860,119
6127,1105
2410,1323
4114,2029
2874,1115
60,818
3244,1777
4099,745
145,1038
1649,889
1789,848
5541,2174
177,241
3945,921
5458,2256
393,577
3436,1149
557,1965
5521,1013
1547,603
5557,1674
1002,1170
5559,1483
2515,1783
377,1745
2158,2123
3926,1103
2348,2183
3249,60
3961,1262
1635,2014
3330,1301
2346,1917
1122,1642
791,2096
2429,1465
443,1333
251,2213
4482,2212
3474,711
6254,106
3432,1146
4608,544
3245,2211
3309,1378
4365,1539
387,1143
4723,870
1623,2350
2375,760
4521,2039
895,1464
3991,2235
2908,830
2186,296
225,61
2860,2041
5669,69
18,1468
3710,681
4750,2027
1028,241
1741,1783
1458,2215
1613,1093
4763,424
