lhs,rhs
127,116
517,48
45,39
317,44
722,49
3,16
725,125
778,106
36,80
87,86
507,54
402,88
495,44
2,86
58,3
621,113
65,106
308,98
109,24
502,26
108,100
430,32
135,5
41,45
150,46
177,100
735,74
205,73
46,51
497,46
804,63
39,120
246,0
313,80
343,30
379,34
13,31
534,13
293,2
327,37
499,7
179,36
661,116
699,79
599,122
422,62
389,45
519,54
28,21
156,75
504,121
415,83
776,2
169,17
543,105
403,31
109,45
500,51
138,21
721,79
243,79
438,101
471,40
285,30
654,52
242,52
736,44
225,59
382,33
525,56
300,95
205,63
328,60
415,40
448,122
500,58
36,118
695,103
70,18
173,20
130,65
472,15
192,102
680,73
750,96
654,98
80,118
610,87
713,52
499,37
503,89
338,35
189,61
44,64
442,24
435,34
634,97
68,62
503,99
598,70
657,88
147,53
334,74
256,85
385,69
727,30
176,44
606,125
279,9
640,75
379,81
654,1
293,76
85,69
39,89
36,18
401,13
282,99
398,75
639,21
796,74
335,34
520,96
127,58
792,119
614,47
30,115
311,5
349,94
522,88
177,49
155,80
221,74
30,122
347,96
609,78
516,116
657,111
682,115
338,65
118,82
51,101
132,43
344,86
521,114
797,53
441,103
607,113
440,70
141,23
674,120
269,123
189,58
293,111
256,125
385,17
0,35
206,11
21,9
484,15
534,87
571,63
303,11
260,93
731,34
564,15
423,100
690,2
176,40
19,40
12,54
154,29
181,24
21,84
155,57
28,73
763,124
767,34
164,78
173,71
796,125
404,85
45,48
155,109
711,37
795,110
765,15
571,24
423,24
683,59
89,74
628,120
301,79
80,106
66,34
272,30
89,68
275,46
571,50
768,7
790,103
655,92
276,40
115,27
129,99
36,9
763,12
56,71
770,122
384,103
161,90
577,63
665,61
136,29
154,71
581,100
770,73
481,10
579,56
160,26
468,31
37,46
438,40
30,76
368,93
671,108
29,99
521,86
91,97
255,30
625,78
421,99
357,96
406,110
559,37
456,45
313,99
416,68
574,123
194,87
529,82
57,62
238,49
533,59
209,114
99,28
790,15
710,34
461,74
442,112
74,117
29,84
158,35
74,123
428,25
13,97
531,104
491,10
208,99
391,122
617,122
18,50
420,103
396,34
33,61
614,74
385,45
606,114
241,95
410,45
419,122
152,17
544,42
135,21
131,36
537,71
331,65
689,70
438,54
727,121
52,14
485,89
717,57
560,13
107,1
649,57
85,30
137,16
341,107
53,11
228,18
701,110
300,51
217,77
480,34
788,24
357,113
669,7
745,84
442,32
31,72
576,68
93,46
625,117
415,97
726,107
171,28
120,66
496,13
637,67
74,46
794,123
562,87
277,17
398,46
456,112
750,111
249,59
76,88
288,35
37,40
512,107
491,77
683,6
511,25
702,17
176,120
448,103
566,34
71,31
154,108
93,114
536,102
743,83
485,89
385,107
721,54
672,60
395,87
700,63
248,84
787,7
410,38
300,22
275,22
244,33
352,26
215,24
769,87
645,96
755,110
737,121
343,77
730,88
638,8
516,1
90,44
172,93
69,49
578,90
681,85
267,12
383,90
453,50
112,36
222,113
159,112
133,10
327,9
598,61
667,19
607,67
452,4
600,56
418,87
111,39
661,34
4,120
808,118
438,43
103,119
548,104
39,58
316,54
310,113
342,4
776,87
15,52
31,4
0,80
761,17
286,40
333,27
173,115
264,97
631,13
31,27
639,121
637,70
602,97
422,124
583,56
789,69
488,93
338,103
518,120
347,0
91,1
630,25
740,56
491,70
481,33
490,83
212,40
230,42
792,103
72,53
23,8
64,45
355,17
65,76
427,15
508,37
138,26
45,92
620,63
224,28
37,47
27,99
580,117
486,47
632,103
562,29
635,2
560,85
47,54
725,38
636,124
650,37
552,15
789,92
296,39
79,36
671,16
370,27
662,68
14,47
86,120
315,7
12,21
605,85
384,57
108,77
57,96
583,54
539,36
526,100
711,102
650,84
28,69
268,31
649,60
446,31
699,92
84,48
440,82
20,104
24,116
7,84
392,59
662,40
250,82
642,47
109,25
548,122
106,83
193,124
23,81
28,38
248,115
167,62
601,94
12,1
285,117
282,64
37,90
290,76
308,25
92,50
441,33
378,10
340,115
678,82
770,72
412,56
292,71
65,40
293,78
196,93
682,44
303,46
167,28
226,21
392,42
29,108
726,89
379,63
215,10
187,97
481,32
445,11
485,100
232,86
384,64
752,1
218,104
418,39
642,87
621,69
657,68
300,110
498,68
153,90
267,119
566,113
302,47
753,0
157,55
760,25
769,101
59,92
518,11
316,75
551,94
79,56
289,16
343,64
354,4
240,74
231,2
731,98
725,122
59,77
249,40
546,58
11,16
94,44
216,54
579,5
502,61
716,51
397,96
427,113
754,43
362,68
604,90
475,81
388,2
49,123
747,32
472,14
754,55
534,21
741,4
685,112
229,103
565,11
639,111
222,13
186,28
151,109
709,121
807,49
509,93
346,84
599,70
666,97
17,118
341,54
8,49
367,115
598,2
139,29
241,99
437,30
519,59
808,70
263,122
128,102
631,120
179,108
205,89
665,87
546,122
452,85
808,1
532,35
658,98
211,102
144,1
560,11
293,19
766,29
692,63
775,94
165,14
256,2
526,65
468,24
218,15
27,105
411,22
530,39
240,86
700,6
664,106
592,67
644,13
73,118
586,0
686,10
759,116
17,41
19,104
759,105
232,124
280,76
52,86
313,77
439,53
745,116
16,41
235,79
723,79
23,114
463,64
349,98
669,56
779,117
309,12
327,77
241,70
219,5
272,122
808,66
179,25
127,34
483,94
23,103
534,104
94,92
159,12
810,73
224,110
35,80
544,102
182,100
54,96
59,57
690,3
743,38
53,38
21,10
722,82
228,34
56,82
332,10
414,60
679,61
445,31
602,79
415,85
644,106
46,31
661,12
768,14
465,83
400,62
653,108
203,64
261,39
466,123
563,81
33,59
491,99
423,36
336,41
443,53
451,18
274,29
445,21
69,53
474,87
476,73
465,50
552,33
53,6
618,82
328,123
16,10
265,124
155,78
242,86
606,116
437,23
17,117
66,121
56,34
465,113
669,95
317,24
96,72
167,116
790,7
344,41
806,33
49,61
11,11
747,97
646,58
259,6
592,47
159,55
522,56
162,95
301,10
169,7
712,29
38,37
12,79
673,8
49,118
726,79
441,123
526,89
260,115
198,118
695,67
0,85
779,118
809,96
809,79
201,88
271,78
165,103
117,46
82,16
566,61
463,29
441,75
718,14
805,21
6,101
703,1
486,81
702,33
508,65
709,29
738,82
276,39
274,88
492,52
606,113
463,89
670,5
607,46
486,50
794,52
690,101
402,60
280,15
379,18
113,71
563,78
198,84
580,56
310,99
263,87
267,123
286,108
65,102
176,27
461,5
316,106
166,43
416,95
7,123
559,51
500,47
367,39
546,45
262,62
65,11
307,43
487,102
691,81
773,90
149,99
105,103
579,29
67,28
220,87
676,107
38,81
770,117
182,96
759,2
173,21
50,87
477,49
32,107
155,17
770,1
9,106
419,26
91,55
79,2
537,53
689,0
160,18
574,61
257,60
462,9
259,115
184,0
483,124
192,67
81,25
248,6
283,56
696,14
626,70
661,76
207,124
438,40
322,20
266,48
85,13
8,33
728,40
155,72
528,122
129,58
800,117
635,57
175,31
638,17
242,15
261,60
325,33
130,45
14,10
243,18
737,96
626,63
526,21
172,21
573,1
574,65
463,23
504,101
75,87
177,80
653,1
712,31
479,112
685,112
772,51
694,4
597,60
150,66
327,107
127,71
182,55
183,29
731,91
400,34
391,108
320,49
527,103
152,56
232,57
79,45
236,44
801,111
456,110
11,46
404,28
317,0
409,64
372,63
747,36
635,76
64,12
180,22
159,99
250,90
632,86
489,91
507,116
332,114
497,96
277,63
498,119
164,96
109,77
124,26
802,113
165,71
488,79
206,71
758,64
496,121
7,97
595,88
424,121
2,17
260,114
203,90
481,116
438,122
632,109
275,28
394,11
24,18
374,0
45,11
531,119
183,10
749,65
212,77
422,116
83,120
126,60
604,111
269,35
350,64
651,82
679,52
371,8
292,98
547,85
508,7
347,41
337,76
65,70
96,7
357,80
503,107
94,80
169,95
38,1
729,27
665,65
340,25
241,1
252,46
602,60
182,4
97,71
7,71
77,60
393,80
6,57
122,53
38,93
536,69
183,105
508,52
704,97
57,57
755,9
546,110
592,115
522,106
209,117
223,32
539,55
712,51
671,70
24,29
808,96
636,110
215,100
783,58
259,100
31,58
107,86
10,59
446,46
244,89
252,23
490,37
385,29
435,75
562,98
563,52
82,123
87,72
272,124
750,116
494,121
427,28
689,46
789,103
624,82
546,4
426,27
630,62
278,32
316,92
662,122
316,2
619,88
197,113
0,17
592,29
412,73
559,124
39,14
99,107
575,112
621,33
291,56
639,64
281,36
13,19
126,88
365,17
592,55
749,95
327,30
168,119
242,23
778,46
226,7
354,78
400,11
366,50
603,20
754,64
191,0
146,29
437,54
6,51
794,11
118,108
247,94
715,118
7,76
78,68
176,117
721,30
302,72
353,2
544,16
750,119
750,9
202,93
391,65
408,96
104,97
501,80
205,114
200,28
431,107
68,117
547,6
471,54
312,85
47,92
282,85
573,38
139,124
269,46
32,34
291,118
259,67
692,117
440,121
751,56
465,60
177,102
580,7
367,111
144,87
333,46
799,16
572,112
568,11
400,53
99,102
263,43
806,58
131,68
21,102
246,119
767,44
400,39
567,6
582,27
321,27
433,107
778,109
142,38
486,55
571,35
41,19
749,20
370,120
709,79
11,90
401,84
175,110
535,48
80,54
80,96
272,28
88,81
77,5
407,53
633,51
563,111
134,52
473,122
330,89
135,25
751,10
204,37
802,21
525,12
383,65
462,48
148,62
796,26
812,54
426,60
159,97
522,21
71,95
313,22
142,34
239,27
750,65
606,61
724,78
655,64
630,52
527,124
500,85
235,39
581,65
159,22
209,49
600,20
688,78
78,85
389,125
806,102
189,66
559,74
543,34
418,23
141,99
336,43
58,31
507,70
521,15
134,84
599,124
437,115
559,43
70,107
268,68
716,46
494,104
621,22
360,109
777,13
496,102
569,60
366,89
740,107
336,61
12,102
492,73
389,25
387,5
62,17
177,35
229,77
417,32
519,58
711,27
488,94
792,43
334,21
700,25
410,94
113,33
321,75
423,70
796,95
315,109
130,19
20,1
374,101
34,37
169,107
11,73
36,15
374,109
537,113
416,41
23,86
342,55
733,46
774,99
552,95
224,124
782,70
467,22
