lhs,rhs
112,8
397,158
417,85
80,27
47,38
155,142
56,33
477,175
329,111
285,42
443,40
207,128
152,99
192,38
521,18
226,90
280,34
137,34
117,153
423,126
138,81
213,48
71,51
6,149
564,103
182,9
6,149
489,170
226,90
118,30
258,99
10,88
10,88
300,106
19,193
244,43
0,96
243,163
106,104
533,159
83,30
542,58
303,98
32,36
396,53
387,193
157,7
28,196
55,57
516,92
374,150
369,166
560,97
465,141
298,36
266,168
389,142
249,55
49,48
562,141
56,33
500,44
4,82
3,9
230,2
548,171
482,185
7,139
187,10
442,187
294,181
85,51
139,128
30,78
211,22
360,60
141,176
28,196
522,4
119,162
141,176
494,62
35,175
112,8
203,175
362,169
367,164
363,22
323,179
361,169
455,176
104,73
508,183
496,75
310,46
34,130
26,4
162,45
524,25
1,9
280,34
48,18
194,190
151,13
289,71
265,133
161,162
437,73
445,90
545,184
298,36
5,87
314,185
409,47
287,57
454,117
6,149
566,91
93,5
350,79
536,181
546,46
41,12
378,102
296,158
441,172
326,197
465,141
274,187
479,77
464,75
331,82
43,182
222,159
505,5
508,183
490,116
336,79
126,129
196,150
68,100
195,156
346,29
284,144
26,4
195,156
262,68
134,112
481,188
117,153
23,160
6,149
332,105
507,145
228,63
457,124
487,29
34,178
75,12
0,96
366,130
23,64
13,133
89,73
412,32
50,6
527,184
240,81
29,75
13,133
205,110
566,91
437,85
32,36
59,190
280,34
555,2
437,85
421,93
116,80
353,78
274,187
153,37
329,111
293,109
535,175
486,98
486,28
127,20
179,199
350,79
561,75
269,172
184,16
563,34
314,185
247,131
480,2
24,150
474,100
35,77
217,9
101,127
305,192
265,133
60,59
240,81
382,197
515,166
123,187
210,163
313,182
124,93
154,192
10,88
400,128
295,185
264,30
102,36
156,89
67,90
492,160
276,182
148,76
487,29
449,108
141,176
235,18
475,58
181,96
28,196
494,62
560,97
349,179
79,199
270,37
64,75
520,139
316,47
32,36
296,158
319,108
6,149
193,76
129,20
364,192
374,150
92,110
194,20
217,39
424,80
171,140
21,195
68,100
145,171
549,82
60,59
223,165
175,44
373,90
260,168
206,110
18,162
43,188
264,30
531,180
395,90
140,12
170,108
