lhs,rhs
450,83
378,65
378,65
629,8
101,60
488,95
907,84
732,49
151,9
314,64
603,2
649,63
268,20
361,48
474,19
107,67
152,9
546,50
30,11
27,58
709,74
544,14
197,93
588,33
23,21
368,4
211,70
91,25
872,84
573,66
409,68
346,47
280,49
70,39
780,77
533,63
4,53
90,82
438,37
2,70
22,85
47,34
121,80
363,56
413,60
44,32
281,11
306,29
0,23
668,1
279,46
309,23
340,35
408,96
53,15
387,33
22,85
199,63
477,76
586,57
822,71
297,47
446,2
10,75
135,32
607,26
830,75
22,85
624,8
691,29
968,37
500,25
205,73
846,90
913,47
793,70
813,0
201,76
270,74
289,34
925,42
61,84
301,94
402,88
140,77
692,50
127,12
635,27
763,49
3,21
120,3
231,69
632,26
162,76
158,76
292,68
9,91
3,21
60,85
701,67
296,21
80,59
71,48
391,69
263,54
89,32
200,51
72,66
112,52
672,3
361,48
175,33
288,35
269,50
23,21
256,41
744,29
737,51
177,76
302,2
826,66
941,85
179,12
368,4
109,63
125,151
603,2
201,76
210,35
723,33
110,14
110,14
509,47
216,28
125,56
28,21
624,8
552,96
19,89
262,77
123,56
2,70
7,61
313,85
126,96
85,73
163,83
320,57
90,82
24,31
46,53
561,60
168,13
545,87
41,3
19,89
68,56
812,17
611,57
954,45
455,38
956,75
350,80
867,46
46,53
142,42
536,42
492,85
162,76
333,34
88,60
93,74
93,74
483,15
75,18
738,88
528,51
7,61
289,34
81,71
521,30
41,3
299,80
379,0
55,3
0,23
8,48
21,29
72,66
292,68
61,84
2,70
14,82
289,34
509,47
62,40
69,53
252,20
0,23
12,93
34,91
248,18
627,96
277,11
41,3
221,31
41,3
244,60
1,90
9,91
66,112
56,94
4,53
589,32
10,75
811,4
546,50
106,60
507,22
949,76
283,13
172,15
383,106
26,31
132,23
682,54
287,87
488,95
899,58
67,51
196,2
168,13
197,93
261,10
114,47
99,0
820,29
475,61
80,59
59,42
84,80
411,87
782,84
758,85
553,53
506,2
125,56
367,84
527,85
163,83
679,45
355,61
500,25
367,84
196,2
55,3
108,68
73,13
949,76
361,48
268,20
269,50
69,53
594,88
388,4
8,48
300,94
73,13
707,58
344,20
9,91
683,30
166,61
961,17
956,75
18,11
505,49
169,69
433,52
379,156
11,59
336,86
420,37
101,60
121,80
74,81
380,53
42,80
415,90
310,58
897,82
524,16
754,56
713,27
206,6
237,20
758,85
303,76
4,53
217,19
26,31
930,60
699,70
909,96
545,87
294,10
6,59
245,58
457,4
239,90
423,81
767,155
445,43
63,75
787,16
62,40
448,20
367,84
720,30
180,39
643,66
248,18
368,4
484,85
674,37
5,23
580,53
456,11
762,48
3,21
126,96
29,73
552,96
26,31
280,49
826,66
356,54
203,9
865,53
190,80
94,16
65,34
382,74
67,51
805,75
959,2
152,9
489,45
87,49
268,20
664,81
393,20
45,42
131,94
103,32
416,54
37,79
849,49
71,48
489,45
426,86
47,34
200,51
30,11
693,64
413,60
30,11
730,29
15,64
37,117
689,38
75,18
3,21
197,93
803,74
212,41
835,5
127,12
424,10
116,84
366,72
322,51
331,65
508,50
471,92
69,53
240,66
51,85
355,61
89,32
588,33
73,13
385,24
46,53
209,23
235,56
72,66
873,7
438,37
78,76
675,36
70,39
187,29
230,9
487,71
436,55
3,21
358,103
66,65
73,13
229,33
71,48
191,88
307,46
552,96
732,49
973,42
140,77
236,85
334,33
577,84
52,84
729,79
528,51
211,70
692,50
890,18
762,48
354,95
16,60
604,77
428,42
733,69
142,42
98,29
255,48
579,17
830,75
10,75
195,48
5,23
526,13
485,90
528,51
171,18
543,74
255,48
72,66
882,42
135,32
213,95
99,0
37,79
135,32
110,14
226,95
442,50
35,94
70,39
166,61
623,49
35,94
36,34
55,3
217,19
70,39
730,29
90,127
818,45
188,64
193,88
125,56
421,56
308,21
87,49
141,7
72,66
126,96
81,71
22,85
531,8
21,29
156,62
45,42
160,7
42,80
355,61
39,34
92,0
890,18
44,32
832,54
193,88
565,121
702,11
169,69
934,95
204,45
643,66
747,43
64,60
60,85
451,23
54,18
4,53
842,83
400,94
825,2
935,41
461,51
101,60
7,61
137,53
410,40
32,40
86,72
412,84
217,19
151,9
45,42
89,32
301,94
11,59
119,64
182,58
8,48
789,75
664,81
293,37
576,7
799,61
23,21
333,34
390,80
483,15
300,94
295,52
138,76
24,31
245,58
148,10
14,82
518,85
177,76
27,58
458,88
120,3
198,54
266,96
430,60
181,92
172,15
117,37
64,60
483,15
877,24
152,9
65,34
37,79
64,60
29,73
161,88
175,33
528,51
379,0
505,49
15,64
474,142
143,71
205,73
45,42
296,21
30,11
473,32
201,76
215,61
61,84
455,38
680,56
116,84
877,24
39,34
783,34
49,13
315,28
539,82
28,21
666,78
12,93
200,51
556,81
567,20
99,0
644,39
309,23
19,89
163,83
120,3
131,94
13,56
61,84
295,52
138,76
64,60
619,52
350,80
727,56
447,78
247,74
300,94
453,96
866,40
712,36
892,60
351,82
0,23
870,62
3,21
721,71
74,81
675,36
873,7
595,60
82,7
930,60
934,95
135,32
354,95
291,82
0,23
116,84
67,51
75,18
52,84
778,52
166,61
349,48
10,75
16,60
555,84
13,56
469,35
247,74
868,43
18,11
65,34
788,60
799,61
426,86
853,27
565,69
292,68
38,81
174,71
401,51
5,23
461,51
82,7
545,87
221,31
727,56
809,25
193,88
1,90
249,54
662,32
9,91
229,33
651,9
890,18
318,46
529,8
77,19
358,66
111,38
354,95
134,45
475,61
70,39
202,93
114,47
11,59
432,3
273,39
528,51
216,28
153,59
208,92
244,60
18,11
887,96
101,60
202,93
204,45
240,66
210,35
16,60
48,86
0,23
776,3
198,54
19,89
270,74
590,10
190,80
166,61
129,26
129,26
637,33
126,96
0,23
505,49
0,23
84,80
470,10
225,61
100,13
889,77
251,86
39,34
369,4
302,2
735,45
700,74
458,88
767,70
36,34
124,61
114,47
0,23
698,95
64,60
227,42
644,39
144,73
141,7
384,27
59,42
393,20
574,38
507,22
46,53
459,72
179,12
502,2
54,18
221,31
0,23
403,15
346,47
44,32
148,10
0,23
88,60
691,29
522,72
540,47
713,27
452,37
418,96
432,3
104,57
41,3
338,67
271,42
1,90
61,84
438,37
91,25
141,7
405,46
464,52
552,96
48,86
532,5
535,5
101,60
899,58
22,85
706,29
110,14
136,89
72,66
99,0
360,12
273,39
308,21
494,54
154,6
294,10
31,76
406,47
536,42
102,85
128,22
18,11
68,56
594,88
350,80
2,70
286,118
581,85
640,81
12,93
608,15
2,70
284,61
557,53
192,42
118,27
604,77
423,81
345,6
387,33
56,94
125,56
131,94
431,30
98,29
8,48
49,13
782,84
227,42
44,141
177,76
17,19
254,80
433,52
844,3
356,54
565,69
0,23
2,70
123,56
285,32
923,89
550,37
19,89
847,67
905,26
23,21
31,76
40,79
518,85
375,45
75,18
84,80
405,46
4,53
342,58
66,65
10,75
228,56
59,42
93,74
103,32
32,40
636,54
385,24
685,4
123,56
165,31
260,52
41,3
647,4
359,38
61,84
146,83
829,20
32,40
25,32
536,42
3,21
348,76
27,58
190,80
242,36
307,46
891,11
598,29
846,90
84,80
88,60
3,21
363,56
722,11
374,78
2,70
89,32
472,59
670,26
735,45
580,53
694,14
2,70
643,66
404,13
50,92
46,53
481,32
228,56
558,65
169,69
27,58
545,87
712,36
129,26
25,32
31,76
145,70
877,24
66,65
644,39
231,69
231,69
124,61
354,95
246,68
570,78
691,29
246,68
8,48
22,85
284,61
0,23
18,11
162,76
