lhs,rhs
31,10
141,10
1,6
14,20
41,11
37,2
24,1
160,9
35,17
86,18
19,4
56,5
46,9
72,11
30,1
4,0
9,4
1,11
1,6
37,2
39,12
75,5
31,10
123,13
125,6
186,7
34,2
176,15
23,9
161,21
10,6
21,13
59,6
10,6
85,7
63,7
171,2
59,6
96,12
4,0
39,12
93,21
9,4
96,19
32,5
7,3
48,7
24,1
0,17
120,16
183,10
9,4
1,20
155,12
116,21
108,3
82,21
38,8
91,21
0,17
7,3
9,4
155,4
27,12
62,1
121,7
5,17
134,21
163,8
34,6
5,17
9,4
24,1
97,14
1,6
25,16
142,4
15,10
123,13
22,14
54,8
78,10
11,19
30,1
121,7
0,17
19,4
77,12
76,6
203,6
28,19
1,6
88,2
8,1
5,17
181,2
131,13
35,16
8,5
70,18
1,6
60,15
62,1
46,9
104,10
11,19
0,17
103,0
40,7
101,2
102,19
143,7
77,12
1,6
2,11
172,5
37,2
91,21
70,18
173,3
95,6
9,4
63,7
169,20
6,17
17,14
21,13
24,1
3,20
52,3
79,18
15,10
116,21
8,5
0,17
160,20
76,6
42,10
17,14
49,0
3,20
71,20
10,6
45,17
38,8
13,7
20,3
8,5
43,19
189,10
18,7
44,20
21,13
0,17
140,12
45,17
14,20
128,11
108,3
23,9
0,17
19,1
9,4
1,14
4,0
4,17
134,21
1,6
0,21
0,17
111,2
112,4
39,12
6,15
10,6
126,8
82,21
5,17
46,9
1,6
4,0
18,7
20,3
120,16
67,12
102,19
82,21
50,1
65,5
174,17
154,17
93,21
7,3
63,7
59,6
27,12
88,2
73,17
21,18
1,6
108,3
10,6
0,17
12,1
13,7
2,19
40,7
2,11
48,7
10,6
41,11
8,5
42,10
146,4
56,15
62,1
121,7
191,7
11,19
202,2
41,11
116,21
93,21
24,1
18,7
137,5
37,2
10,6
125,6
16,14
155,4
86,18
22,14
138,10
143,7
5,17
91,21
0,17
68,1
128,11
23,7
3,20
93,21
34,6
98,12
161,21
0,17
5,17
19,4
56,15
28,19
100,9
16,14
26,14
91,21
181,2
52,9
79,17
50,11
10,6
133,8
14,20
116,21
57,8
5,17
145,6
85,4
94,7
24,1
30,1
20,3
8,5
0,17
35,16
128,11
46,10
6,15
93,17
134,21
13,7
102,2
65,5
12,1
90,19
136,20
11,19
7,3
117,16
9,4
13,21
20,3
19,4
107,6
0,17
21,13
22,14
60,15
47,9
146,4
155,4
23,9
4,0
218,18
101,2
92,2
4,0
42,10
61,13
0,17
145,11
11,19
91,21
100,9
26,14
79,18
18,7
2,11
87,12
41,11
1,6
49,0
7,3
4,0
3,16
10,6
1,6
3,20
34,6
10,6
95,6
120,16
111,2
30,1
7,3
61,13
166,0
35,16
0,17
81,17
199,13
37,2
0,17
76,6
61,6
99,10
20,3
59,6
16,14
184,20
133,8
22,14
12,1
88,2
49,0
21,13
128,11
63,7
42,6
63,7
167,11
93,21
101,2
29,0
41,11
7,3
9,6
98,12
3,20
175,11
7,3
37,2
42,10
5,17
31,10
0,17
110,17
39,12
17,14
17,14
162,3
16,17
90,19
26,14
84,2
8,5
81,17
47,9
115,10
