lhs,rhs
1554,750
110,54
989,933
196,1095
1258,554
23,740
808,507
321,1016
2092,577
943,469
493,103
3170,231
296,331
450,971
0,996
1581,128
123,32
1240,453
1286,1653
825,233
3150,614
1381,1461
574,781
205,20
750,470
2595,721
2242,1023
1411,906
2951,670
117,454
794,737
391,163
1672,66
262,386
1047,30
2659,660
567,81
804,536
271,570
1638,432
1070,313
3294,1422
1994,613
161,1131
391,163
584,907
675,480
1821,1509
137,862
622,179
462,138
2414,1596
1544,1081
988,958
953,1644
357,195
10,507
3,397
2095,882
289,850
1863,171
733,487
196,134
141,375
520,655
41,752
132,440
889,1020
395,1473
46,267
1265,603
1245,812
47,770
819,439
155,149
184,401
1246,275
3705,658
31,146
336,813
3307,284
2197,589
1383,724
986,40
3502,381
1698,688
9,605
3290,642
367,828
712,1056
601,254
1065,1420
2287,704
1857,449
1417,224
1155,18
341,542
2357,713
954,43
3612,685
2091,969
3426,953
752,1060
1045,883
2125,278
34,314
1229,40
164,743
1045,883
401,76
1586,886
432,1546
65,849
381,417
59,1319
2619,350
142,348
235,56
182,6
1077,1049
2506,583
326,284
1671,846
88,421
2,412
1088,367
2178,590
1189,1332
1726,825
3168,1294
451,487
711,906
1627,468
1831,125
450,971
867,1303
813,652
2952,1027
1978,608
5,41
2412,207
111,192
73,304
1481,862
1293,310
2912,764
1750,922
21,272
2039,685
491,1067
1194,725
1331,813
2741,1180
16,892
2006,896
906,860
2109,862
2,412
652,760
1715,519
2838,403
2896,390
15,1615
120,390
3067,209
185,633
427,90
1487,1142
1742,905
699,679
1412,1080
998,1046
793,902
585,341
207,293
643,250
71,211
1204,186
1041,706
1848,1550
333,1502
761,57
1926,179
1169,598
2316,1439
174,923
526,482
1159,297
567,81
2866,745
3081,233
1841,363
649,884
2,1110
2919,895
43,835
370,883
774,500
113,649
110,54
417,523
2,412
223,1364
209,1587
2921,605
510,359
3040,284
1302,583
1974,358
1185,760
1511,143
1826,567
691,9
2337,103
8,235
694,1211
881,1296
515,1062
3107,91
1795,1432
1544,1081
1842,406
581,167
326,284
620,394
1829,322
3424,966
2449,24
2277,795
1437,655
49,249
1507,450
2146,147
132,440
569,194
673,347
1,1024
227,899
1273,6
618,594
902,641
51,912
1383,724
388,63
3947,45
2804,431
302,1168
311,1613
1070,313
2346,950
1625,542
77,402
2841,457
875,966
78,819
2022,953
2065,785
2311,921
2988,839
2347,167
891,1541
751,379
345,1018
71,211
3478,316
1131,808
2015,414
2671,840
90,465
558,1299
876,659
1031,1089
1983,985
273,437
152,269
471,168
3622,813
565,807
463,633
1295,231
772,895
2529,138
821,1031
596,397
667,222
262,386
3297,385
855,47
284,286
928,953
269,1031
111,192
3676,645
8,235
614,620
3310,559
82,743
18,122
2706,237
819,439
643,1114
449,536
2157,401
635,1000
720,1397
1357,475
0,996
275,971
371,198
1109,484
1365,842
1113,493
1675,922
89,679
235,56
683,33
893,1089
39,6
807,6
688,144
1320,7
2980,448
3457,84
3016,934
2007,720
1043,185
1268,415
1434,716
910,272
1626,622
113,1423
553,214
114,505
376,1462
3977,494
1452,953
1261,998
3335,768
2797,1490
682,891
1639,287
2071,598
440,888
24,453
2687,511
1203,1176
102,201
1662,583
220,262
30,978
648,1092
2040,327
106,1482
1116,260
59,762
182,1343
2237,228
983,830
75,589
719,631
796,1074
105,612
556,314
2683,63
57,224
3809,117
2313,354
1145,25
26,364
367,828
649,884
2001,1274
668,212
390,1126
2710,1084
3959,422
1367,947
597,573
2877,263
2433,1068
92,482
377,345
1159,1459
954,43
2757,1090
1645,582
529,991
580,957
2526,711
1445,298
22,431
597,573
2532,1645
1952,0
72,1017
35,483
1622,1636
1032,343
1327,702
1231,577
1354,941
1073,1010
1488,972
2006,896
932,208
839,984
948,753
3304,711
401,76
616,576
1370,718
1100,468
10,507
240,86
4,813
616,1221
1797,339
795,1335
266,1481
2730,497
2494,100
3764,1036
19,397
241,706
3135,13
1898,864
1026,479
65,849
25,1641
72,1017
1159,297
723,887
30,978
1184,986
1788,76
480,181
100,259
270,224
90,465
2163,144
1205,891
277,830
1025,41
2621,141
401,76
412,470
593,1024
22,431
1190,542
201,55
3149,127
213,1405
497,416
2543,1570
2905,751
2716,902
1052,1273
202,158
3896,109
3752,518
211,941
290,1263
2781,1078
1830,422
99,324
1011,1225
1514,339
2461,272
1385,718
1734,37
835,168
84,1035
2363,763
297,887
2698,403
173,533
3350,959
3220,1196
1934,824
1730,469
1896,310
2352,868
2089,636
417,523
131,1092
73,304
8,235
210,347
2282,212
241,706
953,213
1031,1089
4030,289
1154,626
475,529
1094,234
572,314
2855,419
234,190
3378,212
3438,259
1003,1128
3557,526
109,443
30,978
865,114
182,6
1023,752
169,1079
988,958
1535,509
1268,415
2663,429
379,652
2140,977
888,887
3309,926
226,491
178,683
404,988
1874,1051
10,507
3873,387
267,799
2111,796
85,671
1445,298
2089,636
226,491
1375,614
4030,289
1342,1014
3686,640
1249,1437
252,416
215,545
191,1012
1334,907
2,412
326,284
97,1069
1,1024
2471,274
2098,283
1901,117
3740,234
257,302
1162,655
2995,609
1769,494
2493,1078
630,883
579,515
334,336
883,179
1565,800
1187,918
1717,956
524,614
217,644
2774,665
3993,544
312,12
15,267
3129,290
605,536
3328,210
0,996
2076,332
2525,201
1307,1123
1648,574
466,1117
800,249
574,781
714,1627
910,272
2011,715
117,454
249,641
1835,922
1244,373
366,131
4008,293
101,1071
2718,313
91,141
190,1078
2207,347
2021,1071
0,996
3581,401
22,431
1831,125
240,86
2865,1270
441,287
2118,981
1213,968
2073,1202
489,212
1493,606
233,878
3856,1083
1156,91
2975,830
411,717
2154,980
2655,589
546,602
156,1450
95,1041
108,800
72,1017
3578,412
2271,330
3358,404
140,1006
1164,838
387,5
341,1162
2561,837
131,1092
175,763
298,381
995,509
212,554
578,334
1161,540
2591,214
1080,1531
777,24
1145,25
2826,1011
279,724
709,525
2807,242
15,267
2725,815
751,379
919,961
1105,626
2465,708
1995,10
574,781
0,996
3421,588
1427,347
3802,112
3361,732
2786,695
336,813
593,1024
2188,556
2682,988
2447,779
1996,849
2755,1002
1555,241
1048,219
1165,743
2409,74
261,699
1945,305
1283,220
1319,596
331,475
1317,494
490,643
254,885
577,1050
2546,912
1118,405
1724,1484
1087,717
1200,967
3044,547
1568,703
698,7
3617,911
63,872
155,149
469,200
2687,1568
37,435
3240,745
2648,107
192,1014
3365,402
2758,212
13,65
260,914
8,235
3637,396
514,355
3483,1320
1574,486
2227,763
1947,215
120,390
1219,753
120,1272
769,249
5,41
3979,408
493,103
4234,694
35,483
868,1543
423,21
1418,849
3,397
964,701
3712,438
2519,320
877,706
283,1245
4063,826
2682,988
3664,430
4,813
4044,263
389,187
7,274
322,565
1509,1523
1366,400
1876,586
353,762
2187,24
1076,1552
2251,739
1786,1032
124,371
2806,1224
2371,111
2580,226
74,353
34,1558
1464,596
124,371
142,348
1423,300
782,658
2827,760
1143,290
518,282
293,1642
141,1259
3285,403
1026,479
2151,325
616,576
1658,1085
1741,1004
175,1150
131,1092
946,492
1000,1008
2950,772
1568,703
1265,603
1011,890
2414,505
153,966
342,282
473,442
1962,392
3171,1201
338,1030
1328,438
344,602
3899,912
945,640
0,996
90,465
989,933
769,1349
1883,450
88,421
448,593
849,1476
3612,685
166,1295
1229,40
904,236
302,860
19,397
2295,1086
15,267
519,662
238,656
25,171
2772,243
3238,1067
1279,850
1620,986
3679,345
368,1233
1102,654
781,344
973,927
3,397
1871,761
3424,966
2905,751
2871,58
531,491
2061,623
570,328
1411,1467
3,397
230,1107
494,1044
1541,526
1942,663
76,104
1397,422
102,201
387,5
2863,916
121,762
418,605
82,743
1266,473
136,364
3272,176
1371,325
723,887
223,386
2145,826
272,652
3349,175
2881,734
1852,572
5,41
1579,1049
2192,200
183,1220
1214,218
50,842
921,344
1459,1334
1420,636
1184,986
1095,766
2802,6
1845,664
1649,921
533,1547
1,1024
417,523
1,1024
118,404
2745,589
448,593
1840,1499
2654,906
299,1035
2171,1403
803,1388
3334,864
2189,931
636,71
181,33
2299,96
3,397
566,1466
2447,779
15,267
1666,1043
640,99
445,534
2295,1086
1569,519
292,127
3705,658
1450,634
124,371
73,304
269,1031
64,953
3904,1012
159,1171
2504,197
1393,22
3978,1092
324,8
152,269
361,85
2396,248
1108,439
351,404
1182,411
254,1338
1287,741
1684,752
101,1071
3494,323
3967,181
2859,20
914,1198
3127,551
2268,988
301,1471
760,859
115,1239
826,486
716,310
778,847
1711,934
202,158
616,576
3164,135
2089,636
1210,1348
1759,744
2,412
1746,347
1416,951
4110,108
1763,1181
6,1640
1050,71
282,1309
2601,127
2072,333
1477,502
3461,787
58,615
1143,290
131,1092
1119,90
1483,287
72,1017
36,1535
712,1256
488,397
717,741
2072,333
1571,614
2788,248
254,885
56,607
103,720
1752,1074
132,440
2632,240
1282,828
1772,178
297,887
2099,1072
119,1008
4071,354
983,830
635,1329
2112,262
3201,249
1434,716
458,484
2285,18
278,503
1003,59
699,679
493,103
770,1421
1682,840
586,893
223,386
678,270
552,781
1621,927
158,325
646,1052
401,76
581,167
2105,731
2967,158
611,369
339,1539
754,1023
2819,116
385,382
854,436
2583,183
563,936
815,415
990,592
3300,1083
2090,910
935,381
93,1441
3383,567
2835,1060
516,986
65,1135
2252,984
6,419
297,1144
1534,1322
2868,337
1182,1494
806,888
561,1475
843,1235
162,690
3513,992
150,808
63,872
57,224
1,1024
2652,1511
44,404
948,753
2707,669
3950,347
2222,54
2198,1091
21,1166
521,450
1390,62
56,607
2658,506
789,344
2191,637
624,385
769,249
3193,47
1136,173
2531,804
2797,749
1427,347
216,203
13,65
125,214
5,41
849,682
609,1075
463,1429
2759,916
136,364
2451,171
81,752
0,996
598,509
19,397
39,6
4026,487
200,141
30,978
2469,727
1784,605
930,290
1603,933
2737,184
1031,1089
2626,957
817,859
3552,389
341,542
1418,849
147,1534
1792,670
88,1190
1649,921
35,483
1975,578
1306,832
723,887
1653,108
2686,688
2086,721
1365,842
1532,791
464,1073
187,15
779,1310
693,1017
1061,14
915,1076
785,177
2661,873
1074,221
401,76
322,565
1318,406
3398,559
2087,914
1010,660
1074,221
85,671
1390,62
2024,471
135,648
72,1017
2161,633
3229,442
3924,100
201,55
3214,173
124,1333
2699,613
51,912
1579,1049
314,241
244,1187
22,431
691,9
84,1035
53,738
1722,327
1684,1400
3750,570
2341,469
426,942
2570,1041
171,573
1237,857
2668,348
3100,32
1189,22
1568,1549
551,620
3082,357
2187,1518
11,669
235,56
2394,428
103,720
2186,351
62,86
1681,322
364,520
1391,481
314,241
2214,1078
334,336
778,847
1560,982
261,1389
180,464
1585,1070
142,348
1448,278
969,158
137,862
2311,921
741,329
285,61
134,194
1919,946
2885,716
3570,1016
2647,1253
266,505
705,349
1869,1037
2425,668
917,526
501,1573
1887,33
2290,339
731,1413
3451,1024
435,780
2134,117
1456,1091
1568,703
841,476
2265,591
1566,673
600,195
1198,901
415,1312
2368,598
327,969
517,277
2555,594
3738,627
336,813
74,353
2594,1089
1911,772
3466,323
1556,687
689,201
2609,779
2079,1055
3944,211
380,183
1066,412
1783,205
759,903
3913,395
2986,176
561,633
4058,659
2569,826
21,272
2713,929
61,491
2728,921
352,423
2107,1074
2067,881
583,448
30,978
1200,967
2064,252
1393,22
3229,442
625,28
534,766
422,470
2678,209
175,763
104,415
1011,890
1527,1362
34,314
457,1066
2722,14
283,903
423,21
1423,300
101,1071
2829,396
442,1012
107,126
767,933
1497,107
2776,198
1920,970
152,269
1118,405
298,1308
1239,224
124,371
2073,931
864,1045
315,1578
2914,47
289,850
2399,1188
426,942
453,998
1736,167
458,484
1210,241
1473,44
1494,988
1885,991
3011,682
3718,138
1289,955
3448,612
1898,1206
943,1384
1426,982
3636,317
1763,942
306,962
7,274
1813,407
1423,1445
135,648
1579,1049
1093,920
40,629
94,939
950,16
1587,1053
355,62
1432,758
1511,143
3717,260
2559,1019
1171,87
1406,793
976,664
1517,725
1815,737
1199,1337
2366,313
0,996
1926,1250
70,1070
1041,706
3309,926
3399,24
2995,609
1579,1049
1165,743
1229,40
12,1104
3039,810
410,169
1252,638
1372,458
1440,686
2597,589
2943,403
1315,60
1313,630
3340,147
89,679
1519,420
2225,577
169,1079
3503,1002
99,324
1077,1049
1079,1244
429,508
1628,480
3057,517
687,445
794,737
1546,286
634,424
5,41
1976,1396
246,1090
1267,1431
265,441
72,1017
1598,161
800,249
2936,893
3386,1013
262,386
1175,122
328,754
3426,953
3,397
1333,489
1952,0
2343,533
2326,1019
1988,587
975,20
2911,420
40,629
2318,807
3,397
1522,991
184,401
280,384
1174,649
131,1092
997,835
3136,993
1703,1532
458,484
523,86
20,1407
929,1078
96,211
348,45
1547,1078
3357,715
211,941
977,376
4052,584
2487,899
1111,1075
2907,732
2520,1207
2141,530
3066,747
876,659
320,1205
834,741
75,589
2631,1228
932,208
2467,640
3236,530
931,607
372,243
3312,512
512,669
1775,608
624,385
241,706
1284,1019
