lhs,rhs
211,15
301,12
6,11
264,31
90,53
327,11
124,54
790,37
1049,15
489,42
289,17
56,51
76,12
236,3
61,54
146,5
647,23
796,6
583,27
1048,48
130,38
232,6
75,28
793,7
349,31
380,19
39,4
410,40
162,31
55,41
283,50
557,43
706,39
48,28
937,55
546,3
302,23
376,51
769,10
0,12
285,13
468,40
162,50
4,54
1100,43
549,27
662,6
64,2
1053,10
1071,35
390,4
767,17
183,11
628,38
627,2
573,27
636,16
231,20
429,14
1015,54
560,33
117,53
304,50
746,25
337,51
63,15
962,36
858,51
153,21
1036,39
891,17
348,1
1024,6
532,52
855,23
198,10
1106,13
670,33
1090,9
1164,43
498,36
31,8
347,17
776,26
85,5
1151,38
327,39
861,17
146,24
1022,24
260,12
2,48
1125,43
762,10
58,31
289,9
891,54
929,37
1209,40
79,8
1032,25
75,48
961,11
592,15
932,40
277,0
191,44
58,43
127,14
65,48
361,16
285,20
287,54
755,18
260,8
420,29
538,8
549,26
365,0
308,33
489,47
232,28
808,49
931,38
43,54
651,38
8,8
1105,30
1198,1
177,45
39,6
167,33
155,41
190,51
74,43
663,30
432,32
963,25
253,18
342,9
127,9
1231,22
540,4
425,49
18,38
10,3
575,51
539,48
77,51
294,49
1047,41
98,43
1155,48
36,31
281,35
175,15
60,13
91,29
869,49
1181,41
566,6
643,51
123,53
467,18
433,11
3,15
208,0
815,28
256,8
25,42
220,39
568,28
11,17
1024,26
216,20
741,38
130,7
172,30
364,46
387,21
747,11
381,38
451,38
947,19
338,16
297,50
506,22
359,9
358,9
37,8
595,44
275,7
679,53
49,31
281,28
893,46
312,29
641,13
35,31
480,42
377,23
95,45
256,49
286,30
144,53
145,22
553,48
32,0
607,51
1160,45
587,5
68,0
514,5
13,37
36,1
311,5
174,13
1218,14
1094,11
837,40
495,42
1021,6
254,49
80,5
908,18
29,5
745,12
454,29
571,28
1209,12
132,50
66,42
749,54
323,24
68,25
1170,44
143,4
795,19
107,0
499,41
1276,16
145,11
23,33
429,54
765,39
493,8
403,15
1022,34
4,25
107,39
377,38
678,11
474,1
649,49
510,47
656,55
824,25
1110,15
617,40
516,18
118,52
3,27
322,2
129,51
116,55
362,39
