lhs,rhs
272,0
2536,0
2152,1
358,4
782,4
1781,0
7,3
184,4
268,1
291,5
703,2
53,2
36,4
637,4
189,2
1626,0
807,0
749,4
2180,4
1194,0
2472,4
204,4
657,0
446,3
615,5
211,5
8,5
1943,4
2357,2
1326,4
490,2
1093,2
1174,1
1325,0
1450,2
261,0
568,4
168,1
1533,4
500,2
1379,3
1367,5
3,3
303,4
627,3
1996,4
791,2
82,0
1163,0
569,1
1714,4
311,1
551,3
470,1
164,0
73,3
26,1
1364,4
403,2
4,1
1245,2
2024,2
1364,4
374,2
1495,3
345,2
789,2
618,5
1154,5
121,2
95,1
198,3
410,0
1221,1
51,4
621,1
1518,3
814,0
1524,0
1364,2
819,4
31,0
587,1
735,2
86,2
134,3
1660,5
150,2
1167,2
798,1
586,3
372,3
1430,5
1948,2
329,4
924,1
1765,5
6,0
1847,2
450,4
716,0
464,3
523,5
236,0
865,2
1535,3
1563,3
513,0
1591,4
699,0
1216,3
405,2
337,1
481,3
371,0
917,1
182,5
381,4
1569,5
154,1
166,0
1689,1
57,0
25,3
1074,2
951,1
24,0
174,1
620,3
1175,4
2044,2
564,1
1069,3
2416,4
572,2
909,3
616,0
214,0
1181,3
852,4
1085,2
1384,5
2449,4
459,0
259,4
1196,3
11,0
1716,5
15,2
11,0
483,3
135,1
904,3
283,1
163,0
2456,5
621,0
1290,3
431,5
562,4
282,2
813,3
53,5
875,4
542,5
98,0
1526,0
51,0
30,3
35,4
8,1
2208,4
986,4
141,4
37,3
898,5
138,1
101,2
609,4
1798,0
1374,3
6,2
139,1
1186,5
644,3
133,3
309,1
162,1
973,5
1034,3
25,5
459,0
2057,2
2319,4
1381,3
801,4
121,3
1731,1
2169,4
1952,1
1605,5
312,0
29,2
44,3
294,0
946,2
2,5
418,2
17,2
2061,0
357,1
975,5
270,0
299,4
1311,4
1842,3
17,2
871,3
221,5
1776,1
953,1
683,5
321,0
2217,4
187,1
649,3
281,1
227,0
516,3
1992,3
1424,3
2016,1
148,0
92,5
1369,3
248,0
153,4
1451,1
669,0
1297,1
684,2
571,3
1279,5
973,2
10,2
662,3
1396,3
881,1
590,0
1783,4
785,0
1993,3
210,1
1807,5
170,1
2186,2
514,2
71,5
39,0
385,1
2316,5
79,4
177,5
1048,4
511,5
1035,4
163,4
646,4
1439,0
2383,5
1198,2
1134,2
1002,1
41,5
67,5
38,1
971,3
1560,0
9,3
1501,4
1795,3
789,5
50,4
336,3
1105,3
577,5
1654,2
668,1
155,2
257,2
160,0
2393,2
153,0
56,1
1073,5
180,0
635,1
208,2
102,0
1492,2
458,0
1418,0
391,5
921,0
53,4
179,1
190,0
800,5
943,4
84,0
578,0
1043,1
37,4
400,4
788,1
2001,5
433,2
664,0
86,0
305,5
2307,4
964,0
1938,3
358,3
295,5
1662,3
2024,1
1918,5
148,4
491,1
233,2
613,3
1963,4
1325,0
31,1
309,2
991,1
74,3
39,1
25,0
5,0
1678,2
177,0
53,4
78,0
131,0
1510,3
622,3
438,5
1135,1
158,4
1517,4
743,0
931,5
690,2
1286,4
640,3
1629,2
246,4
73,3
136,4
1778,5
360,3
872,5
346,0
88,4
1544,1
18,1
296,5
711,5
964,1
1922,1
32,0
630,2
1397,2
25,4
138,4
1743,2
1614,0
2168,0
709,2
456,4
604,3
1115,4
660,2
71,3
294,0
379,0
50,5
551,1
625,2
1388,0
673,0
1595,0
298,3
2158,4
139,1
158,2
296,0
1216,0
963,2
2156,3
202,4
300,5
562,1
189,1
33,3
1005,3
1005,2
56,0
1341,4
1623,1
1362,4
42,5
2,4
1762,2
202,4
12,4
1016,1
300,1
307,5
482,1
1153,2
125,4
1917,3
127,0
469,3
467,3
458,5
1091,5
1658,1
26,5
897,2
8,4
113,5
921,2
1749,2
1269,1
1204,1
1483,5
236,5
328,5
1815,4
974,3
110,3
85,1
62,3
866,3
2066,3
719,5
403,1
1827,1
2105,4
1194,4
381,1
160,1
288,4
2132,4
3,0
2283,4
2248,5
1239,4
499,3
121,2
242,4
222,4
198,3
1513,3
799,5
12,1
31,5
23,5
1636,4
26,3
2097,4
2416,1
402,4
1407,5
1564,1
882,5
620,0
293,0
309,2
917,5
1827,3
443,3
228,5
49,1
162,4
697,1
211,1
286,1
852,5
1,4
38,1
1456,4
1044,1
590,4
656,2
426,0
1180,5
84,0
173,3
1414,4
103,1
137,1
259,0
74,4
1459,5
925,2
707,2
1869,2
383,3
1663,0
246,0
337,0
955,5
291,0
1264,4
155,4
260,2
1201,5
1043,0
337,4
260,3
1472,0
1480,5
2303,0
649,1
700,0
728,3
851,5
171,3
1779,4
62,3
253,2
1673,2
787,0
53,4
237,2
1869,2
559,3
567,3
1444,3
1152,4
161,0
577,1
21,4
534,2
523,1
1065,0
152,1
1101,5
1687,4
831,4
592,5
987,2
1289,4
828,5
843,0
323,0
736,3
1550,3
2389,4
128,5
525,5
68,0
1144,4
1127,4
110,5
317,0
1596,2
221,0
799,4
1658,3
213,2
508,3
444,5
279,4
1603,4
1764,4
742,5
58,4
1257,3
252,0
580,4
784,0
181,2
854,3
1268,2
1390,5
54,5
449,1
35,0
932,1
794,4
1891,4
1811,3
1306,1
591,1
1624,4
1145,1
244,3
1437,5
500,2
141,3
1593,3
2018,3
12,2
2573,1
865,1
845,0
341,2
2364,1
1499,5
359,0
1342,3
1328,5
17,1
872,3
1487,5
179,2
479,4
1131,3
1395,4
1040,1
319,1
542,4
35,5
683,1
550,5
161,4
1738,2
602,1
1737,0
1996,4
110,2
6,2
1355,4
125,4
265,0
1220,4
254,0
144,2
2072,2
616,5
878,3
68,0
697,2
2107,1
182,5
1082,1
1031,0
672,0
55,1
2397,5
2148,4
826,0
77,1
1967,5
986,4
225,1
1913,5
638,1
484,3
882,3
473,0
2024,5
626,5
1270,0
1087,0
574,1
293,2
54,3
98,2
901,0
2457,3
120,1
1366,0
84,2
2132,0
413,5
384,2
323,5
395,5
794,2
1591,0
630,4
210,4
1193,4
1067,1
540,5
574,5
2304,0
1678,0
7,4
568,4
35,1
516,0
946,2
252,4
343,1
267,3
1295,2
293,3
66,1
1354,2
428,1
92,5
434,4
1859,3
2369,5
1808,5
1932,2
691,5
667,3
560,0
375,3
175,0
289,4
1865,0
562,4
955,3
50,2
269,3
237,3
268,2
944,3
1257,0
1133,4
371,0
989,3
158,4
220,0
1738,2
125,5
712,0
264,3
16,0
1946,4
960,0
1359,3
1456,1
306,5
232,4
592,1
515,5
87,1
2002,4
26,1
1040,4
135,1
1018,4
1542,0
2568,0
507,1
998,1
1016,3
1913,1
104,5
1476,0
23,2
1640,4
0,5
187,0
1337,5
1945,1
893,1
1167,4
1210,4
1829,3
1708,5
45,3
993,1
156,4
835,2
1156,4
691,0
30,2
169,0
20,4
1538,0
1753,4
1308,3
639,0
109,1
1897,1
88,4
2382,3
739,0
140,0
19,1
397,3
818,3
717,1
618,0
182,1
143,1
50,3
1116,0
320,1
2367,3
121,2
1101,3
315,0
1274,1
655,2
986,5
201,2
222,3
1495,4
603,3
1099,4
910,1
217,1
72,2
1031,1
479,2
125,2
304,3
723,0
1558,0
907,3
0,4
465,2
160,5
2041,2
1036,5
1231,0
42,4
176,2
1194,4
38,4
1855,0
25,2
332,3
41,1
1627,3
1789,0
784,3
221,4
2417,4
438,0
1986,3
983,2
1142,4
1203,2
804,3
852,0
1279,1
1067,0
559,5
449,5
1347,2
1031,2
63,2
407,0
55,0
607,5
368,5
82,3
0,4
25,5
1020,4
44,0
162,0
1308,4
241,4
1886,2
1261,2
1117,2
592,1
265,2
382,1
2125,2
1249,2
556,2
1710,3
233,4
1608,1
127,1
1639,4
167,3
758,4
950,2
769,2
1786,5
213,3
1864,1
850,3
541,2
731,3
864,1
199,3
1623,1
682,3
35,2
418,1
612,2
886,2
64,3
1806,0
216,1
521,3
628,2
55,3
30,0
0,2
835,0
250,1
1790,0
818,5
745,5
1063,5
1559,0
1736,0
902,0
905,0
311,5
273,0
699,0
512,4
649,5
1045,2
707,5
189,4
386,4
603,5
