lhs,rhs
6,40
539,103
1096,73
173,16
787,506
1617,484
1516,598
175,600
1848,623
1410,80
1419,132
128,560
309,504
76,630664
938,382
82,485
23,396
1078,659
179,82
666,145662
925,487
594,357
454,190
1826,431
53,15
136,212
885,361
380,26
142,102
271,151
625,119
762,43
342,315
456,418
581,445
1888,509
933,192
265,170
1083,643
585,401
753,377
148,109
509,265
1127,239
1702,149
1487,330
1472,630
153,649
1867,347
220,24
1815,477
440,641
1321,367
45,149
1895,40
82,485
99,436
894,425
618,552
275,631
1813,140
970,363
70,284
574,170
509,265
1388,568
122,276
1028,294
1146,611
670,420
141,364
1599,403
155,556
254,216
1439,552
1746,218
1610,268
10,653
598,620
288,172
233,479
793,565
1288,125
398,221
1951,460
2,471
77,527
1675,571
950,430
1097,430
359,495
343,160
1702,149
1523,603
1615,210
1039,390
216,369
537,649
427,416
1292,281
1322,466
94,164
241,631
543,519
484,170
1181,477
1312,354
194,210
253,246
16,295
696,323
161,61
756,191
748,490
665,313
557,658
291,484
0,409664
779,566
736,584
251,418
445,389
1257,212
462,159
754,564
362,1
311,126
55,87
1029,356
1147,2
1310,578
23,396
1401,240
1309,495
1722,9
1381,520
491,512
1138,462
790,329
756,191
876,150
237,111
1881,95
1040,266
850,561
1883,131
1789,631
250,589
406,124
1110,266664
1525,354
1737,584
536,511
1535,358
240,249
243,218
1698,415
44,131
571,210
1694,651
37,83
1769,197
181,412
602,445
4,556
243,218
486,132
32,223
1396,269
8,595
1835,351
848,249
99,436662
343,160
75,432
313,47
1252,344
320,466
258,653
107,42
60,551
366,249
1354,104
734,436
1065,136
94,164
1065,136
1009,525
1373,619
567,256
575,96662
998,7
395,165
1063,3
1018,559
618,552
219,335
846,389
1507,238
377,152
376,79
553,490
620,76
1808,218
20,527
115,102
18,464
734,436
1123,552
258,653
1044,353
1652,194
1456,493
681,372
1012,528
1219,63
1059,415
1530,386
568,27
959,107
896,450
1170,41
1241,200
650,174
4,556
782,48
1145,77
493,303
680,511664
820,261
1051,424
1243,359
1940,151
478,273
1776,555
92,630
1591,74
130,78
1494,481
808,168
1383,611
674,343
705,480
976,54
1622,147
425,465
1143,188
1335,654
1056,178
1277,466
48,378
1,210
561,501
564,504
1924,349
1667,420
950,430
270,342
1408,195
516,397
1043,52
161,61
904,396
1582,213
1126,617
1011,392
499,572
392,472
1201,33
1565,392
1545,459
1442,343
1023,122
274,528
1118,86664
88,588
1267,534
187,227
307,136
1011,392
1678,61
1222,489
1647,80
769,86
697,28
739,305
57,149
18,464
837,234
1526,575
923,378
105,146
652,84
881,149
148,109
438,131
806,512
59,420
84,56
428,109
1296,600
1098,218
1710,515
491,512
1144,548
1426,406
1033,226
36,335
351,363
230,405
1298,187
175,600
1536,191
1706,402
337,93
680,511
577,336
357,71
1414,536
66,483
577,336
640,308
1880,145
501,334
1747,189
455,32
1001,38
939,297
1033,226
90,543
1210,313
321,489
98,230
366,249
6,40
783,25
629,656
58,576
246,465
482,497
1695,210
1382,246
913,497
496,466
1020,293
28,219
1480,244
994,102
1395,560
1141,262
320,466
212,375
446,294
323,198
14,510
818,496
388,435
294,298
663,215
1628,354
156,176
370,290663
1609,563
1173,484
513,586
1638,130
236,47
913,497
204,387
1260,174
1400,394
983,547
682,253
277,282
1800,413
928,136
1034,96
614,207
1592,657
256,303
112,99
535,169
645,160
141,364
832,14
640,308
996,587
341,261
575,96
186,192
1417,619
1138,462
839,528
1304,555
1179,406
197,566
405,25
97,194
308,59
180,177
362,1
89,597
64,568
697,28
176,439
3,494
1494,481
1889,644
1413,547
1473,634
212,375
32,223
1597,445
1587,380
1796,315
1168,155
2,471
1657,210
117,221
145,272
5,339
884,124
1270,423
15,154
149,277
0,409
409,36
7,331
833,584
791,279
1219,63
228,641
1175,571
413,53
469,613
1636,267
0,409
18,464
9,167
68,279
658,571
220,24
1633,480
1373,619
1210,313
1075,128
62,298
942,277
646,571
320,466
294,298663
438,131
17,331
468,340
620,76
1191,305
749,332
237,111
1121,300
779,566
809,587
1113,524
411,164
170,480
883,37
820,261
1895,40
263,173
882,363
1148,379
357,71
1527,382
82,485
594,357
10,653
529,53
1039,390
932,442
683,248
1937,387
493,303
143,381
812,323
843,365
814,596
236,47
1514,651
942,277
149,277
902,55
1396,269
1745,129
1661,200
279,402
1798,659
802,304
277,282
215,653
867,622
204,387
1264,148
8,595
1386,217
1307,588
1233,161
868,294
698,7
1755,134
92,630
1639,382
379,369
1815,477
1921,121
1242,231
21,161
110,368
112,99
1158,329
823,169
591,208
154,292
209,517
711,221
284,419
729,619
411,164
1174,278
1633,480
143,381
699,548
1535,358
899,32
18,464
827,152
206,330
10,653
402,582
1269,213
1582,213
12,636
1144,548
766,404
1204,411
1684,134
893,541
1903,423
1066,494
1275,457
201,621
35,653
584,384
657,47
625,119
968,316
540,370
233,479
814,596
1586,345
34,624
399,136
1520,448
157,587
40,444
780,573
1183,532
638,532
1162,153
1521,451
507,568
1276,27
442,580
1113,524
87,548
434,29
260,302
1424,44
34,624
1358,37
851,636
712,18
606,89
92,630
608,117
535,169
43,536
118,594
403,399
239,432
580,504
334,576
273,291
49,510
1003,36
200,74
321,489
101,352
354,593
66,483
756,191
1469,520
1199,217
288,172
1814,73
60,551
181,412
732,88
730,366
944,88
1084,233
552,608
769,86
125,364
1922,365
761,337
777,379
1154,178
1255,416
659,70
531,379
551,182
1086,150
1444,579663
415,648
684,487
15,154
379,369
1311,396
1226,74
773,184
772,248
1495,372
208,192
1621,141
774,88
1104,617
781,569
947,602
326,238
760,323
502,380
440,641
246,465
918,20
613,76
952,560
1287,75
1151,288
1479,656
1705,529
1161,247
293,328
259,286
1944,636
918,20
1557,396
54,51
94,164664
23,396
148,109
13,432
329,622
590,572
388,435
842,194
1862,12
1419,132
671,120
348,47
27,401
748,490
723,220664
1260,174
990,618
3,494
827,152
337,93
737,210
343,160
803,417
27,401
67,372
1582,213
1884,568
447,26
35,653
1447,514
175,600
1570,43
817,581
349,4
362,1
522,234
1390,367
358,554
1318,253
365,40
958,366
1704,8
1480,244
436,277
676,424
1035,265
684,487
738,63
382,430
1586,345
583,657
326,238
570,168
846,389
969,323
779,566
1106,508
26,90
3,494
1939,314
967,343
1347,647
1655,441
1176,603
169,586
22,273
475,67
1310,578
1014,307
20,527
566,635
1595,588
88,588
1265,218
1479,656
699,548
1272,602
122,276
1677,396
1055,41
1687,294
869,199
422,260
1091,560
851,636
262,502
709,591
7,331
742,138
121,151
551,182
745,93
118,594
59,420664
139,344
1724,500
726,203
1069,569
866,231
635,544
878,358
957,294
1698,415
269,390
117,221
740,451
947,602
383,629664
1746,218
1610,268
98,230
851,636
269,390
58,576
318,543
817,581
209,517662
1890,522
124,556
73,356
239,432
121,151
990,618
1588,621
901,135
592,270
789,302
1780,570
1140,470
686,355
1254,221
856,310
577,336
1442,343
1048,647
253,246
474,122
759,496
462,159
1785,105
88,588
1205,478
674,343
68,279
105,146
43,536
270,342
838,126
1231,51
275,631
594,357
205,651
178,74
221,368
86,393
666,145
1037,357
218,373
483,537
1146,611
240,249
419,144
3,494
136,212
1352,328
1821,210
52,438
232,41
1418,419
1472,630
264,391
1684,134
1625,129
389,495
473,21
1210,313
586,534
93,117
677,334
183,602
1655,441
1650,23
1255,416
64,568
231,129
93,117
828,493
296,42
749,332
391,401
125,364
131,605
5,339
41,506
689,634
1492,562
549,266
43,536
1371,621
911,586
29,633
858,342
727,286
1057,419
1259,327
1954,54
279,402
1380,168
1828,654
197,566
432,364
778,606
1012,528
826,351
144,520
1805,10
525,327
1122,486
1600,287
969,323
1096,73
317,257
72,295
944,88662
116,196
450,608
600,463
0,409
1536,191
199,614
312,544
29,633
781,569
672,382
969,323
5,339
34,624
995,527
177,374
1577,13
203,240
496,466
17,331
603,320
855,421
1104,617
56,452
622,263
784,524
1,210
59,420
1119,422
705,480
938,382
1562,88
1274,545
24,379
1597,445
74,246
482,497
749,332
680,511
442,580
92,630
793,565
775,71
136,212
522,234
845,31
459,237
1695,210
210,246
517,20
31,104
1301,53
721,301
1471,174
1244,365
1932,430663
446,294
1138,462
119,435
105,146
607,49
1467,542
648,46
955,539
1528,119
1522,25
808,168
591,208
1216,479
1444,579
1336,321
227,320662
574,170
1493,449
284,419
102,214
433,627
370,290
151,460
478,273
1275,457
772,248
613,76
83,523
16,295
82,485
614,207
186,192
556,439
1592,657
169,586
1621,141
77,527
1764,398
543,519
813,634
1105,223
1354,104663
516,397
36,335
547,475
966,311
389,495
1609,563662
1650,23
1375,350
421,413
1212,148
134,53
324,118
256,303
595,434
877,221
291,484
1432,152
0,409
416,556
176,439
255,526
148,109
753,377
592,270
164,609
697,28
264,391
1018,559
976,54
987,3
366,249
36,335
155,556
49,510
1415,569
97,194
693,649
629,656
637,307
455,32
789,302
832,14
27,401
551,182
154,292
1249,80
87,548
481,70
1638,130
164,609
223,633
125,364
71,531
1765,66
164,609
271,151
343,160
423,330
1054,309
9,167
183,602
1830,289
1826,431
1915,478
1226,74
54,51
1598,384
2,471662
430,314
1390,367
1074,593
48,378
423,330
1002,88
83,523
1420,482
554,53
156,176
217,257
888,386
1935,239
359,495
852,431
187,227
1321,367
112,99
272,263
12,636
262,502
272,263
104,460
1484,486
26,90
1310,578
144,520
1319,354
1783,590
576,107
1472,630
978,181
229,245
170,480664
1446,34
382,430
941,346
706,82
713,480
145,272
391,401
1840,217
500,524
214,388
1365,531
147,17
107,42
799,193
955,539
45,149
1695,210
669,367
1649,376
980,54
37,83
520,183
744,548
294,298
204,387
604,471
1277,466
636,246
798,495
381,129
187,227
590,572
128,560
348,47
1695,210
141,364
1042,584
37,83
1263,636
1,210
1268,100
1340,228
103,16
97,194
633,132
67,372
190,389
754,564
532,336
50,623
80,83
327,400
1359,227662
360,389
694,316
157,587
1592,657
667,213
919,453
473,21
887,193
296,42
1198,564
1404,122
223,633
823,169
1619,128
1342,371
724,589
1514,651
1832,170
1757,651
1190,414
1370,43
1842,158
544,193
106,10
986,115
169,586
877,221
0,409
1176,603
291,484
1233,161
909,67
884,124
62,298
363,613
42,596
82,485
1217,459
179,82
1710,515
1048,647
504,539
1683,244
1044,353
732,88
1497,583
1092,436
1249,80
499,572
1581,486
1853,179
1543,468
73,356
1484,486
61,374
189,382
1120,446
1737,584
392,472
694,316
1421,416
124,556
881,149
906,238
957,294
646,571
1926,246
693,649
410,460
1013,650
1572,94
265,170
964,577
1543,468
608,117
377,152
863,221
10,653
7,331
430,314
479,260
912,168
1088,523
1596,616
440,641
661,86
857,313
867,622
197,566
1810,329
1758,113
1409,239
627,311
354,593
107,42
61,374
238,336
33,626
769,86
1941,608
1214,344
1692,150
926,626
186,192
893,541
1617,484
1945,388
734,436
10,653
118,594
1747,189
163,133
405,25
1363,67
1578,220
560,107
574,170
104,460
41,506
1190,414
562,153
71,531
265,170
1028,294
551,182
761,337
635,544
220,24
846,389
1064,117
1363,67
53,15
1690,573
1505,321
357,71
425,465
1234,576
682,253
47,450
53,15
113,573
245,347
1142,489
1216,479
448,274
2,471
460,254
