lhs,rhs
754,183
26,18
488,139
627,157
340,140
247,153
264,200
318,7
29,247
580,143
320,212
532,177
157,245
6,149
959,54
866,255
781,114
153,2
316,60
377,81
956,234
455,249
124,173
892,109
689,77
549,257
58,262
797,245
260,194
397,15
272,142
404,86
717,153
130,257
81,172
23,129
906,42
67,244
234,33
227,36
235,250
456,163
478,35
9,178
136,126
249,210
749,13
167,43
342,151
465,39
367,255
763,77
6,130
537,158
8,128
281,224
98,68
485,10
655,13
895,261
577,128
643,171
764,133
518,256
717,63
80,193
505,239
42,52
4,56
881,113
384,136
109,103
636,157
497,91
742,258
46,184
64,250
676,186
969,36
785,45
517,92
730,93
471,93
47,188
868,12
864,55
639,1
788,17
849,198
659,201
428,219
409,188
390,36
247,216
857,66
586,252
976,166
361,51
466,92
56,19
523,134
412,249
130,178
191,77
709,100
16,158
21,228
90,164
676,247
431,246
780,13
662,23
96,193
621,186
635,166
18,37
96,123
351,165
60,194
8,131
22,177
3,80
237,163
384,34
850,150
769,138
542,7
571,71
858,132
880,224
530,105
172,147
615,8
573,4
868,153
944,109
905,111
348,234
552,140
32,169
799,60
368,95
878,244
41,137
707,139
633,0
462,79
849,216
853,68
352,126
870,115
278,106
300,217
277,103
565,100
79,136
673,45
939,156
177,88
10,212
490,189
558,73
98,214
722,164
152,41
720,72
305,193
753,144
600,130
375,256
614,148
272,30
957,152
941,11
646,256
594,187
425,217
62,225
759,103
234,228
251,55
855,126
548,230
243,11
327,110
679,137
434,112
525,33
838,246
385,202
703,0
804,184
693,241
775,85
772,136
908,82
496,124
95,262
566,214
704,257
881,178
719,204
865,236
198,81
398,67
525,121
740,230
3,97
455,196
23,1
254,138
298,188
160,244
367,233
355,78
904,47
26,221
124,185
596,18
382,35
73,84
279,189
94,194
203,24
355,90
99,2
740,177
322,68
94,121
388,76
925,86
195,56
752,101
504,118
813,129
341,234
124,187
805,35
330,47
250,97
750,229
58,3
398,77
107,238
904,247
264,219
937,88
563,107
315,24
246,8
820,184
5,203
172,78
23,234
588,188
930,36
127,204
574,29
495,79
501,179
590,164
240,256
419,11
968,189
382,206
287,87
776,46
34,257
507,146
452,25
785,197
437,136
464,38
413,32
758,257
339,213
865,140
289,196
832,90
232,34
896,54
136,174
680,219
932,57
404,144
893,36
588,113
456,56
451,227
659,65
631,8
567,30
528,141
462,7
608,14
952,167
10,178
99,121
180,165
951,149
295,153
251,3
402,203
786,18
93,119
300,58
541,64
499,240
836,85
1,55
821,213
934,75
