lhs,rhs
1778,592
1953,1092
1319,670
2017,541
202,328
831,928
870,1262
636,445
1376,337
910,738
1053,1214
247,1225
1478,1076
682,536
828,421
25,749
3087,195
600,1456
2395,400
800,1273
2171,1350
37,13
1135,1128
1964,100
1747,290
498,1144
203,8
1820,184
1256,512
521,951
129,499
2143,1268
1418,878
521,200
579,842
447,1065
1629,44
196,1279
1116,320
2174,290
611,66
1010,201
658,1138
2564,1161
1395,27
2972,27
2847,1193
98,853
880,373
2013,449
951,594
2867,859
857,1086
585,720
1362,324
1062,474
781,398
1287,1298
128,918
1961,1312
376,135
121,658
2205,652
90,742
125,826
2346,64
1009,542
2967,1252
2283,481
1155,367
2528,277
224,523
237,1382
499,53
287,1100
27,352
1810,1287
881,1172
1283,1259
1236,372
1737,881
1057,1119
1307,576
440,703
937,909
1252,1139
1095,341
1243,243
658,850
1418,260
832,377
2456,828
1136,1328
1856,828
447,1098
1699,1392
203,1232
288,756
2802,869
204,1037
2146,821
472,976
2391,953
144,921
1179,1065
355,1276
1647,1210
1496,950
306,1282
257,1369
1342,344
29,1182
3102,629
658,893
42,24
2419,819
1302,1225
670,740
129,607
858,1251
188,555
469,345
2826,1253
26,835
1286,40
221,492
411,362
1770,1304
1492,562
359,556
2225,1048
531,170
1513,327
68,1006
1243,425
2125,233
484,954
1810,437
1137,80
2196,1161
1579,1070
429,495
72,777
979,428
1465,204
1333,149
127,733
1429,1188
477,1408
2052,1386
2516,803
1510,792
2468,982
637,1019
244,768
1175,383
37,307
611,212
2621,1171
2124,462
1654,1246
1301,805
2147,521
1152,1414
2016,211
882,455
1125,1104
965,1228
2167,866
1999,1310
1243,893
2191,1065
897,671
1049,3
2210,615
1876,769
2476,413
2391,762
312,843
1974,211
2407,1323
458,632
48,502
606,1028
984,997
391,714
483,1154
1261,1201
1801,975
144,484
198,598
1572,569
601,1381
2902,1369
1316,691
2006,1391
897,568
225,396
831,245
287,781
1294,1008
449,860
1565,485
228,984
2185,173
708,1363
1484,1004
1082,903
692,216
175,1001
1866,300
276,271
2590,377
1141,870
2013,1382
321,1109
2252,550
1328,610
362,1121
34,1434
331,530
1773,800
381,449
137,696
1120,1068
2447,315
693,269
2365,1000
541,1408
631,1437
822,347
138,140
262,1389
1655,1048
1759,996
2370,1058
175,654
2174,271
1588,1069
633,747
2633,260
796,1244
1589,305
427,708
2216,190
1492,15
260,853
697,302
1782,451
2601,1018
1126,456
585,291
116,1290
132,364
2202,25
935,1327
173,1061
1451,1341
780,441
1536,591
993,1129
1733,1468
151,1292
99,1434
1810,1286
244,1080
1763,1430
1309,914
62,645
1015,893
229,775
973,1043
1515,816
2798,1310
1321,215
2544,117
731,1168
744,1355
729,687
224,1119
991,1141
662,640
2209,1047
432,9
906,959
2840,172
616,712
497,54
1715,1098
825,634
2384,41
712,1292
374,785
1654,401
1148,172
609,929
723,621
2083,200
823,1124
746,187
730,1332
642,103
1478,270
1034,885
41,586
357,85
1019,39
1442,1240
2961,1166
214,269
1491,1142
805,1280
2303,1120
22,666
275,308
118,68
2009,49
332,1252
863,129
2445,1022
2588,1371
2180,383
812,908
690,495
2189,1157
2071,1112
248,531
2043,891
44,373
1129,415
79,924
489,735
905,131
1085,338
460,623
