lhs,rhs
1505,203
2989,21
953,578
60,999
557,1070
516,159
1932,670
970,909
1780,712
1528,443
1329,474
1094,599
2128,554
634,0
700,1021
1882,1085
707,1007
231,156
1763,687
104,553
985,179
2740,51
2687,969
674,412
1852,241
1712,202
876,906
2604,1009
183,857
894,934
603,173
1740,406
660,915
1637,1046
2261,759
79,164
1848,1118
196,705
963,75
1001,1095
2490,566
869,135
677,490
909,659
542,507
321,76
1983,264
1923,255
2072,764
77,1040
1,751
2566,708
1901,55
806,26
189,1110
1628,150
582,926
967,725
1162,231
2118,591
3264,386
914,893
133,835
517,298
556,618
1272,569
897,840
29,243
1275,118
774,504
1724,892
2071,428
1231,722
348,32
722,490
2285,514
212,892
3125,280
552,938
61,279
1293,1075
248,222
2121,721
751,278
1116,626
860,1089
2984,201
1077,1073
61,507
1255,1019
16,175
1575,123
1125,639
144,406
523,251
2529,696
1831,671
484,1000
628,1078
1843,365
991,423
1407,448
533,704
1975,276
266,949
1017,1056
245,395
3149,435
300,838
1888,128
2483,940
371,915
403,592
3200,165
0,353
1624,62
843,1099
2019,720
646,546
537,48
1107,684
230,25
766,343
69,520
1128,647
2445,727
2578,192
1885,292
2052,941
2888,435
342,186
177,311
373,809
1699,253
1329,1070
144,587
245,313
263,151
1547,59
69,951
1796,246
2019,190
431,579
2372,670
988,487
823,98
906,536
1099,750
333,582
291,856
680,690
96,344
2171,666
2194,206
2484,591
1650,948
446,221
1328,664
0,624
3191,1058
290,917
66,964
2694,718
2876,14
1521,24
629,202
2102,3
255,660
1860,1004
35,874
2535,464
280,579
2255,223
615,475
242,776
2372,174
1034,659
3192,57
437,788
1558,908
419,72
3289,445
1613,710
1346,408
3143,291
2932,195
697,870
48,365
1180,926
1046,565
1448,154
118,576
39,976
550,1043
1171,610
391,788
1338,853
2881,140
62,155
671,1067
249,663
1805,728
1034,154
1930,802
519,1014
1581,1023
458,439
1812,309
515,269
2238,428
2761,307
80,903
1959,704
1003,381
74,536
205,588
1184,1108
2547,254
514,947
912,548
671,719
208,725
704,884
2300,976
622,194
1305,1070
463,531
1111,5
2128,654
1750,841
663,775
1933,579
2912,694
1169,1061
860,4
1110,319
1430,976
253,831
1074,302
312,94
2544,801
873,493
523,238
1008,762
431,206
2812,959
1852,862
2725,6
1108,616
985,513
1138,614
1522,173
378,1090
953,670
3457,17
437,692
1979,504
1845,152
2702,177
1809,951
565,807
1578,948
2141,730
151,118
1928,658
274,569
2782,838
1945,854
704,39
67,82
2550,873
677,968
915,120
1269,494
2157,250
1176,234
205,464
87,116
587,247
2069,990
463,139
1113,749
599,801
444,903
1212,987
455,510
785,391
1292,132
2002,1045
309,519
2714,833
2543,670
560,35
585,262
709,364
360,768
2652,293
178,1051
2865,319
17,1028
1115,76
2400,248
2083,652
972,370
530,768
201,559
1959,642
2673,920
3,888
460,750
2242,13
432,621
36,330
179,425
8,845
3192,1090
92,213
1751,388
1467,161
2746,872
1494,565
642,815
110,581
1571,195
254,1053
1013,1043
37,1045
2174,316
2570,1013
1126,57
1836,531
1928,251
1002,223
81,1064
402,753
1108,1073
44,975
1026,969
1835,563
3471,21
487,557
111,233
1992,49
1852,420
1310,773
1293,1076
1460,453
475,844
410,790
291,146
1425,323
2277,241
1283,1096
559,13
558,12
1422,993
328,961
1895,37
566,737
426,300
1957,963
1384,176
2245,132
17,963
2312,738
759,921
2749,188
1579,387
997,478
2401,1009
1813,731
1952,231
1568,764
1656,878
149,644
566,847
1671,572
1981,209
1226,801
1359,879
561,1119
1737,171
156,183
2324,887
3084,627
1756,413
1719,267
3096,617
644,780
3528,414
207,783
2497,591
1647,812
1109,225
2137,16
533,234
2204,642
1621,613
1022,1010
810,833
23,57
1639,858
17,536
2815,621
1922,916
2592,109
3469,1062
2259,39
4,505
688,737
213,415
9,97
3105,1032
389,575
991,115
361,598
1991,444
2260,732
1431,551
466,815
884,424
1274,208
334,503
1190,432
121,209
2164,298
62,445
395,376
307,757
2194,150
204,454
1423,415
959,1095
623,117
2790,781
1745,238
468,186
1904,162
166,410
1451,677
1036,595
518,383
2306,621
1798,939
88,791
3089,12
697,367
803,676
1397,570
977,1072
595,79
139,920
2347,971
1342,766
1472,342
135,512
658,471
2521,1089
606,1113
887,662
835,708
2208,756
2679,490
614,643
1345,695
1530,930
1523,540
2916,74
461,561
1,1107
1151,864
1365,585
1354,165
2714,170
1459,855
54,576
960,778
777,489
2704,989
1205,368
89,470
3316,473
274,994
2784,190
140,549
366,716
1725,775
2557,857
728,964
1749,1000
123,344
924,635
366,880
26,761
814,606
1264,913
710,658
