lhs,rhs
400,98
709,236
54,17
546,218
973,81
877,67
464,69
470,204
249,184
868,175
311,180
178,120
132,104
194,81
638,137
943,137
239,152
874,106
656,254
60,254
645,160
306,138
169,169
182,205
775,1
674,124
202,254
742,195
703,119
569,238
931,21
810,231
206,146
124,261
284,13
861,4
548,11
324,183
787,51
302,0
923,263
837,157
453,169
451,11
489,132
386,246
409,108
354,168
132,139
600,261
474,97
267,224
84,223
301,23
529,212
494,92
3,219
64,128
41,197
118,110
0,55
210,108
328,18
293,21
361,132
116,259
297,91
162,141
65,235
486,5
698,181
414,147
957,12
775,122
251,262
298,81
47,201
231,8
225,8
458,87
340,100
28,163
256,78
27,168
393,85
661,251
615,133
510,21
597,262
348,227
320,215
2,179
815,200
49,262
14,6
772,43
53,196
575,148
956,215
354,29
596,67
410,132
842,23
251,245
41,135
457,174
665,92
408,180
626,80
919,42
419,40
383,144
921,180
244,75
114,174
899,237
847,82
194,243
487,30
726,113
521,86
851,15
819,232
69,199
912,199
849,87
62,31
931,193
140,201
783,130
54,38
65,198
3,199
829,5
3,91
312,252
961,129
211,126
739,18
94,229
300,29
615,204
574,257
484,4
924,98
214,160
428,218
340,109
51,184
556,77
732,211
542,187
875,4
932,10
736,149
394,213
596,184
320,175
2,92
363,154
527,75
595,128
590,258
575,107
26,240
681,139
77,102
56,147
296,257
90,237
644,101
119,88
389,70
974,160
207,210
398,24
867,6
574,199
931,257
212,167
592,12
82,177
433,238
710,1
78,25
187,44
25,35
968,12
611,200
38,135
470,165
34,79
433,66
299,88
539,93
575,93
351,171
684,230
790,205
839,64
36,128
480,138
50,150
75,243
906,85
331,160
267,107
874,152
598,83
835,38
745,69
875,151
828,68
712,174
146,124
850,105
322,218
106,176
533,87
661,9
160,130
0,178
526,179
251,171
525,5
123,74
461,14
282,145
352,153
181,148
691,95
248,190
252,32
442,137
890,158
247,36
66,71
366,35
370,176
161,263
178,147
870,6
0,33
525,218
358,83
484,192
848,224
424,251
282,34
