lhs,rhs
21,79
168,62
40,49
24,32
593,19
611,69
248,82
30,72
76,17
619,3
14,77
132,63
95,2
498,4
408,10
940,3
783,62
424,56
197,42
478,58
479,23
584,50
39,84
92,46
370,81
99,41
287,16
760,59
162,34
150,72
108,4
113,59
53,24
325,89
598,32
444,86
562,13
118,43
479,50
898,53
629,49
882,69
123,72
58,33
5,23
269,1
538,4
329,47
375,54
44,29
493,91
364,59
210,92
533,62
150,89
532,87
777,31
5,47
11,70
63,29
340,83
111,89
501,5
764,6
382,46
132,44
393,53
196,14
216,5
387,70
311,65
929,62
628,81
857,90
22,51
196,47
331,23
160,59
336,34
952,78
209,76
312,6
393,17
408,96
67,81
235,78
389,61
936,70
98,64
70,28
743,40
45,12
580,93
554,73
1,52
696,48
627,19
94,66
639,32
71,46
16,7
24,84
344,78
920,19
485,43
17,19
358,91
729,37
125,31
684,85
88,77
9,23
259,34
104,51
521,89
3,8
432,2
180,74
202,96
649,95
0,73
102,14
418,13
493,90
8,76
369,78
511,64
898,32
365,58
580,11
884,66
282,55
28,13
7,52
733,55
2,46
20,29
205,29
292,53
391,37
254,10
816,72
461,57
547,79
0,89
160,23
649,50
0,12
160,24
27,64
156,21
433,37
245,41
1,93
116,71
939,68
185,47
594,69
733,91
886,14
243,78
918,35
960,33
139,25
159,34
951,44
805,35
111,36
785,93
40,43
341,1
350,35
773,44
88,79
178,45
540,10
486,47
2,58
105,81
6,41
786,42
446,46
397,33
8,25
64,48
37,67
509,40
48,6
718,94
23,27
210,58
606,21
248,45
129,93
671,34
135,10
13,20
237,69
248,37
38,92
281,66
224,42
223,8
171,48
335,52
1,11
204,66
187,24
37,38
338,19
53,67
918,81
200,66
44,95
310,91
941,24
476,90
30,95
755,24
686,37
474,53
143,27
873,80
786,45
874,20
19,22
252,96
247,49
72,60
49,44
50,87
160,81
229,29
669,53
155,11
360,36
495,45
669,27
45,81
786,40
51,61
0,68
584,12
213,68
0,69
818,2
297,84
586,6
555,67
335,69
87,68
870,43
1,0
146,35
1,50
58,76
652,72
33,6
357,35
604,66
100,73
606,60
0,22
469,54
244,60
0,69
326,82
707,30
4,8
759,36
741,17
462,44
489,78
266,8
199,48
667,32
366,2
425,89
127,57
343,2
108,37
455,95
246,21
295,51
667,18
703,90
202,30
412,59
596,86
444,91
592,31
14,91
363,24
51,13
232,91
240,1
239,77
293,48
321,34
400,61
294,91
506,91
446,0
750,75
368,34
820,26
36,30
418,52
2,38
273,32
236,92
237,91
837,85
163,17
99,32
25,63
82,82
76,47
254,79
66,25
842,93
440,9
53,76
110,18
843,22
78,52
30,34
188,3
55,37
830,69
9,85
164,34
705,11
555,1
692,12
545,32
134,14
164,43
890,24
550,82
262,91
669,96
613,89
166,4
14,12
0,88
313,51
52,33
373,30
162,37
515,89
608,88
850,74
567,35
750,8
22,90
12,23
355,90
