lhs,rhs
308,61
75,270
178,69
205,234
6,232
16,135
61,232
152,54
425,6
478,189
926,241
18,15
478,223
782,9
715,131
302,258
123,146
451,223
304,169
362,190
194,236
200,109
91,237
308,48
913,248
179,61
231,65
216,211
766,191
385,16
987,255
799,70
1000,197
17,60
74,14
417,263
66,30
1210,128
37,158
197,241
189,47
838,250
201,125
170,142
580,156
774,72
521,78
486,125
434,184
198,81
35,201
78,146
760,166
109,138
824,156
3,142
205,129
196,85
77,97
82,229
526,79
1033,217
310,149
80,177
644,282
599,137
24,63
66,152
82,28
47,1
468,161
11,62
526,222
233,21
733,33
144,16
130,3
42,243
396,29
715,119
783,186
1097,103
428,235
264,134
81,145
1035,84
1121,59
593,92
4,187
210,8
194,29
56,262
407,151
77,39
438,257
1026,55
355,256
780,99
663,257
344,265
0,106
0,56
359,24
892,175
394,225
657,176
1084,281
14,128
471,192
261,255
762,78
0,282
456,141
270,156
5,9
448,215
626,85
6,210
641,281
8,160
832,122
86,50
784,222
480,226
636,111
280,124
1029,97
274,8
409,189
104,267
186,82
522,206
152,34
71,171
199,167
13,194
980,202
1038,254
163,140
228,7
349,221
385,259
802,36
11,259
17,89
656,4
973,222
55,71
616,36
688,84
13,259
948,135
115,212
374,83
243,127
756,17
730,136
101,264
1129,56
114,171
460,255
609,218
1023,219
397,67
1038,277
19,34
1012,205
93,194
914,141
342,269
802,110
292,154
354,18
897,122
1118,240
467,4
178,120
202,47
45,268
9,244
492,149
1224,210
273,186
29,95
1134,88
83,32
284,1
35,45
705,23
96,165
101,257
456,214
25,117
39,172
394,88
742,235
694,269
758,177
97,221
44,87
37,260
27,279
351,149
307,53
48,8
389,53
422,206
18,205
14,203
54,70
50,19
413,200
848,91
696,155
599,63
560,107
371,137
758,130
298,43
691,199
377,101
178,109
864,22
475,160
33,159
40,190
190,204
338,43
149,227
444,78
137,85
223,64
155,129
596,34
800,29
632,230
934,165
0,185
82,191
1073,37
1022,91
524,32
924,251
43,148
513,236
82,11
115,262
569,199
71,113
813,188
121,87
692,142
97,268
631,179
19,65
287,66
396,139
378,279
1251,136
390,184
457,277
101,241
622,269
191,10
561,79
379,48
81,245
29,87
98,278
957,238
30,126
642,206
40,236
470,126
363,215
639,192
676,254
372,258
227,194
95,25
734,194
430,255
20,136
877,19
674,181
633,184
63,17
11,197
373,15
190,211
797,3
226,85
624,157
327,66
129,126
684,69
898,189
1200,210
886,243
19,77
668,237
458,71
219,150
152,214
502,204
188,27
320,56
719,197
689,268
637,89
498,75
49,8
52,267
195,257
807,52
429,54
250,108
478,248
336,10
273,188
580,28
252,283
0,166
2,206
221,239
27,26
201,184
24,65
903,79
18,108
244,157
446,160
991,65
772,21
36,276
121,129
1143,273
712,108
1266,199
653,97
636,30
476,215
524,4
243,209
612,143
878,113
200,262
178,285
60,225
41,23
200,213
56,124
19,193
174,25
2,180
516,229
83,254
48,53
738,226
272,73
28,208
278,129
613,78
97,14
240,218
705,16
290,24
422,241
118,177
173,122
311,2
580,110
31,140
594,75
37,34
187,149
69,94
631,49
996,61
17,285
1071,203
514,159
479,131
514,20
194,50
410,102
411,85
185,42
786,232
371,137
1,159
601,69
328,232
21,169
78,90
845,139
1148,281
108,73
1219,269
354,123
720,88
228,142
173,164
244,183
52,210
833,102
480,247
170,256
411,48
28,156
592,40
247,138
979,122
296,141
349,16
634,157
183,253
49,248
740,2
294,149
248,67
619,3
0,148
307,173
488,201
476,43
322,225
3,62
600,128
703,55
128,125
108,0
188,206
310,181
545,72
55,263
357,209
527,156
762,156
21,48
135,271
301,281
605,282
469,194
78,35
587,188
351,259
945,89
811,35
87,57
436,162
692,275
302,272
419,75
426,71
54,132
366,101
503,184
820,179
300,203
21,95
482,124
104,198
472,110
1042,75
119,234
245,92
750,244
335,93
344,170
552,103
73,24
359,206
0,261
64,22
716,102
300,215
334,22
187,106
100,170
175,212
132,225
1014,112
96,56
36,47
253,98
341,106
5,78
506,33
694,246
254,85
268,149
220,24
410,265
378,239
235,15
15,243
35,59
145,284
390,109
103,160
488,191
559,115
492,13
439,35
264,55
385,274
208,218
963,213
381,93
42,254
198,93
913,77
194,54
112,209
434,233
327,213
164,113
616,4
180,204
973,77
348,49
313,213
15,182
254,169
146,216
847,268
844,13
701,93
1175,94
284,263
443,54
9,125
26,123
408,71
577,26
30,120
125,169
608,220
527,38
263,160
264,254
496,64
169,234
1077,185
119,138
904,159
14,180
1,129
689,89
433,269
129,283
319,58
556,260
760,139
66,176
838,214
204,63
281,204
1137,195
229,96
142,111
102,194
355,113
479,219
442,213
29,41
374,204
97,5
237,194
385,254
29,16
112,12
365,206
180,283
379,221
617,185
11,285
509,45
295,148
468,10
448,137
8,37
250,22
231,135
985,198
950,190
136,126
970,239
249,173
897,162
405,16
349,208
171,164
278,162
96,22
62,208
312,151
61,222
228,82
77,172
349,186
376,67
556,94
135,45
36,140
441,102
63,27
357,56
646,106
233,172
198,95
1000,240
878,59
1177,72
595,138
29,119
278,123
510,204
112,191
685,101
19,83
187,53
190,108
424,219
817,91
699,110
502,225
95,119
998,171
1011,73
8,8
123,261
125,138
132,196
245,80
39,34
590,165
80,131
20,47
16,3
278,19
356,185
635,261
200,20
144,50
267,25
85,154
202,39
9,161
214,115
26,165
196,229
229,155
993,19
689,24
757,275
4,110
96,58
645,250
214,148
907,137
176,172
457,64
558,169
404,281
65,39
446,51
208,44
807,209
79,166
882,127
43,47
259,190
370,90
151,63
