lhs,rhs
753,266
275,221
537,100
1225,283
1216,510
1247,199
779,188
765,305
698,84
1159,234
2428,484
2185,432
1353,187
614,399
14,205
436,327
1461,0
566,84
175,190
1745,122
449,284
1564,426
961,375
503,319
911,148
1453,377
2199,85
382,319
1908,509
2440,530
7,217
1833,212
1305,389
1619,422
722,397
850,306
79,335
1620,467
1203,227
448,135
1427,267
2024,451
1081,435
586,123
151,537
965,10
1455,242
232,221
395,263
500,13
1907,155
1139,100
493,220
996,498
469,29
31,363
325,399
151,372
1679,528
834,305
253,44
250,375
2472,230
1317,9
1793,172
313,178
644,135
2372,218
1369,446
1693,249
996,201
112,517
138,460
2358,365
547,463
1235,167
125,293
1150,179
2188,45
2141,71
2301,254
855,297
439,30
506,390
1535,246
2191,441
511,316
1044,64
775,281
30,474
1238,429
1309,47
821,376
336,437
897,9
502,287
1846,541
350,223
142,265
1099,14
2112,501
308,326
79,287
1112,133
277,19
764,170
892,249
1519,41
1621,284
951,478
986,279
911,282
1044,8
262,212
411,312
1811,202
181,149
1810,3
1269,464
1781,334
866,507
1989,359
642,263
2148,339
7,439
1045,318
671,451
899,320
205,121
930,1
2305,0
1415,354
1226,446
614,229
1214,413
1374,480
475,159
1045,510
1861,216
959,507
1654,396
735,28
1052,517
2475,171
1339,13
1574,81
132,61
1040,340
1434,2
245,39
1095,231
2267,294
943,530
2530,495
1482,320
1986,400
2342,219
1230,266
1153,451
2452,162
1805,325
1350,223
355,150
183,278
1590,19
1460,139
8,420
2214,482
2379,42
281,474
2231,66
1123,216
2275,471
1274,52
243,502
1346,300
1022,163
656,151
953,471
2186,163
871,179
294,298
558,282
769,12
1437,473
1275,212
2519,312
2128,545
2077,250
1136,115
434,162
1747,76
774,392
1142,472
1441,509
357,226
398,442
1165,410
2209,296
1609,257
109,52
1268,281
630,531
2436,536
1283,166
1350,377
203,537
671,161
2452,184
65,301
174,490
26,6
2066,413
2202,403
216,447
1350,184
1716,448
1862,451
1480,265
898,267
1395,150
120,446
1177,213
1451,188
978,465
2078,111
711,18
557,184
684,253
2072,388
787,200
496,291
1309,86
1005,214
183,355
931,245
1245,503
370,442
773,493
1594,403
2426,231
1483,242
1168,476
596,64
521,12
1680,293
721,356
1897,230
1898,37
1631,188
1535,61
1287,518
1265,192
40,495
1688,34
1502,531
1286,221
554,389
1734,515
50,414
1887,21
579,431
1856,46
2205,545
310,23
443,322
677,475
1043,62
341,30
81,375
893,129
524,224
970,183
1583,16
1174,61
1336,21
88,377
827,32
634,516
469,61
217,321
306,49
522,461
553,146
1533,306
1482,516
2045,508
1798,403
194,446
1677,455
914,522
1951,278
1691,466
1033,135
660,382
2229,65
439,552
337,332
1736,337
1524,138
2052,249
40,513
2223,326
358,318
762,407
937,181
1078,3
507,176
2370,544
591,136
719,289
496,540
567,332
1210,29
2016,395
250,191
1582,15
471,443
766,397
884,424
315,183
956,400
491,414
970,310
481,194
1577,343
1316,343
1867,318
230,301
2384,294
1020,378
1063,69
1849,464
1903,451
1424,433
618,539
713,525
1409,170
1869,315
995,52
210,284
869,64
1660,484
2137,438
726,40
800,2
1373,366
72,552
1045,230
1257,219
1643,10
1773,10
1352,270
552,195
1067,117
1564,33
2105,23
1758,474
69,370
1315,397
845,526
68,8
1930,256
2083,527
312,434
1000,553
1185,184
629,76
1520,51
242,118
2390,52
1227,13
269,92
76,233
1347,496
1478,13
233,408
1311,244
1044,136
231,16
1047,54
1757,203
1568,309
374,140
324,380
1800,449
776,36
643,429
135,194
1121,166
244,252
1385,448
487,340
101,458
1137,95
2240,138
961,237
509,426
326,203
964,337
1472,65
618,99
2221,336
1936,48
232,453
276,98
195,164
1396,18
399,222
1931,380
539,512
344,55
563,511
2178,163
2136,518
644,430
2168,78
1824,468
84,345
208,194
1804,475
618,420
1645,147
2150,547
1594,225
1398,28
403,78
1550,95
18,503
2491,13
948,189
418,84
462,295
33,517
224,264
1829,478
2236,206
958,194
484,107
265,443
688,82
1431,55
1399,289
1084,196
777,27
1833,179
936,328
478,295
778,146
995,127
2322,432
597,116
319,101
2115,432
34,552
85,16
2150,45
2238,195
190,95
1198,94
1206,130
2387,546
869,515
461,214
1499,482
1044,551
963,419
1275,435
601,339
1337,408
213,512
2020,240
1245,401
1649,171
105,446
889,104
2306,138
2362,299
2145,546
990,73
1410,101
744,70
231,382
1475,30
1102,56
439,505
1078,519
588,159
1046,518
1045,496
570,203
1410,455
680,118
171,386
789,412
367,136
2103,80
192,155
1058,274
2168,240
209,122
1986,363
1568,167
549,478
895,466
123,385
1095,42
704,302
1170,18
1844,268
570,47
532,361
599,67
486,424
529,77
1618,347
1427,415
2286,330
2210,319
1501,474
136,91
1966,276
806,505
32,491
1389,250
2103,487
690,462
1511,216
2172,419
51,95
620,288
2304,168
314,366
165,243
729,215
1210,243
1576,139
168,452
775,96
589,267
464,362
828,156
1294,263
690,483
890,250
707,434
550,216
1790,539
71,272
1395,474
281,258
1475,417
1047,236
1350,184
645,43
620,33
113,151
1346,70
2039,159
