lhs,rhs
943,170
368,7
911,326
339,175
3,37
803,322
675,337
535,10
79,199
112,335
61,408
378,96
42,4
332,1
983,315
635,108
293,330
293,373
406,54
263,151
869,152
187,396
241,13
97,205
602,153
441,64
164,237
250,311
162,182
714,258
41,323
488,296
89,97
125,273
215,211
21,5
771,286
441,280
498,314
4,0
832,2
7,49
48,363
196,106
180,1
659,383
60,66
147,311
897,254
167,19
833,35
620,6
109,122
204,38
1205,331
911,241
273,234
724,385
413,85
171,10
590,67
788,23
261,340
20,82
201,263
106,32
178,19
281,347
904,354
81,189
639,80
949,405
490,203
643,379
316,240
139,279
230,34
899,231
7,195
180,16
16,308
39,256
232,87
418,364
80,207
189,263
525,109
180,324
590,105
450,177
611,223
428,119
264,87
1080,147
165,62
526,142
442,162
954,183
312,277
477,14
619,23
1189,174
228,398
323,329
8,52
198,67
279,82
256,27
229,172
3,158
91,324
393,295
792,50
83,238
7,387
436,235
64,111
358,201
224,349
388,76
191,166
170,138
211,356
474,327
9,122
54,11
572,73
43,320
46,107
224,373
851,121
158,163
628,115
31,230
413,354
48,386
770,237
937,259
1046,116
175,28
730,110
371,239
428,276
541,373
29,326
237,265
25,69
201,359
146,272
240,44
930,352
386,220
254,112
1123,314
341,197
736,34
966,109
537,36
584,129
564,213
726,366
1039,228
593,315
369,200
232,342
269,11
217,134
516,133
35,172
169,263
195,13
589,288
396,212
291,164
733,278
558,138
807,131
611,121
1095,162
53,175
322,271
7,2
560,84
674,406
587,370
450,262
855,322
393,192
190,14
334,225
331,87
63,339
624,124
1170,234
109,45
261,144
420,389
405,260
898,414
246,370
723,333
80,362
316,396
688,153
32,86
357,319
426,308
159,302
79,106
968,155
154,5
967,143
410,384
445,353
686,62
373,366
651,421
25,47
377,380
22,244
1,233
335,20
28,370
157,272
328,124
300,242
740,102
330,188
569,163
707,69
865,123
5,164
850,377
81,139
243,76
369,184
52,331
228,161
121,254
345,219
339,201
480,35
371,55
134,288
327,26
313,396
502,328
712,343
292,60
1022,205
156,7
289,398
998,339
4,111
417,58
146,160
93,284
1184,137
841,60
426,58
82,148
278,403
15,182
596,351
90,136
364,297
34,183
26,324
85,237
42,366
94,302
55,63
11,155
94,216
150,313
179,284
609,179
710,243
490,53
35,332
184,27
232,36
958,264
212,100
303,123
351,38
17,398
1024,297
36,63
17,50
1018,380
512,154
26,197
940,20
441,234
1079,152
93,141
43,4
489,102
182,71
494,194
309,232
464,35
426,192
500,151
22,117
1080,350
516,277
14,366
608,262
18,11
156,378
373,44
188,419
64,224
613,322
587,235
67,224
345,240
127,322
910,162
208,168
83,398
997,211
566,127
810,42
428,160
821,275
13,328
253,105
1159,171
0,227
50,62
92,393
256,301
670,73
195,362
404,389
55,94
73,59
438,411
552,49
339,121
736,384
233,347
616,279
228,36
141,211
408,211
269,142
118,357
82,326
47,316
515,412
224,39
200,163
5,353
326,2
71,29
661,223
61,203
64,115
695,276
439,243
169,196
44,221
557,145
20,237
419,421
138,53
294,395
38,306
396,43
663,75
754,295
332,387
37,301
185,17
140,8
977,114
336,175
71,51
997,342
288,98
442,362
636,259
63,360
0,293
236,211
48,353
1097,397
118,8
246,26
721,375
1155,210
676,212
417,251
958,401
478,61
0,399
616,335
84,81
1139,164
834,240
1045,366
144,243
1001,178
641,324
665,37
600,155
558,277
988,221
458,399
79,42
345,23
1031,100
72,170
92,176
840,369
401,287
520,349
963,121
84,393
272,341
55,371
777,27
233,36
119,404
941,150
1021,234
19,378
225,308
139,406
882,379
767,370
744,254
95,244
134,73
117,42
372,388
680,196
