lhs,rhs
15,21
38,9
106,12
143,9
5,4
11,21
26,14
126,21
9,16
50,11
26,14
67,18
19,3
46,19
95,24
46,19
3,18
1,19
1,19
0,6
1,19
3,18
87,7
13,23
18,20
159,10
22,24
70,28
35,28
23,6
5,4
9,16
1,19
2,23
0,6
23,6
16,1
167,7
116,26
138,27
58,15
0,6
100,17
5,4
9,16
172,12
43,4
84,26
2,23
2,23
62,19
9,16
0,6
0,6
67,18
55,29
8,3
24,0
15,21
4,7
99,9
168,15
18,20
5,4
8,3
89,26
13,23
5,4
11,33
44,16
95,24
106,12
158,27
118,7
10,16
95,24
123,29
100,17
47,24
1,19
17,0
24,0
22,24
13,23
9,16
4,7
3,18
94,12
24,0
21,10
101,29
64,13
85,26
21,10
0,6
5,4
143,9
6,8
38,9
25,13
3,18
8,3
139,4
120,28
4,7
17,0
65,22
117,17
50,11
0,6
16,1
0,6
61,14
13,23
52,21
16,1
141,30
77,9
36,7
36,7
4,31
118,7
3,18
1,19
68,17
116,26
137,29
22,24
36,7
115,3
106,12
55,29
8,3
94,12
1,19
0,6
3,18
147,18
53,5
68,17
61,14
6,8
56,27
108,13
52,21
118,7
4,7
85,26
63,10
44,16
5,4
137,29
77,32
2,23
8,3
1,19
18,20
49,6
47,24
12,7
75,30
6,8
6,8
118,7
4,7
38,9
32,5
3,18
30,30
39,2
54,24
156,14
79,16
54,24
6,8
142,20
61,14
55,29
0,6
24,0
74,19
160,28
178,21
159,10
10,16
1,19
101,29
55,29
20,13
65,22
83,23
10,16
73,5
0,6
121,2
4,7
1,19
179,15
141,30
24,0
0,6
7,14
98,23
21,10
16,1
100,17
33,15
116,26
40,4
56,27
4,7
178,21
141,30
11,21
30,30
13,23
7,14
67,18
0,6
77,9
119,18
12,7
18,20
61,14
4,7
150,30
48,23
25,13
90,19
146,11
19,3
5,4
11,21
46,19
10,16
4,7
0,6
47,24
76,8
0,6
52,21
33,15
177,27
2,23
7,14
42,15
3,18
1,19
13,23
99,9
40,4
60,22
35,28
139,4
65,22
147,18
12,7
64,13
14,16
2,23
19,3
68,17
62,19
2,23
0,6
5,4
16,1
6,8
67,18
136,6
34,26
1,19
93,4
142,20
116,26
59,10
2,23
3,18
30,30
72,7
10,16
16,1
76,8
25,13
9,16
80,0
90,19
15,21
0,6
7,14
138,27
95,24
13,23
62,19
44,16
41,7
2,23
36,7
112,1
1,19
107,27
17,0
69,6
37,6
131,13
62,19
1,19
23,6
27,6
50,11
144,21
69,6
46,19
125,4
50,11
48,23
119,18
2,23
1,19
75,30
15,21
63,10
34,26
0,6
76,8
52,21
