lhs,rhs
637,27
920,60
713,183
64,182
828,234
220,256
345,2
130,169
855,5
231,180
785,48
771,159
70,244
375,69
209,212
969,21
874,244
259,115
887,220
509,102
16,153
355,137
709,232
184,192
27,25
112,48
820,49
329,126
380,159
289,7
663,33
549,76
601,105
791,200
617,132
862,234
206,9
143,188
350,45
462,19
181,97
543,33
945,158
484,140
212,248
520,101
144,106
757,118
567,13
655,158
735,142
599,208
455,191
417,7
725,45
114,126
211,86
623,88
532,236
784,170
773,36
0,51
505,78
915,194
839,101
391,0
285,12
597,45
70,244
403,92
849,61
654,168
46,171
22,158
24,77
153,30
57,172
683,140
799,18
342,262
751,148
517,75
419,132
70,244
785,48
656,20
737,112
415,68
155,261
337,1
229,261
647,203
424,7
863,153
795,44
113,83
459,152
790,145
870,161
206,9
438,59
180,38
734,88
718,98
978,145
126,169
694,57
26,63
520,101
477,104
568,40
907,188
57,172
741,11
48,219
35,214
288,140
265,203
585,240
224,40
474,152
96,245
64,182
217,185
722,254
311,13
58,76
739,87
45,48
432,164
502,184
55,42
386,40
191,13
161,67
368,98
878,250
101,175
215,186
62,43
38,228
585,240
104,124
188,231
371,242
37,208
630,83
699,124
729,36
429,126
325,212
346,187
574,54
651,176
53,99
493,29
387,102
136,128
483,85
101,121
923,158
97,98
942,170
65,56
150,27
419,132
464,136
668,63
461,149
546,78
21,256
210,177
90,105
21,88
147,102
683,140
50,121
291,108
586,39
886,126
522,67
282,171
237,253
868,60
297,63
968,70
371,242
146,143
475,84
874,92
346,187
262,140
6,246
331,36
905,136
600,17
440,158
591,224
189,236
929,181
550,138
401,0
798,78
349,118
251,193
620,204
359,132
697,177
373,188
5,203
825,233
582,81
104,124
693,237
925,69
398,41
150,27
596,226
521,40
804,180
960,37
467,104
790,145
827,160
216,94
57,172
294,130
410,172
199,94
675,207
47,39
332,160
460,253
265,203
30,1
17,60
377,9
420,194
688,158
605,188
284,67
316,137
630,83
535,53
684,138
654,168
247,260
269,213
117,68
213,7
443,99
656,20
373,188
214,237
356,200
41,49
719,254
100,112
319,85
198,139
0,51
589,44
564,212
110,0
596,226
330,66
522,67
338,152
473,248
395,195
520,101
509,102
876,15
98,123
25,199
126,169
370,122
773,36
144,106
69,230
559,245
604,241
127,131
969,21
45,48
689,211
700,86
21,256
231,180
597,45
253,238
521,40
431,73
453,254
351,77
170,38
87,7
710,219
355,137
555,28
536,197
417,7
145,166
835,228
482,146
24,77
508,263
510,119
409,113
206,9
596,226
306,108
74,259
285,132
15,147
176,108
542,34
366,110
503,196
229,261
156,130
942,170
143,188
714,216
104,117
698,12
924,183
64,182
197,6
844,154
623,88
789,25
846,198
457,254
402,25
156,130
400,125
566,252
3,142
780,223
101,121
231,180
64,182
134,51
67,155
486,102
36,119
551,97
729,36
517,38
637,27
33,102
546,78
390,180
269,130
143,188
662,241
320,4
121,220
596,226
59,78
207,143
337,1
364,241
590,185
