lhs,rhs
15,4
74,6
8,8
53,1
14,3
6,2
22,12
42,2
18,8
73,0
20,1
7,2
2,12
27,4
14,3
24,1
5,3
11,6
58,2
70,6
0,1
65,6
0,7
41,8
67,4
59,5
47,0
26,12
9,1
10,1
0,1
37,7
4,6
14,3
34,3
64,9
2,12
26,1
40,12
23,1
67,4
10,1
9,1
7,2
13,0
19,2
10,1
6,2
3,12
0,1
7,2
5,3
25,9
14,3
16,5
7,12
66,5
12,12
34,3
12,12
49,3
2,12
48,10
58,2
53,1
4,6
11,6
62,12
0,1
3,12
14,1
9,1
24,1
9,1
10,1
6,2
55,12
0,3
23,1
0,1
8,8
9,1
33,8
45,0
22,12
4,6
0,1
20,1
30,11
0,1
67,4
23,1
37,7
36,11
26,11
43,9
28,8
24,1
3,6
37,7
30,11
1,1
21,4
62,12
29,10
61,7
21,4
26,11
0,1
7,2
22,12
31,12
5,3
1,1
73,0
4,6
10,1
46,8
1,1
2,12
42,2
58,2
51,7
13,0
63,7
5,3
35,9
8,8
7,2
41,8
65,6
17,3
63,7
71,1
4,6
67,1
29,10
16,5
0,2
65,6
5,3
54,2
24,1
6,3
3,12
28,8
61,7
10,1
28,8
3,12
50,3
32,8
1,1
55,12
67,4
41,8
55,2
2,12
36,11
45,1
3,12
56,0
8,8
9,1
50,3
48,10
30,11
13,0
44,3
4,6
47,0
66,5
5,3
9,1
68,9
6,2
63,2
22,12
0,1
55,12
30,7
13,0
29,10
44,3
15,4
24,1
23,1
13,0
9,1
19,2
13,0
68,9
22,12
16,5
20,1
12,12
29,10
20,1
37,7
69,9
57,1
8,8
35,9
3,12
1,1
16,5
58,2
20,1
73,0
58,1
27,4
72,6
0,1
2,6
57,1
0,1
15,4
50,3
20,1
33,8
21,4
19,2
70,6
40,12
53,1
6,2
40,12
54,2
6,2
62,12
30,11
21,4
4,6
0,1
0,1
64,9
24,1
6,2
13,0
64,9
6,2
46,8
0,1
62,12
0,1
71,9
11,6
2,12
29,10
9,1
2,12
6,2
4,6
56,0
0,1
32,8
30,11
0,1
48,10
74,6
1,1
16,1
20,8
56,0
64,9
23,1
18,8
26,11
8,8
14,3
60,5
71,9
43,9
35,9
4,2
9,1
53,1
21,4
15,4
33,6
16,5
6,12
6,2
0,1
0,1
43,9
35,9
47,0
27,4
14,2
47,0
6,2
3,12
2,12
54,2
66,5
71,6
1,1
0,1
6,2
21,4
50,3
57,1
1,1
17,3
41,8
0,1
30,11
65,6
32,8
30,11
44,3
53,1
4,6
24,1
32,8
