lhs,rhs
1705,123
728,9
1972,22
1957,98
729,72
3438,70
1399,75
142,15
261,75
2408,14
1020,118
2442,56
1373,55
480,34
1627,16
2558,16
1750,10
715,68
16,98
276,47
53,85
90,56
935,35
1548,126
2778,80
3574,117
273,93
92,54
2659,69
2446,67
271,36
2392,111
147,15
356,128
1054,102
3041,36
2876,14
2180,2
144,78
384,47
184,44
441,114
874,14
1788,116
2913,29
235,56
2165,99
71,30
2393,83
2756,12
2740,4
222,44
972,0
1696,117
2335,23
1968,5
3007,62
1381,38
563,80
1724,75
833,17
3416,7
1505,109
1908,90
2036,95
203,69
989,12
1710,71
1123,32
166,0
960,70
352,4
649,69
83,105
203,69
112,55
2495,9
14,13
109,103
1189,58
2963,12
528,75
805,63
600,91
454,25
731,105
2181,89
364,18
178,7
1800,18
374,103
8,44
3016,81
1486,48
215,22
3068,7
3285,43
933,93
2458,42
149,12
1891,20
196,72
1403,111
3029,32
2458,27
1853,125
1153,83
159,47
844,64
1351,79
523,129
3893,41
1692,44
95,82
61,69
913,21
738,16
2178,28
569,113
424,3
1902,75
210,128
1657,103
480,34
971,47
730,29
627,89
516,10
94,95
55,8
3166,80
3198,83
1230,111
2841,23
68,5
185,125
603,55
630,95
817,22
54,37
1616,117
1094,26
1603,104
2100,106
473,61
1242,120
1344,114
3316,34
932,24
2068,81
3586,46
1732,99
2312,85
234,36
67,9
2204,63
1567,4
2703,77
3890,28
2111,31
2841,40
627,89
258,24
73,79
80,122
1113,79
12,24
2358,1
42,62
96,87
136,51
28,79
1713,36
1785,129
1854,5
862,67
188,120
856,34
1515,33
2369,115
712,65
274,38
672,53
59,36
1592,39
3119,101
1357,125
1602,48
3389,24
224,5
371,114
1302,27
1535,119
3256,79
352,4
3647,11
3576,38
1485,39
1306,101
620,48
0,123
3138,98
784,121
868,78
1065,39
3999,97
2383,122
1402,84
1201,25
205,94
2829,23
867,16
624,99
2163,91
3121,117
437,27
1227,74
413,116
1277,10
1387,117
2196,120
690,77
57,94
466,0
579,81
1347,75
1848,0
1184,16
1528,7
2438,42
2208,2
988,99
705,12
2088,107
1906,50
682,123
3439,37
424,3
394,49
1173,88
820,38
138,9
3723,86
1659,98
1009,31
2292,23
2711,84
2614,74
428,77
2577,83
3535,71
1294,123
196,72
571,20
299,47
1634,75
805,63
348,98
316,111
338,93
521,2
1418,60
349,34
2606,84
1644,73
2243,66
323,65
753,0
3815,22
1620,126
3932,11
1358,26
34,124
2023,17
2244,84
1136,52
615,88
164,112
2862,113
113,29
143,114
207,112
1108,30
124,29
721,98
211,82
3215,93
1645,27
2528,93
1452,20
1747,77
172,41
3247,103
156,54
964,120
483,78
166,0
2713,28
1302,27
1012,93
460,80
812,129
1576,95
539,52
3087,122
1127,94
3626,11
6,26
2107,53
3015,33
3,15
2990,83
948,63
2158,28
794,52
94,95
2960,100
1619,129
780,67
984,122
438,31
729,72
1746,8
1336,103
236,104
2949,57
1393,44
3125,25
90,60
3344,94
408,86
998,34
3950,108
2874,16
1973,2
1011,106
747,119
2778,80
1731,107
2135,81
1258,127
818,29
102,10
1319,56
936,3
516,21
1318,110
4009,106
8,44
652,0
2613,86
3058,51
2821,14
3515,60
2934,94
98,8
168,114
974,6
1096,48
226,14
2038,70
4027,126
3264,22
1057,68
473,61
1377,111
154,20
1765,27
1870,103
281,58
4006,48
1141,99
35,94
2913,29
129,53
1679,103
514,97
2724,57
2792,91
511,73
2419,128
3542,32
3941,115
1909,18
3125,25
312,21
1677,122
1640,115
268,122
1428,34
269,45
303,18
795,118
2793,4
3040,108
2081,41
767,76
469,108
1533,125
2239,8
2314,96
816,109
3639,16
1722,69
3237,98
734,7
511,73
902,90
3015,33
3402,2
309,13
3993,23
462,24
17,115
3280,25
1770,105
1734,6
300,26
2769,80
780,67
861,22
966,120
1915,89
2216,39
373,1
1888,69
1326,24
3753,63
2444,125
3168,97
843,15
1937,55
3242,46
979,11
1371,124
443,17
835,47
481,116
106,122
1432,72
10,28
3643,12
2070,47
2171,24
217,125
51,43
75,25
443,17
192,111
1534,82
459,116
2507,114
427,116
1354,15
2367,55
1047,121
2363,122
218,70
531,114
2454,45
317,93
2327,29
1474,1
588,90
2390,35
112,55
943,19
1053,20
3136,78
2108,70
1414,128
1381,112
2881,124
467,47
1354,15
174,114
12,24
2210,9
1469,99
1459,57
539,102
2235,62
1112,119
2353,48
2364,24
708,53
1303,64
2814,68
2512,70
246,54
638,5
4004,121
41,74
1843,84
62,76
429,4
2627,53
92,54
932,24
8,44
24,49
2090,16
490,59
2809,110
221,115
1238,97
87,12
1046,115
487,44
163,50
1703,85
545,76
882,28
1112,119
669,16
2930,96
2543,29
2765,89
1564,66
1883,27
2968,102
1779,52
767,76
43,72
1274,49
1188,9
1126,89
107,31
1185,77
2728,123
649,69
1756,89
1648,99
40,110
6,26
1803,77
1293,4
2102,38
581,127
1157,65
512,71
1036,104
51,43
485,124
807,106
2268,70
13,110
3939,124
2551,65
15,71
137,93
3074,115
6,26
3270,98
26,51
1026,107
2456,63
1575,84
2399,43
2381,74
1081,14
552,100
1102,19
2424,45
1150,56
893,33
2169,107
714,89
1875,48
3321,94
3087,122
532,2
631,63
1188,110
884,7
0,82
966,120
1463,60
1150,56
2109,46
3024,55
565,68
1857,37
1229,81
68,5
1334,105
526,51
973,28
644,14
2120,53
2233,80
1497,109
250,31
997,94
1561,125
1790,23
1033,92
220,2
1373,108
49,39
1714,121
1108,30
2187,17
1140,66
757,12
446,27
507,51
3055,92
3115,70
1270,111
1472,14
761,96
1621,4
1171,92
1962,40
707,28
1983,52
320,61
1082,82
1729,60
1896,65
2963,12
2379,50
2632,62
1808,83
986,63
55,8
2059,69
1329,122
623,6
1134,112
3815,22
937,118
190,122
587,67
2399,43
722,121
106,37
323,65
1809,64
1124,94
58,56
3733,20
521,2
473,61
778,127
2219,34
1017,107
1896,65
702,18
3840,61
298,61
2190,117
2760,15
2347,43
707,28
714,89
2005,80
464,27
331,124
127,59
562,106
4078,129
2231,19
881,61
3226,29
283,32
49,39
4055,128
3553,11
1041,98
3269,99
299,47
1060,33
107,31
311,115
2120,53
2022,33
731,105
2280,45
1973,2
2432,52
3831,8
1848,0
2588,12
2563,115
1908,84
3589,4
1779,52
1153,83
1347,75
1104,121
842,20
632,95
3363,44
199,21
3139,95
1085,73
2142,112
1109,14
2946,75
3015,33
1005,48
1209,41
1317,40
2183,12
230,4
663,86
974,6
916,47
895,108
1744,33
2396,82
2100,106
3724,12
2285,90
1971,69
1877,39
857,77
2763,110
7,70
724,29
2617,109
2441,106
217,65
1122,4
423,109
1319,56
1146,13
1001,89
370,11
796,58
2710,123
2267,11
815,94
3026,50
1039,19
1766,94
1339,88
1088,81
2211,8
560,17
40,110
1279,101
433,37
3776,93
521,2
3420,36
3818,68
772,18
2066,2
345,78
2069,34
143,114
238,51
1049,11
255,92
211,82
289,45
7,70
1157,65
811,23
2105,60
1704,127
1545,79
2854,87
625,60
110,104
932,24
3742,21
995,78
518,40
1807,123
1007,98
235,56
2177,81
2557,126
3200,56
3474,59
1063,13
2639,80
3484,8
746,110
262,79
3560,110
3077,1
1152,101
1,119
13,110
3952,59
1506,38
4014,22
2183,12
1860,127
2118,118
485,58
2204,63
4080,84
1918,96
3591,17
43,115
450,61
843,100
169,114
2565,19
1968,5
56,67
201,101
660,68
1266,38
2250,25
1701,72
1810,39
3134,112
3371,32
2251,17
1367,21
1096,48
464,27
780,67
1168,101
3357,114
2570,47
2137,59
2461,77
714,89
435,41
1929,69
1359,36
2764,77
543,88
2335,64
3163,113
116,10
1111,9
1537,26
133,120
2167,12
2612,32
364,18
924,98
1103,22
0,123
3169,3
2452,91
2593,34
688,68
2171,24
927,58
2121,122
2115,91
2119,3
1925,14
83,105
699,13
3131,77
3373,5
1750,10
1883,27
1004,124
348,98
614,13
678,76
752,121
776,53
539,52
893,33
2811,44
1662,56
254,38
2267,11
3744,32
239,103
31,4
2247,111
3292,115
917,84
2351,110
1234,109
2751,116
645,22
2293,98
3025,106
860,64
610,129
445,31
445,31
281,58
366,68
989,12
2261,89
2250,25
1047,121
681,108
714,89
495,22
332,45
1536,6
3886,104
1536,6
1431,124
636,122
15,71
5,16
3180,120
2129,41
72,96
155,36
822,107
297,102
2030,56
985,63
1869,50
3846,127
161,60
1063,13
2233,80
1050,113
807,106
1004,124
507,51
45,50
169,114
228,8
238,51
3,15
311,115
953,38
443,17
1318,110
247,91
1796,18
3818,68
429,4
2353,48
2044,117
881,48
240,26
205,94
1679,16
3266,124
104,98
3793,50
3232,102
238,51
3516,43
16,98
1315,1
1136,52
1435,116
1191,119
744,94
1984,95
1975,114
169,114
83,105
406,110
2350,83
754,48
202,129
993,129
546,38
2574,80
961,25
2217,39
1200,117
447,123
597,33
6,26
2193,97
3499,69
35,94
1813,113
1596,4
1605,96
751,10
94,95
2514,23
779,64
1174,31
537,48
1214,70
1193,9
2485,35
1476,19
1216,107
130,26
312,21
1994,100
1169,25
80,65
3451,58
617,65
2337,10
1158,88
260,51
337,55
3106,84
2347,43
1106,50
2367,55
96,87
2988,99
36,120
1739,81
169,114
425,54
3389,24
976,3
1707,38
2748,0
1687,12
3368,73
9,129
3613,69
133,102
1786,116
1523,97
1939,77
1460,121
2932,112
941,57
2034,88
3388,47
1610,95
101,87
1066,28
1383,54
1494,38
596,9
134,81
212,40
2578,122
972,0
1387,117
1044,75
823,79
1829,93
2260,16
1933,54
16,98
281,46
2859,89
1350,34
796,41
14,13
988,99
545,76
3009,54
107,31
2607,125
1178,107
1218,42
88,128
111,2
357,88
3792,75
1350,34
301,117
1005,48
2016,1
183,71
1374,114
3831,8
965,19
238,51
606,43
669,16
456,46
833,17
3623,63
155,36
942,77
1383,54
1734,6
194,118
2045,90
25,63
0,123
466,0
199,21
1636,93
937,53
676,41
184,128
2767,105
1067,27
117,53
3122,13
1762,50
1185,77
190,122
1541,47
1109,14
951,121
910,0
2473,6
3851,26
430,81
472,32
731,105
2789,28
1271,19
688,68
1900,59
18,122
729,72
351,85
1344,114
210,128
1054,102
747,119
3,15
1258,127
465,107
2136,17
629,102
3257,116
2661,32
904,126
3902,119
3130,122
897,113
1356,2
2600,25
141,62
621,49
115,83
306,5
644,14
3093,106
796,58
1672,125
2459,89
1608,50
1951,103
1158,88
3649,90
508,95
222,44
2471,25
93,70
682,123
1973,2
312,21
3170,71
2696,96
1732,99
1420,111
663,124
1048,105
1219,101
10,28
1367,22
95,82
552,100
188,120
430,81
907,96
2165,103
2374,48
2641,58
2437,107
484,17
418,12
1204,35
1060,33
1082,82
308,117
2351,114
201,101
1264,95
1318,110
1614,112
2187,17
636,122
2473,6
2996,75
1351,79
580,6
1389,51
483,122
135,90
365,118
2367,55
3433,121
1029,121
587,67
2809,110
2261,42
1047,121
81,102
1070,18
2938,91
2346,36
1922,11
3501,77
1049,11
221,35
448,109
151,74
983,34
427,116
1483,113
1423,17
2090,16
1020,118
934,116
3723,86
1638,83
2101,70
589,62
614,13
633,105
490,73
3087,122
968,83
616,65
167,48
1063,13
1992,111
1312,5
1385,118
3130,122
962,20
3906,84
686,6
227,51
3916,78
293,55
972,0
1045,11
1471,79
605,82
1146,13
591,22
3338,82
1417,57
968,83
1148,31
2772,57
2455,112
2347,43
2684,42
2783,44
590,24
964,52
441,114
413,116
2533,18
3818,68
479,40
1953,17
2513,47
853,94
50,121
338,93
3244,59
237,0
306,2
2060,117
52,0
59,36
47,6
843,100
1512,3
3699,113
333,51
1355,91
1301,8
108,101
146,117
1217,90
613,91
14,13
2923,108
368,90
938,107
1243,18
1550,120
810,40
212,40
1468,71
686,6
2575,74
3228,53
266,125
1168,101
2916,66
324,83
14,13
2143,60
82,107
521,2
1040,64
2262,123
1076,116
1965,50
593,7
752,121
1007,98
322,109
277,118
3974,87
2482,122
1872,96
2267,11
2859,89
146,117
620,55
3253,40
1031,77
1016,59
1722,69
1879,108
17,115
1059,67
36,12
1743,31
1444,62
1918,96
3048,39
1747,77
1842,73
2594,2
1121,112
566,7
421,44
