lhs,rhs
23,9
717,20
48,122
292,40
45,173
204,23
25,48
376,66
381,23
190,125
746,100
18,38
119,74
318,129
484,124
503,12
98,30
2,176
11,116
310,138
41,47
168,158
441,148
349,54
311,59
147,148
54,173
19,47
260,40
31,115
248,68
427,56
282,81
463,18
468,32
427,56
405,43
418,20
455,64
86,28
815,21
401,118
722,159
644,51
817,23
544,304
184,120
796,69
109,9
608,151
90,72
476,16
494,106
499,124
773,109
60,16
393,46
51,84
0,84
96,133
817,23
202,15
860,126
81,37
74,125
257,139
311,59
458,122
122,133
433,96
819,30
62,35
360,161
262,55
162,82
477,44
122,133
144,187
0,84
61,36
595,72
438,117
76,277
222,122
160,146
38,99
793,65
627,59
809,136
3,44
246,35
186,207
444,46
452,91
126,132
587,165
7,13
592,154
45,173
600,87
185,15
428,165
10,121
462,78
311,59
3,44
86,28
35,34
207,107
195,141
149,26
211,52
253,218
640,170
10,121
74,125
11,116
155,118
29,153
320,138
34,7
108,202
429,149
692,125
53,30
12,0
141,19
33,30
164,58
79,47
371,94
12,0
270,262
169,8
151,248
596,41
694,172
147,148
612,157
334,272
714,35
4,312
466,27
514,62
77,17
373,52
15,110
346,173
402,32
0,84
715,81
295,36
60,16
171,160
241,14
33,30
270,15
423,121
71,130
765,20
432,34
9,93
597,8
355,132
326,168
536,103
822,103
579,161
5,68
185,15
208,154
126,132
478,9
685,170
491,47
254,20
242,59
368,172
114,127
124,145
483,161
248,68
382,149
50,35
313,32
281,19
243,139
779,49
529,83
324,149
334,150
155,118
475,129
340,82
369,64
184,120
826,70
315,157
296,20
106,43
268,118
43,167
364,28
189,53
107,195
131,104
455,64
2,112
45,173
84,210
31,115
196,9
164,58
48,122
256,22
70,71
403,19
626,38
456,76
85,153
222,122
345,51
0,84
12,314
24,72
372,298
168,158
10,121
67,112
555,146
517,52
277,116
10,121
148,138
160,146
121,109
528,112
218,104
15,110
0,84
112,24
305,22
747,67
59,0
831,64
9,93
394,37
290,286
2,112
322,60
645,49
237,39
109,9
799,158
0,84
35,34
527,115
201,142
452,91
263,70
51,84
134,100
107,101
3,44
3,44
749,80
170,104
287,167
283,42
471,241
1,46
319,82
160,146
465,83
412,0
115,25
8,100
16,212
745,152
202,15
96,133
119,74
106,43
30,122
496,131
108,11
297,32
210,271
54,173
153,30
112,24
403,19
542,88
273,103
111,21
83,67
78,122
8,100
841,64
670,114
218,104
604,128
46,33
213,48
313,32
347,47
7,13
748,124
5,68
119,74
115,25
483,161
73,58
230,112
1,46
582,45
88,110
229,87
231,82
819,30
169,8
515,121
402,32
144,53
0,84
514,62
322,60
138,9
167,55
31,115
608,151
178,129
439,164
354,126
210,21
6,90
252,116
44,139
57,156
310,138
520,37
298,40
618,67
237,39
187,77
85,153
99,57
212,16
319,82
121,109
779,49
163,46
5,68
380,57
17,167
84,82
75,166
1,46
215,37
146,65
307,81
526,261
330,77
32,146
69,150
470,229
40,150
263,70
341,87
500,25
196,9
10,121
78,122
164,58
451,10
51,84
92,121
112,24
0,84
10,121
70,71
44,139
555,146
709,115
22,148
428,165
87,32
95,33
593,97
2,178
822,103
25,48
302,156
108,11
42,8
728,140
38,99
514,62
326,168
536,103
533,82
222,122
41,47
37,166
47,162
1,46
543,52
133,114
619,16
1,46
26,76
625,101
417,99
0,84
368,172
631,153
205,168
212,16
234,117
472,103
21,52
480,151
415,46
6,90
277,116
116,154
478,9
105,102
489,246
236,160
4,148
183,100
194,19
371,94
13,53
342,153
45,173
717,20
569,98
211,52
18,38
726,95
100,162
4,148
170,104
247,41
305,22
187,77
529,83
128,13
41,47
55,52
192,38
533,82
0,84
204,23
0,84
75,166
66,74
361,63
728,140
415,46
76,141
56,128
35,34
39,20
83,67
18,38
41,47
415,46
672,215
649,44
807,110
115,211
327,26
244,115
57,189
427,56
800,101
343,112
594,72
156,101
320,266
28,32
95,33
728,140
75,166
38,99
640,170
58,100
843,100
273,103
