lhs,rhs
1449,1371
3380,329
1317,1456
1399,1053
202,3011489
514,92
479,1113
2377,1452
2130,815
1374,558
490,1428
280,305
218,633
792,1238
698,11131488
1803,863
2659,641
173,507
452,1391
1729,883
119,543
1155,234
1859,226
1831,567
577,111
645,415
537,1181
2539,75
2024,786
1855,665
1080,1073
667,1377
59,439
373,89
659,9981489
3170,453
179,616
1609,7051488
698,1113
1431,1377
2691,898
1777,1065
2363,1278
323,1292
2509,485
262,895
119,543
1477,13491489
318,216
1053,605
981,884
93,696
2417,985
2075,953
2095,1005
267,1406
2264,1081
2805,424
534,14841488
67,1230
882,1428
599,6311489
896,958
43,864
962,1181
3173,780
97,149
1748,542
974,449
286,29
163,14201490
2598,109
2530,381
258,1161
4,1024
423,401
113,653
1548,201
1860,978
3108,142
1291,724
644,111
318,216
252,295
677,12001490
2259,1287
451,739
266,455
390,5
916,735
1051,1247
144,295
1028,7911490
961,549
620,1192
240,2991490
194,958
239,1411
1046,33
1398,1131
1140,1394
1062,10901488
1710,1394
2386,1438
418,843
1408,1486
2334,1421
2023,1028
3075,449
335,517
1193,9551490
1984,1111
1065,234
2534,60
67,1230
2576,419
2671,1061
2032,6481488
84,1181
1027,476
90,333
257,1201
2465,501
372,1015
365,415
1673,1097
2,673
621,112
1264,161
1317,1456
310,76
214,725
1887,9051490
1354,1109
1127,868
1472,947
775,898
1084,96
2977,994
390,51490
2922,858
676,788
626,1473
234,160
2437,321
954,878
3419,546
217,1445
1480,43
610,1222
642,184
239,1411
1160,751
2051,1911489
1761,352
623,791
441,6711489
2422,1028
1517,859
2897,653
108,1310
613,537
203,191
30,5611489
238,815
352,44
2014,3991488
2284,689
2074,118
980,91
3275,470
709,1459
1299,199
126,90
793,1238
2533,146
3286,20
1697,405
209,1313
1692,509
385,633
662,186
3289,18
418,8431488
2661,1165
1082,734
1183,325
1861,12111490
2061,360
997,342
464,709
221,446
1330,967
1322,14301488
608,1108
2449,558
203,191
1531,1009
1235,1084
1208,1044
411,1345
2458,1204
1513,359
1776,806
1587,1087
1755,48
1401,787
1294,221
1392,1157
699,973
444,1458
2499,1419
29,752
259,1435
584,1399
2528,695
2831,521
1550,477
96,201
1405,479
1842,1237
1359,13031488
11,441
124,467
2150,14
456,1274
3248,263
82,915
679,1421490
660,1286
1033,13
2848,637
561,269
3152,754
753,1160
869,854
357,2101488
67,1230
772,453
706,889
55,1364
250,859
1572,1090
3114,994
3158,239
2326,10221490
1382,891
25,1389
713,349
566,962
3293,538
1919,1336
1834,1173
1373,660
134,132
1207,1378
983,4921489
2104,934
1558,242
2404,1221
243,1109
42,11601489
1298,1060
383,628
503,421
773,1352
3364,1253
1684,548
7,1268
983,492
137,514
314,1254
1972,407
1071,260
1783,1050
25,1389
2136,1276
2982,1275
551,462
779,745
2324,967
441,671
1050,1384
534,1484
2284,689
445,953
1119,945
2321,1067
715,1484
199,1701489
199,1701490
260,71489
3025,571
1339,79
422,525
1546,766
678,487
1017,517
431,435
757,902
1727,668
1951,155
1419,1311
323,1292
375,62
321,407
2280,1310
1406,397
860,658
2691,898
3284,1362
579,749
617,893
168,12161489
3446,525
2813,961
29,752
1423,1004
629,712
3120,1432
712,537
980,91
2866,1363
1810,12291489
2261,151
130,1477
715,1484
334,782
2162,1237
1836,1437
2876,1078
421,10701488
2372,897
2322,108
1142,581488
1828,619
1010,249
1825,651
838,1164
612,2341489
388,475
2036,1374
435,340
662,1861489
1748,542
3311,830
2178,1063
167,929
50,1301
1537,297
1,493
63,1147
212,839
3215,875
535,1180
1292,503
2443,704
6,407
193,492
1609,705
1933,892
0,25
1253,684
2430,11451489
3262,338
1020,740
33,249
1032,1190
1434,490
443,1466
383,628
216,793
1760,840
395,1367
2750,641
1052,1140
3183,688
3503,1218
1424,1208
185,9441488
166,1418
1115,54
478,864
557,206
392,320
2319,20
885,708
350,586
906,651
1256,1149
21,286
1268,1087
426,551
546,1071
1743,247
1631,1125
789,8451488
657,13171490
783,576
3132,559
3278,710
561,269
1030,599
747,1432
572,471
124,467
2830,815
450,7651489
2603,61
2296,253
196,501
101,6061488
928,3331488
675,1233
2984,12301488
116,1332
1520,686
51,8521489
640,1122
1612,1309
2135,14481490
223,1266
1324,393
904,1801488
691,547
103,854
1024,630
299,4031490
1728,99
1045,1097
623,791
350,586
1774,444
562,722
465,1236
2105,1181
1681,1330
1435,1369
3151,1374
688,781
1577,1216
2093,679
996,238
770,1064
1538,1256
259,1435
114,1251
1560,1003
415,690
1302,496
1224,347
1323,1078
388,4751488
617,893
918,531
1123,1429
3344,1165
1384,639
205,1029
828,1131
2273,237
2846,487
2306,450
448,306
714,371
1239,126
1331,17
702,500
512,1326
82,915
1557,1060
1330,967
231,830
2054,50
96,201
148,547
1305,2331489
1572,1090
875,597
1059,300
2760,823
1727,668
93,696
1740,606
285,769
246,1299
798,254
1557,1060
603,725
728,251
