lhs,rhs
837,2308
5712,1372
9,196
5361,1475
5265,1164
2233,342
2943,858
5504,622
5268,537
2549,1026
5863,1887
994,1112
5716,412
1901,2500
1265,781
376,1914
3074,718
3800,240
5096,376
2167,532
1129,577
1707,522
3191,1005
143,104
2736,1712
1216,2015
178,2031
4124,1580
1236,660
3380,1693
6572,880
6483,608
2871,1873
1488,332
3905,1027
1776,2162
5941,179
5102,777
5948,1656
830,793
985,2107
898,2152
60,1208
4632,277
319,1763
771,1023
2549,1026
1331,1643
660,1804
2991,1119
3528,1151
1935,2167
6310,2232
3724,1710
103,905
2076,1917
6328,1197
2030,2219
848,2271
4329,976
1387,2431
1824,1472
40,1865
3687,1890
1051,1921
4033,936
1,815
1453,1034
960,338
233,2085
2337,1534
6354,1562
2858,947
1941,1721
1889,1558
4883,1837
6136,265
1534,309
4164,2064
1727,1703
3089,1154
6363,2617
1399,1274
198,2250
3487,1720
1074,361
4981,1549
2576,1374
711,1561
2409,1393
359,126
1694,131
5676,1467
21,2184
2948,303
2664,1507
2853,2270
65,2543
220,324
2226,433
4498,539
2297,1565
1153,1912
5744,271
1329,815
2105,1120
3443,2460
3414,166
614,2635
7,51
4962,922
3422,379
1308,323
1044,1649
1058,383
5394,1892
695,1487
4335,1717
95,1814
3020,1652
1819,2193
1704,497
3050,2185
1568,729
4923,1664
5649,535
2704,1948
3103,437
804,33
603,1952
2718,1354
2224,973
895,575
2402,1590
3876,702
5875,414
3589,687
6207,1847
6147,1433
5922,740
3369,1858
6491,1816
1264,1246
5768,1684
3267,530
4253,1398
3180,850
6412,878
5952,1067
2464,1685
6415,1457
2158,74
2835,956
1908,991
1898,1061
1457,494
2262,635
2846,27
878,1258
2142,1176
6619,1904
602,1771
913,271
1864,2313
2284,39
34,2071
2490,2300
2346,2235
5042,1529
1863,1210
286,405
1793,326
1676,1546
1616,2217
209,638
1479,1290
467,887
6257,1189
667,2055
2395,2312
2136,1638
5469,1691
578,419
3089,1154
2092,2151
6010,1452
5767,2604
2882,1685
1329,815
6229,2153
1833,2063
2267,1790
808,2113
6201,2530
3435,573
4136,1766
3543,1068
3232,2067
3099,1453
5761,1344
4194,1830
700,669
36,1328
6278,2249
5440,68
3534,1075
1376,2639
838,2362
1217,1692
489,193
768,665
2845,1380
3918,2257
3847,668
874,1420
3702,1852
6025,1265
564,354
244,595
4064,679
4766,46
2841,155
3816,2550
2223,370
3875,1923
883,322
4100,1473
304,1627
1369,2424
1231,1467
4167,2481
2897,1072
1945,1556
2299,2269
360,2210
558,1405
3361,177
1305,844
49,48
4858,1854
5891,1671
1804,2332
2084,176
3492,673
4945,40
5689,2236
4152,137
4616,1410
1136,1546
4197,209
19,963
937,419
2389,556
405,1128
6258,2648
5799,1972
69,242
6213,1092
2072,2322
2028,1780
6441,410
3860,2086
6465,1847
1524,906
1028,902
4061,2285
6494,349
4871,1499
715,1873
48,335
1411,1355
1652,1501
1575,1722
4133,553
3483,414
3122,2144
798,1695
4603,1606
3968,2077
4803,1634
5430,562
4437,381
5966,203
1490,436
4723,727
2135,2010
786,740
672,1191
3613,1132
6098,2642
862,1114
817,184
4137,2140
3802,1407
2990,83
1339,441
31,495
6473,553
1111,160
6006,642
879,2371
2720,782
1026,1050
4682,1063
6207,1847
5269,1990
3222,991
3026,1483
4705,645
2542,1786
927,637
1596,238
2615,1764
5998,457
1137,98
1394,422
3354,1296
3100,1070
2291,217
2529,2109
1506,1614
1356,1185
733,2340
5532,786
2114,2344
1807,1249
1643,543
4795,1597
5752,1345
2131,2006
5954,128
4442,1754
430,1486
6025,1265
285,473
5276,2380
5906,627
5679,869
310,976
647,1806
302,1415
2275,1641
4469,1046
656,670
280,242
3107,1950
4355,431
4664,454
4746,2030
4480,1767
2121,541
668,1853
2771,724
3344,1424
5585,2311
3853,834
3059,2029
4063,227
1714,599
1299,1441
209,638
3719,0
1756,712
3760,2334
177,1653
3792,1552
282,2245
4449,238
3035,1187
6365,953
6375,1308
4621,2031
2669,1622
2501,2159
190,952
6359,1770
4268,1319
1109,1544
1668,2385
4048,825
5158,2265
6081,722
1833,2063
3074,718
3842,132
1275,2663
4483,1634
1031,42
1139,994
4615,1180
1031,42
585,968
5382,1088
913,2503
425,857
3365,2007
1453,1034
3222,991
832,1065
1847,1521
6557,768
1437,34
2421,1338
2139,995
3442,186
2254,1490
223,201
4733,1452
6261,770
5968,946
6313,1277
828,2131
616,1841
120,2133
2460,1340
4546,1418
2309,1791
144,1136
3675,755
698,756
6648,1868
2769,342
3864,1443
2176,242
6251,1524
5546,1778
35,1554
769,852
3730,689
3753,414
6102,1229
5151,170
4972,233
536,588
2354,1139
5595,1481
858,216
4390,1875
3006,1627
2542,1786
6377,1696
3274,2021
5177,1746
6379,676
818,1632
3807,590
479,1530
1324,1317
987,1208
6581,566
1093,1056
791,776
843,535
6483,608
582,739
3361,177
1658,1595
2397,401
1702,642
814,2276
4562,278
5670,2368
158,1668
14,1214
523,1573
3522,2271
3802,1407
6366,423
597,155
6582,1452
5236,713
5868,1179
4996,1619
4030,2404
2836,963
5095,1074
2412,552
1332,1170
174,719
1740,2217
604,2228
574,1157
625,801
2334,2169
4835,2272
240,1835
283,474
1972,192
2751,989
1397,1372
2826,2048
5882,1137
5049,1515
480,852
2158,74
3931,1876
308,125
2221,2269
336,1007
4854,610
1352,2249
6040,87
4534,104
32,407
1410,284
3504,2301
6414,1833
3949,1083
4865,2268
1719,361
3176,2086
2095,2298
5515,51
265,41
1019,1225
5128,1811
2535,95
148,1876
2,2122
2977,2664
3156,796
3181,307
6335,1510
6633,1643
4780,1198
4976,1708
3932,1546
1164,1650
5210,2144
4968,1092
4240,555
4637,1694
4465,2101
5091,1891
1301,2213
3196,640
3211,1545
3900,2485
4927,1699
199,473
5595,1481
1639,1313
264,1119
6268,1879
1323,2578
6227,2166
41,1369
6283,2298
4357,226
1015,2281
713,1990
2439,1758
2207,65
2436,2201
1465,947
1188,1091
1200,1504
1122,976
1879,1631
4691,144
1221,1117
6416,421
3001,1953
2698,2565
1750,1234
5820,2596
689,1571
4081,1104
539,139
1131,1657
3516,481
5965,1903
252,230
870,2112
19,963
6472,2272
5176,931
5106,14
4940,992
5388,2301
3929,842
2532,2078
190,952
149,377
6374,1105
3939,177
831,408
706,2072
2219,650
4279,2658
2178,126
332,822
3311,1959
1681,1373
1322,1692
330,1697
3106,2153
3172,674
4695,180
1681,1373
554,868
3781,81
25,1332
550,1006
4106,2336
2408,1300
5002,974
2735,2314
3057,1139
6432,500
4037,2083
554,868
3192,168
1804,2332
5652,2175
2545,1442
3431,750
1830,492
2756,1831
1534,309
4759,2400
1445,1748
5507,700
2042,2201
306,1116
7,51
26,2497
6526,1949
3951,1963
5455,499
